"date (UTC)","NO2 (ppb)","Flag"
2026-09-16 13:35:00,1.524,0
2026-09-16 13:36:00,1.515,2
2026-09-16 13:37:00,1.149,0
2026-09-16 13:38:00,1.262,0
2026-09-16 13:39:00,1.325,0
2026-09-16 13:40:00,1.516,0
2026-09-16 13:41:00,1.737,0
2026-09-16 13:42:00,2.605,0
2026-09-16 13:43:00,2.533,0
2026-09-16 13:44:00,2.685,0
2026-09-16 13:45:00,2.685,0
2026-09-16 13:46:00,2.161,0
2026-09-16 13:47:00,1.972,0
2026-09-16 13:48:00,2.106,0
2026-09-16 13:49:00,3.284,0
2026-09-16 13:50:00,2.064,0
2026-09-16 13:51:00,2.45,2
2026-09-16 13:52:00,2.326,0
2026-09-16 13:53:00,2.126,0
2026-09-16 13:54:00,1.787,0
2026-09-16 13:55:00,1.524,0
2026-09-16 13:56:00,1.281,0
2026-09-16 13:57:00,1.292,0
2026-09-16 13:58:00,1.359,0
2026-09-16 13:59:00,1.914,0
