"date (UTC)","NO2 (ppb)","Flag"
2026-09-16 19:00:00,16.617,2
2026-09-16 19:01:00,15.833,0
2026-09-16 19:02:00,14.699,0
2026-09-16 19:03:00,17.14,0
2026-09-16 19:04:00,14.17,0
2026-09-16 19:05:00,15.225,0
2026-09-16 19:06:00,15.516,0
2026-09-16 19:07:00,12.498,0
2026-09-16 19:08:00,15.968,0
2026-09-16 19:09:00,19.47,0
2026-09-16 19:10:00,17.567,0
2026-09-16 19:11:00,13.601,0
2026-09-16 19:12:00,11.113,0
2026-09-16 19:13:00,10.811,0
2026-09-16 19:14:00,11.502,0
2026-09-16 19:15:00,11.465,0
2026-09-16 19:16:00,9.819,0
2026-09-16 19:17:00,9.975,0
2026-09-16 19:18:00,10.133,0
2026-09-16 19:19:00,10.21,0
2026-09-16 19:20:00,10.378,0
2026-09-16 19:21:00,10.094,2
2026-09-16 19:22:00,8.986,0
2026-09-16 19:23:00,8.737,0
2026-09-16 19:24:00,9.14,0
2026-09-16 19:25:00,9.02,0
2026-09-16 19:26:00,9.268,0
2026-09-16 19:27:00,10.112,0
2026-09-16 19:28:00,9.116,0
2026-09-16 19:29:00,9.256,0
2026-09-16 19:30:00,10.213,0
2026-09-16 19:31:00,8.771,0
2026-09-16 19:32:00,7.879,0
2026-09-16 19:33:00,8.031,0
2026-09-16 19:34:00,8.1,0
2026-09-16 19:35:00,7.454,0
2026-09-16 19:36:00,7.03,2
2026-09-16 19:37:00,6.552,0
2026-09-16 19:38:00,6.272,0
2026-09-16 19:39:00,5.973,0
2026-09-16 19:40:00,5.494,0
2026-09-16 19:41:00,4.605,2
2026-09-16 19:42:00,3.878,0
2026-09-16 19:43:00,3.67,0
2026-09-16 19:44:00,3.725,0
2026-09-16 19:45:00,4.258,0
2026-09-16 19:46:00,3.592,2
2026-09-16 19:47:00,4.03,0
2026-09-16 19:48:00,5.238,0
2026-09-16 19:49:00,5.194,0
2026-09-16 19:50:00,5.757,0
2026-09-16 19:51:00,5.757,0
2026-09-16 19:52:00,5.757,0
2026-09-16 19:53:00,4.727,0
2026-09-16 19:54:00,5.05,0
2026-09-16 19:55:00,7.089,2
2026-09-16 19:56:00,5.462,0
2026-09-16 19:57:00,6.246,0
2026-09-16 19:58:00,5.896,2
2026-09-16 19:59:00,5.867,0
