"date (UTC)","NO2 (ppb)","Flag"
2026-09-16 17:00:00,7.213,0
2026-09-16 17:01:00,14.32,0
2026-09-16 17:02:00,18.431,0
2026-09-16 17:03:00,7.49,0
2026-09-16 17:04:00,7.468,0
2026-09-16 17:05:00,7.794,0
2026-09-16 17:06:00,5.227,0
2026-09-16 17:07:00,4.455,0
2026-09-16 17:08:00,3.335,2
2026-09-16 17:09:00,4.309,0
2026-09-16 17:10:00,5.067,0
2026-09-16 17:11:00,5.992,0
2026-09-16 17:12:00,8.952,0
2026-09-16 17:13:00,10.831,0
2026-09-16 17:14:00,10.533,0
2026-09-16 17:15:00,6.799,2
2026-09-16 17:16:00,6.072,2
2026-09-16 17:17:00,5.418,0
2026-09-16 17:18:00,4.576,0
2026-09-16 17:19:00,3.515,0
2026-09-16 17:20:00,2.832,0
2026-09-16 17:21:00,2.996,0
2026-09-16 17:22:00,3.564,0
2026-09-16 17:23:00,3.974,0
2026-09-16 17:24:00,4.593,0
2026-09-16 17:25:00,5.715,0
2026-09-16 17:26:00,6.666,2
2026-09-16 17:27:00,8.309,0
2026-09-16 17:28:00,8.177,2
2026-09-16 17:29:00,5.062,0
2026-09-16 17:30:00,4.287,0
2026-09-16 17:31:00,3.275,0
2026-09-16 17:32:00,3.294,0
2026-09-16 17:33:00,3.072,0
2026-09-16 17:34:00,2.951,0
2026-09-16 17:35:00,2.671,0
2026-09-16 17:36:00,2.786,0
2026-09-16 17:37:00,2.693,0
2026-09-16 17:38:00,2.657,0
2026-09-16 17:39:00,3.141,0
2026-09-16 17:40:00,3.466,0
2026-09-16 17:41:00,3.551,2
2026-09-16 17:42:00,7.461,0
2026-09-16 17:43:00,6.595,0
2026-09-16 17:44:00,4.759,0
2026-09-16 17:45:00,5.596,0
2026-09-16 17:46:00,6.124,2
2026-09-16 17:47:00,8.34,0
2026-09-16 17:48:00,6.066,0
2026-09-16 17:49:00,6.066,2
2026-09-16 17:50:00,6.067,0
2026-09-16 17:51:00,6.817,0
2026-09-16 17:52:00,6.962,2
2026-09-16 17:53:00,5.833,0
2026-09-16 17:54:00,7.818,0
2026-09-16 17:55:00,5.277,2
2026-09-16 17:56:00,5.319,0
2026-09-16 17:57:00,5.01,0
2026-09-16 17:58:00,4.653,0
2026-09-16 17:59:00,4.825,2
