"date (UTC)","NO2 (ppb)","Flag"
2026-09-10 03:00:00,10.189,0
2026-09-10 03:01:00,10.094,0
2026-09-10 03:02:00,9.588,0
2026-09-10 03:03:00,10.257,0
2026-09-10 03:04:00,10.564,0
2026-09-10 03:05:00,10.984,0
2026-09-10 03:06:00,10.356,0
2026-09-10 03:07:00,10.966,0
2026-09-10 03:08:00,10.921,0
2026-09-10 03:09:00,10.439,0
2026-09-10 03:10:00,10.515,0
2026-09-10 03:11:00,9.617,0
2026-09-10 03:12:00,9.659,0
2026-09-10 03:13:00,9.494,0
2026-09-10 03:14:00,9.082,0
2026-09-10 03:15:00,9.042,0
2026-09-10 03:16:00,9.474,0
2026-09-10 03:17:00,10.52,0
2026-09-10 03:18:00,9.863,0
2026-09-10 03:19:00,10.099,0
2026-09-10 03:20:00,8.911,0
2026-09-10 03:21:00,8.953,0
2026-09-10 03:22:00,8.988,0
2026-09-10 03:23:00,9.099,0
2026-09-10 03:24:00,8.804,0
2026-09-10 03:25:00,8.845,0
2026-09-10 03:26:00,9.584,0
2026-09-10 03:27:00,9.071,0
2026-09-10 03:28:00,9.305,0
2026-09-10 03:29:00,8.797,0
2026-09-10 03:30:00,9.068,0
2026-09-10 03:31:00,8.659,0
2026-09-10 03:32:00,8.907,0
2026-09-10 03:33:00,8.825,0
2026-09-10 03:34:00,8.825,0
2026-09-10 03:35:00,8.554,0
2026-09-10 03:36:00,8.364,0
2026-09-10 03:37:00,8.304,0
2026-09-10 03:38:00,8.909,0
2026-09-10 03:39:00,9.079,0
2026-09-10 03:40:00,8.789,0
2026-09-10 03:41:00,8.989,0
2026-09-10 03:42:00,9.309,0
2026-09-10 03:43:00,9.363,0
2026-09-10 03:44:00,9.137,0
2026-09-10 03:45:00,8.664,0
2026-09-10 03:46:00,9.191,0
2026-09-10 03:47:00,9.234,0
2026-09-10 03:48:00,9.027,0
2026-09-10 03:49:00,9.14,0
2026-09-10 03:50:00,8.933,0
2026-09-10 03:51:00,8.318,0
2026-09-10 03:52:00,8.421,0
2026-09-10 03:53:00,8.086,0
2026-09-10 03:54:00,8.335,0
2026-09-10 03:55:00,8.343,0
2026-09-10 03:56:00,8.318,0
2026-09-10 03:57:00,8.07,0
2026-09-10 03:58:00,8.043,0
2026-09-10 03:59:00,7.971,0
