"date (UTC)","NO2 (ppb)","Flag"
2026-09-16 14:00:00,2.438,0
2026-09-16 14:01:00,2.309,0
2026-09-16 14:02:00,2.812,0
2026-09-16 14:03:00,3.16,0
2026-09-16 14:04:00,3.607,0
2026-09-16 14:05:00,3.538,0
2026-09-16 14:06:00,4.65,0
2026-09-16 14:07:00,2.416,0
2026-09-16 14:08:00,1.662,0
2026-09-16 14:09:00,1.34,2
2026-09-16 14:10:00,1.4,0
2026-09-16 14:11:00,1.558,0
2026-09-16 14:12:00,2.067,0
2026-09-16 14:13:00,2.918,0
2026-09-16 14:14:00,3.828,0
2026-09-16 14:15:00,4.602,0
2026-09-16 14:16:00,3.684,0
2026-09-16 14:17:00,3.031,0
2026-09-16 14:18:00,2.323,0
2026-09-16 14:19:00,2.42,0
2026-09-16 14:20:00,2.404,0
2026-09-16 14:21:00,2.295,2
2026-09-16 14:22:00,1.933,0
2026-09-16 14:23:00,1.912,0
2026-09-16 14:24:00,2.121,0
2026-09-16 14:25:00,2.399,0
2026-09-16 14:26:00,3.398,0
2026-09-16 14:27:00,5.179,0
2026-09-16 14:28:00,2.924,2
2026-09-16 14:29:00,1.483,0
2026-09-16 14:30:00,1.699,0
2026-09-16 14:31:00,1.606,0
2026-09-16 14:32:00,1.59,0
2026-09-16 14:33:00,1.611,0
2026-09-16 14:34:00,1.706,0
2026-09-16 14:35:00,1.789,0
2026-09-16 14:36:00,1.97,0
2026-09-16 14:37:00,2.157,0
2026-09-16 14:38:00,2.135,0
2026-09-16 14:39:00,2.157,0
2026-09-16 14:40:00,2.483,2
2026-09-16 14:41:00,4.603,0
2026-09-16 14:42:00,5.038,2
2026-09-16 14:43:00,4.077,0
2026-09-16 14:44:00,3.322,0
2026-09-16 14:45:00,3.534,0
2026-09-16 14:46:00,3.534,0
2026-09-16 14:47:00,4.487,0
2026-09-16 14:48:00,2.692,0
2026-09-16 14:49:00,2.23,0
2026-09-16 14:50:00,1.92,0
2026-09-16 14:51:00,2.267,0
2026-09-16 14:52:00,1.997,0
2026-09-16 14:53:00,1.757,0
2026-09-16 14:54:00,5.182,2
2026-09-16 14:55:00,6.072,0
2026-09-16 14:56:00,2.783,0
2026-09-16 14:57:00,2.951,0
2026-09-16 14:58:00,3.687,0
2026-09-16 14:59:00,2.902,0
