"date (UTC)","NO2 (ppb)","Flag"
2026-09-16 15:00:00,4.473,0
2026-09-16 15:01:00,4.213,2
2026-09-16 15:02:00,3.42,0
2026-09-16 15:03:00,2.337,0
2026-09-16 15:04:00,2.441,0
2026-09-16 15:05:00,1.793,0
2026-09-16 15:06:00,1.882,0
2026-09-16 15:07:00,3.257,0
2026-09-16 15:08:00,2.673,0
2026-09-16 15:09:00,1.839,0
2026-09-16 15:10:00,1.942,0
2026-09-16 15:11:00,1.868,0
2026-09-16 15:12:00,1.784,0
2026-09-16 15:13:00,1.827,0
2026-09-16 15:14:00,1.886,0
2026-09-16 15:15:00,3.326,0
2026-09-16 15:16:00,3.769,0
2026-09-16 15:17:00,4.271,2
2026-09-16 15:18:00,3.268,0
2026-09-16 15:19:00,2.402,2
2026-09-16 15:20:00,2.182,0
2026-09-16 15:21:00,1.822,0
2026-09-16 15:22:00,1.806,0
2026-09-16 15:23:00,1.994,0
2026-09-16 15:24:00,2.992,2
2026-09-16 15:25:00,4.725,0
2026-09-16 15:26:00,6.491,0
2026-09-16 15:27:00,5.787,0
2026-09-16 15:28:00,3.842,0
2026-09-16 15:29:00,3.049,2
2026-09-16 15:30:00,3.363,0
2026-09-16 15:31:00,3.485,0
2026-09-16 15:32:00,3.055,0
2026-09-16 15:33:00,2.684,0
2026-09-16 15:34:00,2.784,0
2026-09-16 15:35:00,2.805,0
2026-09-16 15:36:00,3.034,0
2026-09-16 15:37:00,2.844,0
2026-09-16 15:38:00,2.499,0
2026-09-16 15:39:00,2.154,0
2026-09-16 15:40:00,2.028,0
2026-09-16 15:41:00,1.898,0
2026-09-16 15:42:00,1.95,0
2026-09-16 15:43:00,1.963,0
2026-09-16 15:44:00,2.015,0
2026-09-16 15:45:00,2.728,0
2026-09-16 15:46:00,4.924,0
2026-09-16 15:47:00,4.924,0
2026-09-16 15:48:00,5.147,0
2026-09-16 15:49:00,2.136,2
2026-09-16 15:50:00,1.988,2
2026-09-16 15:51:00,1.944,0
2026-09-16 15:52:00,2.479,0
2026-09-16 15:53:00,2.729,0
2026-09-16 15:54:00,5.95,0
2026-09-16 15:55:00,5.591,0
2026-09-16 15:56:00,5.881,2
2026-09-16 15:57:00,7.735,2
2026-09-16 15:58:00,7.388,0
2026-09-16 15:59:00,3.566,0
