"date (UTC)","NO2 (ppb)","Flag"
2026-09-16 20:00:00,6.509,2
2026-09-16 20:01:00,3.861,0
2026-09-16 20:02:00,5.119,0
2026-09-16 20:03:00,4.916,0
2026-09-16 20:04:00,4.253,0
2026-09-16 20:05:00,3.9,0
2026-09-16 20:06:00,4.249,0
2026-09-16 20:07:00,4.107,0
2026-09-16 20:08:00,4.057,0
2026-09-16 20:09:00,4.757,0
2026-09-16 20:10:00,4.918,0
2026-09-16 20:11:00,5.124,0
2026-09-16 20:12:00,4.863,0
2026-09-16 20:13:00,4.803,0
2026-09-16 20:14:00,5.462,0
2026-09-16 20:15:00,4.142,0
2026-09-16 20:16:00,4.058,0
2026-09-16 20:17:00,3.528,0
2026-09-16 20:18:00,4.39,0
2026-09-16 20:19:00,4.969,2
2026-09-16 20:20:00,5.186,0
2026-09-16 20:21:00,4.973,0
2026-09-16 20:22:00,4.929,0
2026-09-16 20:23:00,5.025,0
2026-09-16 20:24:00,4.14,0
2026-09-16 20:25:00,5.043,0
2026-09-16 20:26:00,5.456,0
2026-09-16 20:27:00,4.23,0
2026-09-16 20:28:00,4.53,0
2026-09-16 20:29:00,4.264,0
2026-09-16 20:30:00,4.567,2
2026-09-16 20:31:00,3.467,0
2026-09-16 20:32:00,4.018,2
2026-09-16 20:33:00,4.408,0
2026-09-16 20:34:00,3.852,0
2026-09-16 20:35:00,5.195,0
2026-09-16 20:36:00,4.683,0
2026-09-16 20:37:00,4.698,0
2026-09-16 20:38:00,4.284,0
2026-09-16 20:39:00,3.481,2
2026-09-16 20:40:00,3.223,0
2026-09-16 20:41:00,3.254,2
2026-09-16 20:42:00,3.461,0
2026-09-16 20:43:00,3.975,0
2026-09-16 20:44:00,4.327,0
2026-09-16 20:45:00,4.8,2
2026-09-16 20:46:00,5.03,0
2026-09-16 20:47:00,4.416,0
2026-09-16 20:48:00,4.349,0
2026-09-16 20:49:00,3.646,0
2026-09-16 20:50:00,3.221,0
2026-09-16 20:51:00,2.916,2
2026-09-16 20:52:00,2.866,0
2026-09-16 20:53:00,2.866,0
2026-09-16 20:54:00,5.245,2
2026-09-16 20:55:00,5.734,2
2026-09-16 20:56:00,5.339,0
2026-09-16 20:57:00,6.341,0
2026-09-16 20:58:00,6.5,0
2026-09-16 20:59:00,6.644,0
