"date (UTC)","NO2 (ppb)","Flag"
2026-09-16 21:00:00,6.869,0
2026-09-16 21:01:00,5.194,0
2026-09-16 21:02:00,5.711,0
2026-09-16 21:03:00,5.816,2
2026-09-16 21:04:00,5.125,0
2026-09-16 21:05:00,5.318,0
2026-09-16 21:06:00,4.516,0
2026-09-16 21:07:00,4.352,0
2026-09-16 21:08:00,7.426,0
2026-09-16 21:09:00,6.045,0
2026-09-16 21:10:00,3.668,0
2026-09-16 21:11:00,2.771,0
2026-09-16 21:12:00,2.763,0
2026-09-16 21:13:00,3.484,0
2026-09-16 21:14:00,2.511,0
2026-09-16 21:15:00,2.28,2
2026-09-16 21:16:00,2.284,0
2026-09-16 21:17:00,2.331,0
2026-09-16 21:18:00,2.324,0
2026-09-16 21:19:00,2.274,2
2026-09-16 21:20:00,2.309,0
2026-09-16 21:21:00,2.526,0
2026-09-16 21:22:00,2.549,0
2026-09-16 21:23:00,2.404,0
2026-09-16 21:24:00,2.306,0
2026-09-16 21:25:00,2.33,0
2026-09-16 21:26:00,2.336,0
2026-09-16 21:27:00,2.464,0
2026-09-16 21:28:00,2.852,0
2026-09-16 21:29:00,2.838,0
2026-09-16 21:30:00,2.536,0
2026-09-16 21:31:00,2.323,0
2026-09-16 21:32:00,2.224,0
2026-09-16 21:33:00,2.042,0
2026-09-16 21:34:00,2.154,0
2026-09-16 21:35:00,3.86,0
2026-09-16 21:36:00,4.495,2
2026-09-16 21:37:00,4.646,0
2026-09-16 21:38:00,6.024,0
2026-09-16 21:39:00,5.064,0
2026-09-16 21:40:00,5.768,0
2026-09-16 21:41:00,4.454,0
2026-09-16 21:42:00,4.35,0
2026-09-16 21:43:00,5.98,0
2026-09-16 21:44:00,5.063,0
2026-09-16 21:45:00,7.128,0
2026-09-16 21:46:00,8.815,0
2026-09-16 21:47:00,8.873,2
2026-09-16 21:48:00,9.338,0
2026-09-16 21:49:00,8.923,0
2026-09-16 21:50:00,7.711,0
2026-09-16 21:51:00,8.546,2
2026-09-16 21:52:00,6.895,0
2026-09-16 21:53:00,7.587,0
2026-09-16 21:54:00,7.587,0
2026-09-16 21:55:00,6.013,0
2026-09-16 21:56:00,6.485,0
2026-09-16 21:57:00,3.312,0
2026-09-16 21:58:00,3.122,0
2026-09-16 21:59:00,3.169,0
