"date (UTC)","O3 (ppb)","Flag"
2026-07-15 10:00:00,26.84,0
2026-07-15 10:01:00,27.33,0
2026-07-15 10:02:00,27.3,0
2026-07-15 10:03:00,27.21,0
2026-07-15 10:04:00,27.51,0
2026-07-15 10:05:00,27.06,0
2026-07-15 10:06:00,27.02,0
2026-07-15 10:07:00,27.37,0
2026-07-15 10:08:00,27.89,0
2026-07-15 10:09:00,26.29,0
2026-07-15 10:10:00,27.71,0
2026-07-15 10:11:00,27.08,0
2026-07-15 10:12:00,27.05,0
2026-07-15 10:13:00,26.67,0
2026-07-15 10:14:00,27.24,0
2026-07-15 10:15:00,27.23,0
2026-07-15 10:16:00,27.46,0
2026-07-15 10:17:00,27.84,0
2026-07-15 10:18:00,28.79,0
2026-07-15 10:19:00,28.63,0
2026-07-15 10:20:00,28.89,0
2026-07-15 10:21:00,28.47,0
2026-07-15 10:22:00,28.63,0
2026-07-15 10:23:00,29.28,0
2026-07-15 10:24:00,28.63,0
2026-07-15 10:25:00,28.02,0
2026-07-15 10:26:00,28.44,0
2026-07-15 10:27:00,28.59,0
2026-07-15 10:28:00,28.9,0
2026-07-15 10:29:00,28.71,0
2026-07-15 10:30:00,28.62,0
2026-07-15 10:31:00,29.13,0
2026-07-15 10:32:00,29.21,0
2026-07-15 10:33:00,29.31,0
2026-07-15 10:34:00,29.87,0
2026-07-15 10:35:00,28.87,0
2026-07-15 10:36:00,28.8,0
2026-07-15 10:37:00,29.44,0
2026-07-15 10:38:00,29.45,0
2026-07-15 10:39:00,29.36,0
2026-07-15 10:40:00,29.1,0
2026-07-15 10:41:00,29.09,0
2026-07-15 10:42:00,29.57,0
2026-07-15 10:43:00,29.87,0
2026-07-15 10:44:00,30.02,0
2026-07-15 10:45:00,29.8,0
2026-07-15 10:46:00,29.75,0
2026-07-15 10:47:00,29.81,0
2026-07-15 10:48:00,29.74,0
2026-07-15 10:49:00,30.04,0
2026-07-15 10:50:00,30.34,0
2026-07-15 10:51:00,29.91,0
2026-07-15 10:52:00,30.19,0
2026-07-15 10:53:00,30.42,0
2026-07-15 10:54:00,30.03,0
2026-07-15 10:55:00,30.33,0
2026-07-15 10:56:00,30.83,0
2026-07-15 10:57:00,30.35,0
2026-07-15 10:58:00,30.2,0
2026-07-15 10:59:00,30.43,0
