"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-08-11 17:00:00",0.232,1.488,0
"2","2026-08-11 17:01:00",0.225,1.502,0
"3","2026-08-11 17:02:00",0.217,1.523,2
"4","2026-08-11 17:03:00",0.219,1.585,0
"5","2026-08-11 17:04:00",0.208,1.605,0
"6","2026-08-11 17:05:00",0.219,1.596,2
"7","2026-08-11 17:06:00",0.203,1.613,0
"8","2026-08-11 17:07:00",0.211,1.607,0
"9","2026-08-11 17:08:00",0.207,1.612,2
"10","2026-08-11 17:09:00",0.213,1.608,2
"11","2026-08-11 17:10:00",0.219,1.622,0
"12","2026-08-11 17:11:00",0.226,1.674,0
"13","2026-08-11 17:12:00",0.242,1.747,2
"14","2026-08-11 17:13:00",0.232,1.793,2
"15","2026-08-11 17:14:00",0.234,1.868,0
"16","2026-08-11 17:15:00",0.236,1.879,2
"17","2026-08-11 17:16:00",0.235,1.864,2
"18","2026-08-11 17:17:00",0.211,1.851,0
"19","2026-08-11 17:18:00",0.214,1.859,0
"20","2026-08-11 17:19:00",0.204,1.794,2
"21","2026-08-11 17:20:00",0.201,1.716,0
"22","2026-08-11 17:21:00",0.202,1.669,0
"23","2026-08-11 17:22:00",0.198,1.603,2
"24","2026-08-11 17:23:00",0.208,1.588,2
"25","2026-08-11 17:24:00",0.196,1.635,2
"26","2026-08-11 17:25:00",0.201,1.66,2
"27","2026-08-11 17:26:00",0.21,1.64,2
"28","2026-08-11 17:27:00",0.194,1.602,0
"29","2026-08-11 17:28:00",0.189,1.585,0
"30","2026-08-11 17:29:00",0.184,1.565,2
"31","2026-08-11 17:30:00",0.186,1.543,0
"32","2026-08-11 17:31:00",0.182,1.521,0
"33","2026-08-11 17:32:00",0.183,1.465,2
"34","2026-08-11 17:33:00",0.183,1.408,2
"35","2026-08-11 17:34:00",0.176,1.396,0
"36","2026-08-11 17:35:00",0.187,1.406,2
"37","2026-08-11 17:36:00",0.185,1.438,2
"38","2026-08-11 17:37:00",0.181,1.486,0
"39","2026-08-11 17:38:00",0.176,1.501,0
"40","2026-08-11 17:39:00",0.172,1.515,0
"41","2026-08-11 17:40:00",0.166,1.54,2
"42","2026-08-11 17:41:00",0.162,1.584,0
"43","2026-08-11 17:42:00",0.154,1.601,0
"44","2026-08-11 17:43:00",0.167,1.611,2
"45","2026-08-11 17:44:00",0.172,1.636,0
"46","2026-08-11 17:45:00",0.159,1.603,0
"47","2026-08-11 17:46:00",0.172,1.586,2
"48","2026-08-11 17:47:00",0.168,1.586,0
"49","2026-08-11 17:48:00",0.164,1.555,0
"50","2026-08-11 17:49:00",0.157,1.519,0
"51","2026-08-11 17:50:00",0.153,1.528,2
"52","2026-08-11 17:51:00",0.139,1.535,2
"53","2026-08-11 17:52:00",0.123,1.534,0
"54","2026-08-11 17:53:00",0.117,1.525,2
"55","2026-08-11 17:54:00",0.109,1.529,0
"56","2026-08-11 17:55:00",0.106,1.515,0
"57","2026-08-11 17:56:00",0.088,1.514,0
"58","2026-08-11 17:57:00",0.084,1.505,2
"59","2026-08-11 17:58:00",0.098,1.522,0
"60","2026-08-11 17:59:00",0.083,1.449,0
"61","2026-08-11 18:00:00",0.078,1.431,2
