"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-09-21 04:00:00",0.302,5.492,0
"2","2026-09-21 04:01:00",0.295,5.725,2
"3","2026-09-21 04:02:00",0.312,5.827,0
"4","2026-09-21 04:03:00",0.3,5.71,0
"5","2026-09-21 04:04:00",0.281,5.631,2
"6","2026-09-21 04:05:00",0.282,5.671,2
"7","2026-09-21 04:06:00",0.262,5.729,2
"8","2026-09-21 04:07:00",0.252,5.771,2
"9","2026-09-21 04:08:00",0.264,5.76,2
"10","2026-09-21 04:09:00",0.289,5.611,0
"11","2026-09-21 04:10:00",0.305,5.531,0
"12","2026-09-21 04:11:00",0.333,5.473,2
"13","2026-09-21 04:12:00",0.363,5.349,0
"14","2026-09-21 04:13:00",0.35,5.114,0
"15","2026-09-21 04:14:00",0.317,4.99,2
"16","2026-09-21 04:15:00",0.3,4.888,2
"17","2026-09-21 04:16:00",0.294,4.69,0
"18","2026-09-21 04:17:00",0.309,4.481,2
"19","2026-09-21 04:18:00",0.296,4.32,2
"20","2026-09-21 04:19:00",0.261,4.244,0
"21","2026-09-21 04:20:00",0.265,4.142,0
"22","2026-09-21 04:21:00",0.273,4.032,0
"23","2026-09-21 04:22:00",0.246,4.027,2
"24","2026-09-21 04:23:00",0.254,3.863,0
"25","2026-09-21 04:24:00",0.233,3.844,0
"26","2026-09-21 04:25:00",0.218,3.883,2
"27","2026-09-21 04:26:00",0.172,3.928,0
"28","2026-09-21 04:27:00",0.173,3.892,0
"29","2026-09-21 04:28:00",0.176,3.867,2
"30","2026-09-21 04:29:00",0.151,3.882,0
"31","2026-09-21 04:30:00",0.167,3.866,0
"32","2026-09-21 04:31:00",0.18,3.84,0
"33","2026-09-21 04:32:00",0.174,3.871,2
"34","2026-09-21 04:33:00",0.183,3.901,2
"35","2026-09-21 04:34:00",0.177,3.923,0
"36","2026-09-21 04:35:00",0.188,3.927,2
"37","2026-09-21 04:36:00",0.178,3.954,0
"38","2026-09-21 04:37:00",0.152,3.939,0
"39","2026-09-21 04:38:00",0.149,3.979,0
"40","2026-09-21 04:39:00",0.16,4.015,2
"41","2026-09-21 04:40:00",0.181,4.038,0
"42","2026-09-21 04:41:00",0.173,4.059,0
"43","2026-09-21 04:42:00",0.179,4.136,2
"44","2026-09-21 04:43:00",0.17,4.208,2
"45","2026-09-21 04:44:00",0.18,4.372,2
"46","2026-09-21 04:45:00",0.217,4.443,2
"47","2026-09-21 04:46:00",0.236,4.587,2
"48","2026-09-21 04:47:00",0.205,4.733,0
