"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-09-16 10:59:00",0.734,1.105,0
"2","2026-09-16 11:00:00",0.7,1.117,0
"3","2026-09-16 11:01:00",0.678,1.084,2
"4","2026-09-16 11:02:00",0.634,1.011,2
"5","2026-09-16 11:03:00",0.595,0.981,0
"6","2026-09-16 11:04:00",0.593,0.951,2
"7","2026-09-16 11:05:00",0.631,1.008,0
"8","2026-09-16 11:06:00",0.712,1.11,0
"9","2026-09-16 11:07:00",0.764,1.161,0
"10","2026-09-16 11:08:00",0.765,1.228,2
"11","2026-09-16 11:09:00",0.796,1.23,0
"12","2026-09-16 11:10:00",0.807,1.211,0
"13","2026-09-16 11:11:00",0.837,1.201,2
"14","2026-09-16 11:12:00",0.853,1.179,2
"15","2026-09-16 11:13:00",0.841,1.137,2
"16","2026-09-16 11:14:00",0.773,1.001,2
"17","2026-09-16 11:15:00",0.703,0.842,2
"18","2026-09-16 11:16:00",0.637,0.673,0
"19","2026-09-16 11:17:00",0.598,0.551,1
"20","2026-09-16 11:18:00",0.582,0.495,2
"21","2026-09-16 11:19:00",0.569,0.475,1
"22","2026-09-16 11:20:00",0.57,0.524,1
"23","2026-09-16 11:21:00",0.642,0.695,2
"24","2026-09-16 11:22:00",0.689,0.857,2
"25","2026-09-16 11:23:00",0.758,0.999,0
"26","2026-09-16 11:24:00",0.805,1.114,2
"27","2026-09-16 11:25:00",0.816,1.158,2
"28","2026-09-16 11:26:00",0.839,1.238,0
"29","2026-09-16 11:27:00",0.852,1.287,0
"30","2026-09-16 11:28:00",0.827,1.257,0
"31","2026-09-16 11:29:00",0.791,1.229,2
"32","2026-09-16 11:30:00",0.773,1.194,0
"33","2026-09-16 11:31:00",0.74,1.152,0
"34","2026-09-16 11:32:00",0.687,1.098,2
"35","2026-09-16 11:33:00",0.649,1.058,0
"36","2026-09-16 11:34:00",0.628,1.021,0
"37","2026-09-16 11:35:00",0.617,1.013,2
"38","2026-09-16 11:36:00",0.62,1.014,0
"39","2026-09-16 11:37:00",0.634,1.011,0
"40","2026-09-16 11:38:00",0.6,0.908,0
"41","2026-09-16 11:39:00",0.576,0.845,2
"42","2026-09-16 11:40:00",0.556,0.757,2
"43","2026-09-16 11:41:00",0.551,0.682,0
"44","2026-09-16 11:42:00",0.56,0.727,2
"45","2026-09-16 11:43:00",0.593,0.842,0
"46","2026-09-16 11:44:00",0.634,0.946,0
"47","2026-09-16 11:45:00",0.695,1.157,0
"48","2026-09-16 11:46:00",0.76,1.4,0
"49","2026-09-16 11:47:00",0.801,1.618,0
"50","2026-09-16 11:48:00",0.87,1.848,0
"51","2026-09-16 11:49:00",0.902,2.044,2
"52","2026-09-16 11:50:00",0.941,2.334,0
"53","2026-09-16 11:51:00",0.963,2.712,2
"54","2026-09-16 11:52:00",0.93,2.721,2
"55","2026-09-16 11:53:00",0.837,2.653,2
"56","2026-09-16 11:54:00",0.769,2.466,0
"57","2026-09-16 11:55:00",0.688,2.23,0
"58","2026-09-16 11:56:00",0.646,2.097,2
"59","2026-09-16 11:57:00",0.617,2.044,0
"60","2026-09-16 11:58:00",0.606,1.928,0
