"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-08-10 07:00:00",1.018,2.75,0
"2","2026-08-10 07:01:00",1.009,2.723,0
"3","2026-08-10 07:02:00",1.009,2.673,0
"4","2026-08-10 07:03:00",1.016,2.703,2
"5","2026-08-10 07:04:00",1.096,2.791,0
"6","2026-08-10 07:05:00",1.132,2.822,0
"7","2026-08-10 07:06:00",1.199,2.91,2
"8","2026-08-10 07:07:00",1.257,3.034,0
"9","2026-08-10 07:08:00",1.225,2.815,0
"10","2026-08-10 07:09:00",1.221,2.805,2
"11","2026-08-10 07:10:00",1.229,2.813,0
"12","2026-08-10 07:11:00",1.219,2.735,0
"13","2026-08-10 07:12:00",1.156,2.648,0
"14","2026-08-10 07:13:00",1.096,2.514,2
"15","2026-08-10 07:14:00",1.031,2.376,2
"16","2026-08-10 07:15:00",0.91,2.094,0
"17","2026-08-10 07:16:00",0.873,2.003,2
"18","2026-08-10 07:17:00",0.839,1.923,0
"19","2026-08-10 07:18:00",0.824,1.864,0
"20","2026-08-10 07:19:00",0.81,1.872,0
"21","2026-08-10 07:20:00",0.872,2.017,2
"22","2026-08-10 07:21:00",0.934,2.212,0
"23","2026-08-10 07:22:00",1.034,2.488,0
"24","2026-08-10 07:23:00",1.097,2.699,2
"25","2026-08-10 07:24:00",1.137,2.875,2
"26","2026-08-10 07:25:00",1.149,2.963,2
"27","2026-08-10 07:26:00",1.164,3.024,2
"28","2026-08-10 07:27:00",1.196,3.075,2
"29","2026-08-10 07:28:00",1.203,3.056,0
"30","2026-08-10 07:29:00",1.188,2.995,0
"31","2026-08-10 07:30:00",1.162,2.859,2
"32","2026-08-10 07:31:00",1.094,2.592,0
"33","2026-08-10 07:32:00",1.082,2.441,0
"34","2026-08-10 07:33:00",1.06,2.306,2
"35","2026-08-10 07:34:00",1.001,2.142,2
"36","2026-08-10 07:35:00",0.975,1.983,0
"37","2026-08-10 07:36:00",0.938,1.898,2
"38","2026-08-10 07:37:00",0.944,1.855,2
"39","2026-08-10 07:38:00",0.978,1.885,0
"40","2026-08-10 07:39:00",0.998,2.047,0
"41","2026-08-10 07:40:00",1.006,2.088,2
"42","2026-08-10 07:41:00",1.003,2.172,2
"43","2026-08-10 07:42:00",1.107,2.401,0
"44","2026-08-10 07:43:00",1.177,2.596,2
"45","2026-08-10 07:44:00",1.183,2.646,2
"46","2026-08-10 07:45:00",1.199,2.7,0
"47","2026-08-10 07:46:00",1.183,2.661,0
"48","2026-08-10 07:47:00",1.151,2.536,2
"49","2026-08-10 07:48:00",1.118,2.421,0
"50","2026-08-10 07:49:00",1.13,2.386,0
"51","2026-08-10 07:50:00",1.143,2.375,0
"52","2026-08-10 07:51:00",1.149,2.358,2
"53","2026-08-10 07:52:00",1.163,2.383,2
"54","2026-08-10 07:53:00",1.158,2.323,0
"55","2026-08-10 07:54:00",1.179,2.34,2
"56","2026-08-10 07:55:00",1.136,2.243,0
"57","2026-08-10 07:56:00",1.083,2.138,0
"58","2026-08-10 07:57:00",1.023,2.019,0
"59","2026-08-10 07:58:00",0.943,1.8,0
"60","2026-08-10 07:59:00",0.859,1.624,0
"61","2026-08-10 08:00:00",0.783,1.468,0
"62","2026-08-10 08:01:00",0.759,1.348,2
"63","2026-08-10 08:02:00",0.723,1.256,0
"64","2026-08-10 08:03:00",0.668,1.173,2
"65","2026-08-10 08:04:00",0.684,1.233,2
"66","2026-08-10 08:05:00",0.716,1.298,0
"67","2026-08-10 08:06:00",0.773,1.413,0
"68","2026-08-10 08:07:00",0.813,1.591,0
"69","2026-08-10 08:08:00",0.828,1.645,2
"70","2026-08-10 08:09:00",0.869,1.763,0
"71","2026-08-10 08:10:00",0.894,1.857,0
"72","2026-08-10 08:11:00",0.944,1.945,2
"73","2026-08-10 08:12:00",0.97,2.07,2
"74","2026-08-10 08:13:00",0.97,2.105,0
"75","2026-08-10 08:14:00",0.963,2.089,2
"76","2026-08-10 08:15:00",0.935,2.019,2
"77","2026-08-10 08:16:00",0.916,1.913,0
"78","2026-08-10 08:17:00",0.89,1.836,0
"79","2026-08-10 08:18:00",0.85,1.78,2
"80","2026-08-10 08:19:00",0.829,1.739,2
"81","2026-08-10 08:20:00",0.783,1.649,0
"82","2026-08-10 08:21:00",0.775,1.594,2
"83","2026-08-10 08:22:00",0.912,1.851,2
"84","2026-08-10 08:23:00",0.979,2.071,0
"85","2026-08-10 08:24:00",1.048,2.22,0
"86","2026-08-10 08:25:00",1.062,2.266,2
"87","2026-08-10 08:26:00",1.085,2.324,0
"88","2026-08-10 08:27:00",1.122,2.439,0
"89","2026-08-10 08:28:00",1.149,2.441,2
"90","2026-08-10 08:29:00",1.156,2.447,2
"91","2026-08-10 08:30:00",1.147,2.433,2
"92","2026-08-10 08:31:00",0.986,2.025,0
"93","2026-08-10 08:32:00",0.935,1.888,2
"94","2026-08-10 08:33:00",0.911,1.821,0
"95","2026-08-10 08:34:00",0.913,1.828,0
"96","2026-08-10 08:35:00",0.898,1.776,2
"97","2026-08-10 08:36:00",0.872,1.708,0
"98","2026-08-10 08:37:00",0.867,1.72,0
"99","2026-08-10 08:38:00",0.866,1.743,0
"100","2026-08-10 08:39:00",0.884,1.758,2
"101","2026-08-10 08:40:00",0.976,1.971,0
"102","2026-08-10 08:41:00",1.02,2.084,2
"103","2026-08-10 08:42:00",0.963,1.985,2
"104","2026-08-10 08:43:00",0.921,1.873,0
"105","2026-08-10 08:44:00",0.88,1.769,0
"106","2026-08-10 08:45:00",0.843,1.708,0
"107","2026-08-10 08:46:00",0.85,1.663,2
"108","2026-08-10 08:47:00",0.816,1.557,0
"109","2026-08-10 08:48:00",0.736,1.385,0
"110","2026-08-10 08:49:00",0.648,1.174,2
"111","2026-08-10 08:50:00",0.615,1.057,0
"112","2026-08-10 08:51:00",0.646,1.101,0
"113","2026-08-10 08:52:00",0.692,1.163,2
"114","2026-08-10 08:53:00",0.727,1.197,2
"115","2026-08-10 08:54:00",0.736,1.188,0
"116","2026-08-10 08:55:00",0.758,1.243,0
"117","2026-08-10 08:56:00",0.83,1.432,2
"118","2026-08-10 08:57:00",1.268,2.191,2
"119","2026-08-10 08:58:00",1.419,2.508,0
"120","2026-08-10 08:59:00",1.395,2.523,2
"121","2026-08-10 09:00:00",1.366,2.534,2
"122","2026-08-10 09:01:00",1.357,2.54,0
"123","2026-08-10 09:02:00",1.317,2.556,0
"124","2026-08-10 09:03:00",1.314,2.61,2
"125","2026-08-10 09:04:00",1.279,2.505,0
"126","2026-08-10 09:05:00",1.092,2.178,0
"127","2026-08-10 09:06:00",0.698,1.496,2
"128","2026-08-10 09:07:00",0.711,1.475,2
"129","2026-08-10 09:08:00",0.758,1.461,2
"130","2026-08-10 09:09:00",0.775,1.446,2
"131","2026-08-10 09:10:00",0.801,1.403,2
"132","2026-08-10 09:11:00",0.808,1.374,0
"133","2026-08-10 09:12:00",0.801,1.326,0
"134","2026-08-10 09:13:00",0.799,1.354,2
"135","2026-08-10 09:14:00",0.791,1.296,0
"136","2026-08-10 09:15:00",0.784,1.295,0
"137","2026-08-10 09:16:00",0.774,1.274,2
"138","2026-08-10 09:17:00",0.745,1.196,2
"139","2026-08-10 09:18:00",0.732,1.162,0
