"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-08-05 16:00:00",0.15,-0.216,2
"2","2026-08-05 16:01:00",0.163,-0.157,1
"3","2026-08-05 16:02:00",0.18,-0.048,1
"4","2026-08-05 16:03:00",0.185,0.061,1
"5","2026-08-05 16:04:00",0.188,0.111,1
"6","2026-08-05 16:05:00",0.183,0.1,1
"7","2026-08-05 16:06:00",0.173,0.124,1
"8","2026-08-05 16:07:00",0.199,0.178,2
"9","2026-08-05 16:08:00",0.247,0.363,0
"10","2026-08-05 16:09:00",0.253,0.374,2
"11","2026-08-05 16:10:00",0.239,0.328,2
"12","2026-08-05 16:11:00",0.235,0.27,2
"13","2026-08-05 16:12:00",0.249,0.152,1
"14","2026-08-05 16:13:00",0.251,0.168,1
"15","2026-08-05 16:14:00",0.264,0.2,2
"16","2026-08-05 16:15:00",0.311,0.348,0
"17","2026-08-05 16:16:00",0.297,0.33,0
"18","2026-08-05 16:17:00",0.325,0.491,2
"19","2026-08-05 16:18:00",0.373,0.716,2
"20","2026-08-05 16:19:00",0.464,1.066,0
"21","2026-08-05 16:20:00",0.483,1.18,2
"22","2026-08-05 16:21:00",0.514,1.293,2
"23","2026-08-05 16:22:00",0.603,1.482,0
"24","2026-08-05 16:23:00",0.712,1.89,0
"25","2026-08-05 16:24:00",0.708,1.903,2
"26","2026-08-05 16:25:00",0.665,1.742,2
"27","2026-08-05 16:26:00",0.61,1.404,0
"28","2026-08-05 16:27:00",0.462,0.794,2
"29","2026-08-05 16:28:00",0.434,0.693,2
"30","2026-08-05 16:29:00",0.404,0.564,0
"31","2026-08-05 16:30:00",0.214,0.039,1
"32","2026-08-05 16:31:00",0.175,-0.216,2
"33","2026-08-05 16:32:00",0.167,-0.228,1
"34","2026-08-05 16:33:00",0.157,-0.242,1
"35","2026-08-05 16:34:00",0.161,-0.245,2
"36","2026-08-05 16:35:00",0.163,-0.238,2
"37","2026-08-05 16:36:00",0.163,-0.25,2
"38","2026-08-05 16:37:00",0.163,-0.25,1
"39","2026-08-05 16:38:00",0.152,-0.26,2
"40","2026-08-05 16:39:00",0.157,-0.251,1
"41","2026-08-05 16:40:00",0.156,-0.24,1
"42","2026-08-05 16:41:00",0.146,-0.243,2
"43","2026-08-05 16:42:00",0.221,-0.004,1
"44","2026-08-05 16:43:00",0.272,0.184,1
"45","2026-08-05 16:44:00",0.268,0.201,1
"46","2026-08-05 16:45:00",0.29,0.305,2
"47","2026-08-05 16:46:00",0.362,0.476,0
"48","2026-08-05 16:47:00",0.395,0.685,2
"49","2026-08-05 16:48:00",0.399,0.696,2
"50","2026-08-05 16:49:00",0.399,0.696,0
"51","2026-08-05 16:50:00",0.399,0.654,0
"52","2026-08-05 16:51:00",0.323,0.411,0
"53","2026-08-05 16:52:00",0.271,0.18,2
"54","2026-08-05 16:53:00",0.25,0.089,1
"55","2026-08-05 16:54:00",0.202,-0.014,1
"56","2026-08-05 16:55:00",0.182,-0.15,2
"57","2026-08-05 16:56:00",0.171,-0.262,1
"58","2026-08-05 16:57:00",0.24,-0.032,1
"59","2026-08-05 16:58:00",0.405,0.759,2
"60","2026-08-05 16:59:00",0.434,0.932,2
"61","2026-08-05 17:00:00",0.455,1.016,0
"62","2026-08-05 17:01:00",0.466,1.047,0
"63","2026-08-05 17:02:00",0.464,1.062,2
"64","2026-08-05 17:03:00",0.457,1.077,2
"65","2026-08-05 17:04:00",0.441,1.046,0
"66","2026-08-05 17:05:00",0.338,0.673,2
"67","2026-08-05 17:06:00",0.224,0.195,2
"68","2026-08-05 17:07:00",0.203,0.052,1
"69","2026-08-05 17:08:00",0.183,-0.05,1
"70","2026-08-05 17:09:00",0.178,0.035,2
"71","2026-08-05 17:10:00",0.186,0.104,1
"72","2026-08-05 17:11:00",0.189,0.114,1
"73","2026-08-05 17:12:00",0.163,0.098,2
"74","2026-08-05 17:13:00",0.16,0.074,2
"75","2026-08-05 17:14:00",0.158,0.049,2
"76","2026-08-05 17:15:00",0.137,0.031,2
