"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-09-21 16:00:00",0.211,1.317,2
"2","2026-09-21 16:01:00",0.206,1.219,0
"3","2026-09-21 16:02:00",0.196,1.198,2
"4","2026-09-21 16:03:00",0.194,1.149,2
"5","2026-09-21 16:04:00",0.223,1.168,0
"6","2026-09-21 16:05:00",0.245,1.202,0
"7","2026-09-21 16:06:00",0.251,1.254,2
"8","2026-09-21 16:07:00",0.261,1.262,2
"9","2026-09-21 16:08:00",0.279,1.343,0
"10","2026-09-21 16:09:00",0.286,1.403,2
"11","2026-09-21 16:10:00",0.309,1.485,2
"12","2026-09-21 16:11:00",0.308,1.492,0
"13","2026-09-21 16:12:00",0.291,1.54,0
"14","2026-09-21 16:13:00",0.254,1.562,2
"15","2026-09-21 16:14:00",0.25,1.575,0
"16","2026-09-21 16:15:00",0.253,1.572,0
"17","2026-09-21 16:16:00",0.252,1.651,2
"18","2026-09-21 16:17:00",0.22,1.562,2
"19","2026-09-21 16:18:00",0.211,1.476,2
"20","2026-09-21 16:19:00",0.197,1.41,0
"21","2026-09-21 16:20:00",0.209,1.396,2
"22","2026-09-21 16:21:00",0.21,1.381,0
"23","2026-09-21 16:22:00",0.22,1.351,0
"24","2026-09-21 16:23:00",0.216,1.357,2
"25","2026-09-21 16:24:00",0.204,1.268,0
"26","2026-09-21 16:25:00",0.208,1.244,0
"27","2026-09-21 16:26:00",0.21,1.276,0
"28","2026-09-21 16:27:00",0.209,1.276,2
"29","2026-09-21 16:28:00",0.214,1.27,0
"30","2026-09-21 16:29:00",0.225,1.293,2
"31","2026-09-21 16:30:00",0.214,1.296,2
"32","2026-09-21 16:31:00",0.192,1.345,0
"33","2026-09-21 16:32:00",0.202,1.387,0
"34","2026-09-21 16:33:00",0.191,1.419,0
"35","2026-09-21 16:34:00",0.207,1.426,2
"36","2026-09-21 16:35:00",0.199,1.429,0
"37","2026-09-21 16:36:00",0.201,1.446,0
"38","2026-09-21 16:37:00",0.176,1.408,2
"39","2026-09-21 16:38:00",0.16,1.361,0
"40","2026-09-21 16:39:00",0.165,1.356,0
"41","2026-09-21 16:40:00",0.159,1.321,2
"42","2026-09-21 16:41:00",0.166,1.277,2
