"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-09-22 22:00:00",6.3,20.831,0
"2","2026-09-22 22:01:00",5.916,20.291,0
"3","2026-09-22 22:02:00",5.36,19.572,2
"4","2026-09-22 22:03:00",4.871,18.997,0
"5","2026-09-22 22:04:00",4.475,18.507,0
"6","2026-09-22 22:05:00",4.292,18.196,2
"7","2026-09-22 22:06:00",4.167,17.884,0
"8","2026-09-22 22:07:00",4.141,17.8,0
"9","2026-09-22 22:08:00",4.25,17.883,2
"10","2026-09-22 22:09:00",4.42,18.037,2
"11","2026-09-22 22:10:00",4.478,18.075,0
"12","2026-09-22 22:11:00",4.511,18.082,0
"13","2026-09-22 22:12:00",4.337,17.803,2
"14","2026-09-22 22:13:00",4.07,17.523,2
"15","2026-09-22 22:14:00",3.949,17.357,0
"16","2026-09-22 22:15:00",3.716,17.068,2
"17","2026-09-22 22:16:00",3.381,16.61,2
"18","2026-09-22 22:17:00",2.941,16.062,0
"19","2026-09-22 22:18:00",2.721,15.756,0
"20","2026-09-22 22:19:00",2.481,15.444,2
"21","2026-09-22 22:20:00",2.266,15.112,0
"22","2026-09-22 22:21:00",2.251,15.051,0
"23","2026-09-22 22:22:00",2.319,14.999,2
"24","2026-09-22 22:23:00",2.117,14.768,2
"25","2026-09-22 22:24:00",1.99,14.675,2
"26","2026-09-22 22:25:00",1.939,14.708,2
"27","2026-09-22 22:26:00",1.963,14.733,2
"28","2026-09-22 22:27:00",2.168,14.991,0
"29","2026-09-22 22:28:00",2.643,15.51,0
"30","2026-09-22 22:29:00",3.066,16.058,2
"31","2026-09-22 22:30:00",3.437,16.62,0
"32","2026-09-22 22:31:00",3.833,17.074,0
"33","2026-09-22 22:32:00",4.525,17.815,2
"34","2026-09-22 22:33:00",5.294,18.511,2
"35","2026-09-22 22:34:00",6.109,19.2,0
"36","2026-09-22 22:35:00",6.762,19.68,2
"37","2026-09-22 22:36:00",7.003,19.909,2
"38","2026-09-22 22:37:00",7.265,20.078,0
"39","2026-09-22 22:38:00",7.513,20.248,0
"40","2026-09-22 22:39:00",7.599,20.22,0
"41","2026-09-22 22:40:00",7.261,19.749,2
"42","2026-09-22 22:41:00",6.942,19.349,0
"43","2026-09-22 22:42:00",6.745,19.154,0
"44","2026-09-22 22:43:00",6.627,19.184,2
"45","2026-09-22 22:44:00",6.62,19.156,0
"46","2026-09-22 22:45:00",6.622,19.156,0
"47","2026-09-22 22:46:00",6.504,18.955,2
"48","2026-09-22 22:47:00",6.402,18.799,0
"49","2026-09-22 22:48:00",6.598,18.914,0
"50","2026-09-22 22:49:00",6.904,19.142,0
"51","2026-09-22 22:50:00",7.171,19.254,2
"52","2026-09-22 22:51:00",7.148,19.113,2
"53","2026-09-22 22:52:00",7.002,18.854,0
"54","2026-09-22 22:53:00",6.851,18.588,2
"55","2026-09-22 22:54:00",6.717,18.473,0
"56","2026-09-22 22:55:00",6.585,18.281,0
"57","2026-09-22 22:56:00",6.377,18.036,0
"58","2026-09-22 22:57:00",6.089,17.727,2
"59","2026-09-22 22:58:00",5.928,17.49,0
