"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-08-31 10:00:00",0.637,0.722,0
"2","2026-08-31 10:01:00",0.65,0.733,2
"3","2026-08-31 10:02:00",0.741,0.87,2
"4","2026-08-31 10:03:00",0.929,1.173,0
"5","2026-08-31 10:04:00",1.181,1.642,0
"6","2026-08-31 10:05:00",1.274,1.939,2
"7","2026-08-31 10:06:00",1.332,2.036,0
"8","2026-08-31 10:07:00",1.364,2.074,0
"9","2026-08-31 10:08:00",1.386,2.137,2
"10","2026-08-31 10:09:00",1.451,2.263,2
"11","2026-08-31 10:10:00",1.536,2.539,2
"12","2026-08-31 10:11:00",1.336,2.307,2
"13","2026-08-31 10:12:00",1.322,2.247,2
"14","2026-08-31 10:13:00",1.056,1.725,0
"15","2026-08-31 10:14:00",1.008,1.552,0
"16","2026-08-31 10:15:00",0.96,1.468,2
"17","2026-08-31 10:16:00",0.943,1.403,0
"18","2026-08-31 10:17:00",0.876,1.258,0
"19","2026-08-31 10:18:00",0.688,0.906,0
"20","2026-08-31 10:19:00",0.664,0.758,2
"21","2026-08-31 10:20:00",0.631,0.621,1
"22","2026-08-31 10:21:00",0.577,0.523,2
"23","2026-08-31 10:22:00",0.675,0.717,2
"24","2026-08-31 10:23:00",0.677,0.724,0
"25","2026-08-31 10:24:00",0.664,0.692,0
"26","2026-08-31 10:25:00",0.663,0.706,0
"27","2026-08-31 10:26:00",0.653,0.702,2
"28","2026-08-31 10:27:00",0.654,0.734,0
"29","2026-08-31 10:28:00",0.662,0.773,0
"30","2026-08-31 10:29:00",0.627,0.75,2
"31","2026-08-31 10:30:00",0.583,0.654,0
"32","2026-08-31 10:31:00",0.568,0.674,0
"33","2026-08-31 10:32:00",0.647,0.879,2
"34","2026-08-31 10:33:00",0.635,0.876,0
"35","2026-08-31 10:34:00",0.646,0.907,0
"36","2026-08-31 10:35:00",0.634,0.892,0
"37","2026-08-31 10:36:00",0.621,0.895,2
"38","2026-08-31 10:37:00",0.596,0.891,2
"39","2026-08-31 10:38:00",0.534,0.847,0
"40","2026-08-31 10:39:00",0.505,0.811,2
"41","2026-08-31 10:40:00",0.429,0.678,2
"42","2026-08-31 10:41:00",0.491,0.801,0
"43","2026-08-31 10:42:00",0.551,0.94,0
"44","2026-08-31 10:43:00",0.613,1.1,2
"45","2026-08-31 10:44:00",0.657,1.2,0
"46","2026-08-31 10:45:00",0.695,1.221,0
"47","2026-08-31 10:46:00",0.826,1.417,2
"48","2026-08-31 10:47:00",0.952,1.588,2
"49","2026-08-31 10:48:00",1.173,2.032,2
"50","2026-08-31 10:49:00",1.145,2.012,2
"51","2026-08-31 10:50:00",1.143,2.005,2
"52","2026-08-31 10:51:00",1.094,1.908,0
"53","2026-08-31 10:52:00",1.08,1.861,0
"54","2026-08-31 10:53:00",1.055,1.771,2
"55","2026-08-31 10:54:00",0.998,1.69,0
"56","2026-08-31 10:55:00",0.842,1.414,0
"57","2026-08-31 10:56:00",0.601,0.917,2
"58","2026-08-31 10:57:00",0.522,0.675,2
"59","2026-08-31 10:58:00",0.47,0.514,0
"60","2026-08-31 10:59:00",0.414,0.332,2
"61","2026-08-31 11:00:00",0.378,0.234,2
"62","2026-08-31 11:01:00",0.365,0.212,1
"63","2026-08-31 11:02:00",0.414,0.313,1
"64","2026-08-31 11:03:00",0.46,0.39,2
"65","2026-08-31 11:04:00",0.523,0.547,2
"66","2026-08-31 11:05:00",0.571,0.689,0
"67","2026-08-31 11:06:00",0.599,0.776,0
"68","2026-08-31 11:07:00",0.624,0.843,2
"69","2026-08-31 11:08:00",0.67,0.974,0
"70","2026-08-31 11:09:00",0.789,1.227,0
"71","2026-08-31 11:10:00",0.791,1.263,2
"72","2026-08-31 11:11:00",0.739,1.193,0
"73","2026-08-31 11:12:00",0.656,1.044,0
"74","2026-08-31 11:13:00",0.612,0.963,0
"75","2026-08-31 11:14:00",0.578,0.913,2
"76","2026-08-31 11:15:00",0.55,0.842,2
"77","2026-08-31 11:16:00",0.498,0.683,0
"78","2026-08-31 11:17:00",0.419,0.473,2
"79","2026-08-31 11:18:00",0.338,0.269,1
"80","2026-08-31 11:19:00",0.316,0.148,1
"81","2026-08-31 11:20:00",0.318,0.1,1
"82","2026-08-31 11:21:00",0.424,0.342,1
"83","2026-08-31 11:22:00",0.444,0.382,1
"84","2026-08-31 11:23:00",0.525,0.544,0
"85","2026-08-31 11:24:00",0.531,0.595,2
"86","2026-08-31 11:25:00",0.528,0.637,0
"87","2026-08-31 11:26:00",0.528,0.662,2
"88","2026-08-31 11:27:00",0.512,0.67,2
"89","2026-08-31 11:28:00",0.517,0.68,2
"90","2026-08-31 11:29:00",0.476,0.632,0
"91","2026-08-31 11:30:00",0.394,0.4,0
"92","2026-08-31 11:31:00",0.327,0.242,2
"93","2026-08-31 11:32:00",0.281,0.106,1
"94","2026-08-31 11:33:00",0.292,0.102,1
"95","2026-08-31 11:34:00",0.305,0.136,2
"96","2026-08-31 11:35:00",0.32,0.185,2
"97","2026-08-31 11:36:00",0.343,0.208,1
"98","2026-08-31 11:37:00",0.347,0.228,2
"99","2026-08-31 11:38:00",0.352,0.268,2
"100","2026-08-31 11:39:00",0.369,0.285,1
"101","2026-08-31 11:40:00",0.41,0.38,1
"102","2026-08-31 11:41:00",0.429,0.459,2
"103","2026-08-31 11:42:00",0.43,0.544,2
"104","2026-08-31 11:43:00",0.459,0.609,0
"105","2026-08-31 11:44:00",0.546,0.83,2
"106","2026-08-31 11:45:00",0.763,1.463,2
"107","2026-08-31 11:46:00",1.067,2.359,0
"108","2026-08-31 11:47:00",1.404,3.098,0
"109","2026-08-31 11:48:00",1.474,3.298,2
"110","2026-08-31 11:49:00",1.48,3.4,0
"111","2026-08-31 11:50:00",1.479,3.368,0
"112","2026-08-31 11:51:00",1.463,3.324,2
"113","2026-08-31 11:52:00",1.422,3.255,2
"114","2026-08-31 11:53:00",1.338,3.044,2
"115","2026-08-31 11:54:00",0.886,1.817,0
"116","2026-08-31 11:55:00",0.772,1.428,2
"117","2026-08-31 11:56:00",0.448,0.729,0
"118","2026-08-31 11:57:00",0.361,0.482,0
"119","2026-08-31 11:58:00",0.34,0.391,0
