"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-09-21 18:00:00",0.802,8.452,2
"2","2026-09-21 18:01:00",0.532,7.929,2
"3","2026-09-21 18:02:00",0.455,7.495,0
"4","2026-09-21 18:03:00",0.443,7.547,2
"5","2026-09-21 18:04:00",0.451,7.55,0
"6","2026-09-21 18:05:00",0.568,8.178,0
"7","2026-09-21 18:06:00",0.783,9.237,0
"8","2026-09-21 18:07:00",1.064,10.178,0
"9","2026-09-21 18:08:00",11.849,33.002,0
"10","2026-09-21 18:09:00",25.199,43.753,0
"11","2026-09-21 18:10:00",25.443,48.124,2
"12","2026-09-21 18:11:00",19.571,40.967,0
"13","2026-09-21 18:12:00",18.939,40.443,2
"14","2026-09-21 18:13:00",17.991,39.536,2
"15","2026-09-21 18:14:00",7.629,28.101,2
"16","2026-09-21 18:15:00",4.365,22.905,0
"17","2026-09-21 18:16:00",7.007,27.826,0
"18","2026-09-21 18:17:00",5.884,26.217,2
"19","2026-09-21 18:18:00",6.121,26.142,0
"20","2026-09-21 18:19:00",6.35,25.8,0
"21","2026-09-21 18:20:00",6.494,25.594,2
"22","2026-09-21 18:21:00",6.895,25.853,2
"23","2026-09-21 18:22:00",6.522,24.825,0
"24","2026-09-21 18:23:00",5.966,23.446,2
"25","2026-09-21 18:24:00",5.687,22.629,2
"26","2026-09-21 18:25:00",5.156,21.355,0
"27","2026-09-21 18:26:00",4.721,20.16,0
"28","2026-09-21 18:27:00",3.922,19.085,2
"29","2026-09-21 18:28:00",3.513,18.771,2
"30","2026-09-21 18:29:00",2.728,17.787,0
"31","2026-09-21 18:30:00",2.209,17.11,2
"32","2026-09-21 18:31:00",2.401,17.797,2
"33","2026-09-21 18:32:00",2.616,18.365,0
"34","2026-09-21 18:33:00",2.653,18.802,0
"35","2026-09-21 18:34:00",2.902,19.615,2
"36","2026-09-21 18:35:00",3.506,20.846,0
"37","2026-09-21 18:36:00",3.733,21.419,0
"38","2026-09-21 18:37:00",3.626,21.381,0
"39","2026-09-21 18:38:00",3.606,21.475,2
"40","2026-09-21 18:39:00",3.447,21.181,2
"41","2026-09-21 18:40:00",3.371,21.148,0
"42","2026-09-21 18:41:00",3.074,20.732,2
"43","2026-09-21 18:42:00",2.844,20.207,0
"44","2026-09-21 18:43:00",2.927,20.088,0
"45","2026-09-21 18:44:00",2.058,18.55,2
"46","2026-09-21 18:45:00",1.689,17.649,0
"47","2026-09-21 18:46:00",1.434,16.969,0
"48","2026-09-21 18:47:00",1.222,16.277,0
"49","2026-09-21 18:48:00",1.154,16.099,2
"50","2026-09-21 18:49:00",1.09,15.847,0
"51","2026-09-21 18:50:00",1.067,15.699,2
"52","2026-09-21 18:51:00",1.063,15.613,2
"53","2026-09-21 18:52:00",0.801,15.213,0
"54","2026-09-21 18:53:00",0.9,15.399,0
"55","2026-09-21 18:54:00",0.871,15.452,0
"56","2026-09-21 18:55:00",0.859,15.147,2
"57","2026-09-21 18:56:00",0.768,14.595,0
"58","2026-09-21 18:57:00",0.691,14.048,0
"59","2026-09-21 18:58:00",0.634,13.504,2
"60","2026-09-21 18:59:00",0.623,13.123,0
