"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-09-11 03:00:00",0.325,1.853,2
"2","2026-09-11 03:01:00",0.348,1.916,0
"3","2026-09-11 03:02:00",0.359,2.008,0
"4","2026-09-11 03:03:00",0.36,2.088,2
"5","2026-09-11 03:04:00",0.348,2.112,0
"6","2026-09-11 03:05:00",0.352,2.139,0
"7","2026-09-11 03:06:00",0.363,2.181,2
"8","2026-09-11 03:07:00",0.332,2.186,2
"9","2026-09-11 03:08:00",0.329,2.252,2
"10","2026-09-11 03:09:00",0.322,2.398,2
"11","2026-09-11 03:10:00",0.295,2.509,2
"12","2026-09-11 03:11:00",0.287,2.552,0
"13","2026-09-11 03:12:00",0.288,2.586,0
"14","2026-09-11 03:13:00",0.296,2.65,2
"15","2026-09-11 03:14:00",0.289,2.762,0
"16","2026-09-11 03:15:00",0.304,2.845,0
"17","2026-09-11 03:16:00",0.298,2.956,2
"18","2026-09-11 03:17:00",0.29,2.976,2
"19","2026-09-11 03:18:00",0.262,2.941,0
"20","2026-09-11 03:19:00",0.246,2.913,2
"21","2026-09-11 03:20:00",0.256,2.921,2
"22","2026-09-11 03:21:00",0.237,2.92,0
"23","2026-09-11 03:22:00",0.263,2.893,0
"24","2026-09-11 03:23:00",0.242,2.831,2
"25","2026-09-11 03:24:00",0.226,2.787,2
"26","2026-09-11 03:25:00",0.219,2.739,0
"27","2026-09-11 03:26:00",0.223,2.699,0
"28","2026-09-11 03:27:00",0.253,2.716,2
"29","2026-09-11 03:28:00",0.256,2.675,0
"30","2026-09-11 03:29:00",0.257,2.664,0
"31","2026-09-11 03:30:00",0.26,2.677,2
"32","2026-09-11 03:31:00",0.231,2.677,0
"33","2026-09-11 03:32:00",0.237,2.711,0
"34","2026-09-11 03:33:00",0.224,2.732,0
"35","2026-09-11 03:34:00",0.218,2.738,2
"36","2026-09-11 03:35:00",0.224,2.763,2
"37","2026-09-11 03:36:00",0.218,2.838,0
"38","2026-09-11 03:37:00",0.216,2.888,2
"39","2026-09-11 03:38:00",0.234,2.885,0
"40","2026-09-11 03:39:00",0.243,2.901,0
"41","2026-09-11 03:40:00",0.246,2.905,0
"42","2026-09-11 03:41:00",0.266,2.915,0
"43","2026-09-11 03:42:00",0.298,2.93,0
"44","2026-09-11 03:43:00",0.327,2.947,0
"45","2026-09-11 03:44:00",0.366,2.959,2
"46","2026-09-11 03:45:00",0.394,2.963,0
"47","2026-09-11 03:46:00",0.406,2.951,2
"48","2026-09-11 03:47:00",0.411,2.929,2
"49","2026-09-11 03:48:00",0.436,2.874,2
"50","2026-09-11 03:49:00",0.425,2.837,0
"51","2026-09-11 03:50:00",0.409,2.799,0
"52","2026-09-11 03:51:00",0.394,2.754,2
"53","2026-09-11 03:52:00",0.342,2.721,0
"54","2026-09-11 03:53:00",0.297,2.685,0
"55","2026-09-11 03:54:00",0.25,2.661,2
"56","2026-09-11 03:55:00",0.232,2.675,2
"57","2026-09-11 03:56:00",0.216,2.683,0
"58","2026-09-11 03:57:00",0.193,2.69,2
"59","2026-09-11 03:58:00",0.182,2.674,2
"60","2026-09-11 03:59:00",0.184,2.733,0
"61","2026-09-11 04:00:00",0.197,2.682,0
"62","2026-09-11 04:01:00",0.213,2.624,2
"63","2026-09-11 04:02:00",0.23,2.586,2
"64","2026-09-11 04:03:00",0.255,2.577,0
"65","2026-09-11 04:04:00",0.27,2.589,2
"66","2026-09-11 04:05:00",0.279,2.611,2
"67","2026-09-11 04:06:00",0.317,2.629,0
"68","2026-09-11 04:07:00",0.329,2.627,0
"69","2026-09-11 04:08:00",0.332,2.564,2
"70","2026-09-11 04:09:00",0.319,2.525,0
"71","2026-09-11 04:10:00",0.324,2.515,0
"72","2026-09-11 04:11:00",0.33,2.484,0
"73","2026-09-11 04:12:00",0.33,2.421,2
"74","2026-09-11 04:13:00",0.305,2.351,2
"75","2026-09-11 04:14:00",0.301,2.334,0
"76","2026-09-11 04:15:00",0.282,2.303,2
"77","2026-09-11 04:16:00",0.297,2.255,0
"78","2026-09-11 04:17:00",0.309,2.283,0
"79","2026-09-11 04:18:00",0.32,2.277,0
"80","2026-09-11 04:19:00",0.326,2.238,0
"81","2026-09-11 04:20:00",0.328,2.235,0
"82","2026-09-11 04:21:00",0.335,2.271,0
"83","2026-09-11 04:22:00",0.37,2.271,2
"84","2026-09-11 04:23:00",0.362,2.244,0
"85","2026-09-11 04:24:00",0.364,2.253,2
"86","2026-09-11 04:25:00",0.339,2.26,2
"87","2026-09-11 04:26:00",0.333,2.26,0
"88","2026-09-11 04:27:00",0.34,2.275,0
"89","2026-09-11 04:28:00",0.334,2.283,0
"90","2026-09-11 04:29:00",0.322,2.275,2
"91","2026-09-11 04:30:00",0.298,2.246,0
"92","2026-09-11 04:31:00",0.276,2.212,0
"93","2026-09-11 04:32:00",0.276,2.225,2
"94","2026-09-11 04:33:00",0.303,2.259,2
"95","2026-09-11 04:34:00",0.324,2.327,0
"96","2026-09-11 04:35:00",0.336,2.367,2
"97","2026-09-11 04:36:00",0.327,2.409,2
"98","2026-09-11 04:37:00",0.328,2.43,0
"99","2026-09-11 04:38:00",0.356,2.483,0
"100","2026-09-11 04:39:00",0.37,2.508,2
"101","2026-09-11 04:40:00",0.36,2.558,2
"102","2026-09-11 04:41:00",0.349,2.538,0
"103","2026-09-11 04:42:00",0.329,2.531,2
"104","2026-09-11 04:43:00",0.318,2.516,2
"105","2026-09-11 04:44:00",0.317,2.561,0
"106","2026-09-11 04:45:00",0.291,2.568,0
"107","2026-09-11 04:46:00",0.278,2.563,2
"108","2026-09-11 04:47:00",0.259,2.52,0
"109","2026-09-11 04:48:00",0.264,2.434,0
"110","2026-09-11 04:49:00",0.255,2.294,2
"111","2026-09-11 04:50:00",0.236,2.15,2
"112","2026-09-11 04:51:00",0.232,2.013,2
"113","2026-09-11 04:52:00",0.212,1.816,0
"114","2026-09-11 04:53:00",0.196,1.574,2
"115","2026-09-11 04:54:00",0.182,1.48,0
"116","2026-09-11 04:55:00",0.153,1.385,0
"117","2026-09-11 04:56:00",0.164,1.327,2
"118","2026-09-11 04:57:00",0.164,1.296,0
"119","2026-09-11 04:58:00",0.175,1.306,0
"120","2026-09-11 04:59:00",0.17,1.326,0
"121","2026-09-11 05:00:00",0.154,1.321,2
"122","2026-09-11 05:01:00",0.16,1.315,0
"123","2026-09-11 05:02:00",0.174,1.311,2
"124","2026-09-11 05:03:00",0.189,1.264,2
"125","2026-09-11 05:04:00",0.198,1.226,0
"126","2026-09-11 05:05:00",0.199,1.189,0
"127","2026-09-11 05:06:00",0.213,1.213,0
"128","2026-09-11 05:07:00",0.224,1.222,2
"129","2026-09-11 05:08:00",0.236,1.206,0
"130","2026-09-11 05:09:00",0.242,1.222,0
"131","2026-09-11 05:10:00",0.226,1.183,2
