"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-08-27 09:26:00",6.987,21.91,0
"2","2026-08-27 09:27:00",7.641,22.081,2
"3","2026-08-27 09:28:00",6.027,20.523,0
"4","2026-08-27 09:29:00",13.123,31.97,0
"5","2026-08-27 09:30:00",13.201,31.077,2
"6","2026-08-27 09:31:00",30.164,46.654,2
"7","2026-08-27 09:32:00",4.577,21.002,0
"8","2026-08-27 09:33:00",2.505,14.419,2
"9","2026-08-27 09:34:00",3.728,14.164,2
"10","2026-08-27 09:35:00",4.863,17.748,0
"11","2026-08-27 09:36:00",5.05,18.088,0
"12","2026-08-27 09:37:00",5.223,18.315,2
"13","2026-08-27 09:38:00",5.562,18.731,2
"14","2026-08-27 09:39:00",6.114,19.534,0
"15","2026-08-27 09:40:00",6.517,19.958,2
"16","2026-08-27 09:41:00",6.919,20.34,2
"17","2026-08-27 09:42:00",7.216,20.648,0
"18","2026-08-27 09:43:00",14.528,32.562,0
"19","2026-08-27 09:44:00",7.856,23.647,2
"20","2026-08-27 09:45:00",14.517,28.211,0
"21","2026-08-27 09:46:00",14.6,27.074,0
"22","2026-08-27 09:47:00",14.041,26.788,2
"23","2026-08-27 09:48:00",12.883,25.606,2
"24","2026-08-27 09:49:00",13.041,26.174,2
"25","2026-08-27 09:50:00",15.927,35.555,0
"26","2026-08-27 09:51:00",19.802,41.186,2
"27","2026-08-27 09:52:00",17.279,32.15,0
"28","2026-08-27 09:53:00",24.272,42.918,0
"29","2026-08-27 09:54:00",12.264,32.551,2
"30","2026-08-27 09:55:00",10.671,27.388,0
"31","2026-08-27 09:56:00",7.749,23.814,0
"32","2026-08-27 09:57:00",4.2,14.75,0
"33","2026-08-27 09:58:00",3.4,13.42,2
"34","2026-08-27 09:59:00",4.446,15.534,0
"35","2026-08-27 10:00:00",13.071,30.248,2
"36","2026-08-27 10:01:00",6.47,21.385,2
"37","2026-08-27 10:02:00",10.408,24.911,0
"38","2026-08-27 10:03:00",4.562,16.647,0
"39","2026-08-27 10:04:00",5.118,17.723,0
"40","2026-08-27 10:05:00",13.763,30.025,2
"41","2026-08-27 10:06:00",10.646,25.287,0
"42","2026-08-27 10:07:00",7.043,19.281,0
"43","2026-08-27 10:08:00",4.988,16.154,2
"44","2026-08-27 10:09:00",6.576,21.593,0
"45","2026-08-27 10:10:00",11.152,23.686,0
"46","2026-08-27 10:11:00",24.34,42.863,2
"47","2026-08-27 10:12:00",10.639,24.162,0
"48","2026-08-27 10:13:00",5.942,15.997,0
"49","2026-08-27 10:14:00",4.648,17.113,0
"50","2026-08-27 10:15:00",5.971,17.629,2
"51","2026-08-27 10:16:00",5.444,16.803,2
"52","2026-08-27 10:17:00",5.154,16.358,0
"53","2026-08-27 10:18:00",5,16.241,2
"54","2026-08-27 10:19:00",5.04,16.479,0
"55","2026-08-27 10:20:00",5.157,16.924,0
"56","2026-08-27 10:21:00",5.504,17.745,0
"57","2026-08-27 10:22:00",5.196,17.392,2
"58","2026-08-27 10:23:00",5.376,17.854,0
"59","2026-08-27 10:24:00",5.453,17.96,0
"60","2026-08-27 10:25:00",5.856,18.665,2
"61","2026-08-27 10:26:00",7.089,20.536,2
"62","2026-08-27 10:27:00",11.638,28.741,2
"63","2026-08-27 10:28:00",6.171,18.326,2
"64","2026-08-27 10:29:00",5.046,17.831,2
"65","2026-08-27 10:30:00",7.17,20.693,0
"66","2026-08-27 10:31:00",8.18,22.922,0
"67","2026-08-27 10:32:00",7.997,22.746,2
"68","2026-08-27 10:33:00",7.735,22.153,0
"69","2026-08-27 10:34:00",7.418,21.465,0
"70","2026-08-27 10:35:00",15.534,33.207,2
"71","2026-08-27 10:36:00",6.82,20.933,2
"72","2026-08-27 10:37:00",9.471,21.803,0
"73","2026-08-27 10:38:00",8.18,21.71,2
"74","2026-08-27 10:39:00",7.631,20.966,2
"75","2026-08-27 10:40:00",6.988,20.013,0
"76","2026-08-27 10:41:00",6.697,19.478,0
"77","2026-08-27 10:42:00",6.269,18.62,0
"78","2026-08-27 10:43:00",6.35,18.75,2
"79","2026-08-27 10:44:00",8.124,25.759,0
"80","2026-08-27 10:45:00",6.015,20.385,0
"81","2026-08-27 10:46:00",7.594,21.312,2
"82","2026-08-27 10:47:00",6.773,20.541,0
"83","2026-08-27 10:48:00",6.876,20.864,0
"84","2026-08-27 10:49:00",6.947,21.116,2
"85","2026-08-27 10:50:00",6.8,21.052,0
"86","2026-08-27 10:51:00",6.256,20.122,0
"87","2026-08-27 10:52:00",5.765,19.185,0
"88","2026-08-27 10:53:00",5.095,18.101,2
"89","2026-08-27 10:54:00",4.467,16.917,2
"90","2026-08-27 10:55:00",3.933,15.944,0
"91","2026-08-27 10:56:00",3.3,14.794,2
"92","2026-08-27 10:57:00",2.745,13.625,0
"93","2026-08-27 10:58:00",1.877,11.802,0
"94","2026-08-27 10:59:00",1.545,11.128,0
"95","2026-08-27 11:00:00",1.624,11.156,2
"96","2026-08-27 11:01:00",1.503,10.856,0
"97","2026-08-27 11:02:00",1.466,10.706,0
"98","2026-08-27 11:03:00",1.426,10.585,2
"99","2026-08-27 11:04:00",1.307,10.228,0
"100","2026-08-27 11:05:00",1.29,10.039,2
"101","2026-08-27 11:06:00",1.23,9.823,2
"102","2026-08-27 11:07:00",1.15,9.621,2
"103","2026-08-27 11:08:00",1.104,9.509,0
"104","2026-08-27 11:09:00",0.999,9.275,0
"105","2026-08-27 11:10:00",0.959,9.152,2
"106","2026-08-27 11:11:00",0.937,9.09,0
"107","2026-08-27 11:12:00",0.926,9.084,0
"108","2026-08-27 11:13:00",0.921,9.095,2
"109","2026-08-27 11:14:00",0.906,9.137,2
"110","2026-08-27 11:15:00",0.895,9.099,0
"111","2026-08-27 11:16:00",0.902,9.121,2
"112","2026-08-27 11:17:00",0.907,9.146,2
"113","2026-08-27 11:18:00",0.918,9.185,0
"114","2026-08-27 11:19:00",0.965,9.226,0
"115","2026-08-27 11:20:00",0.978,9.225,2
"116","2026-08-27 11:21:00",0.996,9.175,2
"117","2026-08-27 11:22:00",1.005,9.124,0
"118","2026-08-27 11:23:00",1.018,9.078,2
"119","2026-08-27 11:24:00",1.03,9.087,2
"120","2026-08-27 11:25:00",1.049,9.07,0
"121","2026-08-27 11:26:00",1.064,9.063,0
"122","2026-08-27 11:27:00",1.062,9.092,2
"123","2026-08-27 11:28:00",1.092,9.157,0
"124","2026-08-27 11:29:00",1.131,9.322,0
"125","2026-08-27 11:30:00",1.144,9.394,2
"126","2026-08-27 11:31:00",1.136,9.461,2
"127","2026-08-27 11:32:00",1.124,9.471,2
"128","2026-08-27 11:33:00",1.13,9.537,0
"129","2026-08-27 11:34:00",1.122,9.567,2
"130","2026-08-27 11:35:00",1.105,9.557,0
"131","2026-08-27 11:36:00",1.06,9.524,0
"132","2026-08-27 11:37:00",1.006,9.407,2
"133","2026-08-27 11:38:00",0.949,9.32,0
"134","2026-08-27 11:39:00",1.017,9.485,0
"135","2026-08-27 11:40:00",1.068,9.605,0
"136","2026-08-27 11:41:00",1.095,9.776,2
"137","2026-08-27 11:42:00",1.114,9.825,0
"138","2026-08-27 11:43:00",1.112,9.862,2
"139","2026-08-27 11:44:00",1.121,9.94,2
"140","2026-08-27 11:45:00",1.137,10.021,0
"141","2026-08-27 11:46:00",1.168,10.034,0
"142","2026-08-27 11:47:00",1.139,9.984,0
"143","2026-08-27 11:48:00",1.089,9.809,2
"144","2026-08-27 11:49:00",1.075,9.718,0
"145","2026-08-27 11:50:00",1.085,9.663,0
"146","2026-08-27 11:51:00",1.103,9.642,2
"147","2026-08-27 11:52:00",1.13,9.644,2
"148","2026-08-27 11:53:00",1.169,9.662,0
"149","2026-08-27 11:54:00",1.187,9.711,2
"150","2026-08-27 11:55:00",1.286,9.894,2
"151","2026-08-27 11:56:00",1.399,10.068,0
"152","2026-08-27 11:57:00",1.446,10.169,0
"153","2026-08-27 11:58:00",1.476,10.268,2
"154","2026-08-27 11:59:00",1.508,10.343,2
"155","2026-08-27 12:00:00",1.55,10.453,0
"156","2026-08-27 12:01:00",1.597,10.569,2
"157","2026-08-27 12:02:00",1.651,10.732,2
"158","2026-08-27 12:03:00",1.691,10.9,0
"159","2026-08-27 12:04:00",1.627,10.855,0
"160","2026-08-27 12:05:00",1.625,10.941,2
"161","2026-08-27 12:06:00",1.638,11.017,0
"162","2026-08-27 12:07:00",1.746,11.195,0
"163","2026-08-27 12:08:00",1.829,11.34,2
"164","2026-08-27 12:09:00",2.028,11.714,2
"165","2026-08-27 12:10:00",2.287,12.094,2
"166","2026-08-27 12:11:00",2.604,12.637,0
"167","2026-08-27 12:12:00",2.803,12.991,2
"168","2026-08-27 12:13:00",2.947,13.201,0
"169","2026-08-27 12:14:00",3.15,13.466,0
"170","2026-08-27 12:15:00",3.341,13.708,2
"171","2026-08-27 12:16:00",3.391,13.774,0
"172","2026-08-27 12:17:00",3.522,13.871,0
"173","2026-08-27 12:18:00",3.545,13.914,0
"174","2026-08-27 12:19:00",3.348,13.602,2
"175","2026-08-27 12:20:00",3.68,14.009,0
"176","2026-08-27 12:21:00",3.817,14.273,2
"177","2026-08-27 12:22:00",3.944,14.629,2
"178","2026-08-27 12:23:00",4.042,14.782,0
"179","2026-08-27 12:24:00",4.248,15.414,0
"180","2026-08-27 12:25:00",8.828,25.287,0
"181","2026-08-27 12:26:00",3.774,16.396,2
"182","2026-08-27 12:27:00",2.345,13.401,0
"183","2026-08-27 12:28:00",1.996,12.528,0
"184","2026-08-27 12:29:00",2.152,12.824,2
"185","2026-08-27 12:30:00",2.218,12.973,0
"186","2026-08-27 12:31:00",2.227,12.984,0
"187","2026-08-27 12:32:00",2.196,12.943,2
"188","2026-08-27 12:33:00",2.219,13.028,0
"189","2026-08-27 12:34:00",2.31,13.302,0
"190","2026-08-27 12:35:00",2.351,13.47,0
"191","2026-08-27 12:36:00",2.466,13.663,2
"192","2026-08-27 12:37:00",2.463,13.719,2
"193","2026-08-27 12:38:00",2.497,14.089,0
"194","2026-08-27 12:39:00",2.52,14.259,2
"195","2026-08-27 12:40:00",2.56,14.464,2
"196","2026-08-27 12:41:00",2.611,14.723,0
"197","2026-08-27 12:42:00",2.563,14.827,0
"198","2026-08-27 12:43:00",2.394,14.474,2
"199","2026-08-27 12:44:00",2.385,14.541,0
"200","2026-08-27 12:45:00",2.275,14.482,0
"201","2026-08-27 12:46:00",2.085,14.042,2
"202","2026-08-27 12:47:00",1.918,13.558,2
"203","2026-08-27 12:48:00",1.861,13.348,2
"204","2026-08-27 12:49:00",1.751,12.994,2
"205","2026-08-27 12:50:00",1.762,12.773,2
"206","2026-08-27 12:51:00",1.782,12.483,0
"207","2026-08-27 12:52:00",1.798,12.247,0
"208","2026-08-27 12:53:00",1.802,12.007,2
"209","2026-08-27 12:54:00",1.833,11.713,0
"210","2026-08-27 12:55:00",1.862,11.507,0
"211","2026-08-27 12:56:00",1.912,11.396,2
"212","2026-08-27 12:57:00",1.969,11.341,2
"213","2026-08-27 12:58:00",2.01,11.182,0
"214","2026-08-27 12:59:00",2.007,11.098,2
"215","2026-08-27 13:00:00",2.009,11.063,2
"216","2026-08-27 13:01:00",1.953,10.964,0
"217","2026-08-27 13:02:00",1.884,10.842,0
"218","2026-08-27 13:03:00",1.811,10.77,2
"219","2026-08-27 13:04:00",1.749,10.705,2
"220","2026-08-27 13:05:00",1.661,10.605,0
"221","2026-08-27 13:06:00",1.585,10.53,0
"222","2026-08-27 13:07:00",1.499,10.482,2
"223","2026-08-27 13:08:00",1.469,10.487,0
"224","2026-08-27 13:09:00",1.464,10.447,0
"225","2026-08-27 13:10:00",1.506,10.493,2
"226","2026-08-27 13:11:00",1.556,10.597,0
"227","2026-08-27 13:12:00",1.628,10.667,0
"228","2026-08-27 13:13:00",1.671,10.75,0
"229","2026-08-27 13:14:00",1.749,10.932,2
"230","2026-08-27 13:15:00",1.8,11.011,2
"231","2026-08-27 13:16:00",1.807,11.069,0
"232","2026-08-27 13:17:00",1.799,11.132,2
"233","2026-08-27 13:18:00",1.777,11.253,0
"234","2026-08-27 13:19:00",1.751,11.261,0
"235","2026-08-27 13:20:00",1.714,11.303,0
"236","2026-08-27 13:21:00",1.678,11.316,2
"237","2026-08-27 13:22:00",1.646,11.27,0
"238","2026-08-27 13:23:00",1.631,11.214,0
"239","2026-08-27 13:24:00",1.634,11.216,2
"240","2026-08-27 13:25:00",1.664,11.223,0
"241","2026-08-27 13:26:00",1.663,11.169,2
"242","2026-08-27 13:27:00",1.677,11.054,2
"243","2026-08-27 13:28:00",1.675,10.952,2
"244","2026-08-27 13:29:00",1.695,10.848,0
"245","2026-08-27 13:30:00",1.667,10.809,0
"246","2026-08-27 13:31:00",1.631,10.801,2
"247","2026-08-27 13:32:00",1.581,10.752,0
"248","2026-08-27 13:33:00",1.56,10.775,0
"249","2026-08-27 13:34:00",1.537,10.694,2
"250","2026-08-27 13:35:00",1.507,10.708,2
"251","2026-08-27 13:36:00",1.49,10.761,0
"252","2026-08-27 13:37:00",1.483,10.758,2
"253","2026-08-27 13:38:00",1.464,10.686,2
"254","2026-08-27 13:39:00",1.48,10.584,0
"255","2026-08-27 13:40:00",1.509,10.394,0
"256","2026-08-27 13:41:00",1.518,10.187,2
"257","2026-08-27 13:42:00",1.53,9.98,2
"258","2026-08-27 13:43:00",1.532,9.825,0
"259","2026-08-27 13:44:00",1.551,9.618,2
"260","2026-08-27 13:45:00",1.579,9.401,2
"261","2026-08-27 13:46:00",1.609,9.226,0
"262","2026-08-27 13:47:00",1.629,9.05,0
"263","2026-08-27 13:48:00",1.665,8.925,2
"264","2026-08-27 13:49:00",1.723,8.904,0
