"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-09-09 06:00:00",0.179,2.311,2
"2","2026-09-09 06:01:00",0.184,2.322,0
"3","2026-09-09 06:02:00",0.172,2.283,0
"4","2026-09-09 06:03:00",0.152,2.231,0
"5","2026-09-09 06:04:00",0.156,2.271,0
"6","2026-09-09 06:05:00",0.162,2.277,2
"7","2026-09-09 06:06:00",0.181,2.299,0
"8","2026-09-09 06:07:00",0.209,2.305,2
"9","2026-09-09 06:08:00",0.229,2.332,2
"10","2026-09-09 06:09:00",0.239,2.431,2
"11","2026-09-09 06:10:00",0.279,2.694,0
"12","2026-09-09 06:11:00",0.304,2.767,0
"13","2026-09-09 06:12:00",0.341,2.843,2
"14","2026-09-09 06:13:00",0.343,2.964,0
"15","2026-09-09 06:14:00",0.338,3.034,0
"16","2026-09-09 06:15:00",0.325,3.042,2
"17","2026-09-09 06:16:00",0.326,3.073,2
"18","2026-09-09 06:17:00",0.311,3.073,0
"19","2026-09-09 06:18:00",0.279,2.877,2
"20","2026-09-09 06:19:00",0.234,2.706,2
"21","2026-09-09 06:20:00",0.225,2.624,0
"22","2026-09-09 06:21:00",0.223,2.553,0
"23","2026-09-09 06:22:00",0.282,2.632,2
"24","2026-09-09 06:23:00",0.318,2.684,2
"25","2026-09-09 06:24:00",0.341,2.782,0
"26","2026-09-09 06:25:00",0.362,2.819,2
"27","2026-09-09 06:26:00",0.353,2.812,2
"28","2026-09-09 06:27:00",0.355,2.841,0
"29","2026-09-09 06:28:00",0.368,2.876,0
"30","2026-09-09 06:29:00",0.349,2.861,2
"31","2026-09-09 06:30:00",0.35,2.826,0
"32","2026-09-09 06:31:00",0.297,2.63,0
"33","2026-09-09 06:32:00",0.256,2.437,2
"34","2026-09-09 06:33:00",0.238,2.318,2
"35","2026-09-09 06:34:00",0.255,2.243,2
"36","2026-09-09 06:35:00",0.26,2.202,0
"37","2026-09-09 06:36:00",0.259,2.161,2
"38","2026-09-09 06:37:00",0.267,2.13,0
"39","2026-09-09 06:38:00",0.271,2.123,0
"40","2026-09-09 06:39:00",0.275,2.118,2
"41","2026-09-09 06:40:00",0.287,2.13,0
"42","2026-09-09 06:41:00",0.281,2.14,0
"43","2026-09-09 06:42:00",0.266,2.117,0
"44","2026-09-09 06:43:00",0.269,2.126,2
"45","2026-09-09 06:44:00",0.267,2.149,0
"46","2026-09-09 06:45:00",0.262,2.16,2
"47","2026-09-09 06:46:00",0.26,2.135,2
"48","2026-09-09 06:47:00",0.285,2.129,0
"49","2026-09-09 06:48:00",0.298,2.13,0
"50","2026-09-09 06:49:00",0.334,2.205,0
"51","2026-09-09 06:50:00",0.359,2.24,2
"52","2026-09-09 06:51:00",0.456,2.416,0
"53","2026-09-09 06:52:00",0.664,3.141,0
"54","2026-09-09 06:53:00",0.736,3.373,2
"55","2026-09-09 06:54:00",0.765,3.435,0
"56","2026-09-09 06:55:00",0.767,3.493,0
"57","2026-09-09 06:56:00",0.758,3.55,2
"58","2026-09-09 06:57:00",0.742,3.533,2
"59","2026-09-09 06:58:00",0.701,3.457,0
"60","2026-09-09 06:59:00",0.672,3.463,0
"61","2026-09-09 07:00:00",0.453,2.809,2
"62","2026-09-09 07:01:00",0.352,2.362,2
"63","2026-09-09 07:02:00",0.343,2.245,0
"64","2026-09-09 07:03:00",0.33,2.212,2
"65","2026-09-09 07:04:00",0.352,2.244,2
"66","2026-09-09 07:05:00",0.385,2.299,0
"67","2026-09-09 07:06:00",0.442,2.444,0
"68","2026-09-09 07:07:00",0.52,2.706,2
"69","2026-09-09 07:08:00",0.635,3.16,0
"70","2026-09-09 07:09:00",0.73,3.621,0
"71","2026-09-09 07:10:00",0.792,3.967,2
"72","2026-09-09 07:11:00",0.814,4.141,2
"73","2026-09-09 07:12:00",0.869,4.503,2
"74","2026-09-09 07:13:00",0.861,4.592,2
"75","2026-09-09 07:14:00",0.866,4.746,2
"76","2026-09-09 07:15:00",0.833,4.804,0
"77","2026-09-09 07:16:00",0.745,4.511,0
"78","2026-09-09 07:17:00",0.643,4.141,2
"79","2026-09-09 07:18:00",0.601,3.983,0
"80","2026-09-09 07:19:00",0.565,3.751,0
"81","2026-09-09 07:20:00",0.523,3.51,0
"82","2026-09-09 07:21:00",0.534,3.366,2
"83","2026-09-09 07:22:00",0.591,3.434,0
"84","2026-09-09 07:23:00",0.731,3.768,2
"85","2026-09-09 07:24:00",0.868,4.205,2
"86","2026-09-09 07:25:00",0.972,4.566,0
"87","2026-09-09 07:26:00",1.012,4.551,0
"88","2026-09-09 07:27:00",1.018,4.579,0
"89","2026-09-09 07:28:00",1.014,4.545,2
"90","2026-09-09 07:29:00",1.022,4.507,0
"91","2026-09-09 07:30:00",0.982,4.458,0
"92","2026-09-09 07:31:00",0.887,4.149,2
"93","2026-09-09 07:32:00",0.699,3.427,0
"94","2026-09-09 07:33:00",0.568,2.871,0
"95","2026-09-09 07:34:00",0.494,2.511,2
"96","2026-09-09 07:35:00",0.463,2.344,0
"97","2026-09-09 07:36:00",0.469,2.195,0
"98","2026-09-09 07:37:00",0.472,2.147,0
"99","2026-09-09 07:38:00",0.502,2.184,2
"100","2026-09-09 07:39:00",0.535,2.261,2
"101","2026-09-09 07:40:00",0.552,2.269,0
"102","2026-09-09 07:41:00",0.578,2.409,2
"103","2026-09-09 07:42:00",0.638,2.532,2
"104","2026-09-09 07:43:00",0.702,2.719,0
"105","2026-09-09 07:44:00",0.729,2.819,0
"106","2026-09-09 07:45:00",0.729,2.829,2
