"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-08-09 05:00:00",0.124,3.769,0
"2","2026-08-09 05:01:00",0.125,3.717,0
"3","2026-08-09 05:02:00",0.112,3.699,0
"4","2026-08-09 05:03:00",0.129,3.621,0
"5","2026-08-09 05:04:00",0.135,3.602,0
"6","2026-08-09 05:05:00",0.125,3.57,2
"7","2026-08-09 05:06:00",0.137,3.505,0
"8","2026-08-09 05:07:00",0.165,3.46,2
"9","2026-08-09 05:08:00",0.164,3.43,2
"10","2026-08-09 05:09:00",0.159,3.375,0
"11","2026-08-09 05:10:00",0.175,3.34,0
"12","2026-08-09 05:11:00",0.178,3.329,0
"13","2026-08-09 05:12:00",0.172,3.366,2
"14","2026-08-09 05:13:00",0.165,3.377,0
"15","2026-08-09 05:14:00",0.15,3.346,0
"16","2026-08-09 05:15:00",0.12,3.328,2
"17","2026-08-09 05:16:00",0.117,3.352,0
"18","2026-08-09 05:17:00",0.118,3.388,0
"19","2026-08-09 05:18:00",0.118,3.418,2
"20","2026-08-09 05:19:00",0.119,3.449,2
"21","2026-08-09 05:20:00",0.13,3.4,0
"22","2026-08-09 05:21:00",0.144,3.415,0
"23","2026-08-09 05:22:00",0.155,3.463,2
"24","2026-08-09 05:23:00",0.173,3.527,2
"25","2026-08-09 05:24:00",0.184,3.557,0
"26","2026-08-09 05:25:00",0.182,3.598,2
"27","2026-08-09 05:26:00",0.184,3.668,2
"28","2026-08-09 05:27:00",0.19,3.691,0
"29","2026-08-09 05:28:00",0.187,3.747,0
"30","2026-08-09 05:29:00",0.189,3.755,2
"31","2026-08-09 05:30:00",0.178,3.651,0
"32","2026-08-09 05:31:00",0.158,3.507,0
"33","2026-08-09 05:32:00",0.145,3.367,2
"34","2026-08-09 05:33:00",0.139,3.242,0
"35","2026-08-09 05:34:00",0.13,3.1,2
"36","2026-08-09 05:35:00",0.108,2.928,2
"37","2026-08-09 05:36:00",0.086,2.758,2
"38","2026-08-09 05:37:00",0.071,2.633,0
"39","2026-08-09 05:38:00",0.072,2.57,0
"40","2026-08-09 05:39:00",0.079,2.57,2
"41","2026-08-09 05:40:00",0.091,2.585,0
"42","2026-08-09 05:41:00",0.092,2.575,0
"43","2026-08-09 05:42:00",0.104,2.647,2
"44","2026-08-09 05:43:00",0.122,2.674,2
"45","2026-08-09 05:44:00",0.147,2.772,0
"46","2026-08-09 05:45:00",0.159,2.816,2
"47","2026-08-09 05:46:00",0.179,2.955,2
"48","2026-08-09 05:47:00",0.176,3.036,0
"49","2026-08-09 05:48:00",0.185,3.117,0
"50","2026-08-09 05:49:00",0.188,3.211,2
"51","2026-08-09 05:50:00",0.186,3.258,2
"52","2026-08-09 05:51:00",0.187,3.3,0
"53","2026-08-09 05:52:00",0.193,3.375,2
"54","2026-08-09 05:53:00",0.223,3.497,2
"55","2026-08-09 05:54:00",0.236,3.582,0
"56","2026-08-09 05:55:00",0.225,3.618,0
"57","2026-08-09 05:56:00",0.243,3.643,2
"58","2026-08-09 05:57:00",0.237,3.644,0
"59","2026-08-09 05:58:00",0.246,3.741,0
"60","2026-08-09 05:59:00",0.266,3.854,2
"61","2026-08-09 06:00:00",0.28,3.966,2
"62","2026-08-09 06:01:00",0.296,4.05,2
"63","2026-08-09 06:02:00",0.303,4.136,0
"64","2026-08-09 06:03:00",0.317,4.217,2
"65","2026-08-09 06:04:00",0.321,4.308,0
"66","2026-08-09 06:05:00",0.354,4.528,0
"67","2026-08-09 06:06:00",0.388,4.725,0
"68","2026-08-09 06:07:00",0.413,4.775,0
"69","2026-08-09 06:08:00",0.401,4.775,0
"70","2026-08-09 06:09:00",0.402,4.777,0
"71","2026-08-09 06:10:00",0.409,4.755,2
"72","2026-08-09 06:11:00",0.418,4.764,0
"73","2026-08-09 06:12:00",0.443,4.743,2
"74","2026-08-09 06:13:00",0.453,4.736,2
"75","2026-08-09 06:14:00",0.46,4.593,0
"76","2026-08-09 06:15:00",0.444,4.487,0
"77","2026-08-09 06:16:00",0.447,4.487,0
"78","2026-08-09 06:17:00",0.457,4.45,2
"79","2026-08-09 06:18:00",0.463,4.428,0
"80","2026-08-09 06:19:00",0.449,4.353,0
"81","2026-08-09 06:20:00",0.443,4.384,2
"82","2026-08-09 06:21:00",0.433,4.391,0
"83","2026-08-09 06:22:00",0.418,4.448,0
"84","2026-08-09 06:23:00",0.419,4.54,2
"85","2026-08-09 06:24:00",0.428,4.569,2
"86","2026-08-09 06:25:00",0.441,4.627,0
"87","2026-08-09 06:26:00",0.444,4.633,0
"88","2026-08-09 06:27:00",0.445,4.628,2
"89","2026-08-09 06:28:00",0.443,4.545,2
"90","2026-08-09 06:29:00",0.444,4.441,0
"91","2026-08-09 06:30:00",0.444,4.249,2
"92","2026-08-09 06:31:00",0.428,4.096,2
"93","2026-08-09 06:32:00",0.406,3.883,0
"94","2026-08-09 06:33:00",0.389,3.694,0
"95","2026-08-09 06:34:00",0.369,3.559,2
"96","2026-08-09 06:35:00",0.363,3.42,0
"97","2026-08-09 06:36:00",0.359,3.39,0
"98","2026-08-09 06:37:00",0.387,3.354,2
"99","2026-08-09 06:38:00",0.41,3.312,2
"100","2026-08-09 06:39:00",0.41,3.349,2
"101","2026-08-09 06:40:00",0.434,3.467,0
"102","2026-08-09 06:41:00",0.465,3.64,2
"103","2026-08-09 06:42:00",0.492,3.707,0
"104","2026-08-09 06:43:00",0.506,3.751,0
"105","2026-08-09 06:44:00",0.547,3.883,2
"106","2026-08-09 06:45:00",0.562,3.922,0
"107","2026-08-09 06:46:00",0.543,3.968,0
"108","2026-08-09 06:47:00",0.563,3.989,0
"109","2026-08-09 06:48:00",0.547,3.827,2
"110","2026-08-09 06:49:00",0.544,3.744,0
"111","2026-08-09 06:50:00",0.529,3.56,2
"112","2026-08-09 06:51:00",0.506,3.444,2
"113","2026-08-09 06:52:00",0.473,3.244,0
"114","2026-08-09 06:53:00",0.424,3.005,0
"115","2026-08-09 06:54:00",0.409,2.833,0
"116","2026-08-09 06:55:00",0.386,2.66,2
"117","2026-08-09 06:56:00",0.376,2.557,0
"118","2026-08-09 06:57:00",0.375,2.401,0
"119","2026-08-09 06:58:00",0.376,2.296,2
"120","2026-08-09 06:59:00",0.378,2.266,0
"121","2026-08-09 07:00:00",0.415,2.188,0
"122","2026-08-09 07:01:00",0.421,2.16,2
"123","2026-08-09 07:02:00",0.417,2.072,0
"124","2026-08-09 07:03:00",0.417,1.991,0
"125","2026-08-09 07:04:00",0.413,1.958,0
"126","2026-08-09 07:05:00",0.393,1.918,2
"127","2026-08-09 07:06:00",0.377,1.905,2
"128","2026-08-09 07:07:00",0.387,1.928,0
"129","2026-08-09 07:08:00",0.371,1.988,2
"130","2026-08-09 07:09:00",0.383,2.07,2
"131","2026-08-09 07:10:00",0.379,2.111,0
"132","2026-08-09 07:11:00",0.402,2.251,0
"133","2026-08-09 07:12:00",0.41,2.367,2
"134","2026-08-09 07:13:00",0.432,2.446,0
"135","2026-08-09 07:14:00",0.474,2.494,0
"136","2026-08-09 07:15:00",0.481,2.5,2
"137","2026-08-09 07:16:00",0.477,2.428,2
"138","2026-08-09 07:17:00",0.454,2.322,2
"139","2026-08-09 07:18:00",0.439,2.192,2
"140","2026-08-09 07:19:00",0.421,2.048,2
"141","2026-08-09 07:20:00",0.402,1.875,0
"142","2026-08-09 07:21:00",0.361,1.669,0
"143","2026-08-09 07:22:00",0.337,1.507,2
"144","2026-08-09 07:23:00",0.305,1.392,0
"145","2026-08-09 07:24:00",0.3,1.25,0
"146","2026-08-09 07:25:00",0.272,1.142,2
"147","2026-08-09 07:26:00",0.263,1.072,2
"148","2026-08-09 07:27:00",0.264,1.003,0
"149","2026-08-09 07:28:00",0.25,0.944,2
"150","2026-08-09 07:29:00",0.262,0.932,2
"151","2026-08-09 07:30:00",0.285,0.932,0
"152","2026-08-09 07:31:00",0.279,0.923,0
"153","2026-08-09 07:32:00",0.27,0.915,0
"154","2026-08-09 07:33:00",0.247,0.976,2
"155","2026-08-09 07:34:00",0.254,1.007,0
