"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-09-23 19:00:00",0.1,4.584,0
"2","2026-09-23 19:01:00",0.1,4.757,0
"3","2026-09-23 19:02:00",0.103,4.922,0
"4","2026-09-23 19:03:00",0.118,5.053,0
"5","2026-09-23 19:04:00",0.131,5.227,2
"6","2026-09-23 19:05:00",0.124,5.408,0
"7","2026-09-23 19:06:00",0.144,5.707,2
"8","2026-09-23 19:07:00",0.158,5.875,2
"9","2026-09-23 19:08:00",0.174,6.236,0
"10","2026-09-23 19:09:00",0.167,6.489,0
"11","2026-09-23 19:10:00",0.174,6.847,0
"12","2026-09-23 19:11:00",0.186,7.322,2
"13","2026-09-23 19:12:00",0.177,7.532,0
"14","2026-09-23 19:13:00",0.191,7.924,0
"15","2026-09-23 19:14:00",0.199,8.196,2
"16","2026-09-23 19:15:00",0.205,8.508,2
"17","2026-09-23 19:16:00",0.199,8.799,0
"18","2026-09-23 19:17:00",0.195,8.856,2
"19","2026-09-23 19:18:00",0.201,8.971,2
"20","2026-09-23 19:19:00",0.177,8.745,0
"21","2026-09-23 19:20:00",0.182,8.534,0
"22","2026-09-23 19:21:00",0.154,8.381,2
"23","2026-09-23 19:22:00",0.161,8.309,2
"24","2026-09-23 19:23:00",0.154,8.165,0
"25","2026-09-23 19:24:00",0.148,7.988,2
"26","2026-09-23 19:25:00",0.174,7.932,2
"27","2026-09-23 19:26:00",0.184,8.003,0
"28","2026-09-23 19:27:00",0.203,8.11,0
"29","2026-09-23 19:28:00",0.206,8.169,2
"30","2026-09-23 19:29:00",0.213,8.212,0
"31","2026-09-23 19:30:00",0.209,8.197,0
"32","2026-09-23 19:31:00",0.196,8.185,2
"33","2026-09-23 19:32:00",0.214,8.28,2
"34","2026-09-23 19:33:00",0.193,8.269,2
"35","2026-09-23 19:34:00",0.165,8.108,0
"36","2026-09-23 19:35:00",0.148,7.853,2
"37","2026-09-23 19:36:00",0.141,7.674,0
"38","2026-09-23 19:37:00",0.137,7.403,0
"39","2026-09-23 19:38:00",0.134,7.185,2
"40","2026-09-23 19:39:00",0.138,7.033,0
"41","2026-09-23 19:40:00",0.132,6.77,0
"42","2026-09-23 19:41:00",0.122,6.422,0
"43","2026-09-23 19:42:00",0.107,6.199,2
"44","2026-09-23 19:43:00",0.111,6.13,0
"45","2026-09-23 19:44:00",0.118,6.132,2
"46","2026-09-23 19:45:00",0.107,6.097,2
"47","2026-09-23 19:46:00",0.11,6.156,0
"48","2026-09-23 19:47:00",0.108,6.252,0
"49","2026-09-23 19:48:00",0.108,6.424,0
"50","2026-09-23 19:49:00",0.115,6.506,2
"51","2026-09-23 19:50:00",0.121,6.571,0
"52","2026-09-23 19:51:00",0.12,6.633,0
"53","2026-09-23 19:52:00",0.113,6.634,2
"54","2026-09-23 19:53:00",0.117,6.648,0
"55","2026-09-23 19:54:00",0.124,6.606,0
"56","2026-09-23 19:55:00",0.128,6.482,2
"57","2026-09-23 19:56:00",0.142,6.424,2
"58","2026-09-23 19:57:00",0.128,6.42,0
"59","2026-09-23 19:58:00",0.133,6.489,0
"60","2026-09-23 19:59:00",0.138,6.749,2
"61","2026-09-23 20:00:00",0.14,6.922,2
"62","2026-09-23 20:01:00",0.123,7.164,0
"63","2026-09-23 20:02:00",0.126,7.414,2
"64","2026-09-23 20:03:00",0.138,7.813,2
"65","2026-09-23 20:04:00",0.137,8.218,0
"66","2026-09-23 20:05:00",0.128,8.642,0
"67","2026-09-23 20:06:00",0.141,8.981,2
"68","2026-09-23 20:07:00",0.135,9.11,0
"69","2026-09-23 20:08:00",0.142,9.201,0
"70","2026-09-23 20:09:00",0.165,9.476,2
"71","2026-09-23 20:10:00",0.186,9.633,2
"72","2026-09-23 20:11:00",0.21,9.828,2
"73","2026-09-23 20:12:00",0.213,9.881,2
"74","2026-09-23 20:13:00",0.222,9.833,2
"75","2026-09-23 20:14:00",0.263,10.041,0
"76","2026-09-23 20:15:00",0.332,10.475,0
"77","2026-09-23 20:16:00",0.343,10.612,2
"78","2026-09-23 20:17:00",0.346,10.677,0
"79","2026-09-23 20:18:00",0.351,10.581,0
"80","2026-09-23 20:19:00",0.342,10.511,0
"81","2026-09-23 20:20:00",0.325,10.439,2
"82","2026-09-23 20:21:00",0.315,10.349,0
"83","2026-09-23 20:22:00",0.306,10.183,2
"84","2026-09-23 20:23:00",0.251,9.707,2
"85","2026-09-23 20:24:00",0.214,9.385,0
"86","2026-09-23 20:25:00",0.19,9.185,0
"87","2026-09-23 20:26:00",0.186,8.961,0
"88","2026-09-23 20:27:00",0.18,8.868,2
"89","2026-09-23 20:28:00",0.181,8.702,0
"90","2026-09-23 20:29:00",0.169,8.621,0
"91","2026-09-23 20:30:00",0.18,8.789,2
"92","2026-09-23 20:31:00",0.191,9.12,0
"93","2026-09-23 20:32:00",0.285,9.697,0
"94","2026-09-23 20:33:00",0.418,10.323,2
"95","2026-09-23 20:34:00",0.453,10.694,0
"96","2026-09-23 20:35:00",0.475,10.759,0
"97","2026-09-23 20:36:00",0.492,10.827,0
"98","2026-09-23 20:37:00",0.522,11.092,2
"99","2026-09-23 20:38:00",0.543,11.153,2
"100","2026-09-23 20:39:00",0.552,11.077,0
"101","2026-09-23 20:40:00",0.578,10.888,2
"102","2026-09-23 20:41:00",0.508,10.379,2
"103","2026-09-23 20:42:00",0.389,9.782,0
"104","2026-09-23 20:43:00",0.401,9.889,0
"105","2026-09-23 20:44:00",0.398,9.978,2
"106","2026-09-23 20:45:00",0.394,9.992,0
"107","2026-09-23 20:46:00",0.377,9.936,0
"108","2026-09-23 20:47:00",0.385,9.94,2
"109","2026-09-23 20:48:00",0.388,10.011,2
"110","2026-09-23 20:49:00",0.379,10.255,2
"111","2026-09-23 20:50:00",0.402,10.589,2
"112","2026-09-23 20:51:00",0.404,10.731,2
"113","2026-09-23 20:52:00",0.387,10.717,0
"114","2026-09-23 20:53:00",0.374,10.794,0
"115","2026-09-23 20:54:00",0.375,10.7,2
"116","2026-09-23 20:55:00",0.359,10.665,0
"117","2026-09-23 20:56:00",0.344,10.55,0
"118","2026-09-23 20:57:00",0.32,10.325,2
"119","2026-09-23 20:58:00",0.443,10.421,2
"120","2026-09-23 20:59:00",0.446,10.261,0
"121","2026-09-23 21:00:00",0.628,10.775,2
"122","2026-09-23 21:01:00",0.75,11.253,2
"123","2026-09-23 21:02:00",0.803,11.451,0
"124","2026-09-23 21:03:00",0.896,11.84,0
"125","2026-09-23 21:04:00",1.013,12.29,2
"126","2026-09-23 21:05:00",1.068,12.58,2
"127","2026-09-23 21:06:00",1,12.492,0
"128","2026-09-23 21:07:00",0.921,12.104,0
"129","2026-09-23 21:08:00",0.803,11.635,2
"130","2026-09-23 21:09:00",0.573,10.505,0
"131","2026-09-23 21:10:00",0.521,10.06,0
"132","2026-09-23 21:11:00",0.432,9.449,2
"133","2026-09-23 21:12:00",0.336,8.992,0
"134","2026-09-23 21:13:00",0.205,8.322,0
"135","2026-09-23 21:14:00",0.17,7.864,0
"136","2026-09-23 21:15:00",0.151,7.527,2
"137","2026-09-23 21:16:00",0.147,7.407,2
"138","2026-09-23 21:17:00",0.151,7.27,0
"139","2026-09-23 21:18:00",0.14,7.152,2
"140","2026-09-23 21:19:00",0.152,7.025,0
"141","2026-09-23 21:20:00",0.145,6.85,0
"142","2026-09-23 21:21:00",0.147,6.746,0
"143","2026-09-23 21:22:00",0.153,6.675,0
"144","2026-09-23 21:23:00",0.15,6.551,0
"145","2026-09-23 21:24:00",0.126,6.482,0
"146","2026-09-23 21:25:00",0.132,6.397,2
"147","2026-09-23 21:26:00",0.115,6.381,0
"148","2026-09-23 21:27:00",0.104,6.382,2
"149","2026-09-23 21:28:00",0.112,6.401,2
"150","2026-09-23 21:29:00",0.122,6.363,0
"151","2026-09-23 21:30:00",0.128,6.405,0
"152","2026-09-23 21:31:00",0.123,6.469,0
"153","2026-09-23 21:32:00",0.134,6.595,2
"154","2026-09-23 21:33:00",0.149,6.614,0
"155","2026-09-23 21:34:00",0.155,6.644,0
