"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-09-23 08:00:00",2.225,5.985,2
"2","2026-09-23 08:01:00",2.153,5.879,0
"3","2026-09-23 08:02:00",2.059,5.563,0
"4","2026-09-23 08:03:00",2.004,5.471,2
"5","2026-09-23 08:04:00",1.952,5.358,2
"6","2026-09-23 08:05:00",1.909,5.351,0
"7","2026-09-23 08:06:00",2.021,5.434,2
"8","2026-09-23 08:07:00",2.096,5.607,2
"9","2026-09-23 08:08:00",2.212,5.807,0
"10","2026-09-23 08:09:00",2.311,6.022,0
"11","2026-09-23 08:10:00",2.424,6.228,2
"12","2026-09-23 08:11:00",2.566,6.521,0
"13","2026-09-23 08:12:00",2.632,6.58,0
"14","2026-09-23 08:13:00",2.576,6.41,0
"15","2026-09-23 08:14:00",2.459,6.091,2
"16","2026-09-23 08:15:00",2.291,5.657,2
"17","2026-09-23 08:16:00",2.104,5.203,0
"18","2026-09-23 08:17:00",1.883,4.753,2
"19","2026-09-23 08:18:00",1.663,4.161,0
"20","2026-09-23 08:19:00",1.372,3.508,0
"21","2026-09-23 08:20:00",1.17,3.05,0
"22","2026-09-23 08:21:00",1.081,2.782,0
"23","2026-09-23 08:22:00",1.053,2.766,0
"24","2026-09-23 08:23:00",1.11,2.931,0
"25","2026-09-23 08:24:00",1.154,3.107,2
"26","2026-09-23 08:25:00",1.273,3.325,0
"27","2026-09-23 08:26:00",1.358,3.552,2
"28","2026-09-23 08:27:00",1.354,3.594,2
"29","2026-09-23 08:28:00",1.352,3.62,0
"30","2026-09-23 08:29:00",1.293,3.541,0
"31","2026-09-23 08:30:00",1.22,3.419,0
"32","2026-09-23 08:31:00",1.096,3.173,2
"33","2026-09-23 08:32:00",0.94,2.904,0
"34","2026-09-23 08:33:00",0.768,2.647,0
"35","2026-09-23 08:34:00",0.604,2.366,2
"36","2026-09-23 08:35:00",0.538,2.276,2
"37","2026-09-23 08:36:00",0.626,2.539,0
"38","2026-09-23 08:37:00",0.659,2.658,2
"39","2026-09-23 08:38:00",0.643,2.761,2
"40","2026-09-23 08:39:00",0.686,2.867,0
"41","2026-09-23 08:40:00",0.748,3.07,0
"42","2026-09-23 08:41:00",0.839,3.305,2
"43","2026-09-23 08:42:00",0.918,3.545,2
"44","2026-09-23 08:43:00",0.931,3.675,0
"45","2026-09-23 08:44:00",0.881,3.627,2
"46","2026-09-23 08:45:00",0.742,3.316,2
"47","2026-09-23 08:46:00",0.791,3.357,0
"48","2026-09-23 08:47:00",1.066,4.054,0
"49","2026-09-23 08:48:00",1.279,4.467,2
"50","2026-09-23 08:49:00",1.245,4.415,0
"51","2026-09-23 08:50:00",1.231,4.341,0
"52","2026-09-23 08:51:00",1.191,4.202,2
"53","2026-09-23 08:52:00",1.186,4.21,2
"54","2026-09-23 08:53:00",1.188,4.218,2
"55","2026-09-23 08:54:00",1.183,4.213,0
"56","2026-09-23 08:55:00",0.971,3.714,2
"57","2026-09-23 08:56:00",0.799,3.331,0
"58","2026-09-23 08:57:00",0.673,3.145,0
"59","2026-09-23 08:58:00",0.633,3.092,2
"60","2026-09-23 08:59:00",0.61,3.08,0
"61","2026-09-23 09:00:00",0.619,3.064,0
"62","2026-09-23 09:01:00",0.611,3.014,0
"63","2026-09-23 09:02:00",0.606,3.012,2
"64","2026-09-23 09:03:00",0.581,3.009,0
"65","2026-09-23 09:04:00",0.53,2.93,2
"66","2026-09-23 09:05:00",0.495,2.864,2
"67","2026-09-23 09:06:00",0.391,2.6,0
"68","2026-09-23 09:07:00",0.37,2.538,0
"69","2026-09-23 09:08:00",0.351,2.51,0
"70","2026-09-23 09:09:00",0.359,2.596,2
"71","2026-09-23 09:10:00",0.383,2.683,0
"72","2026-09-23 09:11:00",0.454,2.782,0
"73","2026-09-23 09:12:00",0.511,2.904,2
"74","2026-09-23 09:13:00",0.571,3.035,0
"75","2026-09-23 09:14:00",0.714,3.246,0
"76","2026-09-23 09:15:00",0.807,3.413,2
"77","2026-09-23 09:16:00",0.909,3.594,2
"78","2026-09-23 09:17:00",0.972,3.699,0
"79","2026-09-23 09:18:00",1.051,3.796,0
"80","2026-09-23 09:19:00",1.081,3.852,2
"81","2026-09-23 09:20:00",1.074,3.851,2
"82","2026-09-23 09:21:00",1.058,3.827,0
"83","2026-09-23 09:22:00",1.05,3.776,2
"84","2026-09-23 09:23:00",0.983,3.654,2
"85","2026-09-23 09:24:00",1.039,3.695,0
"86","2026-09-23 09:25:00",1.107,3.822,0
"87","2026-09-23 09:26:00",1.316,4.143,2
"88","2026-09-23 09:27:00",1.437,4.267,0
"89","2026-09-23 09:28:00",1.525,4.343,0
"90","2026-09-23 09:29:00",1.618,4.433,2
"91","2026-09-23 09:30:00",1.692,4.419,2
"92","2026-09-23 09:31:00",1.744,4.397,2
"93","2026-09-23 09:32:00",1.728,4.297,2
"94","2026-09-23 09:33:00",1.673,4.113,2
"95","2026-09-23 09:34:00",1.554,3.821,0
"96","2026-09-23 09:35:00",1.408,3.476,0
"97","2026-09-23 09:36:00",1.317,3.246,2
"98","2026-09-23 09:37:00",1.239,3.067,0
"99","2026-09-23 09:38:00",1.226,2.994,0
"100","2026-09-23 09:39:00",1.199,2.966,0
"101","2026-09-23 09:40:00",1.144,2.901,2
"102","2026-09-23 09:41:00",1.127,2.832,0
"103","2026-09-23 09:42:00",1.121,2.775,2
"104","2026-09-23 09:43:00",1.101,2.736,2
"105","2026-09-23 09:44:00",1.093,2.647,0
"106","2026-09-23 09:45:00",1.078,2.651,0
"107","2026-09-23 09:46:00",1.101,2.656,0
"108","2026-09-23 09:47:00",1.192,2.767,2
"109","2026-09-23 09:48:00",1.255,2.839,0
"110","2026-09-23 09:49:00",1.279,2.894,0
"111","2026-09-23 09:50:00",1.281,2.92,2
"112","2026-09-23 09:51:00",1.288,2.923,0
"113","2026-09-23 09:52:00",1.269,2.889,0
"114","2026-09-23 09:53:00",1.258,2.836,2
"115","2026-09-23 09:54:00",1.21,2.707,0
"116","2026-09-23 09:55:00",1.122,2.559,0
"117","2026-09-23 09:56:00",1.018,2.369,0
"118","2026-09-23 09:57:00",0.983,2.244,2
"119","2026-09-23 09:58:00",1.002,2.222,2
"120","2026-09-23 09:59:00",0.97,2.161,0
"121","2026-09-23 10:00:00",0.921,2.158,2
"122","2026-09-23 10:01:00",0.905,2.118,0
"123","2026-09-23 10:02:00",0.873,2.126,0
"124","2026-09-23 10:03:00",0.859,2.146,0
"125","2026-09-23 10:04:00",0.852,2.123,2
"126","2026-09-23 10:05:00",0.856,2.139,0
"127","2026-09-23 10:06:00",0.867,2.167,0
"128","2026-09-23 10:07:00",0.941,2.247,2
"129","2026-09-23 10:08:00",1.076,2.456,2
"130","2026-09-23 10:09:00",1.212,2.861,2
"131","2026-09-23 10:10:00",1.258,2.928,2
"132","2026-09-23 10:11:00",1.383,3.15,2
"133","2026-09-23 10:12:00",1.394,3.129,0
"134","2026-09-23 10:13:00",1.387,3.044,0
"135","2026-09-23 10:14:00",1.384,3.018,2
"136","2026-09-23 10:15:00",1.237,2.737,0
"137","2026-09-23 10:16:00",1.039,2.39,0
"138","2026-09-23 10:17:00",0.902,2.172,2
"139","2026-09-23 10:18:00",0.736,1.729,2
"140","2026-09-23 10:19:00",0.558,1.385,0
"141","2026-09-23 10:20:00",0.502,1.25,2
"142","2026-09-23 10:21:00",0.535,1.365,2
"143","2026-09-23 10:22:00",0.555,1.489,0
"144","2026-09-23 10:23:00",0.529,1.495,0
"145","2026-09-23 10:24:00",0.613,1.878,2
"146","2026-09-23 10:25:00",0.648,1.999,2
"147","2026-09-23 10:26:00",0.654,2.042,0
"148","2026-09-23 10:27:00",0.64,1.949,0
"149","2026-09-23 10:28:00",0.615,1.908,2
"150","2026-09-23 10:29:00",0.584,1.933,0
"151","2026-09-23 10:30:00",0.499,1.738,0
"152","2026-09-23 10:31:00",0.423,1.571,2
"153","2026-09-23 10:32:00",0.278,1.068,0
"154","2026-09-23 10:33:00",0.228,0.842,0
"155","2026-09-23 10:34:00",0.185,0.606,0
"156","2026-09-23 10:35:00",0.141,0.46,2
"157","2026-09-23 10:36:00",0.138,0.418,2
"158","2026-09-23 10:37:00",0.141,0.367,0
"159","2026-09-23 10:38:00",0.115,0.22,2
"160","2026-09-23 10:39:00",0.137,0.292,0
"161","2026-09-23 10:40:00",0.164,0.339,0
"162","2026-09-23 10:41:00",0.216,0.499,0
"163","2026-09-23 10:42:00",0.272,0.748,0
"164","2026-09-23 10:43:00",0.311,0.959,0
"165","2026-09-23 10:44:00",0.346,1.076,0
"166","2026-09-23 10:45:00",0.375,1.214,2
"167","2026-09-23 10:46:00",0.425,1.402,0
"168","2026-09-23 10:47:00",0.478,1.569,2
"169","2026-09-23 10:48:00",0.667,2.165,2
"170","2026-09-23 10:49:00",0.743,2.481,2
"171","2026-09-23 10:50:00",0.768,2.527,0
"172","2026-09-23 10:51:00",0.75,2.48,0
"173","2026-09-23 10:52:00",0.742,2.481,2
"174","2026-09-23 10:53:00",0.729,2.475,0
"175","2026-09-23 10:54:00",0.714,2.498,0
"176","2026-09-23 10:55:00",0.717,2.552,2
"177","2026-09-23 10:56:00",0.668,2.607,2
"178","2026-09-23 10:57:00",0.527,2.355,0
"179","2026-09-23 10:58:00",0.467,2.172,2
"180","2026-09-23 10:59:00",0.458,2.149,2
"181","2026-09-23 11:00:00",0.454,2.047,0
"182","2026-09-23 11:01:00",0.434,1.948,0
"183","2026-09-23 11:02:00",0.462,1.884,2
"184","2026-09-23 11:03:00",0.446,1.766,2
"185","2026-09-23 11:04:00",0.411,1.519,0
"186","2026-09-23 11:05:00",0.363,1.219,2
"187","2026-09-23 11:06:00",0.331,1.039,2
"188","2026-09-23 11:07:00",0.305,1.016,0
"189","2026-09-23 11:08:00",0.298,1.001,0
"190","2026-09-23 11:09:00",0.307,1.071,2
"191","2026-09-23 11:10:00",0.315,1.108,0
"192","2026-09-23 11:11:00",0.312,1.194,0
"193","2026-09-23 11:12:00",0.319,1.261,2
"194","2026-09-23 11:13:00",0.32,1.254,2
"195","2026-09-23 11:14:00",0.295,1.148,2
"196","2026-09-23 11:15:00",0.278,1.099,0
"197","2026-09-23 11:16:00",0.249,0.97,2
"198","2026-09-23 11:17:00",0.241,0.878,0
"199","2026-09-23 11:18:00",0.221,0.774,0
"200","2026-09-23 11:19:00",0.203,0.688,2
"201","2026-09-23 11:20:00",0.176,0.528,0
"202","2026-09-23 11:21:00",0.189,0.529,0
"203","2026-09-23 11:22:00",0.222,0.573,0
"204","2026-09-23 11:23:00",0.285,0.74,2
"205","2026-09-23 11:24:00",0.323,0.886,0
