"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-08-12 14:00:00",0.171,1.064,2
"2","2026-08-12 14:01:00",0.155,1.039,0
"3","2026-08-12 14:02:00",0.165,1.058,0
"4","2026-08-12 14:03:00",0.173,1.075,2
"5","2026-08-12 14:04:00",0.162,1.058,0
"6","2026-08-12 14:05:00",0.164,1.045,0
"7","2026-08-12 14:06:00",0.182,1.069,2
"8","2026-08-12 14:07:00",0.19,1.08,0
"9","2026-08-12 14:08:00",0.204,1.11,0
"10","2026-08-12 14:09:00",0.221,1.126,0
"11","2026-08-12 14:10:00",0.208,1.116,2
"12","2026-08-12 14:11:00",0.195,1.118,2
"13","2026-08-12 14:12:00",0.202,1.14,0
"14","2026-08-12 14:13:00",0.211,1.198,2
"15","2026-08-12 14:14:00",0.217,1.237,0
"16","2026-08-12 14:15:00",0.199,1.245,0
"17","2026-08-12 14:16:00",0.186,1.217,0
"18","2026-08-12 14:17:00",0.169,1.189,0
"19","2026-08-12 14:18:00",0.17,1.205,0
"20","2026-08-12 14:19:00",0.192,1.321,0
"21","2026-08-12 14:20:00",0.183,1.363,2
"22","2026-08-12 14:21:00",0.187,1.39,0
"23","2026-08-12 14:22:00",0.191,1.425,2
"24","2026-08-12 14:23:00",0.183,1.429,2
"25","2026-08-12 14:24:00",0.189,1.435,2
"26","2026-08-12 14:25:00",0.2,1.47,0
"27","2026-08-12 14:26:00",0.201,1.464,0
"28","2026-08-12 14:27:00",0.189,1.387,2
"29","2026-08-12 14:28:00",0.176,1.258,0
"30","2026-08-12 14:29:00",0.173,1.196,0
"31","2026-08-12 14:30:00",0.165,1.156,2
"32","2026-08-12 14:31:00",0.149,1.084,2
"33","2026-08-12 14:32:00",0.138,1.053,0
"34","2026-08-12 14:33:00",0.145,1.027,2
"35","2026-08-12 14:34:00",0.142,1.009,2
"36","2026-08-12 14:35:00",0.139,1.01,0
"37","2026-08-12 14:36:00",0.13,1.052,0
"38","2026-08-12 14:37:00",0.141,1.08,2
"39","2026-08-12 14:38:00",0.141,1.088,2
"40","2026-08-12 14:39:00",0.135,1.035,0
"41","2026-08-12 14:40:00",0.143,1.038,2
"42","2026-08-12 14:41:00",0.136,1.051,2
"43","2026-08-12 14:42:00",0.119,1.051,0
"44","2026-08-12 14:43:00",0.12,1.042,0
"45","2026-08-12 14:44:00",0.117,1.046,2
"46","2026-08-12 14:45:00",0.11,1.022,0
"47","2026-08-12 14:46:00",0.112,1,0
"48","2026-08-12 14:47:00",0.1,1.007,2
"49","2026-08-12 14:48:00",0.105,1.032,2
"50","2026-08-12 14:49:00",0.116,1.025,2
"51","2026-08-12 14:50:00",0.109,0.988,0
"52","2026-08-12 14:51:00",0.118,0.959,2
"53","2026-08-12 14:52:00",0.133,1.006,0
"54","2026-08-12 14:53:00",0.137,1.029,0
"55","2026-08-12 14:54:00",0.148,1.031,0
"56","2026-08-12 14:55:00",0.136,1.02,0
"57","2026-08-12 14:56:00",0.127,1.016,0
"58","2026-08-12 14:57:00",0.118,0.997,0
"59","2026-08-12 14:58:00",0.108,0.987,2
"60","2026-08-12 14:59:00",0.121,1.02,0
"61","2026-08-12 15:00:00",0.122,0.987,2
"62","2026-08-12 15:01:00",0.109,0.973,2
"63","2026-08-12 15:02:00",0.111,0.951,0
"64","2026-08-12 15:03:00",0.129,0.96,0
"65","2026-08-12 15:04:00",0.142,0.997,0
"66","2026-08-12 15:05:00",0.162,1,2
"67","2026-08-12 15:06:00",0.177,1.055,0
"68","2026-08-12 15:07:00",0.171,1.064,0
"69","2026-08-12 15:08:00",0.172,1.088,2
"70","2026-08-12 15:09:00",0.167,1.074,0
"71","2026-08-12 15:10:00",0.162,1.042,0
"72","2026-08-12 15:11:00",0.16,1.021,2
"73","2026-08-12 15:12:00",0.143,1.001,2
"74","2026-08-12 15:13:00",0.132,0.966,0
"75","2026-08-12 15:14:00",0.114,0.912,0
"76","2026-08-12 15:15:00",0.115,0.894,2
"77","2026-08-12 15:16:00",0.109,0.869,2
"78","2026-08-12 15:17:00",0.1,0.856,0
"79","2026-08-12 15:18:00",0.082,0.844,2
"80","2026-08-12 15:19:00",0.089,0.885,2
"81","2026-08-12 15:20:00",0.103,0.921,0
"82","2026-08-12 15:21:00",0.1,0.954,0
