"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-06-01",0.184,0.726,0
"2","2026-06-01 00:01:00",0.165,0.648,0
"3","2026-06-01 00:02:00",0.14,0.592,2
"4","2026-06-01 00:03:00",0.137,0.551,2
"5","2026-06-01 00:04:00",0.123,0.469,2
"6","2026-06-01 00:05:00",0.113,0.382,2
"7","2026-06-01 00:06:00",0.113,0.352,2
"8","2026-06-01 00:07:00",0.105,0.327,0
"9","2026-06-01 00:08:00",0.114,0.377,0
"10","2026-06-01 00:09:00",0.114,0.362,2
"11","2026-06-01 00:10:00",0.151,0.444,0
"12","2026-06-01 00:11:00",0.187,0.475,0
"13","2026-06-01 00:12:00",0.194,0.525,2
"14","2026-06-01 00:13:00",0.224,0.559,2
"15","2026-06-01 00:14:00",0.245,0.608,0
"16","2026-06-01 00:15:00",0.312,0.743,2
"17","2026-06-01 00:16:00",0.321,0.793,2
"18","2026-06-01 00:17:00",0.305,0.745,0
"19","2026-06-01 00:18:00",0.273,0.664,0
"20","2026-06-01 00:19:00",0.254,0.621,2
"21","2026-06-01 00:20:00",0.214,0.537,2
"22","2026-06-01 00:21:00",0.216,0.492,0
"23","2026-06-01 00:22:00",0.187,0.417,2
"24","2026-06-01 00:23:00",0.142,0.33,2
"25","2026-06-01 00:24:00",0.138,0.312,0
"26","2026-06-01 00:25:00",0.168,0.307,0
"27","2026-06-01 00:26:00",0.177,0.348,2
"28","2026-06-01 00:27:00",0.255,0.469,0
"29","2026-06-01 00:28:00",0.271,0.542,0
"30","2026-06-01 00:29:00",0.279,0.616,0
"31","2026-06-01 00:30:00",0.282,0.673,2
"32","2026-06-01 00:31:00",0.279,0.711,2
"33","2026-06-01 00:32:00",0.256,0.702,0
"34","2026-06-01 00:33:00",0.216,0.706,2
"35","2026-06-01 00:34:00",0.207,0.749,0
"36","2026-06-01 00:35:00",0.19,0.769,0
"37","2026-06-01 00:36:00",0.149,0.742,0
"38","2026-06-01 00:37:00",0.15,0.774,0
"39","2026-06-01 00:38:00",0.153,0.781,0
"40","2026-06-01 00:39:00",0.154,0.779,0
"41","2026-06-01 00:40:00",0.153,0.757,2
"42","2026-06-01 00:41:00",0.168,0.783,0
"43","2026-06-01 00:42:00",0.183,0.779,2
"44","2026-06-01 00:43:00",0.157,0.689,2
"45","2026-06-01 00:44:00",0.156,0.627,0
"46","2026-06-01 00:45:00",0.143,0.553,0
"47","2026-06-01 00:46:00",0.11,0.515,0
"48","2026-06-01 00:47:00",0.107,0.487,2
"49","2026-06-01 00:48:00",0.107,0.469,0
"50","2026-06-01 00:49:00",0.097,0.404,0
"51","2026-06-01 00:50:00",0.074,0.351,2
"52","2026-06-01 00:51:00",0.072,0.317,2
"53","2026-06-01 00:52:00",0.053,0.273,0
"54","2026-06-01 00:53:00",0.065,0.234,2
"55","2026-06-01 00:54:00",0.083,0.191,2
"56","2026-06-01 00:55:00",0.163,0.264,0
"57","2026-06-01 00:56:00",0.245,0.361,0
"58","2026-06-01 00:57:00",0.276,0.456,2
"59","2026-06-01 00:58:00",0.293,0.443,2
"60","2026-06-01 00:59:00",0.303,0.454,0
"61","2026-06-01 01:00:00",0.31,0.459,2
"62","2026-06-01 01:01:00",0.314,0.455,2
"63","2026-06-01 01:02:00",0.291,0.435,0
"64","2026-06-01 01:03:00",0.275,0.406,0
"65","2026-06-01 01:04:00",0.179,0.252,2
"66","2026-06-01 01:05:00",0.107,0.096,1
"67","2026-06-01 01:06:00",0.106,0.039,1
"68","2026-06-01 01:07:00",0.093,0.002,2
"69","2026-06-01 01:08:00",0.103,-0.015,2
"70","2026-06-01 01:09:00",0.129,-0.008,2
"71","2026-06-01 01:10:00",0.242,0.193,2
"72","2026-06-01 01:11:00",0.298,0.263,2
"73","2026-06-01 01:12:00",0.337,0.269,1
"74","2026-06-01 01:13:00",0.337,0.248,1
"75","2026-06-01 01:14:00",0.349,0.278,2
"76","2026-06-01 01:15:00",0.357,0.275,1
"77","2026-06-01 01:16:00",0.378,0.313,1
"78","2026-06-01 01:17:00",0.356,0.257,1
"79","2026-06-01 01:18:00",0.349,0.207,2
"80","2026-06-01 01:19:00",0.211,-0.028,1
"81","2026-06-01 01:20:00",0.186,-0.059,2
"82","2026-06-01 01:21:00",0.164,-0.066,2
"83","2026-06-01 01:22:00",0.144,-0.083,1
"84","2026-06-01 01:23:00",0.117,-0.127,1
"85","2026-06-01 01:24:00",0.097,-0.115,1
"86","2026-06-01 01:25:00",0.119,-0.037,2
"87","2026-06-01 01:26:00",0.105,-0.035,1
"88","2026-06-01 01:27:00",0.146,0.101,1
"89","2026-06-01 01:28:00",0.172,0.135,2
"90","2026-06-01 01:29:00",0.171,0.139,1
"91","2026-06-01 01:30:00",0.177,0.114,1
"92","2026-06-01 01:31:00",0.187,0.118,2
"93","2026-06-01 01:32:00",0.187,0.078,1
"94","2026-06-01 01:33:00",0.188,0.04,1
"95","2026-06-01 01:34:00",0.163,-0.079,1
"96","2026-06-01 01:35:00",0.145,-0.13,2
"97","2026-06-01 01:36:00",0.146,-0.185,2
"98","2026-06-01 01:37:00",0.197,-0.124,1
"99","2026-06-01 01:38:00",0.214,-0.05,2
"100","2026-06-01 01:39:00",0.229,0,2
"101","2026-06-01 01:40:00",0.25,0.066,1
"102","2026-06-01 01:41:00",0.265,0.255,1
"103","2026-06-01 01:42:00",0.28,0.387,2
"104","2026-06-01 01:43:00",0.278,0.475,0
"105","2026-06-01 01:44:00",0.262,0.536,0
"106","2026-06-01 01:45:00",0.249,0.584,2
"107","2026-06-01 01:46:00",0.192,0.562,2
"108","2026-06-01 01:47:00",0.164,0.546,2
"109","2026-06-01 01:48:00",0.154,0.521,2
"110","2026-06-01 01:49:00",0.129,0.401,2
"111","2026-06-01 01:50:00",0.1,0.263,0
"112","2026-06-01 01:51:00",0.085,0.177,0
"113","2026-06-01 01:52:00",0.072,0.098,2
"114","2026-06-01 01:53:00",0.067,0.051,1
"115","2026-06-01 01:54:00",0.091,0.051,1
"116","2026-06-01 01:55:00",0.106,0.034,2
"117","2026-06-01 01:56:00",0.186,0.193,2
"118","2026-06-01 01:57:00",0.464,0.602,0
"119","2026-06-01 01:58:00",0.516,0.739,2
"120","2026-06-01 01:59:00",0.557,0.816,2
"121","2026-06-01 02:00:00",0.575,0.825,0
"122","2026-06-01 02:01:00",0.6,0.857,0
"123","2026-06-01 02:02:00",0.593,0.806,2
"124","2026-06-01 02:03:00",0.58,0.744,2
"125","2026-06-01 02:04:00",0.581,0.767,0
"126","2026-06-01 02:05:00",0.308,0.37,0
"127","2026-06-01 02:06:00",0.221,0.091,2
"128","2026-06-01 02:07:00",0.189,0.01,1
"129","2026-06-01 02:08:00",0.181,-0.003,1
"130","2026-06-01 02:09:00",0.194,-0.006,2
"131","2026-06-01 02:10:00",0.21,0.038,1
"132","2026-06-01 02:11:00",0.234,0.097,1
"133","2026-06-01 02:12:00",0.294,0.248,1
