"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-08-03 18:00:00",0.098,1.811,0
"2","2026-08-03 18:01:00",0.126,1.863,0
"3","2026-08-03 18:02:00",0.13,1.894,2
"4","2026-08-03 18:03:00",0.135,1.905,2
"5","2026-08-03 18:04:00",0.147,1.901,0
"6","2026-08-03 18:05:00",0.154,1.888,2
"7","2026-08-03 18:06:00",0.164,1.898,2
"8","2026-08-03 18:07:00",0.173,1.9,0
"9","2026-08-03 18:08:00",0.175,1.9,0
"10","2026-08-03 18:09:00",0.16,1.916,2
"11","2026-08-03 18:10:00",0.154,1.932,0
"12","2026-08-03 18:11:00",0.144,1.961,0
"13","2026-08-03 18:12:00",0.142,1.996,2
"14","2026-08-03 18:13:00",0.148,2.054,2
"15","2026-08-03 18:14:00",0.127,2.083,2
"16","2026-08-03 18:15:00",0.125,2.107,2
"17","2026-08-03 18:16:00",0.105,2.192,2
"18","2026-08-03 18:17:00",0.114,2.264,0
"19","2026-08-03 18:18:00",0.112,2.358,0
"20","2026-08-03 18:19:00",0.129,2.446,2
"21","2026-08-03 18:20:00",0.147,2.627,0
"22","2026-08-03 18:21:00",0.15,2.892,0
"23","2026-08-03 18:22:00",0.159,3.232,2
"24","2026-08-03 18:23:00",0.171,3.563,2
"25","2026-08-03 18:24:00",0.183,3.915,0
"26","2026-08-03 18:25:00",0.203,4.221,2
"27","2026-08-03 18:26:00",0.204,4.462,2
"28","2026-08-03 18:27:00",0.199,4.618,0
"29","2026-08-03 18:28:00",0.183,4.529,0
"30","2026-08-03 18:29:00",0.17,4.378,0
"31","2026-08-03 18:30:00",0.175,4.12,2
"32","2026-08-03 18:31:00",0.159,3.796,0
"33","2026-08-03 18:32:00",0.135,3.496,0
"34","2026-08-03 18:33:00",0.124,3.154,2
"35","2026-08-03 18:34:00",0.118,2.814,0
"36","2026-08-03 18:35:00",0.112,2.59,0
"37","2026-08-03 18:36:00",0.115,2.477,2
"38","2026-08-03 18:37:00",0.123,2.445,0
"39","2026-08-03 18:38:00",0.107,2.392,0
"40","2026-08-03 18:39:00",0.101,2.395,0
"41","2026-08-03 18:40:00",0.105,2.36,2
"42","2026-08-03 18:41:00",0.124,2.435,2
"43","2026-08-03 18:42:00",0.126,2.521,0
"44","2026-08-03 18:43:00",0.124,2.619,2
"45","2026-08-03 18:44:00",0.128,2.776,0
"46","2026-08-03 18:45:00",0.119,2.917,0
"47","2026-08-03 18:46:00",0.118,3.016,0
"48","2026-08-03 18:47:00",0.128,3.138,2
"49","2026-08-03 18:48:00",0.134,3.231,0
"50","2026-08-03 18:49:00",0.137,3.332,0
"51","2026-08-03 18:50:00",0.126,3.414,2
"52","2026-08-03 18:51:00",0.131,3.435,2
"53","2026-08-03 18:52:00",0.14,3.49,2
"54","2026-08-03 18:53:00",0.135,3.518,2
"55","2026-08-03 18:54:00",0.146,3.66,2
"56","2026-08-03 18:55:00",0.137,3.791,0
"57","2026-08-03 18:56:00",0.15,3.944,0
"58","2026-08-03 18:57:00",0.15,4.078,2
"59","2026-08-03 18:58:00",0.156,4.093,0
"60","2026-08-03 18:59:00",0.143,4.027,0
"61","2026-08-03 19:00:00",0.149,3.932,2
"62","2026-08-03 19:01:00",0.154,3.765,2
"63","2026-08-03 19:02:00",0.144,3.556,0
"64","2026-08-03 19:03:00",0.149,3.355,2
"65","2026-08-03 19:04:00",0.143,3.084,2
"66","2026-08-03 19:05:00",0.133,2.745,0
"67","2026-08-03 19:06:00",0.11,2.563,0
"68","2026-08-03 19:07:00",0.105,2.455,2
"69","2026-08-03 19:08:00",0.089,2.373,2
"70","2026-08-03 19:09:00",0.058,2.309,0
"71","2026-08-03 19:10:00",0.039,2.288,2
"72","2026-08-03 19:11:00",0.021,2.258,2
"73","2026-08-03 19:12:00",0.019,2.303,0
"74","2026-08-03 19:13:00",0.029,2.371,0
"75","2026-08-03 19:14:00",0.023,2.409,2
"76","2026-08-03 19:15:00",0.045,2.448,0
"77","2026-08-03 19:16:00",0.045,2.506,0
"78","2026-08-03 19:17:00",0.054,2.52,0
"79","2026-08-03 19:18:00",0.053,2.524,2
"80","2026-08-03 19:19:00",0.057,2.47,2
"81","2026-08-03 19:20:00",0.048,2.438,0
"82","2026-08-03 19:21:00",0.036,2.328,2
"83","2026-08-03 19:22:00",0.018,2.22,0
"84","2026-08-03 19:23:00",0.008,2.116,0
"85","2026-08-03 19:24:00",-0.006,2.046,0
"86","2026-08-03 19:25:00",0.01,2.008,0
"87","2026-08-03 19:26:00",0.013,1.939,0
"88","2026-08-03 19:27:00",0.015,1.915,0
