"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-09-09 21:00:00",0.377,9.102,2
"2","2026-09-09 21:01:00",0.428,9.333,0
"3","2026-09-09 21:02:00",0.618,9.779,2
"4","2026-09-09 21:03:00",6.891,22.093,2
"5","2026-09-09 21:04:00",6.186,19.226,0
"6","2026-09-09 21:05:00",2.61,14.074,0
"7","2026-09-09 21:06:00",6.29,21.198,0
"8","2026-09-09 21:07:00",7.386,21.028,2
"9","2026-09-09 21:08:00",7.26,20.867,0
"10","2026-09-09 21:09:00",6.917,20.621,0
"11","2026-09-09 21:10:00",6.453,20.032,2
"12","2026-09-09 21:11:00",6.033,19.523,0
"13","2026-09-09 21:12:00",5.262,18.146,0
"14","2026-09-09 21:13:00",4.477,16.843,2
"15","2026-09-09 21:14:00",3.671,15.425,2
"16","2026-09-09 21:15:00",2.767,13.736,0
"17","2026-09-09 21:16:00",1.931,12.17,0
"18","2026-09-09 21:17:00",1.411,10.984,2
"19","2026-09-09 21:18:00",0.946,9.952,2
"20","2026-09-09 21:19:00",0.635,9.213,0
"21","2026-09-09 21:20:00",0.468,8.644,2
"22","2026-09-09 21:21:00",0.379,8.419,2
"23","2026-09-09 21:22:00",0.337,8.343,0
"24","2026-09-09 21:23:00",0.319,8.365,0
"25","2026-09-09 21:24:00",0.324,8.437,2
"26","2026-09-09 21:25:00",0.304,8.895,0
"27","2026-09-09 21:26:00",0.318,9.183,0
"28","2026-09-09 21:27:00",0.356,9.245,2
"29","2026-09-09 21:28:00",0.37,9.406,2
"30","2026-09-09 21:29:00",0.353,9.469,2
"31","2026-09-09 21:30:00",0.352,9.625,2
"32","2026-09-09 21:31:00",0.414,9.874,2
"33","2026-09-09 21:32:00",0.436,9.852,0
"34","2026-09-09 21:33:00",0.429,9.73,0
"35","2026-09-09 21:34:00",0.391,9.389,2
"36","2026-09-09 21:35:00",0.35,9.222,0
"37","2026-09-09 21:36:00",0.293,9.169,0
"38","2026-09-09 21:37:00",0.266,9.011,0
"39","2026-09-09 21:38:00",0.24,8.769,2
"40","2026-09-09 21:39:00",0.206,8.511,0
"41","2026-09-09 21:40:00",0.141,8.366,2
"42","2026-09-09 21:41:00",0.109,8.346,2
"43","2026-09-09 21:42:00",0.119,8.182,0
"44","2026-09-09 21:43:00",0.142,8.098,0
"45","2026-09-09 21:44:00",0.146,7.962,0
"46","2026-09-09 21:45:00",0.163,7.845,2
"47","2026-09-09 21:46:00",0.186,7.818,0
"48","2026-09-09 21:47:00",0.216,7.787,0
"49","2026-09-09 21:48:00",0.195,7.709,2
"50","2026-09-09 21:49:00",0.197,7.669,0
"51","2026-09-09 21:50:00",0.182,7.634,0
"52","2026-09-09 21:51:00",0.156,7.707,2
"53","2026-09-09 21:52:00",0.163,7.752,0
"54","2026-09-09 21:53:00",0.183,7.769,0
"55","2026-09-09 21:54:00",0.202,7.781,0
"56","2026-09-09 21:55:00",0.199,7.769,2
"57","2026-09-09 21:56:00",0.221,7.682,2
"58","2026-09-09 21:57:00",0.284,7.609,0
"59","2026-09-09 21:58:00",0.316,7.599,2
"60","2026-09-09 21:59:00",0.333,7.59,2
"61","2026-09-09 22:00:00",0.361,7.722,0
"62","2026-09-09 22:01:00",0.387,8.033,0
"63","2026-09-09 22:02:00",0.424,8.607,2
"64","2026-09-09 22:03:00",0.425,9.266,0
"65","2026-09-09 22:04:00",0.504,10.25,0
"66","2026-09-09 22:05:00",0.591,11.293,2
"67","2026-09-09 22:06:00",0.687,12.42,2
"68","2026-09-09 22:07:00",0.758,13.135,2
"69","2026-09-09 22:08:00",0.855,13.695,2
"70","2026-09-09 22:09:00",1.13,14.874,2
"71","2026-09-09 22:10:00",1.314,15.395,0
"72","2026-09-09 22:11:00",1.697,16.133,0
"73","2026-09-09 22:12:00",1.906,16.538,2
"74","2026-09-09 22:13:00",1.847,16.186,0
"75","2026-09-09 22:14:00",1.87,15.739,0
"76","2026-09-09 22:15:00",1.951,15.49,2
"77","2026-09-09 22:16:00",2.001,15.403,2
"78","2026-09-09 22:17:00",1.893,14.925,0
"79","2026-09-09 22:18:00",1.731,14.132,2
"80","2026-09-09 22:19:00",1.426,13.236,2
"81","2026-09-09 22:20:00",1.046,12.148,0
"82","2026-09-09 22:21:00",0.98,11.814,0
"83","2026-09-09 22:22:00",0.913,11.605,2
"84","2026-09-09 22:23:00",0.77,11.176,2
"85","2026-09-09 22:24:00",0.689,10.841,0
"86","2026-09-09 22:25:00",0.573,10.481,0
"87","2026-09-09 22:26:00",0.524,10.395,2
"88","2026-09-09 22:27:00",0.489,10.336,0
"89","2026-09-09 22:28:00",0.485,10.184,0
"90","2026-09-09 22:29:00",0.387,10.218,2
"91","2026-09-09 22:30:00",0.337,10.16,0
"92","2026-09-09 22:31:00",0.316,9.903,0
"93","2026-09-09 22:32:00",0.271,9.66,0
"94","2026-09-09 22:33:00",0.205,9.372,2
"95","2026-09-09 22:34:00",0.171,9.037,2
"96","2026-09-09 22:35:00",0.131,8.575,0
"97","2026-09-09 22:36:00",0.128,8.068,2
"98","2026-09-09 22:37:00",0.125,7.723,0
"99","2026-09-09 22:38:00",0.145,7.289,0
"100","2026-09-09 22:39:00",0.155,6.873,0
"101","2026-09-09 22:40:00",0.17,6.662,0
"102","2026-09-09 22:41:00",0.172,6.413,0
"103","2026-09-09 22:42:00",0.199,6.192,0
"104","2026-09-09 22:43:00",0.215,6.063,2
"105","2026-09-09 22:44:00",0.218,6.03,0
"106","2026-09-09 22:45:00",0.206,5.932,2
"107","2026-09-09 22:46:00",0.175,5.704,2
"108","2026-09-09 22:47:00",0.167,5.618,2
"109","2026-09-09 22:48:00",0.153,5.46,0
"110","2026-09-09 22:49:00",0.142,5.262,0
"111","2026-09-09 22:50:00",0.146,5.139,2
"112","2026-09-09 22:51:00",0.148,5.097,0
"113","2026-09-09 22:52:00",0.13,4.975,0
"114","2026-09-09 22:53:00",0.139,4.859,2
"115","2026-09-09 22:54:00",0.129,4.764,2
"116","2026-09-09 22:55:00",0.162,4.651,0
"117","2026-09-09 22:56:00",0.157,4.493,2
"118","2026-09-09 22:57:00",0.149,4.429,2
"119","2026-09-09 22:58:00",0.162,4.371,0
"120","2026-09-09 22:59:00",0.141,4.304,0
"121","2026-09-09 23:00:00",0.127,4.218,2
"122","2026-09-09 23:01:00",0.126,4.163,2
"123","2026-09-09 23:02:00",0.127,4.106,0
"124","2026-09-09 23:03:00",0.119,4.139,2
"125","2026-09-09 23:04:00",0.109,4.136,2
"126","2026-09-09 23:05:00",0.094,4.134,0
"127","2026-09-09 23:06:00",0.09,4.081,0
"128","2026-09-09 23:07:00",0.092,4.03,2
"129","2026-09-09 23:08:00",0.113,3.966,0
"130","2026-09-09 23:09:00",0.122,3.924,0
"131","2026-09-09 23:10:00",0.121,3.908,2
"132","2026-09-09 23:11:00",0.115,3.869,2
"133","2026-09-09 23:12:00",0.118,3.836,2
"134","2026-09-09 23:13:00",0.132,3.785,0
"135","2026-09-09 23:14:00",0.119,3.773,2
"136","2026-09-09 23:15:00",0.126,3.799,0
"137","2026-09-09 23:16:00",0.122,3.853,0
"138","2026-09-09 23:17:00",0.116,3.865,0
"139","2026-09-09 23:18:00",0.108,3.903,0
"140","2026-09-09 23:19:00",0.116,3.922,0
"141","2026-09-09 23:20:00",0.122,3.932,0
"142","2026-09-09 23:21:00",0.118,3.977,2
"143","2026-09-09 23:22:00",0.122,4.001,0
"144","2026-09-09 23:23:00",0.129,3.996,2
"145","2026-09-09 23:24:00",0.126,3.947,2
"146","2026-09-09 23:25:00",0.135,3.951,0
"147","2026-09-09 23:26:00",0.157,3.96,0
"148","2026-09-09 23:27:00",0.187,3.914,0
"149","2026-09-09 23:28:00",0.202,3.899,2
"150","2026-09-09 23:29:00",0.219,3.882,0
"151","2026-09-09 23:30:00",0.247,3.863,0
"152","2026-09-09 23:31:00",0.259,3.795,2
"153","2026-09-09 23:32:00",0.254,3.784,0
"154","2026-09-09 23:33:00",0.263,3.707,0
"155","2026-09-09 23:34:00",0.265,3.622,2
"156","2026-09-09 23:35:00",0.261,3.544,2
"157","2026-09-09 23:36:00",0.265,3.533,0
"158","2026-09-09 23:37:00",0.26,3.486,0
"159","2026-09-09 23:38:00",0.262,3.424,2
"160","2026-09-09 23:39:00",0.282,3.406,2
"161","2026-09-09 23:40:00",0.294,3.414,0
"162","2026-09-09 23:41:00",0.309,3.406,2
"163","2026-09-09 23:42:00",0.304,3.443,2
"164","2026-09-09 23:43:00",0.299,3.446,0
"165","2026-09-09 23:44:00",0.269,3.451,0
"166","2026-09-09 23:45:00",0.245,3.442,2
"167","2026-09-09 23:46:00",0.258,3.416,0
"168","2026-09-09 23:47:00",0.245,3.421,0
"169","2026-09-09 23:48:00",0.249,3.367,2
"170","2026-09-09 23:49:00",0.258,3.364,2
"171","2026-09-09 23:50:00",0.293,3.375,2
"172","2026-09-09 23:51:00",0.322,3.374,0
"173","2026-09-09 23:52:00",0.333,3.408,2
"174","2026-09-09 23:53:00",0.352,3.412,0
"175","2026-09-09 23:54:00",0.348,3.423,0
"176","2026-09-09 23:55:00",0.329,3.44,2
"177","2026-09-09 23:56:00",0.321,3.429,0
"178","2026-09-09 23:57:00",0.297,3.433,0
"179","2026-09-09 23:58:00",0.265,3.447,0
"180","2026-09-09 23:59:00",0.245,3.443,2
"181","2026-09-10",0.226,3.454,2
"182","2026-09-10 00:01:00",0.199,3.454,2
"183","2026-09-10 00:02:00",0.181,3.478,2
"184","2026-09-10 00:03:00",0.168,3.51,0
"185","2026-09-10 00:04:00",0.152,3.517,0
"186","2026-09-10 00:05:00",0.125,3.544,0
"187","2026-09-10 00:06:00",0.12,3.524,2
"188","2026-09-10 00:07:00",0.121,3.507,0
"189","2026-09-10 00:08:00",0.113,3.464,0
"190","2026-09-10 00:09:00",0.134,3.424,2
"191","2026-09-10 00:10:00",0.139,3.376,0
"192","2026-09-10 00:11:00",0.134,3.357,0
"193","2026-09-10 00:12:00",0.142,3.346,2
"194","2026-09-10 00:13:00",0.141,3.354,2
"195","2026-09-10 00:14:00",0.156,3.417,0
"196","2026-09-10 00:15:00",0.161,3.481,0
"197","2026-09-10 00:16:00",0.153,3.584,2
"198","2026-09-10 00:17:00",0.163,3.634,2
"199","2026-09-10 00:18:00",0.152,3.7,0
"200","2026-09-10 00:19:00",0.142,3.744,2
"201","2026-09-10 00:20:00",0.136,3.798,2
"202","2026-09-10 00:21:00",0.14,3.877,0
"203","2026-09-10 00:22:00",0.145,3.911,0
"204","2026-09-10 00:23:00",0.156,3.936,2
"205","2026-09-10 00:24:00",0.179,3.922,0
"206","2026-09-10 00:25:00",0.184,3.969,0
"207","2026-09-10 00:26:00",0.192,4.041,2
"208","2026-09-10 00:27:00",0.211,4.142,2
"209","2026-09-10 00:28:00",0.221,4.273,2
"210","2026-09-10 00:29:00",0.214,4.411,2
"211","2026-09-10 00:30:00",0.219,4.488,2
"212","2026-09-10 00:31:00",0.232,4.54,0
"213","2026-09-10 00:32:00",0.201,4.665,0
"214","2026-09-10 00:33:00",0.178,4.742,2
"215","2026-09-10 00:34:00",0.181,4.763,0
"216","2026-09-10 00:35:00",0.165,4.791,0
"217","2026-09-10 00:36:00",0.136,4.795,2
"218","2026-09-10 00:37:00",0.143,4.777,2
"219","2026-09-10 00:38:00",0.154,4.793,0
"220","2026-09-10 00:39:00",0.136,4.838,2
"221","2026-09-10 00:40:00",0.132,4.85,2
"222","2026-09-10 00:41:00",0.161,4.785,0
"223","2026-09-10 00:42:00",0.21,4.723,0
"224","2026-09-10 00:43:00",0.206,4.703,0
"225","2026-09-10 00:44:00",0.226,4.692,2
"226","2026-09-10 00:45:00",0.235,4.687,0
"227","2026-09-10 00:46:00",0.254,4.631,0
"228","2026-09-10 00:47:00",0.255,4.572,2
"229","2026-09-10 00:48:00",0.241,4.631,0
"230","2026-09-10 00:49:00",0.226,4.622,0
"231","2026-09-10 00:50:00",0.187,4.689,2
"232","2026-09-10 00:51:00",0.186,4.75,0
"233","2026-09-10 00:52:00",0.177,4.818,0
"234","2026-09-10 00:53:00",0.185,4.791,0
"235","2026-09-10 00:54:00",0.193,4.772,2
"236","2026-09-10 00:55:00",0.195,4.766,2
"237","2026-09-10 00:56:00",0.22,4.721,0
"238","2026-09-10 00:57:00",0.239,4.658,2
"239","2026-09-10 00:58:00",0.242,4.645,0
"240","2026-09-10 00:59:00",0.254,4.666,0
"241","2026-09-10 01:00:00",0.256,4.675,0
"242","2026-09-10 01:01:00",0.276,4.651,2
"243","2026-09-10 01:02:00",0.254,4.717,0
"244","2026-09-10 01:03:00",0.229,4.78,0
"245","2026-09-10 01:04:00",0.213,4.853,2
"246","2026-09-10 01:05:00",0.214,4.879,2
"247","2026-09-10 01:06:00",0.219,4.817,2
"248","2026-09-10 01:07:00",0.197,4.859,2
"249","2026-09-10 01:08:00",0.195,4.865,2
"250","2026-09-10 01:09:00",0.169,4.845,0
"251","2026-09-10 01:10:00",0.174,4.861,0
"252","2026-09-10 01:11:00",0.198,4.809,2
"253","2026-09-10 01:12:00",0.192,4.785,0
"254","2026-09-10 01:13:00",0.206,4.761,0
"255","2026-09-10 01:14:00",0.198,4.813,2
"256","2026-09-10 01:15:00",0.227,4.783,2
"257","2026-09-10 01:16:00",0.283,4.715,0
"258","2026-09-10 01:17:00",0.284,4.713,2
"259","2026-09-10 01:18:00",0.287,4.704,2
"260","2026-09-10 01:19:00",0.305,4.659,0
"261","2026-09-10 01:20:00",0.325,4.704,0
"262","2026-09-10 01:21:00",0.336,4.751,2
"263","2026-09-10 01:22:00",0.335,4.786,2
"264","2026-09-10 01:23:00",0.344,4.83,0
"265","2026-09-10 01:24:00",0.33,4.887,0
"266","2026-09-10 01:25:00",0.311,4.963,2
"267","2026-09-10 01:26:00",0.317,5.004,0
"268","2026-09-10 01:27:00",0.313,5.06,0
"269","2026-09-10 01:28:00",0.298,5.132,2
"270","2026-09-10 01:29:00",0.299,5.129,0
"271","2026-09-10 01:30:00",0.289,5.075,0
"272","2026-09-10 01:31:00",0.257,5.09,0
"273","2026-09-10 01:32:00",0.207,5.145,2
"274","2026-09-10 01:33:00",0.21,5.184,2
"275","2026-09-10 01:34:00",0.207,5.174,0
"276","2026-09-10 01:35:00",0.187,5.177,2
"277","2026-09-10 01:36:00",0.18,5.201,0
"278","2026-09-10 01:37:00",0.19,5.209,0
"279","2026-09-10 01:38:00",0.157,5.305,0
"280","2026-09-10 01:39:00",0.175,5.305,0
"281","2026-09-10 01:40:00",0.179,5.302,0
"282","2026-09-10 01:41:00",0.165,5.279,0
"283","2026-09-10 01:42:00",0.157,5.26,2
"284","2026-09-10 01:43:00",0.154,5.197,0
"285","2026-09-10 01:44:00",0.165,5.109,2
"286","2026-09-10 01:45:00",0.169,5.03,2
"287","2026-09-10 01:46:00",0.157,4.951,2
"288","2026-09-10 01:47:00",0.167,4.89,0
"289","2026-09-10 01:48:00",0.156,4.82,0
"290","2026-09-10 01:49:00",0.175,4.745,2
"291","2026-09-10 01:50:00",0.188,4.709,0
"292","2026-09-10 01:51:00",0.196,4.706,0
"293","2026-09-10 01:52:00",0.23,4.725,2
"294","2026-09-10 01:53:00",0.257,4.736,2
"295","2026-09-10 01:54:00",0.286,4.697,0
"296","2026-09-10 01:55:00",0.291,4.663,2
"297","2026-09-10 01:56:00",0.316,4.579,2
"298","2026-09-10 01:57:00",0.323,4.616,0
"299","2026-09-10 01:58:00",0.317,4.633,0
"300","2026-09-10 01:59:00",0.334,4.661,2
"301","2026-09-10 02:00:00",0.33,4.697,2
"302","2026-09-10 02:01:00",0.335,4.697,0
"303","2026-09-10 02:02:00",0.331,4.742,2
"304","2026-09-10 02:03:00",0.307,4.806,2
"305","2026-09-10 02:04:00",0.314,4.884,0
"306","2026-09-10 02:05:00",0.318,4.986,0
"307","2026-09-10 02:06:00",0.339,5.086,2
"308","2026-09-10 02:07:00",0.351,5.186,0
"309","2026-09-10 02:08:00",0.327,5.272,0
"310","2026-09-10 02:09:00",0.317,5.331,0
"311","2026-09-10 02:10:00",0.318,5.349,2
"312","2026-09-10 02:11:00",0.334,5.331,2
"313","2026-09-10 02:12:00",0.348,5.359,0
"314","2026-09-10 02:13:00",0.34,5.391,2
"315","2026-09-10 02:14:00",0.324,5.369,0
"316","2026-09-10 02:15:00",0.312,5.308,0
"317","2026-09-10 02:16:00",0.315,5.229,0
"318","2026-09-10 02:17:00",0.317,5.207,0
"319","2026-09-10 02:18:00",0.281,5.167,0
"320","2026-09-10 02:19:00",0.264,5.137,0
"321","2026-09-10 02:20:00",0.25,5.129,2
"322","2026-09-10 02:21:00",0.254,5.099,0
"323","2026-09-10 02:22:00",0.26,5.036,2
"324","2026-09-10 02:23:00",0.277,4.978,2
"325","2026-09-10 02:24:00",0.304,4.957,0
"326","2026-09-10 02:25:00",0.315,4.984,0
"327","2026-09-10 02:26:00",0.335,4.981,0
"328","2026-09-10 02:27:00",0.364,5.009,2
"329","2026-09-10 02:28:00",0.358,5.046,0
"330","2026-09-10 02:29:00",0.369,5.093,0
"331","2026-09-10 02:30:00",0.37,5.133,2
"332","2026-09-10 02:31:00",0.357,5.192,2
"333","2026-09-10 02:32:00",0.334,5.23,0
"334","2026-09-10 02:33:00",0.337,5.253,2
"335","2026-09-10 02:34:00",0.339,5.251,2
"336","2026-09-10 02:35:00",0.32,5.269,0
"337","2026-09-10 02:36:00",0.342,5.28,0
"338","2026-09-10 02:37:00",0.342,5.282,2
"339","2026-09-10 02:38:00",0.346,5.318,2
"340","2026-09-10 02:39:00",0.378,5.285,0
"341","2026-09-10 02:40:00",0.428,5.33,2
"342","2026-09-10 02:41:00",0.47,5.263,2
"343","2026-09-10 02:42:00",0.488,5.282,0
"344","2026-09-10 02:43:00",0.51,5.323,0
"345","2026-09-10 02:44:00",0.524,5.304,2
