"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-08-31 02:00:00",0.1,0.099,1
"2","2026-08-31 02:01:00",0.107,0.087,2
"3","2026-08-31 02:02:00",0.102,0.107,2
"4","2026-08-31 02:03:00",0.1,0.121,0
"5","2026-08-31 02:04:00",0.103,0.121,2
"6","2026-08-31 02:05:00",0.099,0.103,0
"7","2026-08-31 02:06:00",0.1,0.104,0
"8","2026-08-31 02:07:00",0.115,0.114,1
"9","2026-08-31 02:08:00",0.092,0.113,2
"10","2026-08-31 02:09:00",0.095,0.117,0
"11","2026-08-31 02:10:00",0.089,0.138,0
"12","2026-08-31 02:11:00",0.093,0.194,2
"13","2026-08-31 02:12:00",0.12,0.264,2
"14","2026-08-31 02:13:00",0.121,0.318,2
"15","2026-08-31 02:14:00",0.154,0.393,2
"16","2026-08-31 02:15:00",0.15,0.409,2
"17","2026-08-31 02:16:00",0.156,0.395,0
"18","2026-08-31 02:17:00",0.154,0.426,0
"19","2026-08-31 02:18:00",0.141,0.427,2
"20","2026-08-31 02:19:00",0.14,0.371,0
"21","2026-08-31 02:20:00",0.121,0.283,0
"22","2026-08-31 02:21:00",0.105,0.212,2
"23","2026-08-31 02:22:00",0.099,0.141,2
"24","2026-08-31 02:23:00",0.101,0.101,0
"25","2026-08-31 02:24:00",0.093,0.077,2
"26","2026-08-31 02:25:00",0.077,0.037,2
"27","2026-08-31 02:26:00",0.091,0.055,1
"28","2026-08-31 02:27:00",0.092,0.049,1
"29","2026-08-31 02:28:00",0.104,0.076,2
"30","2026-08-31 02:29:00",0.101,0.057,2
"31","2026-08-31 02:30:00",0.092,0.033,1
"32","2026-08-31 02:31:00",0.07,0.058,2
"33","2026-08-31 02:32:00",0.081,0.081,2
"34","2026-08-31 02:33:00",0.088,0.108,0
"35","2026-08-31 02:34:00",0.099,0.109,0
"36","2026-08-31 02:35:00",0.098,0.081,2
"37","2026-08-31 02:36:00",0.077,0.022,1
"38","2026-08-31 02:37:00",0.082,-0.024,1
"39","2026-08-31 02:38:00",0.074,-0.004,1
"40","2026-08-31 02:39:00",0.071,-0.031,2
"41","2026-08-31 02:40:00",0.095,-0.069,2
"42","2026-08-31 02:41:00",0.113,-0.057,1
"43","2026-08-31 02:42:00",0.102,-0.052,2
"44","2026-08-31 02:43:00",0.117,-0.054,1
"45","2026-08-31 02:44:00",0.137,-0.005,1
"46","2026-08-31 02:45:00",0.148,0.049,1
"47","2026-08-31 02:46:00",0.161,0.103,1
"48","2026-08-31 02:47:00",0.18,0.158,1
"49","2026-08-31 02:48:00",0.202,0.231,0
"50","2026-08-31 02:49:00",0.162,0.222,2
"51","2026-08-31 02:50:00",0.14,0.213,0
"52","2026-08-31 02:51:00",0.145,0.253,2
"53","2026-08-31 02:52:00",0.122,0.29,2
"54","2026-08-31 02:53:00",0.115,0.356,2
"55","2026-08-31 02:54:00",0.118,0.389,0
"56","2026-08-31 02:55:00",0.111,0.472,0
"57","2026-08-31 02:56:00",0.102,0.572,2
"58","2026-08-31 02:57:00",0.104,0.688,0
"59","2026-08-31 02:58:00",0.115,0.791,0
"60","2026-08-31 02:59:00",0.122,0.954,2
"61","2026-08-31 03:00:00",0.128,1.085,2
"62","2026-08-31 03:01:00",0.125,1.14,0
"63","2026-08-31 03:02:00",0.113,1.156,2
"64","2026-08-31 03:03:00",0.09,1.142,2
"65","2026-08-31 03:04:00",0.084,1.1,0
"66","2026-08-31 03:05:00",0.072,0.998,0
"67","2026-08-31 03:06:00",0.063,0.921,2
"68","2026-08-31 03:07:00",0.066,0.856,2
"69","2026-08-31 03:08:00",0.084,0.768,0
"70","2026-08-31 03:09:00",0.103,0.651,2
"71","2026-08-31 03:10:00",0.125,0.611,2
"72","2026-08-31 03:11:00",0.121,0.594,0
"73","2026-08-31 03:12:00",0.133,0.607,0
"74","2026-08-31 03:13:00",0.134,0.594,2
"75","2026-08-31 03:14:00",0.136,0.599,0
"76","2026-08-31 03:15:00",0.118,0.586,0
"77","2026-08-31 03:16:00",0.118,0.578,2
"78","2026-08-31 03:17:00",0.094,0.574,2
"79","2026-08-31 03:18:00",0.069,0.628,2
"80","2026-08-31 03:19:00",0.082,0.699,0
"81","2026-08-31 03:20:00",0.079,0.744,2
"82","2026-08-31 03:21:00",0.099,0.813,0
"83","2026-08-31 03:22:00",0.119,0.924,0
"84","2026-08-31 03:23:00",0.139,1.026,0
"85","2026-08-31 03:24:00",0.148,1.124,0
"86","2026-08-31 03:25:00",0.172,1.188,0
"87","2026-08-31 03:26:00",0.204,1.246,0
"88","2026-08-31 03:27:00",0.234,1.323,2
"89","2026-08-31 03:28:00",0.253,1.371,0
"90","2026-08-31 03:29:00",0.273,1.448,2
"91","2026-08-31 03:30:00",0.265,1.569,2
"92","2026-08-31 03:31:00",0.279,1.584,0
"93","2026-08-31 03:32:00",0.288,1.637,0
"94","2026-08-31 03:33:00",0.283,1.589,0
"95","2026-08-31 03:34:00",0.267,1.544,2
"96","2026-08-31 03:35:00",0.247,1.473,0
"97","2026-08-31 03:36:00",0.223,1.374,0
"98","2026-08-31 03:37:00",0.216,1.3,2
"99","2026-08-31 03:38:00",0.203,1.196,0
"100","2026-08-31 03:39:00",0.21,1.141,0
"101","2026-08-31 03:40:00",0.189,1.063,2
"102","2026-08-31 03:41:00",0.191,1.01,2
"103","2026-08-31 03:42:00",0.2,1.034,0
"104","2026-08-31 03:43:00",0.229,1.124,0
"105","2026-08-31 03:44:00",0.258,1.282,2
"106","2026-08-31 03:45:00",0.29,1.416,2
"107","2026-08-31 03:46:00",0.282,1.461,0
"108","2026-08-31 03:47:00",0.27,1.469,2
"109","2026-08-31 03:48:00",0.278,1.486,2
"110","2026-08-31 03:49:00",0.263,1.526,0
"111","2026-08-31 03:50:00",0.253,1.525,0
"112","2026-08-31 03:51:00",0.243,1.53,2
"113","2026-08-31 03:52:00",0.212,1.44,0
"114","2026-08-31 03:53:00",0.174,1.422,0
"115","2026-08-31 03:54:00",0.148,1.411,2
"116","2026-08-31 03:55:00",0.162,1.468,2
"117","2026-08-31 03:56:00",0.152,1.483,2
"118","2026-08-31 03:57:00",0.148,1.524,2
"119","2026-08-31 03:58:00",0.158,1.58,2
"120","2026-08-31 03:59:00",0.175,1.654,0
"121","2026-08-31 04:00:00",0.201,1.772,0
"122","2026-08-31 04:01:00",0.212,1.799,2
"123","2026-08-31 04:02:00",0.211,1.794,0
"124","2026-08-31 04:03:00",0.206,1.755,0
"125","2026-08-31 04:04:00",0.192,1.682,0
"126","2026-08-31 04:05:00",0.186,1.687,2
"127","2026-08-31 04:06:00",0.177,1.679,0
"128","2026-08-31 04:07:00",0.179,1.634,2
"129","2026-08-31 04:08:00",0.147,1.544,2
"130","2026-08-31 04:09:00",0.13,1.515,0
"131","2026-08-31 04:10:00",0.102,1.511,0
"132","2026-08-31 04:11:00",0.104,1.562,0
"133","2026-08-31 04:12:00",0.11,1.614,2
"134","2026-08-31 04:13:00",0.128,1.665,0
"135","2026-08-31 04:14:00",0.13,1.685,0
"136","2026-08-31 04:15:00",0.118,1.766,2
"137","2026-08-31 04:16:00",0.097,1.786,0
"138","2026-08-31 04:17:00",0.09,1.806,0
"139","2026-08-31 04:18:00",0.102,1.832,2
"140","2026-08-31 04:19:00",0.122,1.793,0
"141","2026-08-31 04:20:00",0.177,1.877,0
"142","2026-08-31 04:21:00",0.164,1.846,0
"143","2026-08-31 04:22:00",0.149,1.788,2
"144","2026-08-31 04:23:00",0.168,1.786,2
"145","2026-08-31 04:24:00",0.164,1.758,0
"146","2026-08-31 04:25:00",0.161,1.784,2
"147","2026-08-31 04:26:00",0.164,1.748,2
"148","2026-08-31 04:27:00",0.152,1.749,0
"149","2026-08-31 04:28:00",0.137,1.699,0
"150","2026-08-31 04:29:00",0.102,1.652,2
"151","2026-08-31 04:30:00",0.103,1.669,0
"152","2026-08-31 04:31:00",0.104,1.694,0
"153","2026-08-31 04:32:00",0.087,1.718,2
"154","2026-08-31 04:33:00",0.093,1.744,2
"155","2026-08-31 04:34:00",0.096,1.719,2
"156","2026-08-31 04:35:00",0.089,1.784,2
"157","2026-08-31 04:36:00",0.097,1.852,2
"158","2026-08-31 04:37:00",0.087,1.872,0
"159","2026-08-31 04:38:00",0.12,1.981,0
"160","2026-08-31 04:39:00",0.133,2.083,2
"161","2026-08-31 04:40:00",0.139,2.113,0
"162","2026-08-31 04:41:00",0.147,2.102,0
"163","2026-08-31 04:42:00",0.143,2.058,2
"164","2026-08-31 04:43:00",0.14,1.983,2
"165","2026-08-31 04:44:00",0.137,1.883,0
"166","2026-08-31 04:45:00",0.13,1.803,2
"167","2026-08-31 04:46:00",0.106,1.769,2
"168","2026-08-31 04:47:00",0.082,1.712,0
"169","2026-08-31 04:48:00",0.068,1.604,0
"170","2026-08-31 04:49:00",0.069,1.536,2
"171","2026-08-31 04:50:00",0.079,1.525,2
"172","2026-08-31 04:51:00",0.1,1.525,0
"173","2026-08-31 04:52:00",0.12,1.562,0
