"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-08-26 18:00:00",0.17,6.875,2
"2","2026-08-26 18:01:00",0.155,6.966,2
"3","2026-08-26 18:02:00",0.146,7.112,0
"4","2026-08-26 18:03:00",0.163,7.334,0
"5","2026-08-26 18:04:00",0.161,7.543,0
"6","2026-08-26 18:05:00",0.191,7.802,2
"7","2026-08-26 18:06:00",0.2,8.092,0
"8","2026-08-26 18:07:00",0.204,8.502,0
"9","2026-08-26 18:08:00",0.232,8.922,2
"10","2026-08-26 18:09:00",0.299,9.787,0
"11","2026-08-26 18:10:00",0.417,10.736,0
"12","2026-08-26 18:11:00",0.479,11.51,2
"13","2026-08-26 18:12:00",0.502,12.107,2
"14","2026-08-26 18:13:00",0.488,12.252,0
"15","2026-08-26 18:14:00",0.48,12.394,0
"16","2026-08-26 18:15:00",0.451,12.374,2
"17","2026-08-26 18:16:00",0.415,12.053,2
"18","2026-08-26 18:17:00",0.376,11.665,0
"19","2026-08-26 18:18:00",0.266,10.664,2
"20","2026-08-26 18:19:00",0.173,9.701,2
"21","2026-08-26 18:20:00",0.104,8.882,0
"22","2026-08-26 18:21:00",0.183,9.001,0
"23","2026-08-26 18:22:00",24.953,46.386,2
"24","2026-08-26 18:23:00",21.674,45.782,0
"25","2026-08-26 18:24:00",15.315,32.461,0
"26","2026-08-26 18:25:00",34.781,55.092,2
"27","2026-08-26 18:26:00",19.909,42.158,2
"28","2026-08-26 18:27:00",15.76,40.484,2
"29","2026-08-26 18:28:00",14.968,36.157,2
"30","2026-08-26 18:29:00",7.577,26.275,2
"31","2026-08-26 18:30:00",3.829,18.164,0
"32","2026-08-26 18:31:00",1.857,14.604,0
"33","2026-08-26 18:32:00",0.806,10.767,2
"34","2026-08-26 18:33:00",1.737,11.137,0
"35","2026-08-26 18:34:00",8.18,27.846,0
"36","2026-08-26 18:35:00",4.833,20.511,2
"37","2026-08-26 18:36:00",1.435,16.095,2
"38","2026-08-26 18:37:00",0.405,7.887,0
"39","2026-08-26 18:38:00",0.321,6.74,2
"40","2026-08-26 18:39:00",0.311,6.637,2
"41","2026-08-26 18:40:00",0.283,6.552,0
"42","2026-08-26 18:41:00",0.263,6.473,0
"43","2026-08-26 18:42:00",0.266,6.433,0
"44","2026-08-26 18:43:00",0.303,6.851,2
"45","2026-08-26 18:44:00",0.359,7.598,0
"46","2026-08-26 18:45:00",0.352,7.658,0
"47","2026-08-26 18:46:00",0.344,7.743,2
"48","2026-08-26 18:47:00",0.335,7.753,0
"49","2026-08-26 18:48:00",0.329,7.762,0
"50","2026-08-26 18:49:00",0.342,7.777,2
"51","2026-08-26 18:50:00",0.326,7.737,0
"52","2026-08-26 18:51:00",0.304,7.425,0
"53","2026-08-26 18:52:00",0.233,6.862,0
"54","2026-08-26 18:53:00",0.179,6.232,2
"55","2026-08-26 18:54:00",0.169,6.055,2
"56","2026-08-26 18:55:00",0.194,6.031,0
"57","2026-08-26 18:56:00",0.194,6.031,2
"58","2026-08-26 18:57:00",0.205,6.022,0
"59","2026-08-26 18:58:00",0.215,6.008,0
"60","2026-08-26 18:59:00",0.202,5.931,0
"61","2026-08-27 09:26:00",6.987,21.91,0
"62","2026-08-27 09:27:00",7.641,22.081,2
"63","2026-08-27 09:28:00",6.027,20.523,0
"64","2026-08-27 09:29:00",13.123,31.97,0
"65","2026-08-27 09:30:00",13.201,31.077,2
"66","2026-08-27 09:31:00",30.164,46.654,2
"67","2026-08-27 09:32:00",4.577,21.002,0
"68","2026-08-27 09:33:00",2.505,14.419,2
"69","2026-08-27 09:34:00",3.728,14.164,2
"70","2026-08-27 09:35:00",4.863,17.748,0
"71","2026-08-27 09:36:00",5.05,18.088,0
"72","2026-08-27 09:37:00",5.223,18.315,2
"73","2026-08-27 09:38:00",5.562,18.731,2
"74","2026-08-27 09:39:00",6.114,19.534,0
"75","2026-08-27 09:40:00",6.517,19.958,2
"76","2026-08-27 09:41:00",6.919,20.34,2
"77","2026-08-27 09:42:00",7.216,20.648,0
"78","2026-08-27 09:43:00",14.528,32.562,0
"79","2026-08-27 09:44:00",7.856,23.647,2
"80","2026-08-27 09:45:00",14.517,28.211,0
"81","2026-08-27 09:46:00",14.6,27.074,0
"82","2026-08-27 09:47:00",14.041,26.788,2
"83","2026-08-27 09:48:00",12.883,25.606,2
"84","2026-08-27 09:49:00",13.041,26.174,2
"85","2026-08-27 09:50:00",15.927,35.555,0
"86","2026-08-27 09:51:00",19.802,41.186,2
"87","2026-08-27 09:52:00",17.279,32.15,0
"88","2026-08-27 09:53:00",24.272,42.918,0
"89","2026-08-27 09:54:00",12.264,32.551,2
"90","2026-08-27 09:55:00",10.671,27.388,0
"91","2026-08-27 09:56:00",7.749,23.814,0
"92","2026-08-27 09:57:00",4.2,14.75,0
"93","2026-08-27 09:58:00",3.4,13.42,2
"94","2026-08-27 09:59:00",4.446,15.534,0
"95","2026-08-27 10:00:00",13.071,30.248,2
"96","2026-08-27 10:01:00",6.47,21.385,2
"97","2026-08-27 10:02:00",10.408,24.911,0
"98","2026-08-27 10:03:00",4.562,16.647,0
"99","2026-08-27 10:04:00",5.118,17.723,0
"100","2026-08-27 10:05:00",13.763,30.025,2
"101","2026-08-27 10:06:00",10.646,25.287,0
"102","2026-08-27 10:07:00",7.043,19.281,0
"103","2026-08-27 10:08:00",4.988,16.154,2
"104","2026-08-27 10:09:00",6.576,21.593,0
"105","2026-08-27 10:10:00",11.152,23.686,0
"106","2026-08-27 10:11:00",24.34,42.863,2
"107","2026-08-27 10:12:00",10.639,24.162,0
"108","2026-08-27 10:13:00",5.942,15.997,0
"109","2026-08-27 10:14:00",4.648,17.113,0
"110","2026-08-27 10:15:00",5.971,17.629,2
"111","2026-08-27 10:16:00",5.444,16.803,2
"112","2026-08-27 10:17:00",5.154,16.358,0
"113","2026-08-27 10:18:00",5,16.241,2
"114","2026-08-27 10:19:00",5.04,16.479,0
"115","2026-08-27 10:20:00",5.157,16.924,0
"116","2026-08-27 10:21:00",5.504,17.745,0
"117","2026-08-27 10:22:00",5.196,17.392,2
"118","2026-08-27 10:23:00",5.376,17.854,0
"119","2026-08-27 10:24:00",5.453,17.96,0
"120","2026-08-27 10:25:00",5.856,18.665,2
