"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-08-04 20:00:00",0.119,0.836,0
"2","2026-08-04 20:01:00",0.126,0.869,0
"3","2026-08-04 20:02:00",0.121,0.859,0
"4","2026-08-04 20:03:00",0.133,0.916,2
"5","2026-08-04 20:04:00",0.118,0.857,0
"6","2026-08-04 20:05:00",0.094,0.838,2
"7","2026-08-04 20:06:00",0.081,0.798,2
"8","2026-08-04 20:07:00",0.061,0.673,0
"9","2026-08-04 20:08:00",0.047,0.606,0
"10","2026-08-04 20:09:00",0.034,0.629,0
"11","2026-08-04 20:10:00",0.015,0.706,2
"12","2026-08-04 20:11:00",0.019,0.755,0
"13","2026-08-04 20:12:00",0.014,0.767,0
"14","2026-08-04 20:13:00",0.011,0.833,2
"15","2026-08-04 20:14:00",0.011,0.891,0
"16","2026-08-04 20:15:00",-0.011,0.912,0
"17","2026-08-04 20:16:00",-0.01,0.939,2
"18","2026-08-04 20:17:00",0.001,0.929,0
"19","2026-08-04 20:18:00",0.015,0.906,0
"20","2026-08-04 20:19:00",0.01,0.851,0
"21","2026-08-04 20:20:00",0.017,0.858,2
"22","2026-08-04 20:21:00",0.026,0.862,2
"23","2026-08-04 20:22:00",0.072,1.072,0
"24","2026-08-04 20:23:00",0.203,1.461,2
"25","2026-08-04 20:24:00",0.301,2.014,2
"26","2026-08-04 20:25:00",6.952,16.739,0
"27","2026-08-04 20:26:00",1.997,9.532,0
"28","2026-08-04 20:27:00",0.767,3.528,2
"29","2026-08-04 20:28:00",0.17,2.043,0
"30","2026-08-04 20:29:00",0.193,2.086,0
"31","2026-08-04 20:30:00",0.205,2.072,2
"32","2026-08-04 20:31:00",0.205,2.092,2
"33","2026-08-04 20:32:00",0.197,1.922,2
"34","2026-08-04 20:33:00",0.185,1.791,2
"35","2026-08-04 20:34:00",0.177,1.594,2
"36","2026-08-04 20:35:00",0.174,1.402,0
"37","2026-08-04 20:36:00",0.173,1.236,0
"38","2026-08-04 20:37:00",0.163,1.054,2
"39","2026-08-04 20:38:00",0.113,0.831,0
"40","2026-08-04 20:39:00",0.096,0.643,0
"41","2026-08-04 20:40:00",0.091,0.518,2
"42","2026-08-04 20:41:00",0.118,0.6,2
"43","2026-08-04 20:42:00",0.135,0.731,0
"44","2026-08-04 20:43:00",0.136,0.928,2
"45","2026-08-04 20:44:00",0.138,1.211,2
"46","2026-08-04 20:45:00",0.128,1.431,0
"47","2026-08-04 20:46:00",0.145,1.577,0
"48","2026-08-04 20:47:00",0.149,1.706,0
"49","2026-08-04 20:48:00",0.153,1.806,2
"50","2026-08-04 20:49:00",0.15,1.85,0
"51","2026-08-04 20:50:00",0.153,1.756,0
"52","2026-08-04 20:51:00",0.155,1.696,2
"53","2026-08-04 20:52:00",0.182,1.625,0
"54","2026-08-04 20:53:00",0.305,1.797,0
"55","2026-08-04 20:54:00",0.382,2.041,2
"56","2026-08-04 20:55:00",0.399,2.305,0
"57","2026-08-04 20:56:00",0.41,2.429,0
"58","2026-08-04 20:57:00",0.403,2.483,0
"59","2026-08-04 20:58:00",0.401,2.554,2
"60","2026-08-04 20:59:00",0.4,2.627,2
"61","2026-08-04 21:00:00",0.415,2.649,0
"62","2026-08-04 21:01:00",0.337,2.573,2
"63","2026-08-04 21:02:00",0.229,2.178,0
"64","2026-08-04 21:03:00",0.19,1.879,0
"65","2026-08-04 21:04:00",0.181,1.617,0
"66","2026-08-04 21:05:00",0.171,1.424,2
"67","2026-08-04 21:06:00",0.179,1.505,0
"68","2026-08-04 21:07:00",0.165,1.508,0
"69","2026-08-04 21:08:00",0.133,1.428,2
"70","2026-08-04 21:09:00",0.092,1.27,0
"71","2026-08-04 21:10:00",0.068,1.205,2
"72","2026-08-04 21:11:00",0.066,1.175,2
"73","2026-08-04 21:12:00",0.05,1.196,2
"74","2026-08-04 21:13:00",0.08,1.218,0
"75","2026-08-04 21:14:00",0.097,1.195,0
"76","2026-08-04 21:15:00",0.092,1.047,2
"77","2026-08-04 21:16:00",0.09,0.967,0
"78","2026-08-04 21:17:00",0.103,0.988,0
"79","2026-08-04 21:18:00",0.098,0.971,2
"80","2026-08-04 21:19:00",0.085,0.902,2
"81","2026-08-04 21:20:00",0.09,0.816,0
"82","2026-08-04 21:21:00",0.099,0.74,2
"83","2026-08-04 21:22:00",0.07,0.649,2
"84","2026-08-04 21:23:00",0.059,0.588,0
"85","2026-08-04 21:24:00",0.052,0.557,0
"86","2026-08-04 21:25:00",0.052,0.508,2
"87","2026-08-04 21:26:00",0.053,0.459,2
"88","2026-08-04 21:27:00",0.064,0.431,0
"89","2026-08-04 21:28:00",0.065,0.41,2
"90","2026-08-04 21:29:00",0.065,0.434,2
"91","2026-08-04 21:30:00",0.043,0.454,0
"92","2026-08-04 21:31:00",0.05,0.446,0
"93","2026-08-04 21:32:00",0.056,0.449,2
"94","2026-08-04 21:33:00",0.07,0.462,0
"95","2026-08-04 21:34:00",0.076,0.49,0
"96","2026-08-04 21:35:00",0.087,0.554,0
"97","2026-08-04 21:36:00",0.103,0.586,2
"98","2026-08-04 21:37:00",0.146,0.689,2
"99","2026-08-04 21:38:00",0.241,0.881,0
"100","2026-08-04 21:39:00",0.27,1,2
"101","2026-08-04 21:40:00",0.277,0.995,0
"102","2026-08-04 21:41:00",0.267,0.97,0
"103","2026-08-04 21:42:00",0.263,0.932,0
"104","2026-08-04 21:43:00",0.273,0.869,0
"105","2026-08-04 21:44:00",0.251,0.85,0
"106","2026-08-04 21:45:00",0.221,0.804,0
"107","2026-08-04 21:46:00",0.181,0.716,2
"108","2026-08-04 21:47:00",0.103,0.478,0
"109","2026-08-04 21:48:00",0.107,0.446,2
"110","2026-08-04 21:49:00",0.104,0.432,2
"111","2026-08-04 21:50:00",0.103,0.465,0
"112","2026-08-04 21:51:00",0.102,0.499,0
"113","2026-08-04 21:52:00",0.085,0.523,0
"114","2026-08-04 21:53:00",0.099,0.593,2
"115","2026-08-04 21:54:00",0.101,0.643,0
"116","2026-08-04 21:55:00",0.095,0.704,0
"117","2026-08-04 21:56:00",0.096,0.736,2
"118","2026-08-04 21:57:00",0.087,0.784,2
"119","2026-08-04 21:58:00",0.085,0.8,0
"120","2026-08-04 21:59:00",0.1,1.082,2
"121","2026-08-04 22:00:00",0.121,1.062,2
"122","2026-08-04 22:01:00",0.116,1.009,0
"123","2026-08-04 22:02:00",0.113,0.949,0
"124","2026-08-04 22:03:00",0.093,0.882,2
"125","2026-08-04 22:04:00",0.086,0.815,2
"126","2026-08-04 22:05:00",0.079,0.806,0
"127","2026-08-04 22:06:00",0.088,0.725,2
"128","2026-08-04 22:07:00",0.092,0.584,2
"129","2026-08-04 22:08:00",0.075,0.344,0
"130","2026-08-04 22:09:00",0.068,0.291,0
"131","2026-08-04 22:10:00",0.078,0.244,2
"132","2026-08-04 22:11:00",0.083,0.181,0
"133","2026-08-04 22:12:00",0.092,0.156,0
"134","2026-08-04 22:13:00",0.101,0.123,2
"135","2026-08-04 22:14:00",0.095,0.059,2
"136","2026-08-04 22:15:00",0.094,0.07,2
"137","2026-08-04 22:16:00",0.111,0.068,1
"138","2026-08-04 22:17:00",0.133,0.11,2
"139","2026-08-04 22:18:00",0.141,0.156,0
"140","2026-08-04 22:19:00",0.141,0.186,0
"141","2026-08-04 22:20:00",0.136,0.192,0
