"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-09-16 17:00:00",0.608,2.195,2
"2","2026-09-16 17:01:00",7.6,19.818,0
"3","2026-09-16 17:02:00",1.119,6.153,2
"4","2026-09-16 17:03:00",0.571,4.047,0
"5","2026-09-16 17:04:00",0.833,5.819,0
"6","2026-09-16 17:05:00",0.783,5.555,0
"7","2026-09-16 17:06:00",0.72,5.189,0
"8","2026-09-16 17:07:00",0.651,4.665,0
"9","2026-09-16 17:08:00",0.575,4.15,0
"10","2026-09-16 17:09:00",0.575,3.709,2
"11","2026-09-16 17:10:00",0.568,3.457,0
"12","2026-09-16 17:11:00",0.567,3.303,2
"13","2026-09-16 17:12:00",0.672,3.382,2
"14","2026-09-16 17:13:00",0.782,3.694,0
"15","2026-09-16 17:14:00",0.828,4.039,0
"16","2026-09-16 17:15:00",0.846,4.172,0
"17","2026-09-16 17:16:00",0.874,4.402,2
"18","2026-09-16 17:17:00",0.862,4.545,0
"19","2026-09-16 17:18:00",0.781,4.412,0
"20","2026-09-16 17:19:00",0.714,4.096,2
"21","2026-09-16 17:20:00",0.56,3.531,2
"22","2026-09-16 17:21:00",0.45,2.876,0
"23","2026-09-16 17:22:00",0.371,2.355,2
"24","2026-09-16 17:23:00",0.352,2.018,2
"25","2026-09-16 17:24:00",0.371,2.049,0
"26","2026-09-16 17:25:00",0.383,2.066,0
"27","2026-09-16 17:26:00",0.444,2.344,2
"28","2026-09-16 17:27:00",0.52,2.884,2
"29","2026-09-16 17:28:00",0.538,3.169,0
"30","2026-09-16 17:29:00",0.526,3.372,2
"31","2026-09-16 17:30:00",0.501,3.314,2
"32","2026-09-16 17:31:00",0.454,3.243,0
"33","2026-09-16 17:32:00",0.439,3.177,0
"34","2026-09-16 17:33:00",0.383,2.802,2
"35","2026-09-16 17:34:00",0.315,2.421,0
"36","2026-09-16 17:35:00",0.232,1.952,0
"37","2026-09-16 17:36:00",0.168,1.458,2
"38","2026-09-16 17:37:00",0.159,1.218,2
"39","2026-09-16 17:38:00",0.152,1.082,2
"40","2026-09-16 17:39:00",0.157,1.126,0
"41","2026-09-16 17:40:00",0.155,1.105,2
"42","2026-09-16 17:41:00",0.242,1.475,0
"43","2026-09-16 17:42:00",0.314,2.055,0
"44","2026-09-16 17:43:00",0.339,2.265,2
"45","2026-09-16 17:44:00",0.364,2.463,0
"46","2026-09-16 17:45:00",0.396,2.777,0
"47","2026-09-16 17:46:00",0.437,3.219,0
"48","2026-09-16 17:47:00",0.456,3.503,2
"49","2026-09-16 17:48:00",0.448,3.69,0
"50","2026-09-16 17:49:00",0.469,3.932,2
"51","2026-09-16 17:50:00",0.379,3.681,2
"52","2026-09-16 17:51:00",0.337,3.68,0
"53","2026-09-16 17:52:00",0.33,3.729,0
"54","2026-09-16 17:53:00",0.307,3.818,0
"55","2026-09-16 17:54:00",0.29,3.84,2
"56","2026-09-16 17:55:00",0.254,3.541,0
"57","2026-09-16 17:56:00",0.26,3.602,0
"58","2026-09-16 17:57:00",0.25,3.487,2
"59","2026-09-16 17:58:00",0.237,3.243,0
"60","2026-09-16 17:59:00",0.221,3.145,0
"61","2026-09-16 18:00:00",0.238,3.201,2
"62","2026-09-16 18:01:00",0.239,3.392,2
"63","2026-09-16 18:02:00",0.284,3.541,0
"64","2026-09-16 18:03:00",0.307,3.914,0
"65","2026-09-16 18:04:00",0.312,4.266,2
"66","2026-09-16 18:05:00",0.314,4.617,2
"67","2026-09-16 18:06:00",0.332,5.02,0
"68","2026-09-16 18:07:00",0.364,5.574,2
"69","2026-09-16 18:08:00",0.341,5.927,2
"70","2026-09-16 18:09:00",0.342,6.197,0
"71","2026-09-16 18:10:00",0.4,6.552,0
"72","2026-09-16 18:11:00",0.45,6.875,2
"73","2026-09-16 18:12:00",0.51,7.208,0
"74","2026-09-16 18:13:00",0.654,7.642,0
"75","2026-09-16 18:14:00",0.911,8.577,2
"76","2026-09-16 18:15:00",1.027,9.216,2
"77","2026-09-16 18:16:00",1.101,9.657,2
"78","2026-09-16 18:17:00",1.15,9.843,2
"79","2026-09-16 18:18:00",1.369,10.723,2
"80","2026-09-16 18:19:00",1.486,11.51,0
"81","2026-09-16 18:20:00",1.5,11.57,0
"82","2026-09-16 18:21:00",1.549,11.925,2
"83","2026-09-16 18:22:00",1.711,12.553,0
"84","2026-09-16 18:23:00",1.67,12.446,0
"85","2026-09-16 18:24:00",1.618,12.155,2
"86","2026-09-16 18:25:00",1.653,12.183,2
"87","2026-09-16 18:26:00",1.631,12.198,0
"88","2026-09-16 18:27:00",1.505,11.653,2
"89","2026-09-16 18:28:00",1.312,10.937,2
"90","2026-09-16 18:29:00",1.241,10.756,0
"91","2026-09-16 18:30:00",1.076,10.242,0
"92","2026-09-16 18:31:00",0.817,9.624,0
"93","2026-09-16 18:32:00",0.872,10.019,2
"94","2026-09-16 18:33:00",0.868,10.385,0
"95","2026-09-16 18:34:00",0.867,10.682,0
"96","2026-09-16 18:35:00",0.779,10.006,2
"97","2026-09-16 18:36:00",0.744,9.825,0
"98","2026-09-16 18:37:00",0.73,9.491,0
"99","2026-09-16 18:38:00",0.697,9.083,2
"100","2026-09-16 18:39:00",0.658,8.761,0
"101","2026-09-16 18:40:00",0.497,7.797,0
"102","2026-09-16 18:41:00",0.361,6.947,0
"103","2026-09-16 18:42:00",0.296,6.4,2
"104","2026-09-16 18:43:00",0.248,5.848,2
"105","2026-09-16 18:44:00",0.254,5.996,0
"106","2026-09-16 18:45:00",0.284,6.153,2
"107","2026-09-16 18:46:00",0.284,6.43,0
"108","2026-09-16 18:47:00",0.335,6.815,0
"109","2026-09-16 18:48:00",0.38,7.064,0
"110","2026-09-16 18:49:00",0.408,7.218,2
"111","2026-09-16 18:50:00",0.438,7.398,0
"112","2026-09-16 18:51:00",0.626,8.214,0
"113","2026-09-16 18:52:00",0.855,9.278,2
"114","2026-09-16 18:53:00",1.009,9.903,2
"115","2026-09-16 18:54:00",1.228,10.904,2
"116","2026-09-16 18:55:00",1.482,12.016,2
"117","2026-09-16 18:56:00",1.594,12.643,2
"118","2026-09-16 18:57:00",1.671,13.142,0
"119","2026-09-16 18:58:00",1.784,13.761,0
"120","2026-09-16 18:59:00",1.823,14.124,2
"121","2026-09-16 19:00:00",1.657,13.849,0
"122","2026-09-16 19:01:00",1.364,13.014,0
"123","2026-09-16 19:02:00",1.273,12.843,2
"124","2026-09-16 19:03:00",0.958,11.829,2
"125","2026-09-16 19:04:00",0.847,11.451,0
"126","2026-09-16 19:05:00",0.737,11.104,2
"127","2026-09-16 19:06:00",0.599,10.521,2
"128","2026-09-16 19:07:00",0.601,10.306,0
"129","2026-09-16 19:08:00",0.857,10.563,0
"130","2026-09-16 19:09:00",1.146,11.169,2
"131","2026-09-16 19:10:00",1.27,11.414,2
"132","2026-09-16 19:11:00",1.259,11.06,0
"133","2026-09-16 19:12:00",1.278,10.71,2
"134","2026-09-16 19:13:00",1.263,10.345,2
"135","2026-09-16 19:14:00",1.231,10.013,0
"136","2026-09-16 19:15:00",1.203,9.785,0
"137","2026-09-16 19:16:00",1.094,9.243,2
"138","2026-09-16 19:17:00",0.718,8.179,0
"139","2026-09-16 19:18:00",0.499,7.247,0
"140","2026-09-16 19:19:00",0.401,6.779,0
"141","2026-09-16 19:20:00",0.359,6.617,2
"142","2026-09-16 19:21:00",0.32,6.505,2
"143","2026-09-16 19:22:00",0.302,6.312,0
"144","2026-09-16 19:23:00",0.277,6.036,2
"145","2026-09-16 19:24:00",0.238,5.906,0
"146","2026-09-16 19:25:00",0.234,5.835,0
"147","2026-09-16 19:26:00",0.269,5.861,0
"148","2026-09-16 19:27:00",0.307,5.845,0
"149","2026-09-16 19:28:00",0.328,5.743,0
"150","2026-09-16 19:29:00",0.333,5.772,0
"151","2026-09-16 19:30:00",0.351,5.826,2
"152","2026-09-16 19:31:00",0.356,5.803,0
"153","2026-09-16 19:32:00",0.355,5.72,2
"154","2026-09-16 19:33:00",0.349,5.678,2
"155","2026-09-16 19:34:00",0.314,5.505,0
"156","2026-09-16 19:35:00",0.283,5.244,0
"157","2026-09-16 19:36:00",0.247,5.011,0
"158","2026-09-16 19:37:00",0.245,4.759,2
"159","2026-09-16 19:38:00",0.219,4.401,0
"160","2026-09-16 19:39:00",0.221,4.132,0
"161","2026-09-16 19:40:00",0.228,3.971,2
"162","2026-09-16 19:41:00",0.228,3.573,2
"163","2026-09-16 19:42:00",0.213,3.292,0
"164","2026-09-16 19:43:00",0.21,2.986,2
"165","2026-09-16 19:44:00",0.187,2.705,2
"166","2026-09-16 19:45:00",0.162,2.456,0
"167","2026-09-16 19:46:00",0.156,2.232,0
"168","2026-09-16 19:47:00",0.193,2.151,2
"169","2026-09-16 19:48:00",0.241,2.13,2
"170","2026-09-16 19:49:00",0.248,2.134,0
"171","2026-09-16 19:50:00",0.281,2.339,2
"172","2026-09-16 19:51:00",0.293,2.534,2
"173","2026-09-16 19:52:00",0.31,2.605,0
"174","2026-09-16 19:53:00",0.345,2.666,0
"175","2026-09-16 19:54:00",0.382,2.955,2
"176","2026-09-16 19:55:00",0.408,3.161,0
"177","2026-09-16 19:56:00",0.36,3.182,0
"178","2026-09-16 19:57:00",0.344,3.268,2
"179","2026-09-16 19:58:00",0.357,3.289,2
"180","2026-09-16 19:59:00",0.37,3.293,2
"181","2026-09-16 20:00:00",0.389,3.332,0
"182","2026-09-16 20:01:00",0.366,3.184,2
"183","2026-09-16 20:02:00",0.356,3.185,0
"184","2026-09-16 20:03:00",0.302,2.878,0
"185","2026-09-16 20:04:00",0.286,2.727,2
"186","2026-09-16 20:05:00",0.267,2.521,0
"187","2026-09-16 20:06:00",0.218,2.342,0
"188","2026-09-16 20:07:00",0.169,2.12,0
"189","2026-09-16 20:08:00",0.131,1.93,2
"190","2026-09-16 20:09:00",0.115,1.983,0
"191","2026-09-16 20:10:00",0.106,1.96,2
"192","2026-09-16 20:11:00",0.105,2.03,2
"193","2026-09-16 20:12:00",0.097,2.089,0
"194","2026-09-16 20:13:00",0.091,2.195,0
"195","2026-09-16 20:14:00",0.112,2.233,0
"196","2026-09-16 20:15:00",0.119,2.262,2
"197","2026-09-16 20:16:00",0.108,2.219,0
"198","2026-09-16 20:17:00",0.111,2.164,0
"199","2026-09-16 20:18:00",0.126,2.173,2
"200","2026-09-16 20:19:00",0.134,2.185,0
"201","2026-09-16 20:20:00",0.13,2.177,0
"202","2026-09-16 20:21:00",0.238,2.259,2
"203","2026-09-16 20:22:00",0.333,2.356,0
"204","2026-09-16 20:23:00",0.336,2.371,0
"205","2026-09-16 20:24:00",0.363,2.412,0
"206","2026-09-16 20:25:00",0.371,2.6,2
"207","2026-09-16 20:26:00",0.369,2.641,2
"208","2026-09-16 20:27:00",0.349,2.567,0
"209","2026-09-16 20:28:00",0.343,2.451,2
"210","2026-09-16 20:29:00",0.267,2.36,2
"211","2026-09-16 20:30:00",0.172,2.27,0
"212","2026-09-16 20:31:00",0.105,2.017,0
"213","2026-09-16 20:32:00",0.089,2.052,2
"214","2026-09-16 20:33:00",0.094,2.007,0
"215","2026-09-16 20:34:00",0.093,1.864,0
"216","2026-09-16 20:35:00",0.11,1.957,2
"217","2026-09-16 20:36:00",0.117,1.943,2
"218","2026-09-16 20:37:00",0.119,2.003,2
"219","2026-09-16 20:38:00",0.129,1.905,2
"220","2026-09-16 20:39:00",0.129,1.911,2
"221","2026-09-16 20:40:00",0.138,1.906,0
"222","2026-09-16 20:41:00",0.137,1.783,0
"223","2026-09-16 20:42:00",0.111,1.725,2
"224","2026-09-16 20:43:00",0.171,1.702,0
"225","2026-09-16 20:44:00",0.192,1.695,0
"226","2026-09-16 20:45:00",0.287,1.849,2
"227","2026-09-16 20:46:00",0.31,1.9,2
"228","2026-09-16 20:47:00",0.318,1.978,0
"229","2026-09-16 20:48:00",0.326,2.061,2
"230","2026-09-16 20:49:00",0.314,2.066,2
"231","2026-09-16 20:50:00",0.318,2.04,0
"232","2026-09-16 20:51:00",0.309,1.928,0
"233","2026-09-16 20:52:00",0.281,1.915,0
"234","2026-09-16 20:53:00",0.245,1.877,2
"235","2026-09-16 20:54:00",0.235,1.917,0
"236","2026-09-16 20:55:00",0.259,1.968,0
"237","2026-09-16 20:56:00",0.261,2.117,2
"238","2026-09-16 20:57:00",0.293,2.278,0
"239","2026-09-16 20:58:00",0.331,2.556,0
"240","2026-09-16 20:59:00",0.42,3.011,2
"241","2026-09-16 21:00:00",0.467,3.297,0
"242","2026-09-16 21:01:00",0.431,3.332,0
"243","2026-09-16 21:02:00",0.413,3.314,0
"244","2026-09-16 21:03:00",0.379,3.286,2
"245","2026-09-16 21:04:00",0.367,3.328,2
"246","2026-09-16 21:05:00",0.36,3.218,0
"247","2026-09-16 21:06:00",0.328,3.052,2
"248","2026-09-16 21:07:00",0.342,3.146,0
"249","2026-09-16 21:08:00",0.309,3.151,0
"250","2026-09-16 21:09:00",0.271,3.045,0
"251","2026-09-16 21:10:00",0.259,2.831,2
"252","2026-09-16 21:11:00",0.241,2.577,0
"253","2026-09-16 21:12:00",0.243,2.441,0
"254","2026-09-16 21:13:00",0.257,2.204,2
"255","2026-09-16 21:14:00",0.225,1.994,0
"256","2026-09-16 21:15:00",0.209,1.876,2
"257","2026-09-16 21:16:00",0.126,1.325,2
"258","2026-09-16 21:17:00",0.107,0.946,2
"259","2026-09-16 21:18:00",0.116,0.856,0
"260","2026-09-16 21:19:00",0.117,0.84,0
"261","2026-09-16 21:20:00",0.105,0.827,2
"262","2026-09-16 21:21:00",0.097,0.737,0
"263","2026-09-16 21:22:00",0.097,0.719,0
"264","2026-09-16 21:23:00",0.106,0.721,2
"265","2026-09-16 21:24:00",0.109,0.724,2
"266","2026-09-16 21:25:00",0.098,0.738,0
"267","2026-09-16 21:26:00",0.087,0.725,2
"268","2026-09-16 21:27:00",0.096,0.766,2
"269","2026-09-16 21:28:00",0.124,0.819,0
"270","2026-09-16 21:29:00",0.135,0.812,0
"271","2026-09-16 21:30:00",0.143,0.801,2
"272","2026-09-16 21:31:00",0.14,0.803,2
"273","2026-09-16 21:32:00",0.145,0.79,0
"274","2026-09-16 21:33:00",0.149,0.75,2
"275","2026-09-16 21:34:00",0.196,0.809,2
"276","2026-09-16 21:35:00",0.244,0.923,0
"277","2026-09-16 21:36:00",0.226,1.07,0
"278","2026-09-16 21:37:00",0.241,1.214,2
"279","2026-09-16 21:38:00",0.286,1.584,0
"280","2026-09-16 21:39:00",0.3,1.785,0
"281","2026-09-16 21:40:00",0.308,2.09,2
"282","2026-09-16 21:41:00",0.331,2.249,2
"283","2026-09-16 21:42:00",0.352,2.466,2
"284","2026-09-16 21:43:00",0.315,2.629,0
"285","2026-09-16 21:44:00",0.439,2.914,2
"286","2026-09-16 21:45:00",0.545,3.163,0
"287","2026-09-16 21:46:00",0.631,3.519,0
"288","2026-09-16 21:47:00",0.705,3.77,0
"289","2026-09-16 21:48:00",0.799,4.197,0
"290","2026-09-16 21:49:00",0.853,4.414,0
"291","2026-09-16 21:50:00",0.98,4.854,0
"292","2026-09-16 21:51:00",1.035,4.983,2
"293","2026-09-16 21:52:00",1.072,5.211,0
"294","2026-09-16 21:53:00",0.985,5.264,2
"295","2026-09-16 21:54:00",0.864,4.946,2
"296","2026-09-16 21:55:00",0.819,4.905,0
"297","2026-09-16 21:56:00",0.74,4.499,0
"298","2026-09-16 21:57:00",0.659,3.992,0
"299","2026-09-16 21:58:00",0.591,3.609,2
"300","2026-09-16 21:59:00",0.434,3.187,0
"301","2026-09-16 22:00:00",0.411,2.735,0
"302","2026-09-16 22:01:00",0.324,2.098,2
"303","2026-09-16 22:02:00",0.294,1.79,0
"304","2026-09-16 22:03:00",0.228,1.363,0
"305","2026-09-16 22:04:00",0.175,0.86,2
"306","2026-09-16 22:05:00",0.167,0.733,2
"307","2026-09-16 22:06:00",0.158,0.594,0
"308","2026-09-16 22:07:00",0.166,0.524,0
"309","2026-09-16 22:08:00",0.145,0.397,2
"310","2026-09-16 22:09:00",0.112,0.354,2
"311","2026-09-16 22:10:00",0.103,0.36,0
"312","2026-09-16 22:11:00",0.087,0.331,2
"313","2026-09-16 22:12:00",0.097,0.345,2
"314","2026-09-16 22:13:00",0.1,0.395,0
"315","2026-09-16 22:14:00",0.124,0.441,0
"316","2026-09-16 22:15:00",0.137,0.535,2
"317","2026-09-16 22:16:00",0.144,0.591,0
"318","2026-09-16 22:17:00",0.189,0.834,0
"319","2026-09-16 22:18:00",0.242,1.056,2
"320","2026-09-16 22:19:00",0.255,1.182,2
"321","2026-09-16 22:20:00",0.257,1.299,2
"322","2026-09-16 22:21:00",0.232,1.339,2
"323","2026-09-16 22:22:00",0.243,1.768,2
"324","2026-09-16 22:23:00",0.188,1.704,0
"325","2026-09-16 22:24:00",0.188,1.734,0
"326","2026-09-16 22:25:00",0.174,1.697,2
"327","2026-09-16 22:26:00",0.091,1.412,0
"328","2026-09-16 22:27:00",0.072,1.305,0
"329","2026-09-16 22:28:00",0.098,1.142,0
"330","2026-09-16 22:29:00",0.105,1.088,2
"331","2026-09-16 22:30:00",0.105,0.816,0
"332","2026-09-16 22:31:00",0.136,0.679,2
"333","2026-09-16 22:32:00",0.147,0.686,2
"334","2026-09-16 22:33:00",0.157,0.643,0
"335","2026-09-16 22:34:00",0.152,0.637,0
"336","2026-09-16 22:35:00",0.199,0.729,0
"337","2026-09-16 22:36:00",0.187,0.766,2
"338","2026-09-16 22:37:00",0.16,0.826,0
"339","2026-09-16 22:38:00",0.135,0.848,0
"340","2026-09-16 22:39:00",0.115,0.819,2
"341","2026-09-16 22:40:00",0.1,0.798,0
"342","2026-09-16 22:41:00",0.107,0.841,0
"343","2026-09-16 22:42:00",0.103,0.872,2
"344","2026-09-16 22:43:00",0.072,0.867,0
"345","2026-09-16 22:44:00",0.062,0.842,0
"346","2026-09-16 22:45:00",0.059,0.817,0
"347","2026-09-16 22:46:00",0.061,0.791,2
"348","2026-09-16 22:47:00",0.081,0.862,2
"349","2026-09-16 22:48:00",0.094,0.928,0
"350","2026-09-16 22:49:00",0.088,1.061,2
"351","2026-09-16 22:50:00",0.107,1.085,2
"352","2026-09-16 22:51:00",0.112,1.11,0
"353","2026-09-16 22:52:00",0.112,1.124,0
"354","2026-09-16 22:53:00",0.097,1.134,2
"355","2026-09-16 22:54:00",0.098,1.128,0
"356","2026-09-16 22:55:00",0.179,1.313,0
