"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-08-06 01:00:00",0.024,1.645,0
"2","2026-08-06 01:01:00",0.033,1.623,0
"3","2026-08-06 01:02:00",0.033,1.664,0
"4","2026-08-06 01:03:00",0.037,1.628,0
"5","2026-08-06 01:04:00",0.043,1.624,2
"6","2026-08-06 01:05:00",0.038,1.558,0
"7","2026-08-06 01:06:00",0.044,1.523,2
"8","2026-08-06 01:07:00",0.038,1.489,2
"9","2026-08-06 01:08:00",0.049,1.471,2
"10","2026-08-06 01:09:00",0.042,1.439,0
"11","2026-08-06 01:10:00",0.05,1.36,0
"12","2026-08-06 01:11:00",0.039,1.349,2
"13","2026-08-06 01:12:00",0.039,1.35,0
"14","2026-08-06 01:13:00",0.035,1.333,0
"15","2026-08-06 01:14:00",0.043,1.351,2
"16","2026-08-06 01:15:00",0.062,1.391,2
"17","2026-08-06 01:16:00",0.062,1.429,0
"18","2026-08-06 01:17:00",0.087,1.488,2
"19","2026-08-06 01:18:00",0.115,1.541,2
"20","2026-08-06 01:19:00",0.122,1.565,0
"21","2026-08-06 01:20:00",0.134,1.566,0
"22","2026-08-06 01:21:00",0.137,1.516,2
"23","2026-08-06 01:22:00",0.146,1.502,2
"24","2026-08-06 01:23:00",0.145,1.456,0
"25","2026-08-06 01:24:00",0.153,1.409,2
"26","2026-08-06 01:25:00",0.146,1.328,2
"27","2026-08-06 01:26:00",0.123,1.212,0
"28","2026-08-06 01:27:00",0.098,1.109,0
"29","2026-08-06 01:28:00",0.086,0.995,2
"30","2026-08-06 01:29:00",0.088,0.889,0
"31","2026-08-06 01:30:00",0.086,0.801,0
"32","2026-08-06 01:31:00",0.075,0.697,2
"33","2026-08-06 01:32:00",0.077,0.572,2
"34","2026-08-06 01:33:00",0.065,0.453,2
"35","2026-08-06 01:34:00",0.061,0.378,0
"36","2026-08-06 01:35:00",0.059,0.312,2
"37","2026-08-06 01:36:00",0.064,0.266,0
"38","2026-08-06 01:37:00",0.06,0.216,0
"39","2026-08-06 01:38:00",0.061,0.205,2
"40","2026-08-06 01:39:00",0.077,0.231,0
"41","2026-08-06 01:40:00",0.073,0.287,0
"42","2026-08-06 01:41:00",0.08,0.353,0
"43","2026-08-06 01:42:00",0.077,0.427,2
"44","2026-08-06 01:43:00",0.083,0.557,0
"45","2026-08-06 01:44:00",0.073,0.678,2
"46","2026-08-06 01:45:00",0.067,0.712,2
"47","2026-08-06 01:46:00",0.073,0.788,0
"48","2026-08-06 01:47:00",0.072,0.83,0
"49","2026-08-06 01:48:00",0.053,0.85,0
"50","2026-08-06 01:49:00",0.05,0.868,2
"51","2026-08-06 01:50:00",0.035,0.857,0
"52","2026-08-06 01:51:00",0.045,0.845,0
"53","2026-08-06 01:52:00",0.034,0.814,2
"54","2026-08-06 01:53:00",0.038,0.78,0
"55","2026-08-06 01:54:00",0.031,0.735,0
"56","2026-08-06 01:55:00",0.04,0.715,2
"57","2026-08-06 01:56:00",0.039,0.683,2
"58","2026-08-06 01:57:00",0.037,0.639,0
"59","2026-08-06 01:58:00",0.044,0.587,0
"60","2026-08-06 01:59:00",0.043,0.576,2
"61","2026-08-06 02:00:00",0.042,0.556,2
"62","2026-08-06 02:01:00",0.038,0.522,0
"63","2026-08-06 02:02:00",0.052,0.525,2
"64","2026-08-06 02:03:00",0.068,0.569,2
"65","2026-08-06 02:04:00",0.057,0.58,0
"66","2026-08-06 02:05:00",0.052,0.583,0
"67","2026-08-06 02:06:00",0.051,0.62,2
"68","2026-08-06 02:07:00",0.061,0.655,0
"69","2026-08-06 02:08:00",0.087,0.679,0
"70","2026-08-06 02:09:00",0.084,0.717,2
"71","2026-08-06 02:10:00",0.081,0.776,2
"72","2026-08-06 02:11:00",0.067,0.78,2
"73","2026-08-06 02:12:00",0.063,0.791,2
"74","2026-08-06 02:13:00",0.073,0.787,2
"75","2026-08-06 02:14:00",0.082,0.805,0
"76","2026-08-06 02:15:00",0.07,0.776,0
"77","2026-08-06 02:16:00",0.052,0.74,2
"78","2026-08-06 02:17:00",0.046,0.685,0
"79","2026-08-06 02:18:00",0.057,0.613,0
"80","2026-08-06 02:19:00",0.05,0.567,0
"81","2026-08-06 02:20:00",0.05,0.484,2
"82","2026-08-06 02:21:00",0.03,0.373,0
"83","2026-08-06 02:22:00",0.029,0.308,2
"84","2026-08-06 02:23:00",0.031,0.238,2
"85","2026-08-06 02:24:00",0.019,0.156,0
"86","2026-08-06 02:25:00",0.02,0.081,0
"87","2026-08-06 02:26:00",0.006,0.018,0
"88","2026-08-06 02:27:00",-0.006,-0.026,2
"89","2026-08-06 02:28:00",-0.011,-0.047,1
"90","2026-08-06 02:29:00",-0.001,-0.027,1
"91","2026-08-06 02:30:00",-0.004,-0.034,2
"92","2026-08-06 02:31:00",-0.013,0.011,0
"93","2026-08-06 02:32:00",-0.014,0.133,0
"94","2026-08-06 02:33:00",-0.013,0.185,2
"95","2026-08-06 02:34:00",-0.018,0.246,0
"96","2026-08-06 02:35:00",0.003,0.307,0
"97","2026-08-06 02:36:00",0.01,0.355,0
"98","2026-08-06 02:37:00",0.011,0.378,2
"99","2026-08-06 02:38:00",0.01,0.402,2
"100","2026-08-06 02:39:00",0.023,0.419,0
"101","2026-08-06 02:40:00",0.027,0.372,2
"102","2026-08-06 02:41:00",0.033,0.373,2
"103","2026-08-06 02:42:00",0.044,0.386,0
"104","2026-08-06 02:43:00",0.044,0.384,0
"105","2026-08-06 02:44:00",0.044,0.402,2
"106","2026-08-06 02:45:00",0.047,0.388,0
"107","2026-08-06 02:46:00",0.046,0.38,0
"108","2026-08-06 02:47:00",0.04,0.389,2
"109","2026-08-06 02:48:00",0.033,0.429,2
"110","2026-08-06 02:49:00",0.024,0.392,2
"111","2026-08-06 02:50:00",0.022,0.354,2
"112","2026-08-06 02:51:00",0.022,0.296,2
"113","2026-08-06 02:52:00",0.019,0.258,0
"114","2026-08-06 02:53:00",0.015,0.209,0
"115","2026-08-06 02:54:00",0.019,0.179,2
"116","2026-08-06 02:55:00",0.032,0.159,0
"117","2026-08-06 02:56:00",0.025,0.132,0
"118","2026-08-06 02:57:00",0.025,0.157,2
"119","2026-08-06 02:58:00",0.019,0.166,2
"120","2026-08-06 02:59:00",0.03,0.285,0
"121","2026-08-06 03:00:00",0.037,0.368,2
"122","2026-08-06 03:01:00",0.047,0.494,2
"123","2026-08-06 03:02:00",0.039,0.601,0
"124","2026-08-06 03:03:00",0.029,0.729,0
"125","2026-08-06 03:04:00",0.028,0.837,0
"126","2026-08-06 03:05:00",0.041,0.918,2
"127","2026-08-06 03:06:00",0.044,0.987,0
"128","2026-08-06 03:07:00",0.049,1.027,0
"129","2026-08-06 03:08:00",0.036,1.004,2
"130","2026-08-06 03:09:00",0.043,0.996,0
"131","2026-08-06 03:10:00",0.057,0.972,0
"132","2026-08-06 03:11:00",0.071,0.926,2
"133","2026-08-06 03:12:00",0.084,0.836,0
"134","2026-08-06 03:13:00",0.095,0.751,0
"135","2026-08-06 03:14:00",0.086,0.652,0
"136","2026-08-06 03:15:00",0.091,0.583,2
"137","2026-08-06 03:16:00",0.091,0.481,2
"138","2026-08-06 03:17:00",0.095,0.388,0
"139","2026-08-06 03:18:00",0.084,0.307,2
"140","2026-08-06 03:19:00",0.068,0.22,0
"141","2026-08-06 03:20:00",0.065,0.205,0
"142","2026-08-06 03:21:00",0.049,0.216,0
"143","2026-08-06 03:22:00",0.049,0.177,2
"144","2026-08-06 03:23:00",0.06,0.18,0
"145","2026-08-06 03:24:00",0.058,0.208,0
"146","2026-08-06 03:25:00",0.066,0.266,2
"147","2026-08-06 03:26:00",0.066,0.36,2
"148","2026-08-06 03:27:00",0.083,0.465,2
"149","2026-08-06 03:28:00",0.078,0.55,2
"150","2026-08-06 03:29:00",0.085,0.607,2
"151","2026-08-06 03:30:00",0.086,0.715,0
"152","2026-08-06 03:31:00",0.062,0.819,0
"153","2026-08-06 03:32:00",0.077,0.909,2
"154","2026-08-06 03:33:00",0.068,0.991,0
"155","2026-08-06 03:34:00",0.078,1.023,0
"156","2026-08-06 03:35:00",0.064,1.062,2
"157","2026-08-06 03:36:00",0.062,1.073,2
"158","2026-08-06 03:37:00",0.055,1.09,0
"159","2026-08-06 03:38:00",0.056,1.111,2
"160","2026-08-06 03:39:00",0.057,1.106,2
"161","2026-08-06 03:40:00",0.045,1.1,0
"162","2026-08-06 03:41:00",0.046,1.08,0
"163","2026-08-06 03:42:00",0.043,1.054,2
"164","2026-08-06 03:43:00",0.05,1.072,2
"165","2026-08-06 03:44:00",0.042,1.082,0
"166","2026-08-06 03:45:00",0.044,1.106,0
"167","2026-08-06 03:46:00",0.056,1.103,2
"168","2026-08-06 03:47:00",0.055,1.105,0
"169","2026-08-06 03:48:00",0.063,1.088,0
"170","2026-08-06 03:49:00",0.064,1.064,2
"171","2026-08-06 03:50:00",0.065,1.073,0
"172","2026-08-06 03:51:00",0.063,1.077,0
"173","2026-08-06 03:52:00",0.066,1.062,0
"174","2026-08-06 03:53:00",0.076,1.046,2
"175","2026-08-06 03:54:00",0.077,1.073,2
"176","2026-08-06 03:55:00",0.072,1.11,0
"177","2026-08-06 03:56:00",0.073,1.137,2
"178","2026-08-06 03:57:00",0.068,1.235,0
"179","2026-08-06 03:58:00",0.061,1.288,0
"180","2026-08-06 03:59:00",0.063,1.318,0
"181","2026-08-06 04:00:00",0.07,1.386,2
"182","2026-08-06 04:01:00",0.06,1.42,0
"183","2026-08-06 04:02:00",0.043,1.427,0
"184","2026-08-06 04:03:00",0.048,1.41,2
"185","2026-08-06 04:04:00",0.055,1.41,0
"186","2026-08-06 04:05:00",0.068,1.415,2
"187","2026-08-06 04:06:00",0.072,1.42,2
"188","2026-08-06 04:07:00",0.083,1.393,2
"189","2026-08-06 04:08:00",0.082,1.412,0
"190","2026-08-06 04:09:00",0.088,1.434,0
"191","2026-08-06 04:10:00",0.145,1.642,2
"192","2026-08-06 04:11:00",0.164,1.683,0
"193","2026-08-06 04:12:00",0.184,1.775,0
"194","2026-08-06 04:13:00",0.198,1.947,2
"195","2026-08-06 04:14:00",0.194,1.982,2
"196","2026-08-06 04:15:00",0.197,2.164,0
"197","2026-08-06 04:16:00",0.194,2.223,2
"198","2026-08-06 04:17:00",0.194,2.323,2
"199","2026-08-06 04:18:00",0.191,2.34,0
"200","2026-08-06 04:19:00",0.144,2.209,0
"201","2026-08-06 04:20:00",0.127,2.16,2
"202","2026-08-06 04:21:00",0.104,2.035,2
"203","2026-08-06 04:22:00",0.111,1.998,0
"204","2026-08-06 04:23:00",0.1,1.976,2
"205","2026-08-06 04:24:00",0.103,1.932,2
"206","2026-08-06 04:25:00",0.099,1.895,0
"207","2026-08-06 04:26:00",0.104,1.942,0
"208","2026-08-06 04:27:00",0.1,1.982,2
"209","2026-08-06 04:28:00",0.102,2.035,0
"210","2026-08-06 04:29:00",0.097,2.093,0
"211","2026-08-06 04:30:00",0.097,2.153,0
"212","2026-08-06 04:31:00",0.095,2.184,2
"213","2026-08-06 04:32:00",0.112,2.184,2
"214","2026-08-06 04:33:00",0.116,2.192,0
"215","2026-08-06 04:34:00",0.123,2.2,2
"216","2026-08-06 04:35:00",0.115,2.155,0
"217","2026-08-06 04:36:00",0.137,2.153,0
"218","2026-08-06 04:37:00",0.136,2.106,0
"219","2026-08-06 04:38:00",0.14,2.067,0
"220","2026-08-06 04:39:00",0.163,2.044,0
"221","2026-08-06 04:40:00",0.153,2.024,0
"222","2026-08-06 04:41:00",0.152,1.998,2
"223","2026-08-06 04:42:00",0.156,1.964,0
"224","2026-08-06 04:43:00",0.163,1.928,2
"225","2026-08-06 04:44:00",0.168,1.955,2
"226","2026-08-06 04:45:00",0.163,1.926,0
"227","2026-08-06 04:46:00",0.172,1.901,0
"228","2026-08-06 04:47:00",0.189,1.894,0
"229","2026-08-06 04:48:00",0.18,1.863,2
"230","2026-08-06 04:49:00",0.184,1.828,0
"231","2026-08-06 04:50:00",0.176,1.792,0
"232","2026-08-06 04:51:00",0.173,1.726,2
"233","2026-08-06 04:52:00",0.177,1.655,2
"234","2026-08-06 04:53:00",0.174,1.508,0
"235","2026-08-06 04:54:00",0.186,1.426,2
"236","2026-08-06 04:55:00",0.203,1.335,2
"237","2026-08-06 04:56:00",0.204,1.226,0
"238","2026-08-06 04:57:00",0.195,1.129,0
"239","2026-08-06 04:58:00",0.194,1.051,2
"240","2026-08-06 04:59:00",0.195,0.976,2
"241","2026-08-06 05:00:00",0.185,0.937,0
"242","2026-08-06 05:01:00",0.185,0.863,2
"243","2026-08-06 05:02:00",0.178,0.836,2
"244","2026-08-06 05:03:00",0.167,0.805,0
"245","2026-08-06 05:04:00",0.14,0.742,0
"246","2026-08-06 05:05:00",0.129,0.712,2
"247","2026-08-06 05:06:00",0.126,0.667,0
"248","2026-08-06 05:07:00",0.117,0.625,0
"249","2026-08-06 05:08:00",0.106,0.607,2
"250","2026-08-06 05:09:00",0.11,0.571,2
"251","2026-08-06 05:10:00",0.095,0.565,2
"252","2026-08-06 05:11:00",0.104,0.566,2
"253","2026-08-06 05:12:00",0.102,0.52,2
"254","2026-08-06 05:13:00",0.099,0.53,0
"255","2026-08-06 05:14:00",0.104,0.533,0
"256","2026-08-06 05:15:00",0.114,0.55,2
"257","2026-08-06 05:16:00",0.116,0.571,0
"258","2026-08-06 05:17:00",0.132,0.578,0
"259","2026-08-06 05:18:00",0.126,0.585,0
"260","2026-08-06 05:19:00",0.124,0.596,2
"261","2026-08-06 05:20:00",0.12,0.65,0
"262","2026-08-06 05:21:00",0.112,0.68,2
"263","2026-08-06 05:22:00",0.107,0.74,2
"264","2026-08-06 05:23:00",0.123,0.881,0
"265","2026-08-06 05:24:00",0.135,1.127,0
"266","2026-08-06 05:25:00",0.164,1.42,0
"267","2026-08-06 05:26:00",0.228,1.869,2
"268","2026-08-06 05:27:00",0.303,2.398,0
"269","2026-08-06 05:28:00",0.333,2.726,0
"270","2026-08-06 05:29:00",0.378,3.146,2
"271","2026-08-06 05:30:00",0.431,3.543,0
"272","2026-08-06 05:31:00",0.482,3.723,0
"273","2026-08-06 05:32:00",0.484,3.787,2
"274","2026-08-06 05:33:00",0.476,3.819,0
"275","2026-08-06 05:34:00",0.457,3.689,0
"276","2026-08-06 05:35:00",0.409,3.457,2
"277","2026-08-06 05:36:00",0.356,3.079,2
"278","2026-08-06 05:37:00",0.348,2.893,2
"279","2026-08-06 05:38:00",0.33,2.797,0
"280","2026-08-06 05:39:00",0.31,2.583,2
"281","2026-08-06 05:40:00",0.29,2.527,0
"282","2026-08-06 05:41:00",0.282,2.467,0
"283","2026-08-06 05:42:00",0.29,2.437,0
"284","2026-08-06 05:43:00",0.287,2.426,0
"285","2026-08-06 05:44:00",0.307,2.483,0
"286","2026-08-06 05:45:00",0.312,2.527,0
"287","2026-08-06 05:46:00",0.32,2.559,2
"288","2026-08-06 05:47:00",0.332,2.667,0
"289","2026-08-06 05:48:00",0.354,2.786,2
"290","2026-08-06 05:49:00",0.378,2.861,2
"291","2026-08-06 05:50:00",0.398,3.001,0
"292","2026-08-06 05:51:00",0.406,3.125,0
"293","2026-08-06 05:52:00",0.437,3.307,0
"294","2026-08-06 05:53:00",0.433,3.417,2
"295","2026-08-06 05:54:00",0.451,3.639,0
"296","2026-08-06 05:55:00",0.478,3.911,0
"297","2026-08-06 05:56:00",0.484,4.084,2
"298","2026-08-06 05:57:00",0.492,4.264,0
"299","2026-08-06 05:58:00",0.528,4.497,0
"300","2026-08-06 05:59:00",0.552,4.654,2
"301","2026-08-06 06:00:00",0.582,4.838,2
"302","2026-08-06 06:01:00",0.609,5.005,0
"303","2026-08-06 06:02:00",0.637,5.128,0
"304","2026-08-06 06:03:00",0.643,5.099,2
"305","2026-08-06 06:04:00",0.675,5.144,2
"306","2026-08-06 06:05:00",0.781,5.353,0
"307","2026-08-06 06:06:00",0.82,5.461,2
"308","2026-08-06 06:07:00",0.861,5.563,2
"309","2026-08-06 06:08:00",0.879,5.555,0
"310","2026-08-06 06:09:00",0.873,5.549,0
"311","2026-08-06 06:10:00",0.868,5.437,2
"312","2026-08-06 06:11:00",0.844,5.212,0
"313","2026-08-06 06:12:00",0.816,4.971,0
"314","2026-08-06 06:13:00",0.771,4.757,2
"315","2026-08-06 06:14:00",0.656,4.17,2
"316","2026-08-06 06:15:00",0.563,3.726,2
"317","2026-08-06 06:16:00",0.524,3.433,2
"318","2026-08-06 06:17:00",0.471,3.115,2
"319","2026-08-06 06:18:00",0.429,2.795,0
"320","2026-08-06 06:19:00",0.412,2.597,0
"321","2026-08-06 06:20:00",5.114,8.963,2
"322","2026-08-06 06:21:00",1.653,5.618,0
"323","2026-08-06 06:22:00",2.611,8.75,0
"324","2026-08-06 06:23:00",2.032,7.62,0
"325","2026-08-06 06:24:00",1.362,5.276,2
"326","2026-08-06 06:25:00",1.227,4.811,0
"327","2026-08-06 06:26:00",1.149,4.485,2
"328","2026-08-06 06:27:00",1.046,4.051,2
"329","2026-08-06 06:28:00",1.217,3.973,0
"330","2026-08-06 06:29:00",11.771,14.762,0
"331","2026-08-06 06:30:00",11.198,21.432,0
"332","2026-08-06 06:31:00",14.075,27.751,2
"333","2026-08-06 06:32:00",10.695,21.414,0
"334","2026-08-06 06:33:00",8.249,11.246,0
"335","2026-08-06 06:34:00",14.515,19.889,2
"336","2026-08-06 06:35:00",2.955,7.288,0
"337","2026-08-06 06:36:00",5.285,9.339,0
"338","2026-08-06 06:37:00",4.628,8.057,2
"339","2026-08-06 06:38:00",7,15.805,0
"340","2026-08-06 06:39:00",1.884,6.454,0
"341","2026-08-06 06:40:00",4.768,9.448,0
"342","2026-08-06 06:41:00",4.916,12.973,2
"343","2026-08-06 06:42:00",3.88,9.75,2
"344","2026-08-06 06:43:00",4.143,10.218,0
"345","2026-08-06 06:44:00",4.054,10.096,2
"346","2026-08-06 06:45:00",3.736,9.508,2
"347","2026-08-06 06:46:00",3.344,8.515,0
"348","2026-08-06 06:47:00",2.925,7.505,0
"349","2026-08-06 06:48:00",2.523,6.479,2
"350","2026-08-06 06:49:00",2.13,5.509,0
"351","2026-08-06 06:50:00",1.746,4.588,0
"352","2026-08-06 06:51:00",1.499,3.971,2
"353","2026-08-06 06:52:00",0.776,2.356,2
"354","2026-08-06 06:53:00",0.632,1.794,2
"355","2026-08-06 06:54:00",0.637,1.842,2
"356","2026-08-06 06:55:00",0.642,1.998,2
