"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-08-30 03:00:00",0.321,1.794,0
"2","2026-08-30 03:01:00",0.329,1.824,2
"3","2026-08-30 03:02:00",0.309,1.859,2
"4","2026-08-30 03:03:00",0.332,1.921,0
"5","2026-08-30 03:04:00",0.348,1.965,0
"6","2026-08-30 03:05:00",0.337,2.023,2
"7","2026-08-30 03:06:00",0.296,2.026,0
"8","2026-08-30 03:07:00",0.328,2.088,0
"9","2026-08-30 03:08:00",0.342,2.126,0
"10","2026-08-30 03:09:00",0.319,2.174,2
"11","2026-08-30 03:10:00",0.326,2.234,2
"12","2026-08-30 03:11:00",0.32,2.223,0
"13","2026-08-30 03:12:00",0.304,2.231,2
"14","2026-08-30 03:13:00",0.361,2.302,0
"15","2026-08-30 03:14:00",0.377,2.338,0
"16","2026-08-30 03:15:00",0.4,2.375,0
"17","2026-08-30 03:16:00",0.343,2.375,0
"18","2026-08-30 03:17:00",0.365,2.431,0
"19","2026-08-30 03:18:00",0.367,2.432,0
"20","2026-08-30 03:19:00",0.372,2.476,2
"21","2026-08-30 03:20:00",0.422,2.604,0
"22","2026-08-30 03:21:00",0.421,2.636,2
"23","2026-08-30 03:22:00",0.356,2.618,2
"24","2026-08-30 03:23:00",0.323,2.615,0
"25","2026-08-30 03:24:00",0.304,2.626,0
"26","2026-08-30 03:25:00",0.295,2.641,0
"27","2026-08-30 03:26:00",0.294,2.683,2
"28","2026-08-30 03:27:00",0.289,2.704,0
"29","2026-08-30 03:28:00",0.265,2.688,0
"30","2026-08-30 03:29:00",0.23,2.616,2
"31","2026-08-30 03:30:00",0.223,2.489,2
"32","2026-08-30 03:31:00",0.222,2.375,0
"33","2026-08-30 03:32:00",0.228,2.259,2
"34","2026-08-30 03:33:00",0.224,2.144,2
"35","2026-08-30 03:34:00",0.204,2.047,0
"36","2026-08-30 03:35:00",0.178,1.929,0
"37","2026-08-30 03:36:00",0.186,1.842,2
"38","2026-08-30 03:37:00",0.188,1.729,2
"39","2026-08-30 03:38:00",0.186,1.633,0
"40","2026-08-30 03:39:00",0.181,1.68,2
"41","2026-08-30 03:40:00",0.201,1.715,2
"42","2026-08-30 03:41:00",0.196,1.717,0
"43","2026-08-30 03:42:00",0.205,1.757,0
"44","2026-08-30 03:43:00",0.223,1.843,2
"45","2026-08-30 03:44:00",0.222,1.84,0
"46","2026-08-30 03:45:00",0.264,1.969,0
"47","2026-08-30 03:46:00",0.269,2.075,2
"48","2026-08-30 03:47:00",0.275,2.174,2
"49","2026-08-30 03:48:00",0.265,2.139,2
"50","2026-08-30 03:49:00",0.278,2.183,0
"51","2026-08-30 03:50:00",0.27,2.171,2
"52","2026-08-30 03:51:00",0.225,2.061,0
"53","2026-08-30 03:52:00",0.238,2.029,0
"54","2026-08-30 03:53:00",0.243,2.041,2
"55","2026-08-30 03:54:00",0.227,1.969,0
"56","2026-08-30 03:55:00",0.216,1.97,0
"57","2026-08-30 03:56:00",0.239,2.081,0
"58","2026-08-30 03:57:00",0.225,2.096,2
"59","2026-08-30 03:58:00",0.215,2.011,0
"60","2026-08-30 03:59:00",0.211,2.061,2
"61","2026-08-30 04:00:00",0.202,2.022,2
"62","2026-08-30 04:01:00",0.19,2.038,0
"63","2026-08-30 04:02:00",0.156,1.909,0
"64","2026-08-30 04:03:00",0.168,1.861,0
"65","2026-08-30 04:04:00",0.181,1.802,2
"66","2026-08-30 04:05:00",0.151,1.705,0
"67","2026-08-30 04:06:00",0.176,1.676,0
"68","2026-08-30 04:07:00",0.18,1.585,2
"69","2026-08-30 04:08:00",0.186,1.535,0
"70","2026-08-30 04:09:00",0.225,1.563,0
"71","2026-08-30 04:10:00",0.218,1.518,2
"72","2026-08-30 04:11:00",0.249,1.635,2
"73","2026-08-30 04:12:00",0.242,1.683,0
"74","2026-08-30 04:13:00",0.246,1.63,0
"75","2026-08-30 04:14:00",0.248,1.596,2
"76","2026-08-30 04:15:00",0.233,1.577,2
"77","2026-08-30 04:16:00",0.233,1.611,0
"78","2026-08-30 04:17:00",0.208,1.602,2
"79","2026-08-30 04:18:00",0.227,1.735,2
"80","2026-08-30 04:19:00",0.233,1.865,0
"81","2026-08-30 04:20:00",0.201,1.724,0
"82","2026-08-30 04:21:00",0.178,1.716,2
"83","2026-08-30 04:22:00",0.157,1.708,0
"84","2026-08-30 04:23:00",0.175,1.823,0
"85","2026-08-30 04:24:00",0.165,1.902,2
"86","2026-08-30 04:25:00",0.184,1.982,2
"87","2026-08-30 04:26:00",0.179,2.003,2
"88","2026-08-30 04:27:00",0.171,1.976,2
"89","2026-08-30 04:28:00",0.191,2.05,2
"90","2026-08-30 04:29:00",0.191,2.142,0
"91","2026-08-30 04:30:00",0.209,2.263,0
"92","2026-08-30 04:31:00",0.208,2.392,2
"93","2026-08-30 04:32:00",0.201,2.432,0
"94","2026-08-30 04:33:00",0.208,2.477,0
"95","2026-08-30 04:34:00",0.203,2.539,2
"96","2026-08-30 04:35:00",0.211,2.599,2
"97","2026-08-30 04:36:00",0.208,2.598,0
"98","2026-08-30 04:37:00",0.188,2.533,2
"99","2026-08-30 04:38:00",0.183,2.468,2
"100","2026-08-30 04:39:00",0.174,2.35,0
"101","2026-08-30 04:40:00",0.183,2.274,0
"102","2026-08-30 04:41:00",0.175,2.21,0
"103","2026-08-30 04:42:00",0.144,2.074,2
"104","2026-08-30 04:43:00",0.148,1.937,0
"105","2026-08-30 04:44:00",0.132,1.802,0
"106","2026-08-30 04:45:00",0.127,1.686,2
"107","2026-08-30 04:46:00",0.106,1.583,0
"108","2026-08-30 04:47:00",0.106,1.509,0
"109","2026-08-30 04:48:00",0.099,1.416,2
"110","2026-08-30 04:49:00",0.127,1.466,0
"111","2026-08-30 04:50:00",0.118,1.415,0
"112","2026-08-30 04:51:00",0.144,1.519,0
"113","2026-08-30 04:52:00",0.131,1.525,2
"114","2026-08-30 04:53:00",0.127,1.513,2
"115","2026-08-30 04:54:00",0.15,1.548,0
"116","2026-08-30 04:55:00",0.16,1.577,2
"117","2026-08-30 04:56:00",0.179,1.677,0
"118","2026-08-30 04:57:00",0.16,1.665,0
"119","2026-08-30 04:58:00",0.155,1.665,0
"120","2026-08-30 04:59:00",0.161,1.763,2
"121","2026-08-30 05:00:00",0.143,1.661,0
"122","2026-08-30 05:01:00",0.149,1.602,0
"123","2026-08-30 05:02:00",0.155,1.651,2
"124","2026-08-30 05:03:00",0.151,1.677,0
"125","2026-08-30 05:04:00",0.157,1.72,2
"126","2026-08-30 05:05:00",0.143,1.632,2
"127","2026-08-30 05:06:00",0.139,1.59,2
"128","2026-08-30 05:07:00",0.14,1.555,0
"129","2026-08-30 05:08:00",0.16,1.503,0
"130","2026-08-30 05:09:00",0.161,1.55,2
"131","2026-08-30 05:10:00",0.147,1.584,0
"132","2026-08-30 05:11:00",0.145,1.484,0
"133","2026-08-30 05:12:00",0.137,1.481,2
"134","2026-08-30 05:13:00",0.142,1.437,2
"135","2026-08-30 05:14:00",0.134,1.368,0
"136","2026-08-30 05:15:00",0.119,1.278,2
"137","2026-08-30 05:16:00",0.102,1.145,2
"138","2026-08-30 05:17:00",0.083,1.056,0
"139","2026-08-30 05:18:00",0.091,0.944,0
"140","2026-08-30 05:19:00",0.088,0.857,2
"141","2026-08-30 05:20:00",0.09,0.772,2
"142","2026-08-30 05:21:00",0.087,0.713,0
"143","2026-08-30 05:22:00",0.107,0.639,2
