"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-09-22 01:00:00",0.148,1.629,2
"2","2026-09-22 01:01:00",0.159,1.575,0
"3","2026-09-22 01:02:00",0.171,1.569,0
"4","2026-09-22 01:03:00",0.173,1.514,2
"5","2026-09-22 01:04:00",0.167,1.504,2
"6","2026-09-22 01:05:00",0.163,1.492,0
"7","2026-09-22 01:06:00",0.164,1.442,2
"8","2026-09-22 01:07:00",0.165,1.406,2
"9","2026-09-22 01:08:00",0.17,1.396,0
"10","2026-09-22 01:09:00",0.153,1.399,0
"11","2026-09-22 01:10:00",0.152,1.352,2
"12","2026-09-22 01:11:00",0.138,1.35,0
"13","2026-09-22 01:12:00",0.125,1.275,0
"14","2026-09-22 01:13:00",0.126,1.251,2
"15","2026-09-22 01:14:00",0.121,1.191,2
"16","2026-09-22 01:15:00",0.121,1.173,2
"17","2026-09-22 01:16:00",0.108,1.129,2
"18","2026-09-22 01:17:00",0.093,1.099,2
"19","2026-09-22 01:18:00",0.101,1.092,0
"20","2026-09-22 01:19:00",0.099,1.075,0
"21","2026-09-22 01:20:00",0.109,1.145,2
"22","2026-09-22 01:21:00",0.138,1.246,0
"23","2026-09-22 01:22:00",0.138,1.259,0
"24","2026-09-22 01:23:00",0.112,1.264,2
"25","2026-09-22 01:24:00",0.107,1.277,2
"26","2026-09-22 01:25:00",0.103,1.325,0
"27","2026-09-22 01:26:00",0.107,1.31,2
"28","2026-09-22 01:27:00",0.084,1.349,2
"29","2026-09-22 01:28:00",0.077,1.342,0
"30","2026-09-22 01:29:00",0.071,1.283,0
"31","2026-09-22 01:30:00",0.067,1.188,2
"32","2026-09-22 01:31:00",0.07,1.224,2
"33","2026-09-22 01:32:00",0.083,1.252,0
"34","2026-09-22 01:33:00",0.085,1.213,0
"35","2026-09-22 01:34:00",0.082,1.211,2
"36","2026-09-22 01:35:00",0.085,1.241,0
"37","2026-09-22 01:36:00",0.086,1.209,0
"38","2026-09-22 01:37:00",0.095,1.188,2
"39","2026-09-22 01:38:00",0.066,1.141,0
"40","2026-09-22 01:39:00",0.074,1.112,0
"41","2026-09-22 01:40:00",0.059,1.09,0
"42","2026-09-22 01:41:00",0.06,1.089,2
"43","2026-09-22 01:42:00",0.059,1.039,2
"44","2026-09-22 01:43:00",0.067,1.029,0
"45","2026-09-22 01:44:00",0.061,0.999,2
"46","2026-09-22 01:45:00",0.088,0.962,0
"47","2026-09-22 01:46:00",0.074,0.917,0
"48","2026-09-22 01:47:00",0.096,0.886,0
"49","2026-09-22 01:48:00",0.102,0.879,2
"50","2026-09-22 01:49:00",0.112,0.83,0
"51","2026-09-22 01:50:00",0.104,0.777,0
"52","2026-09-22 01:51:00",0.106,0.752,2
"53","2026-09-22 01:52:00",0.101,0.699,0
"54","2026-09-22 01:53:00",0.089,0.681,2
"55","2026-09-22 01:54:00",0.097,0.676,2
"56","2026-09-22 01:55:00",0.11,0.687,2
"57","2026-09-22 01:56:00",0.1,0.677,0
"58","2026-09-22 01:57:00",0.09,0.681,0
"59","2026-09-22 01:58:00",0.09,0.681,2
"60","2026-09-22 01:59:00",0.101,0.704,0
"61","2026-09-22 02:00:00",0.11,0.737,0
"62","2026-09-22 02:01:00",0.111,0.768,2
"63","2026-09-22 02:02:00",0.117,0.831,2
"64","2026-09-22 02:03:00",0.114,0.869,0
"65","2026-09-22 02:04:00",0.108,0.888,2
"66","2026-09-22 02:05:00",0.127,0.904,2
"67","2026-09-22 02:06:00",0.126,0.93,0
"68","2026-09-22 02:07:00",0.134,0.954,0
"69","2026-09-22 02:08:00",0.123,0.953,2
"70","2026-09-22 02:09:00",0.128,0.957,2
"71","2026-09-22 02:10:00",0.145,0.99,0
"72","2026-09-22 02:11:00",0.166,1.026,2
"73","2026-09-22 02:12:00",0.199,1.094,2
"74","2026-09-22 02:13:00",0.198,1.083,0
"75","2026-09-22 02:14:00",0.231,1.091,0
"76","2026-09-22 02:15:00",0.242,1.079,2
"77","2026-09-22 02:16:00",0.247,1.092,0
"78","2026-09-22 02:17:00",0.269,1.073,0
"79","2026-09-22 02:18:00",0.277,1.052,0
"80","2026-09-22 02:19:00",0.273,1.024,2
"81","2026-09-22 02:20:00",0.248,0.927,2
"82","2026-09-22 02:21:00",0.244,0.887,0
"83","2026-09-22 02:22:00",0.246,0.889,2
"84","2026-09-22 02:23:00",0.248,0.897,0
"85","2026-09-22 02:24:00",0.234,0.917,0
"86","2026-09-22 02:25:00",0.246,0.964,0
"87","2026-09-22 02:26:00",0.237,0.978,0
"88","2026-09-22 02:27:00",0.231,0.995,0
"89","2026-09-22 02:28:00",0.233,1.024,0
"90","2026-09-22 02:29:00",0.232,1.056,2
"91","2026-09-22 02:30:00",0.219,1.09,0
"92","2026-09-22 02:31:00",0.207,1.141,2
"93","2026-09-22 02:32:00",0.194,1.18,2
"94","2026-09-22 02:33:00",0.186,1.16,0
"95","2026-09-22 02:34:00",0.17,1.169,0
"96","2026-09-22 02:35:00",0.17,1.258,0
"97","2026-09-22 02:36:00",0.157,1.367,2
"98","2026-09-22 02:37:00",0.153,1.516,0
"99","2026-09-22 02:38:00",0.132,1.68,0
"100","2026-09-22 02:39:00",0.12,1.899,2
"101","2026-09-22 02:40:00",0.119,2.058,2
"102","2026-09-22 02:41:00",0.134,2.261,0
"103","2026-09-22 02:42:00",0.14,2.468,2
"104","2026-09-22 02:43:00",0.168,2.665,2
"105","2026-09-22 02:44:00",0.164,2.768,0
"106","2026-09-22 02:45:00",0.161,2.84,0
"107","2026-09-22 02:46:00",0.194,2.96,2
"108","2026-09-22 02:47:00",0.214,3.056,2
"109","2026-09-22 02:48:00",0.236,3.174,0
"110","2026-09-22 02:49:00",0.23,3.298,2
"111","2026-09-22 02:50:00",0.209,3.454,2
"112","2026-09-22 02:51:00",0.21,3.598,0
"113","2026-09-22 02:52:00",0.178,3.74,0
"114","2026-09-22 02:53:00",0.179,3.937,2
"115","2026-09-22 02:54:00",0.189,4.104,0
"116","2026-09-22 02:55:00",0.169,4.25,0
"117","2026-09-22 02:56:00",0.176,4.374,2
"118","2026-09-22 02:57:00",0.168,4.527,2
"119","2026-09-22 02:58:00",0.169,4.682,2
"120","2026-09-22 02:59:00",0.172,4.824,0
"121","2026-09-22 03:00:00",0.19,4.937,2
"122","2026-09-22 03:01:00",0.192,5.022,0
"123","2026-09-22 03:02:00",0.251,5.137,0
"124","2026-09-22 03:03:00",0.459,5.517,2
"125","2026-09-22 03:04:00",0.689,5.971,0
"126","2026-09-22 03:05:00",0.781,6.197,0
"127","2026-09-22 03:06:00",0.821,6.276,0
"128","2026-09-22 03:07:00",0.84,6.263,2
"129","2026-09-22 03:08:00",0.88,6.176,0
"130","2026-09-22 03:09:00",0.893,6.161,2
"131","2026-09-22 03:10:00",0.945,6.111,2
"132","2026-09-22 03:11:00",0.747,5.816,0
"133","2026-09-22 03:12:00",0.563,5.48,0
"134","2026-09-22 03:13:00",0.447,5.216,0
"135","2026-09-22 03:14:00",0.365,4.996,2
"136","2026-09-22 03:15:00",0.327,4.851,0
"137","2026-09-22 03:16:00",0.329,4.837,0
"138","2026-09-22 03:17:00",0.313,4.825,2
"139","2026-09-22 03:18:00",0.288,4.85,0
"140","2026-09-22 03:19:00",0.274,4.901,0
"141","2026-09-22 03:20:00",0.257,4.837,2
"142","2026-09-22 03:21:00",0.254,4.76,2
"143","2026-09-22 03:22:00",0.28,4.666,0
"144","2026-09-22 03:23:00",0.292,4.61,0
"145","2026-09-22 03:24:00",0.317,4.495,2
"146","2026-09-22 03:25:00",0.322,4.457,2
"147","2026-09-22 03:26:00",0.348,4.37,0
"148","2026-09-22 03:27:00",0.376,4.264,2
"149","2026-09-22 03:28:00",0.405,4.149,2
"150","2026-09-22 03:29:00",0.427,4.063,0
"151","2026-09-22 03:30:00",0.445,4.025,0
"152","2026-09-22 03:31:00",0.457,3.968,2
"153","2026-09-22 03:32:00",0.487,3.902,0
"154","2026-09-22 03:33:00",0.486,3.866,0
"155","2026-09-22 03:34:00",0.499,3.792,2
"156","2026-09-22 03:35:00",0.496,3.727,2
"157","2026-09-22 03:36:00",0.515,3.696,2
"158","2026-09-22 03:37:00",0.516,3.674,0
"159","2026-09-22 03:38:00",0.532,3.668,2
"160","2026-09-22 03:39:00",0.556,3.677,0
"161","2026-09-22 03:40:00",0.541,3.688,0
"162","2026-09-22 03:41:00",0.518,3.684,2
"163","2026-09-22 03:42:00",0.518,3.667,0
"164","2026-09-22 03:43:00",0.517,3.687,0
"165","2026-09-22 03:44:00",0.522,3.68,0
"166","2026-09-22 03:45:00",0.514,3.699,2
"167","2026-09-22 03:46:00",0.505,3.672,0
"168","2026-09-22 03:47:00",0.495,3.671,2
"169","2026-09-22 03:48:00",0.505,3.659,2
"170","2026-09-22 03:49:00",0.51,3.644,0
"171","2026-09-22 03:50:00",0.515,3.649,0
"172","2026-09-22 03:51:00",0.499,3.633,0
"173","2026-09-22 03:52:00",0.485,3.563,2
"174","2026-09-22 03:53:00",0.47,3.455,0
"175","2026-09-22 03:54:00",0.477,3.397,0
"176","2026-09-22 03:55:00",0.481,3.34,2
"177","2026-09-22 03:56:00",0.474,3.288,0
"178","2026-09-22 03:57:00",0.523,3.305,0
"179","2026-09-22 03:58:00",0.564,3.328,2
"180","2026-09-22 03:59:00",0.616,3.348,0
"181","2026-09-22 04:00:00",0.692,3.388,0
"182","2026-09-22 04:01:00",0.692,3.388,0
"183","2026-09-22 04:02:00",0.67,3.422,2
"184","2026-09-22 04:03:00",0.651,3.419,2
"185","2026-09-22 04:04:00",0.691,3.448,0
"186","2026-09-22 04:05:00",0.674,3.438,2
"187","2026-09-22 04:06:00",0.645,3.374,2
"188","2026-09-22 04:07:00",0.669,3.368,0
"189","2026-09-22 04:08:00",0.673,3.361,0
"190","2026-09-22 04:09:00",0.75,3.439,2
"191","2026-09-22 04:10:00",0.836,3.544,0
"192","2026-09-22 04:11:00",0.918,3.637,0
"193","2026-09-22 04:12:00",0.998,3.757,2
"194","2026-09-22 04:13:00",1.015,3.804,2
"195","2026-09-22 04:14:00",1.061,3.833,2
"196","2026-09-22 04:15:00",1.059,3.856,2
"197","2026-09-22 04:16:00",1.113,3.877,2
"198","2026-09-22 04:17:00",1.131,3.894,0
"199","2026-09-22 04:18:00",1.16,3.883,0
"200","2026-09-22 04:19:00",1.199,3.878,2
"201","2026-09-22 04:20:00",1.212,3.793,0
"202","2026-09-22 04:21:00",1.212,3.793,0
"203","2026-09-22 04:22:00",1.247,3.784,2
"204","2026-09-22 04:23:00",1.274,3.779,2
"205","2026-09-22 04:24:00",1.286,3.755,0
"206","2026-09-22 04:25:00",1.231,3.721,2
"207","2026-09-22 04:26:00",1.159,3.66,2
"208","2026-09-22 04:27:00",1.051,3.569,0
"209","2026-09-22 04:28:00",0.934,3.449,0
"210","2026-09-22 04:29:00",0.912,3.393,2
"211","2026-09-22 04:30:00",0.912,3.393,2
"212","2026-09-22 04:31:00",0.875,3.334,0
"213","2026-09-22 04:32:00",0.842,3.279,0
"214","2026-09-22 04:33:00",0.82,3.19,2
"215","2026-09-22 04:34:00",0.854,3.194,0
"216","2026-09-22 04:35:00",0.904,3.177,0
"217","2026-09-22 04:36:00",0.921,3.059,2
"218","2026-09-22 04:37:00",0.873,3.073,0
