"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-09-22 08:00:00",7.837,15.094,0
"2","2026-09-22 08:01:00",7.127,14.073,0
"3","2026-09-22 08:02:00",6.575,13.27,2
"4","2026-09-22 08:03:00",6.255,12.798,0
"5","2026-09-22 08:04:00",6.048,12.53,0
"6","2026-09-22 08:05:00",5.841,12.175,0
"7","2026-09-22 08:06:00",5.775,12.135,2
"8","2026-09-22 08:07:00",6.137,12.559,2
"9","2026-09-22 08:08:00",6.443,12.995,0
"10","2026-09-22 08:09:00",6.684,13.39,2
"11","2026-09-22 08:10:00",6.684,13.39,0
"12","2026-09-22 08:11:00",7.243,14.306,0
"13","2026-09-22 08:12:00",7.656,14.875,0
"14","2026-09-22 08:13:00",8.347,15.558,0
"15","2026-09-22 08:14:00",9.214,16.432,0
"16","2026-09-22 08:15:00",9.824,17.207,0
"17","2026-09-22 08:16:00",10.351,17.681,2
"18","2026-09-22 08:17:00",11.313,18.577,0
"19","2026-09-22 08:18:00",12.334,19.57,2
"20","2026-09-22 08:19:00",12.334,19.57,2
"21","2026-09-22 08:20:00",14.125,21.41,2
"22","2026-09-22 08:21:00",14.958,22.213,0
"23","2026-09-22 08:22:00",15.091,22.471,0
"24","2026-09-22 08:23:00",15.55,23.012,2
"25","2026-09-22 08:24:00",15.872,23.337,0
"26","2026-09-22 08:25:00",16.067,23.617,0
"27","2026-09-22 08:26:00",16.108,23.668,2
"28","2026-09-22 08:27:00",16.083,23.692,2
"29","2026-09-22 08:28:00",15.959,23.655,0
"30","2026-09-22 08:29:00",15.889,23.731,2
"31","2026-09-22 08:30:00",15.777,23.805,2
"32","2026-09-22 08:31:00",15.716,23.785,0
"33","2026-09-22 08:32:00",15.534,23.692,0
"34","2026-09-22 08:33:00",15.129,23.52,2
"35","2026-09-22 08:34:00",14.174,22.741,2
"36","2026-09-22 08:35:00",13.283,21.998,0
"37","2026-09-22 08:36:00",12.603,21.444,2
"38","2026-09-22 08:37:00",11.781,20.73,2
"39","2026-09-22 08:38:00",11.149,20.192,0
"40","2026-09-22 08:39:00",10.194,19.363,0
"41","2026-09-22 08:40:00",9.47,18.741,2
"42","2026-09-22 08:41:00",8.891,18.174,0
"43","2026-09-22 08:42:00",8.593,17.883,0
"44","2026-09-22 08:43:00",8.607,17.907,2
"45","2026-09-22 08:44:00",8.42,17.762,2
"46","2026-09-22 08:45:00",8.305,17.684,2
"47","2026-09-22 08:46:00",8.296,17.573,0
"48","2026-09-22 08:47:00",8.312,17.447,2
"49","2026-09-22 08:48:00",8.385,17.404,0
"50","2026-09-22 08:49:00",8.352,17.338,0
