"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-09-11 10:00:00",0.656,1.773,2
"2","2026-09-11 10:01:00",0.693,1.818,0
"3","2026-09-11 10:02:00",0.725,1.907,2
"4","2026-09-11 10:03:00",0.748,1.945,0
"5","2026-09-11 10:04:00",0.767,1.996,0
"6","2026-09-11 10:05:00",0.807,2.022,0
"7","2026-09-11 10:06:00",0.85,2.127,2
"8","2026-09-11 10:07:00",0.779,2.055,0
"9","2026-09-11 10:08:00",0.744,1.914,0
"10","2026-09-11 10:09:00",0.711,1.868,2
"11","2026-09-11 10:10:00",0.702,1.792,2
"12","2026-09-11 10:11:00",0.672,1.686,2
"13","2026-09-11 10:12:00",0.652,1.586,2
"14","2026-09-11 10:13:00",0.644,1.575,2
"15","2026-09-11 10:14:00",0.634,1.628,0
"16","2026-09-11 10:15:00",0.624,1.55,0
"17","2026-09-11 10:16:00",0.632,1.515,2
"18","2026-09-11 10:17:00",0.638,1.516,0
"19","2026-09-11 10:18:00",0.626,1.455,0
"20","2026-09-11 10:19:00",0.633,1.429,2
"21","2026-09-11 10:20:00",0.661,1.494,2
"22","2026-09-11 10:21:00",0.715,1.61,0
"23","2026-09-11 10:22:00",0.75,1.694,2
"24","2026-09-11 10:23:00",0.777,1.706,2
"25","2026-09-11 10:24:00",0.808,1.708,0
"26","2026-09-11 10:25:00",0.844,1.737,0
"27","2026-09-11 10:26:00",0.881,1.777,2
"28","2026-09-11 10:27:00",0.919,1.853,2
"29","2026-09-11 10:28:00",0.937,1.932,0
"30","2026-09-11 10:29:00",0.931,1.925,0
"31","2026-09-11 10:30:00",0.888,1.83,2
"32","2026-09-11 10:31:00",0.84,1.708,0
"33","2026-09-11 10:32:00",0.805,1.657,0
"34","2026-09-11 10:33:00",0.751,1.621,2
"35","2026-09-11 10:34:00",0.707,1.538,0
"36","2026-09-11 10:35:00",0.658,1.501,0
"37","2026-09-11 10:36:00",0.608,1.467,0
"38","2026-09-11 10:37:00",0.598,1.465,2
"39","2026-09-11 10:38:00",0.57,1.508,2
"40","2026-09-11 10:39:00",0.55,1.603,0
"41","2026-09-11 10:40:00",0.547,1.682,2
"42","2026-09-11 10:41:00",0.601,1.852,0
"43","2026-09-11 10:42:00",0.674,2.154,0
"44","2026-09-11 10:43:00",0.809,2.541,0
"45","2026-09-11 10:44:00",0.941,2.999,0
"46","2026-09-11 10:45:00",1.048,3.401,0
"47","2026-09-11 10:46:00",1.073,3.628,0
"48","2026-09-11 10:47:00",1.095,3.642,2
"49","2026-09-11 10:48:00",1.088,3.652,0
"50","2026-09-11 10:49:00",1.092,3.671,2
"51","2026-09-11 10:50:00",1.014,3.487,2
"52","2026-09-11 10:51:00",0.943,3.289,0
"53","2026-09-11 10:52:00",0.71,2.739,0
"54","2026-09-11 10:53:00",0.577,2.242,0
"55","2026-09-11 10:54:00",0.511,1.956,2
"56","2026-09-11 10:55:00",0.474,1.741,0
"57","2026-09-11 10:56:00",0.459,1.666,0
"58","2026-09-11 10:57:00",0.461,1.624,2
"59","2026-09-11 10:58:00",0.436,1.497,2
"60","2026-09-11 10:59:00",0.438,1.472,0
"61","2026-09-11 11:00:00",0.459,1.404,2
"62","2026-09-11 11:01:00",0.466,1.404,2
"63","2026-09-11 11:02:00",0.466,1.472,0
"64","2026-09-11 11:03:00",0.48,1.48,0
"65","2026-09-11 11:04:00",0.503,1.535,2
"66","2026-09-11 11:05:00",0.533,1.583,2
"67","2026-09-11 11:06:00",0.541,1.648,0
