"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-08-09 19:00:00",0.116,1.007,0
"2","2026-08-09 19:01:00",0.096,1.026,2
"3","2026-08-09 19:02:00",0.096,1.057,2
"4","2026-08-09 19:03:00",0.106,1.1,0
"5","2026-08-09 19:04:00",0.103,1.218,2
"6","2026-08-09 19:05:00",0.111,1.274,0
"7","2026-08-09 19:06:00",0.111,1.426,0
"8","2026-08-09 19:07:00",0.092,1.518,2
"9","2026-08-09 19:08:00",0.085,1.696,0
"10","2026-08-09 19:09:00",0.099,1.872,0
"11","2026-08-09 19:10:00",0.122,2.069,0
"12","2026-08-09 19:11:00",0.116,2.143,2
"13","2026-08-09 19:12:00",0.097,2.223,0
"14","2026-08-09 19:13:00",0.095,2.198,2
"15","2026-08-09 19:14:00",0.096,2.211,2
"16","2026-08-09 19:15:00",0.089,2.198,0
"17","2026-08-09 19:16:00",0.089,2.177,0
"18","2026-08-09 19:17:00",0.095,2.19,0
"19","2026-08-09 19:18:00",0.09,2.159,2
"20","2026-08-09 19:19:00",0.097,2.179,0
"21","2026-08-09 19:20:00",0.126,2.272,0
"22","2026-08-09 19:21:00",0.164,2.43,2
"23","2026-08-09 19:22:00",0.17,2.583,0
"24","2026-08-09 19:23:00",0.181,2.789,0
"25","2026-08-09 19:24:00",0.183,3.07,2
"26","2026-08-09 19:25:00",0.188,3.393,2
"27","2026-08-09 19:26:00",0.179,3.583,0
"28","2026-08-09 19:27:00",0.163,3.623,0
"29","2026-08-09 19:28:00",0.133,3.541,2
"30","2026-08-09 19:29:00",0.088,3.371,2
"31","2026-08-09 19:30:00",0.051,3.122,0
"32","2026-08-09 19:31:00",0.048,2.808,2
"33","2026-08-09 19:32:00",0.045,2.317,2
"34","2026-08-09 19:33:00",0.035,1.937,0
"35","2026-08-09 19:34:00",0.021,1.585,0
"36","2026-08-09 19:35:00",0.021,1.247,2
"37","2026-08-09 19:36:00",0.017,1.006,0
"38","2026-08-09 19:37:00",0.009,1.02,0
"39","2026-08-09 19:38:00",0.027,0.957,2
"40","2026-08-09 19:39:00",0.038,0.937,2
"41","2026-08-09 19:40:00",0.025,0.897,2
