"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-08-25 16:00:00",0.223,1.732,0
"2","2026-08-25 16:01:00",0.219,1.71,2
"3","2026-08-25 16:02:00",0.213,1.694,0
"4","2026-08-25 16:03:00",0.209,1.686,0
"5","2026-08-25 16:04:00",0.212,1.714,2
"6","2026-08-25 16:05:00",0.217,1.774,0
"7","2026-08-25 16:06:00",0.219,1.758,0
"8","2026-08-25 16:07:00",0.243,1.803,0
"9","2026-08-25 16:08:00",0.248,1.855,2
"10","2026-08-25 16:09:00",0.26,1.898,2
"11","2026-08-25 16:10:00",0.263,1.909,0
"12","2026-08-25 16:11:00",0.253,1.924,2
"13","2026-08-25 16:12:00",0.264,1.948,0
"14","2026-08-25 16:13:00",0.256,1.906,0
"15","2026-08-25 16:14:00",0.257,1.858,0
"16","2026-08-25 16:15:00",0.264,1.868,0
"17","2026-08-25 16:16:00",0.225,1.866,0
"18","2026-08-25 16:17:00",0.221,1.821,0
"19","2026-08-25 16:18:00",0.217,1.791,2
"20","2026-08-25 16:19:00",0.211,1.755,0
"21","2026-08-25 16:20:00",0.212,1.702,2
"22","2026-08-25 16:21:00",0.194,1.617,2
"23","2026-08-25 16:22:00",0.19,1.576,0
"24","2026-08-25 16:23:00",0.175,1.544,0
"25","2026-08-25 16:24:00",0.162,1.456,0
"26","2026-08-25 16:25:00",0.169,1.414,2
"27","2026-08-25 16:26:00",0.187,1.442,0
"28","2026-08-25 16:27:00",0.181,1.481,0
"29","2026-08-25 16:28:00",0.187,1.474,2
"30","2026-08-25 16:29:00",0.192,1.458,2
"31","2026-08-25 16:30:00",0.176,1.418,0
"32","2026-08-25 16:31:00",0.184,1.374,2
"33","2026-08-25 16:32:00",0.191,1.385,2
"34","2026-08-25 16:33:00",0.207,1.4,0
"35","2026-08-25 16:34:00",0.209,1.477,0
"36","2026-08-25 16:35:00",0.191,1.435,2
"37","2026-08-25 16:36:00",0.221,1.5,2
"38","2026-08-25 16:37:00",0.241,1.589,0
"39","2026-08-25 16:38:00",0.248,1.697,2
"40","2026-08-25 16:39:00",0.253,1.774,2
"41","2026-08-25 16:40:00",0.245,1.844,0
"42","2026-08-25 16:41:00",0.234,1.896,0
"43","2026-08-25 16:42:00",0.241,1.935,2
"44","2026-08-25 16:43:00",0.255,1.86,0
"45","2026-08-25 16:44:00",0.244,1.896,0
"46","2026-08-25 16:45:00",0.229,1.893,2
"47","2026-08-25 16:46:00",0.231,1.927,2
"48","2026-08-25 16:47:00",0.221,1.913,2
"49","2026-08-25 16:48:00",0.21,1.937,0
"50","2026-08-25 16:49:00",0.198,1.934,2
"51","2026-08-25 16:50:00",0.194,1.977,0
"52","2026-08-25 16:51:00",0.186,2.059,0
"53","2026-08-25 16:52:00",0.18,2.062,2
"54","2026-08-25 16:53:00",0.197,2.02,0
"55","2026-08-25 16:54:00",0.223,2.016,0
"56","2026-08-25 16:55:00",0.22,2.004,0
"57","2026-08-25 16:56:00",0.212,2.022,2
"58","2026-08-25 16:57:00",0.232,2.04,0
"59","2026-08-25 16:58:00",0.231,2.035,2
"60","2026-08-25 16:59:00",0.24,2.022,2
"61","2026-08-25 17:00:00",0.242,2.038,0
"62","2026-08-25 17:01:00",0.252,2.08,0
"63","2026-08-25 17:02:00",0.231,2.064,0
"64","2026-08-25 17:03:00",0.212,2.032,2
"65","2026-08-25 17:04:00",0.212,1.981,0
"66","2026-08-25 17:05:00",0.219,1.914,0
"67","2026-08-25 17:06:00",0.219,1.843,2
"68","2026-08-25 17:07:00",0.2,1.777,0
"69","2026-08-25 17:08:00",0.193,1.707,0
"70","2026-08-25 17:09:00",0.183,1.624,2
"71","2026-08-25 17:10:00",0.188,1.592,2
"72","2026-08-25 17:11:00",0.186,1.577,0
"73","2026-08-25 17:12:00",0.188,1.576,0
"74","2026-08-25 17:13:00",0.178,1.565,2
"75","2026-08-25 17:14:00",0.188,1.563,2
"76","2026-08-25 17:15:00",0.193,1.637,0
"77","2026-08-25 17:16:00",0.202,1.7,2
"78","2026-08-25 17:17:00",0.214,1.736,2
"79","2026-08-25 17:18:00",0.219,1.79,0
"80","2026-08-25 17:19:00",0.231,1.817,0
"81","2026-08-25 17:20:00",0.237,1.895,2
"82","2026-08-25 17:21:00",0.263,2.013,0
"83","2026-08-25 17:22:00",0.284,2.083,0
"84","2026-08-25 17:23:00",0.266,2.047,2
"85","2026-08-25 17:24:00",0.258,2.066,2
"86","2026-08-25 17:25:00",0.266,2.122,2
"87","2026-08-25 17:26:00",0.241,2.157,2
"88","2026-08-25 17:27:00",0.232,2.163,2
"89","2026-08-25 17:28:00",0.203,2.101,0
"90","2026-08-25 17:29:00",0.188,2.105,0
"91","2026-08-25 17:30:00",0.173,2.077,2
"92","2026-08-25 17:31:00",0.147,2.056,0
"93","2026-08-25 17:32:00",0.151,2.084,0
"94","2026-08-25 17:33:00",0.138,1.976,2
"95","2026-08-25 17:34:00",0.117,1.886,2
"96","2026-08-25 17:35:00",0.117,1.826,0
"97","2026-08-25 17:36:00",0.134,1.812,2
"98","2026-08-25 17:37:00",0.133,1.767,2
"99","2026-08-25 17:38:00",0.151,1.692,0
"100","2026-08-25 17:39:00",0.154,1.667,0
"101","2026-08-25 17:40:00",0.156,1.661,0
"102","2026-08-25 17:41:00",0.171,1.661,2
"103","2026-08-25 17:42:00",0.172,1.689,0
"104","2026-08-25 17:43:00",0.171,1.71,0
"105","2026-08-25 17:44:00",0.179,1.729,2
"106","2026-08-25 17:45:00",0.157,1.756,0
"107","2026-08-25 17:46:00",0.14,1.814,0
"108","2026-08-25 17:47:00",0.126,1.875,2
"109","2026-08-25 17:48:00",0.122,1.897,0
"110","2026-08-25 17:49:00",0.135,1.92,0
"111","2026-08-25 17:50:00",0.136,1.912,0
"112","2026-08-25 17:51:00",0.126,1.93,2
"113","2026-08-25 17:52:00",0.121,1.942,2
"114","2026-08-25 17:53:00",0.12,1.902,0
"115","2026-08-25 17:54:00",0.132,1.846,2
"116","2026-08-25 17:55:00",0.132,1.807,0
"117","2026-08-25 17:56:00",0.131,1.763,0
"118","2026-08-25 17:57:00",0.116,1.752,0
"119","2026-08-25 17:58:00",0.099,1.737,2
"120","2026-08-25 17:59:00",0.096,1.74,0
"121","2026-08-25 18:00:00",0.095,1.743,0
"122","2026-08-25 18:01:00",0.106,1.78,2
"123","2026-08-25 18:02:00",0.092,1.831,2
"124","2026-08-25 18:03:00",0.084,1.868,2
"125","2026-08-25 18:04:00",0.087,1.916,2
"126","2026-08-25 18:05:00",0.092,1.935,2
"127","2026-08-25 18:06:00",0.088,1.922,0
"128","2026-08-25 18:07:00",0.09,1.941,0
"129","2026-08-25 18:08:00",0.093,1.945,2
"130","2026-08-25 18:09:00",0.097,1.925,0
"131","2026-08-25 18:10:00",0.097,1.886,0
"132","2026-08-25 18:11:00",0.088,1.893,2
"133","2026-08-25 18:12:00",0.089,1.906,2
"134","2026-08-25 18:13:00",0.101,1.916,0
"135","2026-08-25 18:14:00",0.093,1.942,2
"136","2026-08-25 18:15:00",0.08,1.956,2
"137","2026-08-25 18:16:00",0.105,1.975,0
"138","2026-08-25 18:17:00",0.105,2.028,0
"139","2026-08-25 18:18:00",0.092,2.03,2
"140","2026-08-25 18:19:00",0.104,2.03,2
"141","2026-08-25 18:20:00",0.112,2.023,0
"142","2026-08-25 18:21:00",0.108,2.02,2
"143","2026-08-25 18:22:00",0.113,2.004,2
"144","2026-08-25 18:23:00",0.109,2.037,0
"145","2026-08-25 18:24:00",0.111,2.057,0
"146","2026-08-25 18:25:00",0.108,2.076,2
"147","2026-08-25 18:26:00",0.11,2.149,0
"148","2026-08-25 18:27:00",0.114,2.16,0
"149","2026-08-25 18:28:00",0.117,2.192,0
"150","2026-08-25 18:29:00",0.107,2.197,2
"151","2026-08-25 18:30:00",0.109,2.192,2
"152","2026-08-25 18:31:00",0.103,2.148,0
"153","2026-08-25 18:32:00",0.098,2.111,2
"154","2026-08-25 18:33:00",0.089,2.102,0
