"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-09-10 07:00:00",2.345,9.58,0
"2","2026-09-10 07:01:00",2.431,9.74,0
"3","2026-09-10 07:02:00",2.504,9.886,2
"4","2026-09-10 07:03:00",2.61,10.131,0
"5","2026-09-10 07:04:00",2.699,10.37,2
"6","2026-09-10 07:05:00",2.803,10.582,2
"7","2026-09-10 07:06:00",2.84,10.739,0
"8","2026-09-10 07:07:00",2.828,10.745,0
"9","2026-09-10 07:08:00",2.958,10.826,0
"10","2026-09-10 07:09:00",3.314,11.268,2
"11","2026-09-10 07:10:00",3.528,11.558,0
"12","2026-09-10 07:11:00",3.678,11.662,0
"13","2026-09-10 07:12:00",4.008,12.018,2
"14","2026-09-10 07:13:00",4.034,11.962,0
"15","2026-09-10 07:14:00",4.029,11.86,0
"16","2026-09-10 07:15:00",3.962,11.627,2
"17","2026-09-10 07:16:00",3.887,11.355,2
"18","2026-09-10 07:17:00",3.552,10.784,0
"19","2026-09-10 07:18:00",3.175,10.223,0
"20","2026-09-10 07:19:00",3.092,10.054,2
"21","2026-09-10 07:20:00",2.905,9.794,2
"22","2026-09-10 07:21:00",2.577,9.311,0
"23","2026-09-10 07:22:00",2.56,9.247,2
"24","2026-09-10 07:23:00",2.551,9.077,2
"25","2026-09-10 07:24:00",2.625,9.074,0
"26","2026-09-10 07:25:00",2.666,8.998,0
"27","2026-09-10 07:26:00",2.697,9.004,2
"28","2026-09-10 07:27:00",2.769,8.989,0
"29","2026-09-10 07:28:00",2.815,9.013,0
"30","2026-09-10 07:29:00",2.871,8.989,2
"31","2026-09-10 07:30:00",2.927,8.956,2
"32","2026-09-10 07:31:00",2.943,8.942,2
"33","2026-09-10 07:32:00",2.934,8.984,2
"34","2026-09-10 07:33:00",2.988,9.151,2
"35","2026-09-10 07:34:00",3.015,9.179,0
"36","2026-09-10 07:35:00",3.018,9.226,0
"37","2026-09-10 07:36:00",3.048,9.228,2
"38","2026-09-10 07:37:00",3.062,9.21,0
"39","2026-09-10 07:38:00",3.073,9.18,0
"40","2026-09-10 07:39:00",3.099,9.174,2
"41","2026-09-10 07:40:00",3.163,9.166,2
"42","2026-09-10 07:41:00",3.191,9.101,0
"43","2026-09-10 07:42:00",3.237,9.154,2
"44","2026-09-10 07:43:00",3.261,9.143,2
"45","2026-09-10 07:44:00",3.334,9.178,0
"46","2026-09-10 07:45:00",3.27,9.028,0
"47","2026-09-10 07:46:00",3.212,8.878,0
"48","2026-09-10 07:47:00",3.182,8.784,2
"49","2026-09-10 07:48:00",3.096,8.718,0
"50","2026-09-10 07:49:00",3.025,8.557,0
"51","2026-09-10 07:50:00",2.942,8.373,2
"52","2026-09-10 07:51:00",2.891,8.187,0
"53","2026-09-10 07:52:00",2.85,8.134,0
"54","2026-09-10 07:53:00",2.803,8.047,2
"55","2026-09-10 07:54:00",2.934,8.276,0
"56","2026-09-10 07:55:00",3.094,8.499,0
"57","2026-09-10 07:56:00",3.265,8.855,0
"58","2026-09-10 07:57:00",3.32,8.942,2
"59","2026-09-10 07:58:00",3.323,8.982,2
"60","2026-09-10 07:59:00",3.236,8.734,0
"61","2026-09-10 08:00:00",3.097,8.431,2
"62","2026-09-10 08:01:00",2.974,8.131,2
"63","2026-09-10 08:02:00",2.871,7.804,0
"64","2026-09-10 08:03:00",2.68,7.376,0
"65","2026-09-10 08:04:00",2.451,6.876,2
"66","2026-09-10 08:05:00",2.145,6.172,0
"67","2026-09-10 08:06:00",1.951,5.618,0
"68","2026-09-10 08:07:00",1.897,5.453,2
"69","2026-09-10 08:08:00",1.86,5.43,2
"70","2026-09-10 08:09:00",1.821,5.313,2
"71","2026-09-10 08:10:00",1.787,5.173,2
"72","2026-09-10 08:11:00",1.707,4.979,2
"73","2026-09-10 08:12:00",1.658,4.848,0
"74","2026-09-10 08:13:00",1.645,4.752,0
"75","2026-09-10 08:14:00",1.677,4.751,2
"76","2026-09-10 08:15:00",1.729,4.839,0
"77","2026-09-10 08:16:00",1.836,5.015,0
"78","2026-09-10 08:17:00",1.91,5.161,2
"79","2026-09-10 08:18:00",2.016,5.358,2
"80","2026-09-10 08:19:00",2.026,5.381,0
"81","2026-09-10 08:20:00",2.067,5.449,2
"82","2026-09-10 08:21:00",2.078,5.463,2
"83","2026-09-10 08:22:00",2.064,5.42,0
"84","2026-09-10 08:23:00",2.004,5.312,0
"85","2026-09-10 08:24:00",1.951,5.142,2
"86","2026-09-10 08:25:00",1.837,4.857,2
"87","2026-09-10 08:26:00",1.659,4.46,0
"88","2026-09-10 08:27:00",1.602,4.243,0
"89","2026-09-10 08:28:00",1.535,4.091,2
"90","2026-09-10 08:29:00",1.466,3.891,0
"91","2026-09-10 08:30:00",1.356,3.677,0
"92","2026-09-10 08:31:00",1.295,3.502,2
"93","2026-09-10 08:32:00",1.206,3.271,0
"94","2026-09-10 08:33:00",1.121,3.114,0
"95","2026-09-10 08:34:00",1.09,3.049,0
"96","2026-09-10 08:35:00",1.07,3.016,2
"97","2026-09-10 08:36:00",1.081,3.053,2
"98","2026-09-10 08:37:00",1.07,3.047,0
"99","2026-09-10 08:38:00",1.128,3.142,2
"100","2026-09-10 08:39:00",1.149,3.169,0
"101","2026-09-10 08:40:00",1.149,3.167,0
"102","2026-09-10 08:41:00",1.14,3.132,0
"103","2026-09-10 08:42:00",1.116,3.106,0
"104","2026-09-10 08:43:00",1.078,3.023,0
"105","2026-09-10 08:44:00",0.964,2.82,0
"106","2026-09-10 08:45:00",0.901,2.623,2
"107","2026-09-10 08:46:00",0.849,2.509,0
"108","2026-09-10 08:47:00",0.769,2.311,2
"109","2026-09-10 08:48:00",0.758,2.308,2
"110","2026-09-10 08:49:00",0.768,2.396,2
"111","2026-09-10 08:50:00",0.778,2.438,0
"112","2026-09-10 08:51:00",0.798,2.444,0
"113","2026-09-10 08:52:00",0.813,2.492,2
"114","2026-09-10 08:53:00",0.818,2.525,0
"115","2026-09-10 08:54:00",0.796,2.511,0
"116","2026-09-10 08:55:00",0.789,2.52,2
"117","2026-09-10 08:56:00",0.783,2.514,2
"118","2026-09-10 08:57:00",0.867,2.622,0
"119","2026-09-10 08:58:00",0.921,2.762,2
"120","2026-09-10 08:59:00",0.97,2.902,2
"121","2026-09-10 09:00:00",1.026,3.041,0
"122","2026-09-10 09:01:00",1.066,3.087,0
"123","2026-09-10 09:02:00",1.059,3.057,2
"124","2026-09-10 09:03:00",1.062,3.038,2
"125","2026-09-10 09:04:00",1.076,3.083,0
"126","2026-09-10 09:05:00",1.066,3.1,2
"127","2026-09-10 09:06:00",1.002,2.917,2
"128","2026-09-10 09:07:00",0.974,2.807,0
"129","2026-09-10 09:08:00",0.94,2.676,0
"130","2026-09-10 09:09:00",0.891,2.524,2
"131","2026-09-10 09:10:00",0.917,2.477,0
"132","2026-09-10 09:11:00",0.954,2.513,0
"133","2026-09-10 09:12:00",0.996,2.535,0
"134","2026-09-10 09:13:00",0.983,2.488,2
"135","2026-09-10 09:14:00",1.001,2.442,2
"136","2026-09-10 09:15:00",0.983,2.42,0
"137","2026-09-10 09:16:00",1.011,2.444,2
"138","2026-09-10 09:17:00",1.071,2.548,0
"139","2026-09-10 09:18:00",1.277,2.925,0
"140","2026-09-10 09:19:00",1.434,3.207,0
"141","2026-09-10 09:20:00",1.534,3.456,0
"142","2026-09-10 09:21:00",1.599,3.573,0
"143","2026-09-10 09:22:00",1.637,3.679,0
"144","2026-09-10 09:23:00",1.656,3.711,2
"145","2026-09-10 09:24:00",1.67,3.717,0
"146","2026-09-10 09:25:00",1.628,3.669,2
"147","2026-09-10 09:26:00",1.509,3.416,2
"148","2026-09-10 09:27:00",1.264,3.024,0
"149","2026-09-10 09:28:00",1.127,2.668,0
"150","2026-09-10 09:29:00",1.046,2.506,0
"151","2026-09-10 09:30:00",0.985,2.36,2
"152","2026-09-10 09:31:00",0.924,2.255,0
"153","2026-09-10 09:32:00",0.921,2.282,0
"154","2026-09-10 09:33:00",0.911,2.3,2
"155","2026-09-10 09:34:00",0.949,2.404,2
"156","2026-09-10 09:35:00",0.931,2.416,0
"157","2026-09-10 09:36:00",0.951,2.431,2
"158","2026-09-10 09:37:00",0.99,2.507,2
"159","2026-09-10 09:38:00",1.036,2.603,0
"160","2026-09-10 09:39:00",1.12,2.769,0
"161","2026-09-10 09:40:00",1.239,2.945,2
"162","2026-09-10 09:41:00",1.272,2.967,2
"163","2026-09-10 09:42:00",1.297,2.963,0
"164","2026-09-10 09:43:00",1.366,3.087,2
"165","2026-09-10 09:44:00",1.423,3.219,2
"166","2026-09-10 09:45:00",1.599,3.574,0
"167","2026-09-10 09:46:00",1.673,3.682,0
"168","2026-09-10 09:47:00",1.662,3.601,2
"169","2026-09-10 09:48:00",1.546,3.366,0
"170","2026-09-10 09:49:00",1.464,3.238,0
"171","2026-09-10 09:50:00",1.455,3.195,2
"172","2026-09-10 09:51:00",1.443,3.146,2
"173","2026-09-10 09:52:00",1.437,3.167,2
"174","2026-09-10 09:53:00",1.394,3.13,2
"175","2026-09-10 09:54:00",1.166,2.723,2
"176","2026-09-10 09:55:00",1.1,2.645,0
"177","2026-09-10 09:56:00",1.056,2.574,0
"178","2026-09-10 09:57:00",1.039,2.495,2
"179","2026-09-10 09:58:00",1.015,2.384,0
"180","2026-09-10 09:59:00",1.018,2.3,0
"181","2026-09-10 10:00:00",0.974,2.172,0
"182","2026-09-10 10:01:00",0.902,1.929,2
"183","2026-09-10 10:02:00",0.907,1.817,0
"184","2026-09-10 10:03:00",0.951,1.836,2
"185","2026-09-10 10:04:00",1.017,1.939,2
"186","2026-09-10 10:05:00",1.108,2.148,0
"187","2026-09-10 10:06:00",1.195,2.324,0
"188","2026-09-10 10:07:00",1.195,2.383,0
"189","2026-09-10 10:08:00",1.17,2.345,2
"190","2026-09-10 10:09:00",1.148,2.27,0
"191","2026-09-10 10:10:00",1.126,2.217,0
"192","2026-09-10 10:11:00",1.096,2.177,2
"193","2026-09-10 10:12:00",1.059,2.114,0
"194","2026-09-10 10:13:00",1,1.979,0
"195","2026-09-10 10:14:00",0.928,1.809,2
"196","2026-09-10 10:15:00",0.844,1.602,0
"197","2026-09-10 10:16:00",0.858,1.597,0
"198","2026-09-10 10:17:00",0.846,1.59,0
"199","2026-09-10 10:18:00",0.843,1.606,2
"200","2026-09-10 10:19:00",0.862,1.652,2
"201","2026-09-10 10:20:00",0.863,1.682,0
"202","2026-09-10 10:21:00",0.884,1.776,2
"203","2026-09-10 10:22:00",0.891,1.796,2
"204","2026-09-10 10:23:00",0.85,1.715,0
"205","2026-09-10 10:24:00",0.818,1.62,0
"206","2026-09-10 10:25:00",0.854,1.631,2
"207","2026-09-10 10:26:00",0.904,1.665,0
"208","2026-09-10 10:27:00",0.976,1.773,0
"209","2026-09-10 10:28:00",1.057,1.875,2
"210","2026-09-10 10:29:00",1.101,1.947,2
"211","2026-09-10 10:30:00",1.069,1.816,2
"212","2026-09-10 10:31:00",1.052,1.741,2
"213","2026-09-10 10:32:00",1.078,1.758,2
"214","2026-09-10 10:33:00",1.042,1.68,0
"215","2026-09-10 10:34:00",1,1.629,0
"216","2026-09-10 10:35:00",0.946,1.524,2
"217","2026-09-10 10:36:00",0.86,1.383,0
"218","2026-09-10 10:37:00",0.765,1.157,0
"219","2026-09-10 10:38:00",0.737,1.084,2
"220","2026-09-10 10:39:00",0.725,1.068,2
"221","2026-09-10 10:40:00",0.741,1.106,0
"222","2026-09-10 10:41:00",0.754,1.163,2
"223","2026-09-10 10:42:00",0.773,1.224,2
"224","2026-09-10 10:43:00",0.809,1.3,0
"225","2026-09-10 10:44:00",0.804,1.313,0
"226","2026-09-10 10:45:00",0.788,1.33,2
"227","2026-09-10 10:46:00",0.811,1.392,2
"228","2026-09-10 10:47:00",0.842,1.517,0
"229","2026-09-10 10:48:00",0.851,1.579,0
"230","2026-09-10 10:49:00",0.859,1.618,2
"231","2026-09-10 10:50:00",0.918,1.786,0
"232","2026-09-10 10:51:00",1.041,2.022,0
"233","2026-09-10 10:52:00",1.094,2.131,2
"234","2026-09-10 10:53:00",1.325,2.593,0
"235","2026-09-10 10:54:00",1.386,2.778,0
"236","2026-09-10 10:55:00",1.399,2.788,0
"237","2026-09-10 10:56:00",1.382,2.741,2
"238","2026-09-10 10:57:00",1.391,2.838,2
"239","2026-09-10 10:58:00",1.372,2.828,0
"240","2026-09-10 10:59:00",1.239,2.608,2
"241","2026-09-10 11:00:00",1.108,2.337,2
"242","2026-09-10 11:01:00",0.93,2.018,0
"243","2026-09-10 11:02:00",0.791,1.678,0
"244","2026-09-10 11:03:00",0.724,1.464,0
"245","2026-09-10 11:04:00",0.695,1.346,0
"246","2026-09-10 11:05:00",0.664,1.236,0
"247","2026-09-10 11:06:00",0.638,1.114,2
"248","2026-09-10 11:07:00",0.624,1.057,0
"249","2026-09-10 11:08:00",0.612,1.015,2
"250","2026-09-10 11:09:00",0.628,1.071,2
"251","2026-09-10 11:10:00",0.63,1.117,2
"252","2026-09-10 11:11:00",0.699,1.266,0
"253","2026-09-10 11:12:00",0.701,1.378,0
"254","2026-09-10 11:13:00",0.683,1.429,2
"255","2026-09-10 11:14:00",0.655,1.422,0
"256","2026-09-10 11:15:00",0.672,1.494,0
"257","2026-09-10 11:16:00",0.747,1.653,2
"258","2026-09-10 11:17:00",0.746,1.722,2
"259","2026-09-10 11:18:00",0.778,1.798,0
"260","2026-09-10 11:19:00",0.791,1.871,2
"261","2026-09-10 11:20:00",0.71,1.714,2
"262","2026-09-10 11:21:00",0.728,1.682,0
"263","2026-09-10 11:22:00",0.735,1.699,0
"264","2026-09-10 11:23:00",0.753,1.779,2
"265","2026-09-10 11:24:00",0.773,1.842,2
"266","2026-09-10 11:25:00",0.744,1.792,0
"267","2026-09-10 11:26:00",0.719,1.769,2
"268","2026-09-10 11:27:00",0.698,1.619,2
"269","2026-09-10 11:28:00",0.671,1.517,0
"270","2026-09-10 11:29:00",0.659,1.479,0
"271","2026-09-10 11:30:00",0.637,1.435,2
"272","2026-09-10 11:31:00",0.632,1.349,0
"273","2026-09-10 11:32:00",0.583,1.215,0
"274","2026-09-10 11:33:00",0.548,1.123,0
"275","2026-09-10 11:34:00",0.53,0.974,2
"276","2026-09-10 11:35:00",0.54,0.886,2
"277","2026-09-10 11:36:00",0.532,0.873,0
"278","2026-09-10 11:37:00",0.517,0.831,2
"279","2026-09-10 11:38:00",0.502,0.785,0
"280","2026-09-10 11:39:00",0.512,0.775,0
"281","2026-09-10 11:40:00",0.561,0.856,0
"282","2026-09-10 11:41:00",0.604,0.914,0
"283","2026-09-10 11:42:00",0.654,1.099,0
"284","2026-09-10 11:43:00",0.645,1.14,0
"285","2026-09-10 11:44:00",0.628,1.168,2
"286","2026-09-10 11:45:00",0.618,1.176,0
"287","2026-09-10 11:46:00",0.617,1.171,2
"288","2026-09-10 11:47:00",0.607,1.165,2
"289","2026-09-10 11:48:00",0.565,1.094,0
"290","2026-09-10 11:49:00",0.538,1.015,0
"291","2026-09-10 11:50:00",0.485,0.912,0
"292","2026-09-10 11:51:00",0.436,0.747,2
"293","2026-09-10 11:52:00",0.423,0.721,0
"294","2026-09-10 11:53:00",0.453,0.781,0
"295","2026-09-10 11:54:00",0.479,0.901,2
"296","2026-09-10 11:55:00",0.495,0.981,2
"297","2026-09-10 12:00:00",0.483,0.963,0
"298","2026-09-10 12:01:00",0.473,0.916,2
"299","2026-09-10 12:02:00",0.461,0.899,2
"300","2026-09-10 12:03:00",0.454,0.871,0
"301","2026-09-10 12:04:00",0.442,0.79,2
"302","2026-09-10 12:05:00",0.473,0.855,2
"303","2026-09-10 12:06:00",0.523,0.966,0
"304","2026-09-10 12:07:00",0.557,1.101,0
"305","2026-09-10 12:08:00",0.613,1.23,2
"306","2026-09-10 12:09:00",0.651,1.324,0
"307","2026-09-10 12:10:00",0.657,1.336,0
"308","2026-09-10 12:11:00",0.666,1.346,2
"309","2026-09-10 12:12:00",0.684,1.399,2
"310","2026-09-10 12:13:00",0.677,1.377,2
"311","2026-09-10 12:14:00",0.658,1.271,0
"312","2026-09-10 12:15:00",0.59,1.15,2
