"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-09-16 15:00:00",1.285,2.48,0
"2","2026-09-16 15:01:00",1.355,2.707,2
"3","2026-09-16 15:02:00",1.053,2.274,2
"4","2026-09-16 15:03:00",0.814,1.777,0
"5","2026-09-16 15:04:00",0.803,1.736,0
"6","2026-09-16 15:05:00",0.77,1.62,2
"7","2026-09-16 15:06:00",0.724,1.443,2
"8","2026-09-16 15:07:00",0.753,1.52,0
"9","2026-09-16 15:08:00",0.547,1.057,2
"10","2026-09-16 15:09:00",0.47,0.871,2
"11","2026-09-16 15:10:00",0.424,0.698,0
"12","2026-09-16 15:11:00",0.421,0.664,0
"13","2026-09-16 15:12:00",0.392,0.611,2
"14","2026-09-16 15:13:00",0.382,0.596,0
"15","2026-09-16 15:14:00",0.421,0.668,0
"16","2026-09-16 15:15:00",0.386,0.629,2
"17","2026-09-16 15:16:00",0.399,0.799,2
"18","2026-09-16 15:17:00",0.372,0.934,2
"19","2026-09-16 15:18:00",0.415,0.986,2
"20","2026-09-16 15:19:00",0.381,1.025,2
"21","2026-09-16 15:20:00",0.399,1.017,0
"22","2026-09-16 15:21:00",0.392,0.986,0
"23","2026-09-16 15:22:00",0.374,0.98,2
"24","2026-09-16 15:23:00",0.323,0.929,0
"25","2026-09-16 15:24:00",0.305,0.944,0
"26","2026-09-16 15:25:00",0.397,1.146,0
"27","2026-09-16 15:26:00",0.458,1.452,2
"28","2026-09-16 15:27:00",0.526,1.68,0
"29","2026-09-16 15:28:00",0.549,1.767,2
"30","2026-09-16 15:29:00",0.58,1.889,2
"31","2026-09-16 15:30:00",0.627,2.086,0
"32","2026-09-16 15:31:00",0.651,2.21,0
"33","2026-09-16 15:32:00",0.655,2.183,0
"34","2026-09-16 15:33:00",0.629,1.956,2
"35","2026-09-16 15:34:00",0.535,1.563,0
"36","2026-09-16 15:35:00",0.486,1.311,0
"37","2026-09-16 15:36:00",0.51,1.276,2
"38","2026-09-16 15:37:00",0.49,1.245,0
"39","2026-09-16 15:38:00",0.467,1.142,0
"40","2026-09-16 15:39:00",0.445,1.044,2
"41","2026-09-16 15:40:00",0.426,0.932,0
"42","2026-09-16 15:41:00",0.396,0.837,0
"43","2026-09-16 15:42:00",0.369,0.769,0
"44","2026-09-16 15:43:00",0.37,0.7,2
"45","2026-09-16 15:44:00",0.357,0.634,2
"46","2026-09-16 15:45:00",0.483,0.923,0
"47","2026-09-16 15:46:00",0.63,1.338,2
"48","2026-09-16 15:47:00",0.687,1.557,2
"49","2026-09-16 15:48:00",0.732,1.601,0
"50","2026-09-16 15:49:00",0.722,1.607,0
"51","2026-09-16 15:50:00",0.749,1.632,2
"52","2026-09-16 15:51:00",0.777,1.667,0
"53","2026-09-16 15:52:00",0.805,1.746,0
"54","2026-09-16 15:53:00",0.839,1.886,2
"55","2026-09-16 15:54:00",0.706,1.615,2
"56","2026-09-16 15:55:00",0.767,1.771,2
"57","2026-09-16 15:56:00",0.772,1.867,2
