"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-09-22 19:00:00",2.178,16.451,2
"2","2026-09-22 19:01:00",2.613,16.618,0
"3","2026-09-22 19:02:00",3.587,17.814,0
"4","2026-09-22 19:03:00",4.525,18.778,2
"5","2026-09-22 19:04:00",5.935,20.723,0
"6","2026-09-22 19:05:00",7.13,22.544,0
"7","2026-09-22 19:06:00",7.894,23.607,2
"8","2026-09-22 19:07:00",8.294,24.349,0
"9","2026-09-22 19:08:00",8.536,24.876,0
"10","2026-09-22 19:09:00",8.506,25.101,2
"11","2026-09-22 19:10:00",7.503,24.131,2
"12","2026-09-22 19:11:00",6.815,23.274,0
"13","2026-09-22 19:12:00",5.92,22.34,0
"14","2026-09-22 19:13:00",4.403,20.694,2
"15","2026-09-22 19:14:00",3.767,19.891,2
"16","2026-09-22 19:15:00",3.035,18.889,0
"17","2026-09-22 19:16:00",2.86,18.497,2
"18","2026-09-22 19:17:00",2.536,17.874,2
"19","2026-09-22 19:18:00",2.386,17.579,0
"20","2026-09-22 19:19:00",2.431,17.723,0
"21","2026-09-22 19:20:00",2.204,17.247,2
"22","2026-09-22 19:21:00",1.935,16.772,0
"23","2026-09-22 19:22:00",1.697,16.36,0
"24","2026-09-22 19:23:00",1.392,15.688,2
"25","2026-09-22 19:24:00",1.005,14.948,2
"26","2026-09-22 19:25:00",0.811,14.404,2
"27","2026-09-22 19:26:00",0.725,14.129,2
"28","2026-09-22 19:27:00",0.574,13.626,2
"29","2026-09-22 19:28:00",0.489,13.161,0
"30","2026-09-22 19:29:00",0.485,12.929,0
"31","2026-09-22 19:30:00",0.457,12.731,2
"32","2026-09-22 19:31:00",0.478,12.704,0
"33","2026-09-22 19:32:00",0.485,12.819,0
"34","2026-09-22 19:33:00",0.489,12.85,0
"35","2026-09-22 19:34:00",0.468,12.606,2
"36","2026-09-22 19:35:00",0.456,12.29,0
"37","2026-09-22 19:36:00",0.427,12.084,2
"38","2026-09-22 19:37:00",0.451,12.157,2
"39","2026-09-22 19:38:00",0.75,12.871,0
"40","2026-09-22 19:39:00",0.968,13.404,0
"41","2026-09-22 19:40:00",1.121,13.81,0
"42","2026-09-22 19:41:00",1.25,13.924,2
"43","2026-09-22 19:42:00",1.396,14.359,0
"44","2026-09-22 19:43:00",1.475,14.82,0
"45","2026-09-22 19:44:00",1.548,15.256,2
"46","2026-09-22 19:45:00",1.614,15.817,0
"47","2026-09-22 19:46:00",1.433,15.589,0
"48","2026-09-22 19:47:00",1.307,15.244,2
"49","2026-09-22 19:48:00",1.247,15.054,0
"50","2026-09-22 19:49:00",1.181,14.752,0
"51","2026-09-22 19:50:00",1.088,14.735,0
"52","2026-09-22 19:51:00",0.95,14.465,2
"53","2026-09-22 19:52:00",0.869,14.177,2
"54","2026-09-22 19:53:00",0.843,13.974,0
"55","2026-09-22 19:54:00",0.826,13.81,2
"56","2026-09-22 19:55:00",0.919,13.883,2
"57","2026-09-22 19:56:00",0.97,13.932,0
"58","2026-09-22 19:57:00",1.019,13.905,0
"59","2026-09-22 19:58:00",1.09,14.181,2
"60","2026-09-22 19:59:00",1.387,14.622,0
"61","2026-09-22 20:00:00",1.798,15.155,0
"62","2026-09-22 20:01:00",2.139,15.831,2
"63","2026-09-22 20:02:00",2.536,16.556,2
"64","2026-09-22 20:03:00",2.76,16.826,2
"65","2026-09-22 20:04:00",2.882,17.059,2
"66","2026-09-22 20:05:00",3.416,17.845,2
"67","2026-09-22 20:06:00",4.088,18.663,0
"68","2026-09-22 20:07:00",4.814,19.841,0
"69","2026-09-22 20:08:00",4.839,19.766,2
"70","2026-09-22 20:09:00",4.806,19.652,0
"71","2026-09-22 20:10:00",4.789,19.585,0
"72","2026-09-22 20:11:00",4.813,19.417,2
"73","2026-09-22 20:12:00",5.065,19.653,2
"74","2026-09-22 20:13:00",4.59,18.597,0
"75","2026-09-22 20:14:00",3.954,17.591,2
"76","2026-09-22 20:15:00",2.998,16.039,2
"77","2026-09-22 20:16:00",2.386,14.881,0
"78","2026-09-22 20:17:00",2.058,14.212,0
"79","2026-09-22 20:18:00",1.848,13.901,0
"80","2026-09-22 20:19:00",1.849,13.841,2
"81","2026-09-22 20:20:00",2.021,13.895,0
"82","2026-09-22 20:21:00",2.302,14.392,0
"83","2026-09-22 20:22:00",2.339,14.465,2
"84","2026-09-22 20:23:00",2.376,14.579,0
"85","2026-09-22 20:24:00",2.392,14.686,0
"86","2026-09-22 20:25:00",2.396,14.853,2
"87","2026-09-22 20:26:00",2.298,14.746,0
"88","2026-09-22 20:27:00",2.136,14.441,0
"89","2026-09-22 20:28:00",1.808,14.034,0
"90","2026-09-22 20:29:00",0.89,12.965,2
"91","2026-09-22 20:30:00",0.66,12.683,2
"92","2026-09-22 20:31:00",0.67,12.697,0
"93","2026-09-22 20:32:00",0.69,12.707,2
"94","2026-09-22 20:33:00",0.713,12.691,0
"95","2026-09-22 20:34:00",0.717,12.671,0
"96","2026-09-22 20:35:00",0.764,12.725,0
"97","2026-09-22 20:36:00",0.793,12.769,2
"98","2026-09-22 20:37:00",0.797,12.775,0
"99","2026-09-22 20:38:00",0.825,12.863,0
"100","2026-09-22 20:39:00",0.834,12.877,2
"101","2026-09-22 20:40:00",0.776,12.866,0
"102","2026-09-22 20:41:00",0.698,12.797,2
"103","2026-09-22 20:42:00",0.67,12.771,2
"104","2026-09-22 20:43:00",0.606,12.695,2
"105","2026-09-22 20:44:00",0.565,12.614,0
"106","2026-09-22 20:45:00",0.551,12.603,0
"107","2026-09-22 20:46:00",0.47,12.446,2
"108","2026-09-22 20:47:00",0.436,12.377,0
"109","2026-09-22 20:48:00",0.432,12.303,0
"110","2026-09-22 20:49:00",0.443,12.261,2
"111","2026-09-22 20:50:00",0.577,12.492,2
"112","2026-09-22 20:51:00",0.837,12.931,0
"113","2026-09-22 20:52:00",0.982,13.101,2
"114","2026-09-22 20:53:00",1.289,13.575,2
"115","2026-09-22 20:54:00",1.5,14.024,0
"116","2026-09-22 20:55:00",1.61,14.278,0
"117","2026-09-22 20:56:00",1.844,14.69,2
"118","2026-09-22 20:57:00",1.941,14.935,2
"119","2026-09-22 20:58:00",2.125,15.252,0
"120","2026-09-22 20:59:00",2.165,15.433,2
"121","2026-09-22 21:00:00",2.258,15.7,2
"122","2026-09-22 21:01:00",2.237,15.813,0
"123","2026-09-22 21:02:00",2.09,15.634,0
"124","2026-09-22 21:03:00",2.132,15.634,2
"125","2026-09-22 21:04:00",2.153,15.761,0
"126","2026-09-22 21:05:00",2.209,15.925,0
"127","2026-09-22 21:06:00",2.511,16.297,0
"128","2026-09-22 21:07:00",2.48,16.104,2
"129","2026-09-22 21:08:00",2.579,16.122,2
"130","2026-09-22 21:09:00",14.474,28.023,0
"131","2026-09-22 21:10:00",17.127,30.799,2
"132","2026-09-22 21:11:00",11.921,26.206,0
"133","2026-09-22 21:12:00",6.576,20.34,0
"134","2026-09-22 21:13:00",6.656,20.443,0
"135","2026-09-22 21:14:00",6.519,20.288,0
"136","2026-09-22 21:15:00",6.321,20.063,0
"137","2026-09-22 21:16:00",6.219,20.018,0
"138","2026-09-22 21:17:00",6.151,19.995,2
"139","2026-09-22 21:18:00",6.001,19.881,0
"140","2026-09-22 21:19:00",5.864,19.745,2
"141","2026-09-22 21:20:00",5.708,19.705,2
"142","2026-09-22 21:21:00",5.309,19.465,0
"143","2026-09-22 21:22:00",4.948,19.258,0
"144","2026-09-22 21:23:00",4.896,19.266,0
"145","2026-09-22 21:24:00",5,19.409,2
"146","2026-09-22 21:25:00",5.521,20.025,0
"147","2026-09-22 21:26:00",6.021,20.59,0
"148","2026-09-22 21:27:00",6.971,21.732,2
"149","2026-09-22 21:28:00",7.987,22.822,2
"150","2026-09-22 21:29:00",9.314,24.159,0
"151","2026-09-22 21:30:00",10.072,24.894,2
"152","2026-09-22 21:31:00",10.966,25.924,2
"153","2026-09-22 21:32:00",12.207,27.173,0
"154","2026-09-22 21:33:00",12.379,27.475,0
"155","2026-09-22 21:34:00",11.528,26.635,2
"156","2026-09-22 21:35:00",10.806,25.877,2
"157","2026-09-22 21:36:00",10.214,25.333,0
