"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-08-04 03:00:00",0.116,3.141,2
"2","2026-08-04 03:01:00",0.111,3.093,2
"3","2026-08-04 03:02:00",0.104,3.053,2
"4","2026-08-04 03:03:00",0.09,2.915,0
"5","2026-08-04 03:04:00",0.07,2.657,0
"6","2026-08-04 03:05:00",0.059,2.524,2
"7","2026-08-04 03:06:00",0.059,2.451,0
"8","2026-08-04 03:07:00",0.053,2.403,0
"9","2026-08-04 03:08:00",0.06,2.386,0
"10","2026-08-04 03:09:00",0.05,2.333,2
"11","2026-08-04 03:10:00",0.057,2.255,0
"12","2026-08-04 03:11:00",0.062,2.201,2
"13","2026-08-04 03:12:00",0.049,2.179,2
"14","2026-08-04 03:13:00",0.046,2.185,0
"15","2026-08-04 03:14:00",0.037,2.165,0
"16","2026-08-04 03:15:00",0.036,2.144,0
"17","2026-08-04 03:16:00",0.039,2.155,2
"18","2026-08-04 03:17:00",0.03,2.148,0
"19","2026-08-04 03:18:00",0.027,2.156,0
"20","2026-08-04 03:19:00",0.024,2.188,2
"21","2026-08-04 03:20:00",0.022,2.193,0
"22","2026-08-04 03:21:00",0.041,2.23,0
"23","2026-08-04 03:22:00",0.059,2.256,2
"24","2026-08-04 03:23:00",0.058,2.262,2
"25","2026-08-04 03:24:00",0.058,2.304,0
"26","2026-08-04 03:25:00",0.07,2.332,0
"27","2026-08-04 03:26:00",0.064,2.359,2
"28","2026-08-04 03:27:00",0.066,2.369,2
"29","2026-08-04 03:28:00",0.063,2.354,0
"30","2026-08-04 03:29:00",0.065,2.357,2
"31","2026-08-04 03:30:00",0.051,2.433,2
"32","2026-08-04 03:31:00",0.053,2.51,0
"33","2026-08-04 03:32:00",0.086,2.678,0
"34","2026-08-04 03:33:00",0.118,3.039,2
"35","2026-08-04 03:34:00",0.127,3.163,0
"36","2026-08-04 03:35:00",0.131,3.187,0
"37","2026-08-04 03:36:00",0.143,3.226,2
"38","2026-08-04 03:37:00",0.138,3.245,2
"39","2026-08-04 03:38:00",0.142,3.262,2
"40","2026-08-04 03:39:00",0.127,3.148,2
"41","2026-08-04 03:40:00",0.128,3.002,2
"42","2026-08-04 03:41:00",0.083,2.767,0
"43","2026-08-04 03:42:00",0.079,2.54,0
"44","2026-08-04 03:43:00",0.08,2.437,2
"45","2026-08-04 03:44:00",0.065,2.406,0
"46","2026-08-04 03:45:00",0.062,2.388,0
"47","2026-08-04 03:46:00",0.068,2.366,2
"48","2026-08-04 03:47:00",0.068,2.364,2
"49","2026-08-04 03:48:00",0.058,2.351,0
"50","2026-08-04 03:49:00",0.057,2.368,2
"51","2026-08-04 03:50:00",0.048,2.355,2
"52","2026-08-04 03:51:00",0.051,2.338,0
"53","2026-08-04 03:52:00",0.061,2.322,0
"54","2026-08-04 03:53:00",0.07,2.328,0
"55","2026-08-04 03:54:00",0.074,2.342,2
"56","2026-08-04 03:55:00",0.084,2.341,0
"57","2026-08-04 03:56:00",0.091,2.461,0
"58","2026-08-04 03:57:00",0.109,2.451,2
"59","2026-08-04 03:58:00",0.12,2.439,0
"60","2026-08-04 03:59:00",0.116,2.494,0
"61","2026-08-04 04:00:00",0.109,2.578,2
"62","2026-08-04 04:01:00",0.115,2.658,0
"63","2026-08-04 04:02:00",0.109,2.753,0
"64","2026-08-04 04:03:00",0.101,2.813,0
"65","2026-08-04 04:04:00",0.095,2.802,2
"66","2026-08-04 04:05:00",0.083,2.843,2
"67","2026-08-04 04:06:00",0.088,2.916,0
"68","2026-08-04 04:07:00",0.083,2.953,2
"69","2026-08-04 04:08:00",0.087,2.977,0
"70","2026-08-04 04:09:00",0.084,2.958,0
"71","2026-08-04 04:10:00",0.074,2.959,0
"72","2026-08-04 04:11:00",0.074,2.946,2
"73","2026-08-04 04:12:00",0.079,2.939,0
"74","2026-08-04 04:13:00",0.078,2.897,0
"75","2026-08-04 04:14:00",0.081,2.856,2
"76","2026-08-04 04:15:00",0.075,2.815,0
"77","2026-08-04 04:16:00",0.081,2.761,2
"78","2026-08-04 04:17:00",0.092,2.728,2
"79","2026-08-04 04:18:00",0.093,2.685,2
"80","2026-08-04 04:19:00",0.095,2.636,0
"81","2026-08-04 04:20:00",0.093,2.585,0
"82","2026-08-04 04:21:00",0.088,2.521,2
"83","2026-08-04 04:22:00",0.077,2.484,0
"84","2026-08-04 04:23:00",0.073,2.436,0
"85","2026-08-04 04:24:00",0.079,2.413,2
"86","2026-08-04 04:25:00",0.066,2.374,2
"87","2026-08-04 04:26:00",0.069,2.345,0
"88","2026-08-04 04:27:00",0.059,2.306,2
"89","2026-08-04 04:28:00",0.065,2.317,2
