"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-08-12 13:00:00",0.234,1.192,0
"2","2026-08-12 13:01:00",0.212,1.138,2
"3","2026-08-12 13:02:00",0.192,1.118,0
"4","2026-08-12 13:03:00",0.169,1.09,0
"5","2026-08-12 13:04:00",0.175,1.101,2
"6","2026-08-12 13:05:00",0.168,1.089,2
"7","2026-08-12 13:06:00",0.179,1.107,2
"8","2026-08-12 13:07:00",0.177,1.124,2
"9","2026-08-12 13:08:00",0.179,1.102,2
"10","2026-08-12 13:09:00",0.183,1.087,0
"11","2026-08-12 13:10:00",0.177,1.052,0
"12","2026-08-12 13:11:00",0.178,1.06,2
"13","2026-08-12 13:12:00",0.174,1.054,0
"14","2026-08-12 13:13:00",0.167,1.07,0
"15","2026-08-12 13:14:00",0.17,1.065,0
"16","2026-08-12 13:15:00",0.175,1.043,2
"17","2026-08-12 13:16:00",0.191,1.062,0
"18","2026-08-12 13:17:00",0.189,1.143,2
"19","2026-08-12 13:18:00",0.208,1.264,2
"20","2026-08-12 13:19:00",0.217,1.342,0
"21","2026-08-12 13:20:00",0.223,1.379,0
"22","2026-08-12 13:21:00",0.227,1.383,0
"23","2026-08-12 13:22:00",0.226,1.406,2
"24","2026-08-12 13:23:00",0.226,1.41,0
"25","2026-08-12 13:24:00",0.21,1.437,0
"26","2026-08-12 13:25:00",0.205,1.489,2
"27","2026-08-12 13:26:00",0.213,1.418,0
"28","2026-08-12 13:27:00",0.202,1.369,0
"29","2026-08-12 13:28:00",0.197,1.336,2
"30","2026-08-12 13:29:00",0.201,1.324,0
"31","2026-08-12 13:30:00",0.198,1.315,0
"32","2026-08-12 13:31:00",0.205,1.303,0
"33","2026-08-12 13:32:00",0.218,1.306,2
"34","2026-08-12 13:33:00",0.222,1.255,2
"35","2026-08-12 13:34:00",0.203,1.17,0
"36","2026-08-12 13:35:00",0.208,1.178,2
"37","2026-08-12 13:36:00",0.217,1.131,2
"38","2026-08-12 13:37:00",0.21,1.091,0
"39","2026-08-12 13:38:00",0.211,1.092,0
"40","2026-08-12 13:39:00",0.209,1.144,2
"41","2026-08-12 13:40:00",0.209,1.185,0
"42","2026-08-12 13:41:00",0.199,1.227,0
"43","2026-08-12 13:42:00",0.201,1.233,2
"44","2026-08-12 13:43:00",0.196,1.242,2
"45","2026-08-12 13:44:00",0.189,1.221,2
"46","2026-08-12 13:45:00",0.177,1.248,2
"47","2026-08-12 13:46:00",0.19,1.281,2
"48","2026-08-12 13:47:00",0.187,1.225,0
"49","2026-08-12 13:48:00",0.184,1.226,0
"50","2026-08-12 13:49:00",0.173,1.18,2
"51","2026-08-12 13:50:00",0.175,1.148,0
"52","2026-08-12 13:51:00",0.186,1.129,0
"53","2026-08-12 13:52:00",0.182,1.14,2
"54","2026-08-12 13:53:00",0.194,1.167,2
"55","2026-08-12 13:54:00",0.183,1.117,0
"56","2026-08-12 13:55:00",0.178,1.104,2
"57","2026-08-12 13:56:00",0.191,1.07,2
"58","2026-08-12 13:57:00",0.185,1.04,0
"59","2026-08-12 13:58:00",0.179,1.018,0
"60","2026-08-12 13:59:00",0.175,1.041,2
"61","2026-08-12 14:00:00",0.171,1.064,2
"62","2026-08-12 14:01:00",0.155,1.039,0
"63","2026-08-12 14:02:00",0.165,1.058,0
"64","2026-08-12 14:03:00",0.173,1.075,2
"65","2026-08-12 14:04:00",0.162,1.058,0
"66","2026-08-12 14:05:00",0.164,1.045,0
"67","2026-08-12 14:06:00",0.182,1.069,2
"68","2026-08-12 14:07:00",0.19,1.08,0
"69","2026-08-12 14:08:00",0.204,1.11,0
"70","2026-08-12 14:09:00",0.221,1.126,0
"71","2026-08-12 14:10:00",0.208,1.116,2
"72","2026-08-12 14:11:00",0.195,1.118,2
"73","2026-08-12 14:12:00",0.202,1.14,0
"74","2026-08-12 14:13:00",0.211,1.198,2
"75","2026-08-12 14:14:00",0.217,1.237,0
"76","2026-08-12 14:15:00",0.199,1.245,0
"77","2026-08-12 14:16:00",0.186,1.217,0
"78","2026-08-12 14:17:00",0.169,1.189,0
"79","2026-08-12 14:18:00",0.17,1.205,0
