"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-09-21 21:00:00",9.846,26.356,2
"2","2026-09-21 21:01:00",9.845,26.167,0
"3","2026-09-21 21:02:00",9.77,25.986,2
"4","2026-09-21 21:03:00",9.954,25.838,0
"5","2026-09-21 21:04:00",10.308,25.744,0
"6","2026-09-21 21:05:00",10.254,25.663,0
"7","2026-09-21 21:06:00",9.838,25.155,0
"8","2026-09-21 21:07:00",9.358,24.689,0
"9","2026-09-21 21:08:00",8.582,24.149,0
"10","2026-09-21 21:09:00",8.15,23.833,2
"11","2026-09-21 21:10:00",7.98,23.648,0
"12","2026-09-21 21:11:00",7.873,23.515,2
"13","2026-09-21 21:12:00",7.41,23.245,2
"14","2026-09-21 21:13:00",7.01,22.843,0
"15","2026-09-21 21:14:00",6.559,22.391,0
"16","2026-09-21 21:15:00",6.316,22.064,0
"17","2026-09-21 21:16:00",6.062,21.719,2
"18","2026-09-21 21:17:00",5.926,21.422,0
"19","2026-09-21 21:18:00",5.801,21.21,0
"20","2026-09-21 21:19:00",5.642,21.09,2
"21","2026-09-21 21:20:00",5.382,20.787,2
"22","2026-09-21 21:21:00",5.16,20.643,0
"23","2026-09-21 21:22:00",5.355,20.761,2
"24","2026-09-21 21:23:00",5.572,20.978,2
"25","2026-09-21 21:24:00",5.503,21.053,0
"26","2026-09-21 21:25:00",5.548,21.156,0
"27","2026-09-21 21:26:00",5.268,20.928,2
"28","2026-09-21 21:27:00",5.043,20.602,2
"29","2026-09-21 21:28:00",4.831,20.383,0
"30","2026-09-21 21:29:00",4.702,20.255,2
"31","2026-09-21 21:30:00",4.16,19.631,2
"32","2026-09-21 21:31:00",3.346,18.672,0
"33","2026-09-21 21:32:00",3.005,18.121,0
"34","2026-09-21 21:33:00",2.656,17.629,2
"35","2026-09-21 21:34:00",2.525,17.4,0
"36","2026-09-21 21:35:00",2.561,17.33,0
"37","2026-09-21 21:36:00",3.106,17.885,2
"38","2026-09-21 21:37:00",3.935,18.671,2
"39","2026-09-21 21:38:00",4.876,19.589,2
"40","2026-09-21 21:39:00",5.887,20.702,0
"41","2026-09-21 21:40:00",6.646,21.491,2
"42","2026-09-21 21:41:00",7.162,21.986,0
"43","2026-09-21 21:42:00",8.048,22.903,0
"44","2026-09-21 21:43:00",8.222,22.959,2
"45","2026-09-21 21:44:00",8.24,23.051,0
"46","2026-09-21 21:45:00",7.824,22.366,0
"47","2026-09-21 21:46:00",7.855,22.318,0
"48","2026-09-21 21:47:00",7.545,22.026,2
"49","2026-09-21 21:48:00",7.267,21.855,0
"50","2026-09-21 21:49:00",7.284,21.86,2
"51","2026-09-21 21:50:00",7.165,21.901,2
"52","2026-09-21 21:51:00",7.177,21.914,0
"53","2026-09-21 21:52:00",7.594,22.31,0
"54","2026-09-21 21:53:00",7.888,22.646,0
"55","2026-09-21 21:54:00",8.071,22.823,2
"56","2026-09-21 21:55:00",8.687,23.453,0
"57","2026-09-21 21:56:00",9.355,24.027,0
"58","2026-09-21 21:57:00",9.713,24.433,2
"59","2026-09-21 21:58:00",10.779,25.381,0
"60","2026-09-21 21:59:00",33.176,47.852,0
