"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-08-04 01:00:00",0.121,3.884,0
"2","2026-08-04 01:01:00",0.121,3.899,2
"3","2026-08-04 01:02:00",0.129,3.928,2
"4","2026-08-04 01:03:00",0.122,3.984,0
"5","2026-08-04 01:04:00",0.112,4.031,0
"6","2026-08-04 01:05:00",0.111,4.08,2
"7","2026-08-04 01:06:00",0.109,4.092,2
"8","2026-08-04 01:07:00",0.109,4.078,0
"9","2026-08-04 01:08:00",0.125,4.083,2
"10","2026-08-04 01:09:00",0.125,4.116,2
"11","2026-08-04 01:10:00",0.121,4.133,0
"12","2026-08-04 01:11:00",0.121,4.117,0
"13","2026-08-04 01:12:00",0.116,4.103,2
"14","2026-08-04 01:13:00",0.133,4.088,0
"15","2026-08-04 01:14:00",0.133,4.071,0
"16","2026-08-04 01:15:00",0.131,4.091,2
"17","2026-08-04 01:16:00",0.13,4.121,2
"18","2026-08-04 01:17:00",0.133,4.107,2
"19","2026-08-04 01:18:00",0.15,4.082,2
"20","2026-08-04 01:19:00",0.149,4.114,2
"21","2026-08-04 01:20:00",0.147,4.123,0
"22","2026-08-04 01:21:00",0.13,4.125,0
"23","2026-08-04 01:22:00",0.133,4.123,2
"24","2026-08-04 01:23:00",0.133,4.118,0
"25","2026-08-04 01:24:00",0.14,4.062,0
"26","2026-08-04 01:25:00",0.167,4.035,2
"27","2026-08-04 01:26:00",0.159,4.065,2
"28","2026-08-04 01:27:00",0.156,4.045,0
"29","2026-08-04 01:28:00",0.16,4.025,2
"30","2026-08-04 01:29:00",0.167,3.998,2
"31","2026-08-04 01:30:00",0.18,3.98,0
"32","2026-08-04 01:31:00",0.18,3.975,0
"33","2026-08-04 01:32:00",0.185,4.024,0
"34","2026-08-04 01:33:00",0.17,4.07,2
"35","2026-08-04 01:34:00",0.154,4.092,0
"36","2026-08-04 01:35:00",0.144,4.055,0
"37","2026-08-04 01:36:00",0.134,4.016,2
"38","2026-08-04 01:37:00",0.146,4.045,0
"39","2026-08-04 01:38:00",0.138,4.044,0
"40","2026-08-04 01:39:00",0.129,4.012,2
"41","2026-08-04 01:40:00",0.121,4.012,0
"42","2026-08-04 01:41:00",0.12,3.944,0
"43","2026-08-04 01:42:00",0.119,3.91,0
"44","2026-08-04 01:43:00",0.116,3.907,2
"45","2026-08-04 01:44:00",0.123,3.9,2
"46","2026-08-04 01:45:00",0.134,3.91,0
"47","2026-08-04 01:46:00",0.171,3.891,2
"48","2026-08-04 01:47:00",0.184,3.905,0
"49","2026-08-04 01:48:00",0.188,3.928,0
"50","2026-08-04 01:49:00",0.185,3.9,0
"51","2026-08-04 01:50:00",0.188,3.876,2
"52","2026-08-04 01:51:00",0.195,3.912,0
"53","2026-08-04 01:52:00",0.19,3.922,0
"54","2026-08-04 01:53:00",0.18,3.923,2
"55","2026-08-04 01:54:00",0.15,3.911,0
"56","2026-08-04 01:55:00",0.141,3.92,2
"57","2026-08-04 01:56:00",0.136,3.923,2
"58","2026-08-04 01:57:00",0.13,3.92,2
"59","2026-08-04 01:58:00",0.108,3.945,0
"60","2026-08-04 01:59:00",0.123,3.986,0
"61","2026-08-04 02:00:00",0.121,3.972,2
"62","2026-08-04 02:01:00",0.137,3.985,0
"63","2026-08-04 02:02:00",0.122,4.005,0
"64","2026-08-04 02:03:00",0.121,4.007,2
"65","2026-08-04 02:04:00",0.14,4.012,2
"66","2026-08-04 02:05:00",0.135,4.016,0
"67","2026-08-04 02:06:00",0.147,4.023,2
"68","2026-08-04 02:07:00",0.143,4.002,2
"69","2026-08-04 02:08:00",0.152,3.992,0
"70","2026-08-04 02:09:00",0.158,3.993,0
"71","2026-08-04 02:10:00",0.171,3.956,2
"72","2026-08-04 02:11:00",0.17,3.95,2
"73","2026-08-04 02:12:00",0.159,3.949,0
"74","2026-08-04 02:13:00",0.149,3.908,0
"75","2026-08-04 02:14:00",0.146,3.894,2
"76","2026-08-04 02:15:00",0.156,3.888,0
"77","2026-08-04 02:16:00",0.158,3.883,0
"78","2026-08-04 02:17:00",0.151,3.879,2
"79","2026-08-04 02:18:00",0.127,3.889,0
"80","2026-08-04 02:19:00",0.118,3.877,0
"81","2026-08-04 02:20:00",0.13,3.88,0
"82","2026-08-04 02:21:00",0.13,3.882,2
"83","2026-08-04 02:22:00",0.136,3.91,2
"84","2026-08-04 02:23:00",0.149,3.892,0
"85","2026-08-04 02:24:00",0.147,3.882,2
"86","2026-08-04 02:25:00",0.13,3.851,0
"87","2026-08-04 02:26:00",0.129,3.798,0
"88","2026-08-04 02:27:00",0.153,3.755,0
"89","2026-08-04 02:28:00",0.154,3.731,0
"90","2026-08-04 02:29:00",0.144,3.706,0
"91","2026-08-04 02:30:00",0.145,3.689,0
"92","2026-08-04 02:31:00",0.13,3.652,2
"93","2026-08-04 02:32:00",0.107,3.657,0
"94","2026-08-04 02:33:00",0.104,3.652,2
"95","2026-08-04 02:34:00",0.114,3.665,2
"96","2026-08-04 02:35:00",0.114,3.677,0
"97","2026-08-04 02:36:00",0.113,3.696,0
"98","2026-08-04 02:37:00",0.107,3.739,0
"99","2026-08-04 02:38:00",0.097,3.686,2
"100","2026-08-04 02:39:00",0.115,3.669,0
"101","2026-08-04 02:40:00",0.124,3.682,0
"102","2026-08-04 02:41:00",0.13,3.715,2
"103","2026-08-04 02:42:00",0.134,3.699,0
"104","2026-08-04 02:43:00",0.155,3.694,0
"105","2026-08-04 02:44:00",0.14,3.636,2
"106","2026-08-04 02:45:00",0.13,3.549,2
"107","2026-08-04 02:46:00",0.139,3.459,0
"108","2026-08-04 02:47:00",0.123,3.401,0
"109","2026-08-04 02:48:00",0.118,3.331,2
"110","2026-08-04 02:49:00",0.126,3.232,2
"111","2026-08-04 02:50:00",0.121,3.173,0
"112","2026-08-04 02:51:00",0.1,3.075,2
"113","2026-08-04 02:52:00",0.1,3.037,2
"114","2026-08-04 02:53:00",0.104,3.016,0
"115","2026-08-04 02:54:00",0.111,3.002,0
"116","2026-08-04 02:55:00",0.131,3.157,2
"117","2026-08-04 02:56:00",0.144,3.342,0
"118","2026-08-04 02:57:00",0.133,3.321,0
"119","2026-08-04 02:58:00",0.114,3.245,2
"120","2026-08-04 02:59:00",0.111,3.173,2
"121","2026-08-04 03:00:00",0.116,3.141,2
"122","2026-08-04 03:01:00",0.111,3.093,2
"123","2026-08-04 03:02:00",0.104,3.053,2
"124","2026-08-04 03:03:00",0.09,2.915,0
"125","2026-08-04 03:04:00",0.07,2.657,0
"126","2026-08-04 03:05:00",0.059,2.524,2
"127","2026-08-04 03:06:00",0.059,2.451,0
"128","2026-08-04 03:07:00",0.053,2.403,0
"129","2026-08-04 03:08:00",0.06,2.386,0
"130","2026-08-04 03:09:00",0.05,2.333,2
"131","2026-08-04 03:10:00",0.057,2.255,0
"132","2026-08-04 03:11:00",0.062,2.201,2
"133","2026-08-04 03:12:00",0.049,2.179,2
"134","2026-08-04 03:13:00",0.046,2.185,0
"135","2026-08-04 03:14:00",0.037,2.165,0
"136","2026-08-04 03:15:00",0.036,2.144,0
"137","2026-08-04 03:16:00",0.039,2.155,2
"138","2026-08-04 03:17:00",0.03,2.148,0
"139","2026-08-04 03:18:00",0.027,2.156,0
"140","2026-08-04 03:19:00",0.024,2.188,2
"141","2026-08-04 03:20:00",0.022,2.193,0
"142","2026-08-04 03:21:00",0.041,2.23,0
"143","2026-08-04 03:22:00",0.059,2.256,2
"144","2026-08-04 03:23:00",0.058,2.262,2
"145","2026-08-04 03:24:00",0.058,2.304,0
"146","2026-08-04 03:25:00",0.07,2.332,0
"147","2026-08-04 03:26:00",0.064,2.359,2
"148","2026-08-04 03:27:00",0.066,2.369,2
"149","2026-08-04 03:28:00",0.063,2.354,0
"150","2026-08-04 03:29:00",0.065,2.357,2
"151","2026-08-04 03:30:00",0.051,2.433,2
"152","2026-08-04 03:31:00",0.053,2.51,0
"153","2026-08-04 03:32:00",0.086,2.678,0
"154","2026-08-04 03:33:00",0.118,3.039,2
"155","2026-08-04 03:34:00",0.127,3.163,0
"156","2026-08-04 03:35:00",0.131,3.187,0
"157","2026-08-04 03:36:00",0.143,3.226,2
"158","2026-08-04 03:37:00",0.138,3.245,2
"159","2026-08-04 03:38:00",0.142,3.262,2
"160","2026-08-04 03:39:00",0.127,3.148,2
"161","2026-08-04 03:40:00",0.128,3.002,2
"162","2026-08-04 03:41:00",0.083,2.767,0
"163","2026-08-04 03:42:00",0.079,2.54,0
"164","2026-08-04 03:43:00",0.08,2.437,2
"165","2026-08-04 03:44:00",0.065,2.406,0
"166","2026-08-04 03:45:00",0.062,2.388,0
"167","2026-08-04 03:46:00",0.068,2.366,2
"168","2026-08-04 03:47:00",0.068,2.364,2
"169","2026-08-04 03:48:00",0.058,2.351,0
"170","2026-08-04 03:49:00",0.057,2.368,2
"171","2026-08-04 03:50:00",0.048,2.355,2
"172","2026-08-04 03:51:00",0.051,2.338,0
"173","2026-08-04 03:52:00",0.061,2.322,0
"174","2026-08-04 03:53:00",0.07,2.328,0
"175","2026-08-04 03:54:00",0.074,2.342,2
"176","2026-08-04 03:55:00",0.084,2.341,0
"177","2026-08-04 03:56:00",0.091,2.461,0
"178","2026-08-04 03:57:00",0.109,2.451,2
"179","2026-08-04 03:58:00",0.12,2.439,0
"180","2026-08-04 03:59:00",0.116,2.494,0
"181","2026-08-04 04:00:00",0.109,2.578,2
"182","2026-08-04 04:01:00",0.115,2.658,0
"183","2026-08-04 04:02:00",0.109,2.753,0
"184","2026-08-04 04:03:00",0.101,2.813,0
"185","2026-08-04 04:04:00",0.095,2.802,2
"186","2026-08-04 04:05:00",0.083,2.843,2
"187","2026-08-04 04:06:00",0.088,2.916,0
"188","2026-08-04 04:07:00",0.083,2.953,2
"189","2026-08-04 04:08:00",0.087,2.977,0
"190","2026-08-04 04:09:00",0.084,2.958,0
"191","2026-08-04 04:10:00",0.074,2.959,0
"192","2026-08-04 04:11:00",0.074,2.946,2
"193","2026-08-04 04:12:00",0.079,2.939,0
"194","2026-08-04 04:13:00",0.078,2.897,0
"195","2026-08-04 04:14:00",0.081,2.856,2
"196","2026-08-04 04:15:00",0.075,2.815,0
"197","2026-08-04 04:16:00",0.081,2.761,2
"198","2026-08-04 04:17:00",0.092,2.728,2
"199","2026-08-04 04:18:00",0.093,2.685,2
"200","2026-08-04 04:19:00",0.095,2.636,0
"201","2026-08-04 04:20:00",0.093,2.585,0
"202","2026-08-04 04:21:00",0.088,2.521,2
"203","2026-08-04 04:22:00",0.077,2.484,0
"204","2026-08-04 04:23:00",0.073,2.436,0
"205","2026-08-04 04:24:00",0.079,2.413,2
"206","2026-08-04 04:25:00",0.066,2.374,2
