"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-08-12 08:00:00",0.904,4.336,0
"2","2026-08-12 08:01:00",0.913,4.298,0
"3","2026-08-12 08:02:00",0.939,4.327,2
"4","2026-08-12 08:03:00",0.943,4.37,0
"5","2026-08-12 08:04:00",0.918,4.376,0
"6","2026-08-12 08:05:00",0.892,4.359,2
"7","2026-08-12 08:06:00",0.884,4.393,0
"8","2026-08-12 08:07:00",0.904,4.416,0
"9","2026-08-12 08:08:00",0.924,4.407,2
"10","2026-08-12 08:09:00",0.914,4.451,2
"11","2026-08-12 08:10:00",0.913,4.425,0
"12","2026-08-12 08:11:00",0.882,4.343,0
"13","2026-08-12 08:12:00",0.863,4.255,2
"14","2026-08-12 08:13:00",0.864,4.198,2
"15","2026-08-12 08:14:00",0.859,4.097,0
"16","2026-08-12 08:15:00",0.83,3.968,2
"17","2026-08-12 08:16:00",0.796,3.868,2
"18","2026-08-12 08:17:00",0.76,3.743,0
"19","2026-08-12 08:18:00",0.738,3.626,0
"20","2026-08-12 08:19:00",0.708,3.56,2
"21","2026-08-12 08:20:00",0.696,3.526,0
"22","2026-08-12 08:21:00",0.709,3.539,0
"23","2026-08-12 08:22:00",0.71,3.46,2
"24","2026-08-12 08:23:00",0.692,3.393,2
"25","2026-08-12 08:24:00",0.686,3.33,2
"26","2026-08-12 08:25:00",0.666,3.249,2
"27","2026-08-12 08:26:00",0.636,3.193,2
"28","2026-08-12 08:27:00",0.62,3.16,0
"29","2026-08-12 08:28:00",0.618,3.116,0
"30","2026-08-12 08:29:00",0.606,3.06,2
"31","2026-08-12 08:30:00",0.579,3.003,0
"32","2026-08-12 08:31:00",0.555,2.989,0
"33","2026-08-12 08:32:00",0.555,3.02,2
"34","2026-08-12 08:33:00",0.552,3.014,2
"35","2026-08-12 08:34:00",0.555,3.022,0
"36","2026-08-12 08:35:00",0.557,3.032,2
"37","2026-08-12 08:36:00",0.567,3.048,2
"38","2026-08-12 08:37:00",0.58,3.076,0
"39","2026-08-12 08:38:00",0.601,3.09,0
"40","2026-08-12 08:39:00",0.598,3.067,0
"41","2026-08-12 08:40:00",0.602,3.092,2
"42","2026-08-12 08:41:00",0.597,3.104,0
"43","2026-08-12 08:42:00",0.603,3.1,0
"44","2026-08-12 08:43:00",0.599,3.097,2
"45","2026-08-12 08:44:00",0.607,3.113,0
"46","2026-08-12 08:45:00",0.611,3.093,0
"47","2026-08-12 08:46:00",0.586,3.086,2
"48","2026-08-12 08:47:00",0.588,3.106,0
"49","2026-08-12 08:48:00",0.604,3.099,0
"50","2026-08-12 08:49:00",0.592,3.059,0
"51","2026-08-12 08:50:00",0.607,3.062,2
"52","2026-08-12 08:51:00",0.619,3.059,2
"53","2026-08-12 08:52:00",0.608,3.053,0
"54","2026-08-12 08:53:00",0.607,3.064,2
"55","2026-08-12 08:54:00",0.582,3.041,0
"56","2026-08-12 08:55:00",0.598,2.998,0
"57","2026-08-12 08:56:00",0.591,3,0
"58","2026-08-12 08:57:00",0.577,3.022,2
"59","2026-08-12 08:58:00",0.572,3.008,0
"60","2026-08-12 08:59:00",0.556,3.01,0
"61","2026-08-12 09:00:00",0.545,3.005,2
"62","2026-08-12 09:01:00",0.546,2.997,2
"63","2026-08-12 09:02:00",0.569,2.987,2
"64","2026-08-12 09:03:00",0.586,3.026,2
"65","2026-08-12 09:04:00",0.601,3.024,2
"66","2026-08-12 09:05:00",0.637,3.018,0
"67","2026-08-12 09:06:00",0.619,3.012,0
"68","2026-08-12 09:07:00",0.627,3.061,2
"69","2026-08-12 09:08:00",0.649,3.149,0
"70","2026-08-12 09:09:00",0.664,3.169,0
"71","2026-08-12 09:10:00",0.669,3.249,2
"72","2026-08-12 09:11:00",0.653,3.293,2
"73","2026-08-12 09:12:00",0.634,3.31,0
"74","2026-08-12 09:13:00",0.655,3.314,2
"75","2026-08-12 09:14:00",0.654,3.306,2
"76","2026-08-12 09:15:00",0.656,3.311,0
"77","2026-08-12 09:16:00",0.635,3.243,0
"78","2026-08-12 09:17:00",0.633,3.225,2
"79","2026-08-12 09:18:00",0.631,3.216,2
"80","2026-08-12 09:19:00",0.607,3.123,0
"81","2026-08-12 09:20:00",0.606,3.093,0
"82","2026-08-12 09:21:00",0.602,3.107,2
"83","2026-08-12 09:22:00",0.576,3.112,0
"84","2026-08-12 09:23:00",0.614,3.144,0
"85","2026-08-12 09:24:00",0.615,3.201,2
"86","2026-08-12 09:25:00",0.621,3.19,0
"87","2026-08-12 09:26:00",0.617,3.192,0
"88","2026-08-12 09:27:00",0.615,3.167,0
"89","2026-08-12 09:28:00",0.63,3.164,2
"90","2026-08-12 09:29:00",0.618,3.152,2
"91","2026-08-12 09:30:00",0.626,3.148,0
"92","2026-08-12 09:31:00",0.615,3.147,2
"93","2026-08-12 09:32:00",0.606,3.065,0
"94","2026-08-12 09:33:00",0.608,3.018,0
"95","2026-08-12 09:34:00",0.593,2.978,0
"96","2026-08-12 09:35:00",0.595,2.975,0
"97","2026-08-12 09:36:00",0.607,2.98,0
"98","2026-08-12 09:37:00",0.598,2.972,0
"99","2026-08-12 09:38:00",0.585,2.928,2
"100","2026-08-12 09:39:00",0.566,2.886,0
"101","2026-08-12 09:40:00",0.557,2.878,2
"102","2026-08-12 09:41:00",0.563,2.892,2
"103","2026-08-12 09:42:00",0.582,2.948,0
"104","2026-08-12 09:43:00",0.578,2.965,0
"105","2026-08-12 09:44:00",0.572,2.969,0
"106","2026-08-12 09:45:00",0.569,2.943,2
"107","2026-08-12 09:46:00",0.572,2.943,0
"108","2026-08-12 09:47:00",0.583,2.92,0
"109","2026-08-12 09:48:00",0.569,2.898,2
"110","2026-08-12 09:49:00",0.574,2.927,2
"111","2026-08-12 09:50:00",0.545,2.908,0
"112","2026-08-12 09:51:00",0.547,2.865,2
"113","2026-08-12 09:52:00",0.545,2.864,2
"114","2026-08-12 09:53:00",0.557,2.861,0
"115","2026-08-12 09:54:00",0.55,2.876,0
"116","2026-08-12 09:55:00",0.537,2.857,2
"117","2026-08-12 09:56:00",0.533,2.853,2
"118","2026-08-12 09:57:00",0.553,2.892,0
