"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-09-11 04:00:00",0.197,2.682,0
"2","2026-09-11 04:01:00",0.213,2.624,2
"3","2026-09-11 04:02:00",0.23,2.586,2
"4","2026-09-11 04:03:00",0.255,2.577,0
"5","2026-09-11 04:04:00",0.27,2.589,2
"6","2026-09-11 04:05:00",0.279,2.611,2
"7","2026-09-11 04:06:00",0.317,2.629,0
"8","2026-09-11 04:07:00",0.329,2.627,0
"9","2026-09-11 04:08:00",0.332,2.564,2
"10","2026-09-11 04:09:00",0.319,2.525,0
"11","2026-09-11 04:10:00",0.324,2.515,0
"12","2026-09-11 04:11:00",0.33,2.484,0
"13","2026-09-11 04:12:00",0.33,2.421,2
"14","2026-09-11 04:13:00",0.305,2.351,2
"15","2026-09-11 04:14:00",0.301,2.334,0
"16","2026-09-11 04:15:00",0.282,2.303,2
"17","2026-09-11 04:16:00",0.297,2.255,0
"18","2026-09-11 04:17:00",0.309,2.283,0
"19","2026-09-11 04:18:00",0.32,2.277,0
"20","2026-09-11 04:19:00",0.326,2.238,0
"21","2026-09-11 04:20:00",0.328,2.235,0
"22","2026-09-11 04:21:00",0.335,2.271,0
"23","2026-09-11 04:22:00",0.37,2.271,2
"24","2026-09-11 04:23:00",0.362,2.244,0
"25","2026-09-11 04:24:00",0.364,2.253,2
"26","2026-09-11 04:25:00",0.339,2.26,2
"27","2026-09-11 04:26:00",0.333,2.26,0
"28","2026-09-11 04:27:00",0.34,2.275,0
"29","2026-09-11 04:28:00",0.334,2.283,0
"30","2026-09-11 04:29:00",0.322,2.275,2
"31","2026-09-11 04:30:00",0.298,2.246,0
"32","2026-09-11 04:31:00",0.276,2.212,0
"33","2026-09-11 04:32:00",0.276,2.225,2
"34","2026-09-11 04:33:00",0.303,2.259,2
"35","2026-09-11 04:34:00",0.324,2.327,0
"36","2026-09-11 04:35:00",0.336,2.367,2
"37","2026-09-11 04:36:00",0.327,2.409,2
"38","2026-09-11 04:37:00",0.328,2.43,0
"39","2026-09-11 04:38:00",0.356,2.483,0
"40","2026-09-11 04:39:00",0.37,2.508,2
"41","2026-09-11 04:40:00",0.36,2.558,2
"42","2026-09-11 04:41:00",0.349,2.538,0
