"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-09-08 07:00:00",0.178,2.021,0
"2","2026-09-08 07:01:00",0.157,1.858,0
"3","2026-09-08 07:02:00",0.153,1.771,2
"4","2026-09-08 07:03:00",0.146,1.703,0
"5","2026-09-08 07:04:00",0.142,1.656,2
"6","2026-09-08 07:05:00",0.154,1.643,2
"7","2026-09-08 07:06:00",0.16,1.692,2
"8","2026-09-08 07:07:00",0.141,1.745,0
"9","2026-09-08 07:08:00",0.166,1.87,0
"10","2026-09-08 07:09:00",0.169,1.991,2
"11","2026-09-08 07:10:00",0.174,2.117,0
"12","2026-09-08 07:11:00",0.17,2.175,0
"13","2026-09-08 07:12:00",0.176,2.28,2
"14","2026-09-08 07:13:00",0.183,2.329,2
"15","2026-09-08 07:14:00",0.176,2.323,0
"16","2026-09-08 07:15:00",0.17,2.301,2
"17","2026-09-08 07:16:00",0.17,2.272,2
"18","2026-09-08 07:17:00",0.175,2.3,0
"19","2026-09-08 07:18:00",0.207,2.38,0
"20","2026-09-08 07:19:00",0.225,2.46,2
"21","2026-09-08 07:20:00",0.237,2.557,2
"22","2026-09-08 07:21:00",0.246,2.684,0
"23","2026-09-08 07:22:00",0.257,2.978,2
"24","2026-09-08 07:23:00",0.331,3.477,2
"25","2026-09-08 07:24:00",0.36,3.845,0
"26","2026-09-08 07:25:00",0.395,4.158,0
"27","2026-09-08 07:26:00",0.428,4.488,2
"28","2026-09-08 07:27:00",0.507,4.992,0
"29","2026-09-08 07:28:00",0.534,5.26,0
"30","2026-09-08 07:29:00",0.715,5.926,0
"31","2026-09-08 07:30:00",0.791,6.342,2
"32","2026-09-08 07:31:00",0.8,6.452,2
"33","2026-09-08 07:32:00",0.806,6.475,0
"34","2026-09-08 07:33:00",0.801,6.439,2
"35","2026-09-08 07:34:00",0.765,6.203,0
"36","2026-09-08 07:35:00",0.71,5.946,0
"37","2026-09-08 07:36:00",0.709,5.815,0
"38","2026-09-08 07:37:00",0.662,5.633,0
"39","2026-09-08 07:38:00",0.519,5.108,0
"40","2026-09-08 07:39:00",0.472,4.749,0
"41","2026-09-08 07:40:00",0.448,4.561,2
"42","2026-09-08 07:41:00",0.451,4.495,0
"43","2026-09-08 07:42:00",0.444,4.413,2
"44","2026-09-08 07:43:00",0.465,4.523,2
"45","2026-09-08 07:44:00",0.482,4.642,0
"46","2026-09-08 07:45:00",0.522,4.86,0
"47","2026-09-08 07:46:00",0.556,5.048,0
"48","2026-09-08 07:47:00",0.635,5.323,2
"49","2026-09-08 07:48:00",0.769,5.857,0
"50","2026-09-08 07:49:00",0.899,6.309,0
"51","2026-09-08 07:50:00",1.33,7.618,2
"52","2026-09-08 07:51:00",1.945,9.143,2
"53","2026-09-08 07:52:00",2.144,9.615,0
"54","2026-09-08 07:53:00",2.526,10.561,2
"55","2026-09-08 07:54:00",2.641,10.924,2
"56","2026-09-08 07:55:00",2.691,11.135,0
"57","2026-09-08 07:56:00",2.615,10.95,0
"58","2026-09-08 07:57:00",2.501,10.644,2
"59","2026-09-08 07:58:00",2.356,10.123,2
"60","2026-09-08 07:59:00",1.953,9.199,0
"61","2026-09-08 08:00:00",1.501,8.218,0
"62","2026-09-08 08:01:00",1.045,7.055,2
"63","2026-09-08 08:02:00",0.916,6.596,0
"64","2026-09-08 08:03:00",0.819,6.11,0
"65","2026-09-08 08:04:00",0.779,6.031,2
"66","2026-09-08 08:05:00",0.746,5.969,0
"67","2026-09-08 08:06:00",0.74,5.895,0
"68","2026-09-08 08:07:00",0.739,5.753,2
"69","2026-09-08 08:08:00",0.721,5.598,2
"70","2026-09-08 08:09:00",0.746,5.522,2
"71","2026-09-08 08:10:00",0.763,5.452,0
"72","2026-09-08 08:11:00",0.775,5.409,2
"73","2026-09-08 08:12:00",0.828,5.554,0
"74","2026-09-08 08:13:00",0.864,5.598,0
"75","2026-09-08 08:14:00",0.896,5.601,2
"76","2026-09-08 08:15:00",0.926,5.632,0
"77","2026-09-08 08:16:00",0.963,5.716,0
"78","2026-09-08 08:17:00",0.979,5.756,0
"79","2026-09-08 08:18:00",1.019,5.852,2
"80","2026-09-08 08:19:00",1.07,5.975,0
"81","2026-09-08 08:20:00",1.151,6.168,2
"82","2026-09-08 08:21:00",1.141,6.065,2
"83","2026-09-08 08:22:00",1.166,6.09,0
"84","2026-09-08 08:23:00",1.202,6.225,0
"85","2026-09-08 08:24:00",1.225,6.361,0
"86","2026-09-08 08:25:00",1.365,6.666,2
"87","2026-09-08 08:26:00",1.54,7.122,0
"88","2026-09-08 08:27:00",1.83,7.671,0
"89","2026-09-08 08:28:00",2.345,8.798,2
"90","2026-09-08 08:29:00",2.833,9.745,0
"91","2026-09-08 08:30:00",2.976,10.123,0
"92","2026-09-08 08:31:00",3.317,10.762,2
"93","2026-09-08 08:32:00",3.497,11.086,2
"94","2026-09-08 08:33:00",3.475,10.925,0
"95","2026-09-08 08:34:00",3.279,10.45,0
"96","2026-09-08 08:35:00",3.12,10.088,2
"97","2026-09-08 08:36:00",2.497,8.824,2
"98","2026-09-08 08:37:00",2.176,8.142,0
"99","2026-09-08 08:38:00",1.699,7.131,2
"100","2026-09-08 08:39:00",1.331,6.45,2
"101","2026-09-08 08:40:00",1.154,6.014,0
"102","2026-09-08 08:41:00",1.007,5.789,0
"103","2026-09-08 08:42:00",1.023,5.931,2
"104","2026-09-08 08:43:00",1.045,6.113,0
"105","2026-09-08 08:44:00",1.073,6.295,0
"106","2026-09-08 08:45:00",1.141,6.502,2
"107","2026-09-08 08:46:00",1.197,6.804,2
"108","2026-09-08 08:47:00",1.275,7.012,2
"109","2026-09-08 08:48:00",1.343,7.205,2
"110","2026-09-08 08:49:00",1.385,7.376,2
"111","2026-09-08 08:50:00",1.425,7.488,0
"112","2026-09-08 08:51:00",1.458,7.523,0
"113","2026-09-08 08:52:00",1.462,7.528,2
"114","2026-09-08 08:53:00",1.445,7.523,0
"115","2026-09-08 08:54:00",1.432,7.524,0
"116","2026-09-08 08:55:00",1.386,7.401,2
"117","2026-09-08 08:56:00",1.329,7.282,2
"118","2026-09-08 08:57:00",1.278,7.199,0
"119","2026-09-08 08:58:00",1.287,7.245,2
"120","2026-09-08 08:59:00",1.401,7.552,2
"121","2026-09-08 09:00:00",1.427,7.671,0
"122","2026-09-08 09:01:00",1.535,7.972,0
"123","2026-09-08 09:02:00",1.576,8.096,0
"124","2026-09-08 09:03:00",1.591,8.111,2
"125","2026-09-08 09:04:00",1.571,8.071,0
"126","2026-09-08 09:05:00",1.659,8.362,0
"127","2026-09-08 09:06:00",1.689,8.466,2
"128","2026-09-08 09:07:00",1.533,8.187,0
"129","2026-09-08 09:08:00",1.387,7.747,0
"130","2026-09-08 09:09:00",1.301,7.428,2
"131","2026-09-08 09:10:00",1.17,7.036,0
"132","2026-09-08 09:11:00",1.12,6.862,0
"133","2026-09-08 09:12:00",1.141,6.911,0
"134","2026-09-08 09:13:00",1.167,6.871,2
"135","2026-09-08 09:14:00",1.116,6.743,2
"136","2026-09-08 09:15:00",1.231,7.03,0
"137","2026-09-08 09:16:00",1.307,7.261,2
"138","2026-09-08 09:17:00",1.391,7.498,0
"139","2026-09-08 09:18:00",1.458,7.707,0
"140","2026-09-08 09:19:00",1.568,8.047,0
"141","2026-09-08 09:20:00",1.528,7.9,2
"142","2026-09-08 09:21:00",1.582,8.021,0
"143","2026-09-08 09:22:00",1.51,7.712,0
"144","2026-09-08 09:23:00",1.439,7.313,2
"145","2026-09-08 09:24:00",1.244,6.536,2
"146","2026-09-08 09:25:00",1.207,6.399,2
"147","2026-09-08 09:26:00",1.114,5.936,2
"148","2026-09-08 09:27:00",0.992,5.397,2
"149","2026-09-08 09:28:00",0.951,5.053,0
"150","2026-09-08 09:29:00",0.901,4.79,0
"151","2026-09-08 09:30:00",0.867,4.546,2
"152","2026-09-08 09:31:00",0.845,4.397,0
"153","2026-09-08 09:32:00",0.845,4.354,0
"154","2026-09-08 09:33:00",0.854,4.275,2
"155","2026-09-08 09:34:00",0.884,4.342,2
"156","2026-09-08 09:35:00",0.864,4.313,0
"157","2026-09-08 09:36:00",0.823,4.231,2
"158","2026-09-08 09:37:00",0.793,4.122,2
"159","2026-09-08 09:38:00",0.76,3.997,0
"160","2026-09-08 09:39:00",0.748,3.861,0
"161","2026-09-08 09:40:00",0.738,3.752,2
"162","2026-09-08 09:41:00",0.71,3.66,2
"163","2026-09-08 09:42:00",0.716,3.656,0
"164","2026-09-08 09:43:00",0.703,3.5,2
"165","2026-09-08 09:44:00",0.701,3.468,2
"166","2026-09-08 09:45:00",0.704,3.462,0
"167","2026-09-08 09:46:00",0.724,3.484,0
"168","2026-09-08 09:47:00",0.764,3.585,2
"169","2026-09-08 09:48:00",0.791,3.697,0
"170","2026-09-08 09:49:00",0.836,3.839,0
"171","2026-09-08 09:50:00",0.888,4.104,0
"172","2026-09-08 09:51:00",0.92,4.256,2
"173","2026-09-08 09:52:00",0.949,4.355,2
"174","2026-09-08 09:53:00",0.99,4.308,0
"175","2026-09-08 09:54:00",1.002,4.23,2
"176","2026-09-08 09:55:00",1.022,4.169,0
"177","2026-09-08 09:56:00",1.003,4.027,0
"178","2026-09-08 09:57:00",0.989,3.884,0
"179","2026-09-08 09:58:00",0.963,3.614,0
"180","2026-09-08 09:59:00",0.93,3.418,0
"181","2026-09-08 10:00:00",0.882,3.108,0
"182","2026-09-08 10:01:00",0.873,3.08,2
"183","2026-09-08 10:02:00",0.876,3.128,0
"184","2026-09-08 10:03:00",0.863,3.172,2
"185","2026-09-08 10:04:00",0.84,3.184,2
"186","2026-09-08 10:05:00",0.839,3.188,2
"187","2026-09-08 10:06:00",0.833,3.274,0
"188","2026-09-08 10:07:00",0.864,3.383,0
"189","2026-09-08 10:08:00",0.92,3.668,2
"190","2026-09-08 10:09:00",0.932,3.731,0
"191","2026-09-08 10:10:00",0.958,3.848,0
"192","2026-09-08 10:11:00",0.921,3.793,2
"193","2026-09-08 10:12:00",0.951,3.8,2
"194","2026-09-08 10:13:00",0.944,3.762,0
"195","2026-09-08 10:14:00",0.909,3.701,2
"196","2026-09-08 10:15:00",0.861,3.595,2
"197","2026-09-08 10:16:00",0.782,3.404,0
"198","2026-09-08 10:17:00",0.726,3.157,0
"199","2026-09-08 10:18:00",0.689,2.977,2
"200","2026-09-08 10:19:00",0.662,2.851,2
"201","2026-09-08 10:20:00",0.67,2.775,0
"202","2026-09-08 10:21:00",0.683,2.658,2
"203","2026-09-08 10:22:00",0.683,2.632,2
"204","2026-09-08 10:23:00",0.713,2.714,0
"205","2026-09-08 10:24:00",0.871,3.109,0
"206","2026-09-08 10:25:00",0.926,3.243,2
"207","2026-09-08 10:26:00",0.954,3.442,0
"208","2026-09-08 10:27:00",0.971,3.633,0
"209","2026-09-08 10:28:00",0.975,3.794,2
"210","2026-09-08 10:29:00",0.982,4.066,2
"211","2026-09-08 10:30:00",1.016,4.255,2
"212","2026-09-08 10:31:00",1.129,4.612,0
"213","2026-09-08 10:32:00",1.118,4.629,2
"214","2026-09-08 10:33:00",1.13,4.789,0
