"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-08-02 17:00:00",0.241,1.411,2
"2","2026-08-02 17:01:00",0.237,1.494,2
"3","2026-08-02 17:02:00",0.253,1.549,0
"4","2026-08-02 17:03:00",0.258,1.594,2
"5","2026-08-02 17:04:00",0.255,1.662,0
"6","2026-08-02 17:05:00",0.252,1.699,0
"7","2026-08-02 17:06:00",0.267,1.755,0
"8","2026-08-02 17:07:00",0.279,1.767,2
"9","2026-08-02 17:08:00",0.264,1.771,0
"10","2026-08-02 17:09:00",0.256,1.773,0
"11","2026-08-02 17:10:00",0.233,1.791,2
"12","2026-08-02 17:11:00",0.234,1.81,0
"13","2026-08-02 17:12:00",0.239,1.848,2
"14","2026-08-02 17:13:00",0.239,1.832,2
"15","2026-08-02 17:14:00",0.224,1.826,2
"16","2026-08-02 17:15:00",0.218,1.794,0
"17","2026-08-02 17:16:00",0.211,1.83,0
"18","2026-08-02 17:17:00",0.215,1.861,2
"19","2026-08-02 17:18:00",0.208,1.844,0
"20","2026-08-02 17:19:00",0.186,1.852,0
"21","2026-08-02 17:20:00",0.185,1.861,2
"22","2026-08-02 17:21:00",0.162,1.901,2
"23","2026-08-02 17:22:00",0.162,1.914,0
"24","2026-08-02 17:23:00",0.164,1.957,2
"25","2026-08-02 17:24:00",0.153,1.984,2
"26","2026-08-02 17:25:00",0.153,2.007,0
"27","2026-08-02 17:26:00",0.157,1.983,0
"28","2026-08-02 17:27:00",0.158,1.995,2
"29","2026-08-02 17:28:00",0.172,2.019,2
"30","2026-08-02 17:29:00",0.185,2.009,0
"31","2026-08-02 17:30:00",0.173,1.982,2
"32","2026-08-02 17:31:00",0.168,1.967,2
"33","2026-08-02 17:32:00",0.18,1.942,0
"34","2026-08-02 17:33:00",0.178,1.888,0
"35","2026-08-02 17:34:00",0.18,1.855,2
"36","2026-08-02 17:35:00",0.191,1.855,0
"37","2026-08-02 17:36:00",0.192,1.774,0
"38","2026-08-02 17:37:00",0.18,1.698,0
"39","2026-08-02 17:38:00",0.174,1.67,2
"40","2026-08-02 17:39:00",0.191,1.689,2
"41","2026-08-02 17:40:00",0.193,1.698,0
"42","2026-08-02 17:41:00",0.191,1.699,2
"43","2026-08-02 17:42:00",0.179,1.724,0
"44","2026-08-02 17:43:00",0.156,1.748,0
"45","2026-08-02 17:44:00",0.15,1.772,2
"46","2026-08-02 17:45:00",0.141,1.781,0
"47","2026-08-02 17:46:00",0.141,1.767,0
"48","2026-08-02 17:47:00",0.138,1.748,0
"49","2026-08-02 17:48:00",0.134,1.69,2
"50","2026-08-02 17:49:00",0.119,1.635,0
"51","2026-08-02 17:50:00",0.117,1.583,2
"52","2026-08-02 17:51:00",0.112,1.53,2
"53","2026-08-02 17:52:00",0.115,1.49,0
"54","2026-08-02 17:53:00",0.127,1.427,0
"55","2026-08-02 17:54:00",0.128,1.413,0
"56","2026-08-02 17:55:00",0.132,1.397,2
"57","2026-08-02 17:56:00",0.138,1.37,0
"58","2026-08-02 17:57:00",0.141,1.359,0
"59","2026-08-02 17:58:00",0.144,1.35,2
"60","2026-08-02 17:59:00",0.147,1.341,2
"61","2026-08-02 18:00:00",0.142,1.356,0
"62","2026-08-02 18:01:00",0.149,1.378,2
"63","2026-08-02 18:02:00",0.148,1.425,2
"64","2026-08-02 18:03:00",0.157,1.483,0
"65","2026-08-02 18:04:00",0.138,1.524,0
"66","2026-08-02 18:05:00",0.147,1.542,2
"67","2026-08-02 18:06:00",0.141,1.57,2
"68","2026-08-02 18:07:00",0.138,1.614,0
"69","2026-08-02 18:08:00",0.15,1.667,2
"70","2026-08-02 18:09:00",0.158,1.715,2
"71","2026-08-02 18:10:00",0.159,1.785,0
"72","2026-08-02 18:11:00",0.15,1.826,0
"73","2026-08-02 18:12:00",0.166,1.89,2
"74","2026-08-02 18:13:00",0.176,1.974,0
"75","2026-08-02 18:14:00",0.184,2.073,0
"76","2026-08-02 18:15:00",0.179,2.141,2
"77","2026-08-02 18:16:00",0.17,2.181,2
"78","2026-08-02 18:17:00",0.181,2.162,2
"79","2026-08-02 18:18:00",0.166,2.119,2
"80","2026-08-02 18:19:00",0.158,2.057,2
"81","2026-08-02 18:20:00",0.136,1.904,0
"82","2026-08-02 18:21:00",0.116,1.79,0
"83","2026-08-02 18:22:00",0.108,1.668,2
"84","2026-08-02 18:23:00",0.09,1.528,0
"85","2026-08-02 18:24:00",0.084,1.415,0
"86","2026-08-02 18:25:00",0.088,1.335,0
"87","2026-08-02 18:26:00",0.066,1.279,2
"88","2026-08-02 18:27:00",0.073,1.219,0
"89","2026-08-02 18:28:00",0.069,1.204,2
"90","2026-08-02 18:29:00",0.079,1.235,2
"91","2026-08-02 18:30:00",0.078,1.247,0
"92","2026-08-02 18:31:00",0.106,1.355,0
"93","2026-08-02 18:32:00",0.113,1.426,0
"94","2026-08-02 18:33:00",0.114,1.464,2
"95","2026-08-02 18:34:00",0.122,1.518,0
"96","2026-08-02 18:35:00",0.122,1.566,0
"97","2026-08-02 18:36:00",0.127,1.625,2
"98","2026-08-02 18:37:00",0.13,1.694,0
"99","2026-08-02 18:38:00",0.125,1.757,0
"100","2026-08-02 18:39:00",0.117,1.838,2
"101","2026-08-02 18:40:00",0.105,1.898,0
"102","2026-08-02 18:41:00",0.098,1.983,0
"103","2026-08-02 18:42:00",0.104,2.056,0
"104","2026-08-02 18:43:00",0.1,2.145,2
"105","2026-08-02 18:44:00",0.104,2.24,2
"106","2026-08-02 18:45:00",0.108,2.367,0
"107","2026-08-02 18:46:00",0.099,2.511,2
"108","2026-08-02 18:47:00",0.104,2.628,2
"109","2026-08-02 18:48:00",0.107,2.676,0
"110","2026-08-02 18:49:00",0.109,2.757,0
"111","2026-08-02 18:50:00",0.114,2.852,2
"112","2026-08-02 18:51:00",0.126,2.904,0
"113","2026-08-02 18:52:00",0.114,2.947,0
"114","2026-08-02 18:53:00",0.112,2.966,2
"115","2026-08-02 18:54:00",0.117,2.881,2
"116","2026-08-02 18:55:00",0.127,2.771,2
"117","2026-08-02 18:56:00",0.133,2.721,2
"118","2026-08-02 18:57:00",0.137,2.655,2
"119","2026-08-02 18:58:00",0.143,2.545,0
"120","2026-08-02 18:59:00",0.128,2.514,0
"121","2026-08-02 19:00:00",0.124,2.57,2
"122","2026-08-02 19:01:00",0.132,2.593,0
"123","2026-08-02 19:02:00",0.116,2.606,0
"124","2026-08-02 19:03:00",0.11,2.626,2
"125","2026-08-02 19:04:00",0.097,2.626,2
"126","2026-08-02 19:05:00",0.094,2.612,0
"127","2026-08-02 19:06:00",0.091,2.602,2
"128","2026-08-02 19:07:00",0.101,2.541,2
"129","2026-08-02 19:08:00",0.105,2.464,0
"130","2026-08-02 19:09:00",0.107,2.285,0
"131","2026-08-02 19:10:00",0.116,2.182,2
"132","2026-08-02 19:11:00",0.129,2.084,2
"133","2026-08-02 19:12:00",0.13,1.951,0
"134","2026-08-02 19:13:00",0.131,1.832,0
"135","2026-08-02 19:14:00",0.123,1.682,2
"136","2026-08-02 19:15:00",0.113,1.567,0
"137","2026-08-02 19:16:00",0.106,1.482,0
"138","2026-08-02 19:17:00",0.101,1.406,2
"139","2026-08-02 19:18:00",0.095,1.353,0
"140","2026-08-02 19:19:00",0.078,1.308,0
"141","2026-08-02 19:20:00",0.066,1.26,0
"142","2026-08-02 19:21:00",0.046,1.259,2
"143","2026-08-02 19:22:00",0.037,1.234,2
"144","2026-08-02 19:23:00",0.03,1.214,0
"145","2026-08-02 19:24:00",0.026,1.174,2
"146","2026-08-02 19:25:00",0.02,1.156,0
"147","2026-08-02 19:26:00",0.022,1.133,0
"148","2026-08-02 19:27:00",0.033,1.134,0
"149","2026-08-02 19:28:00",0.037,1.122,0
"150","2026-08-02 19:29:00",0.07,1.123,0
"151","2026-08-02 19:30:00",0.073,1.103,0
"152","2026-08-02 19:31:00",0.084,1.089,2
"153","2026-08-02 19:32:00",0.079,1.09,0
"154","2026-08-02 19:33:00",0.072,1.079,2
"155","2026-08-02 19:34:00",0.072,1.062,2
"156","2026-08-02 19:35:00",0.063,1.058,2
"157","2026-08-02 19:36:00",0.048,1.025,0
"158","2026-08-02 19:37:00",0.036,1.018,0
"159","2026-08-02 19:38:00",0.019,1.03,2
"160","2026-08-02 19:39:00",-0.005,1.067,0
"161","2026-08-02 19:40:00",-0.007,1.155,0
"162","2026-08-02 19:41:00",-0.005,1.221,2
"163","2026-08-02 19:42:00",-0.01,1.283,2
"164","2026-08-02 19:43:00",-0.01,1.345,0
"165","2026-08-02 19:44:00",-0.012,1.403,2
"166","2026-08-02 19:45:00",-0.004,1.485,2
"167","2026-08-02 19:46:00",0.007,1.548,0
"168","2026-08-02 19:47:00",0.016,1.625,0
"169","2026-08-02 19:48:00",0.032,1.617,2
"170","2026-08-02 19:49:00",0.02,1.572,2
"171","2026-08-02 19:50:00",0.021,1.537,0
"172","2026-08-02 19:51:00",0.026,1.495,2
"173","2026-08-02 19:52:00",0.034,1.446,2
"174","2026-08-02 19:53:00",0.034,1.39,0
"175","2026-08-02 19:54:00",0.037,1.321,0
"176","2026-08-02 19:55:00",0.04,1.283,2
"177","2026-08-02 19:56:00",0.045,1.252,0
"178","2026-08-02 19:57:00",0.042,1.245,0
"179","2026-08-02 19:58:00",0.049,1.247,0
"180","2026-08-02 19:59:00",0.043,1.288,2
"181","2026-08-02 20:00:00",0.045,1.347,2
"182","2026-08-02 20:01:00",0.033,1.378,0
"183","2026-08-02 20:02:00",0.03,1.422,2
"184","2026-08-02 20:03:00",0.016,1.465,0
"185","2026-08-02 20:04:00",0.005,1.462,0
"186","2026-08-02 20:05:00",0.011,1.472,0
"187","2026-08-02 20:06:00",0.015,1.453,0
"188","2026-08-02 20:07:00",0.01,1.437,0
"189","2026-08-02 20:08:00",0.011,1.4,0
"190","2026-08-02 20:09:00",0.018,1.397,2
"191","2026-08-02 20:10:00",0.021,1.377,0
"192","2026-08-02 20:11:00",0.029,1.342,2
"193","2026-08-02 20:12:00",0.018,1.314,2
"194","2026-08-02 20:13:00",0.011,1.298,0
"195","2026-08-02 20:14:00",0.008,1.275,0
"196","2026-08-02 20:15:00",0.011,1.268,0
"197","2026-08-02 20:16:00",0.024,1.263,2
"198","2026-08-02 20:17:00",0.011,1.253,0
"199","2026-08-02 20:18:00",0.019,1.214,0
"200","2026-08-02 20:19:00",0,1.232,2
"201","2026-08-02 20:20:00",0.015,1.274,0
"202","2026-08-02 20:21:00",0.015,1.323,0
"203","2026-08-02 20:22:00",0.014,1.41,2
"204","2026-08-02 20:23:00",0.019,1.527,2
"205","2026-08-02 20:24:00",0.013,1.625,0
"206","2026-08-02 20:25:00",0.025,1.717,0
"207","2026-08-02 20:26:00",0.037,1.816,2
"208","2026-08-02 20:27:00",0.051,1.92,2
"209","2026-08-02 20:28:00",0.076,1.992,0
"210","2026-08-02 20:29:00",0.082,2.032,2
"211","2026-08-02 20:30:00",0.111,2.009,2
"212","2026-08-02 20:31:00",0.119,1.936,0
"213","2026-08-02 20:32:00",0.134,1.912,0
"214","2026-08-02 20:33:00",0.126,1.857,2
"215","2026-08-02 20:34:00",0.115,1.832,0
"216","2026-08-02 20:35:00",0.105,1.812,0
"217","2026-08-02 20:36:00",0.085,1.768,2
"218","2026-08-02 20:37:00",0.06,1.751,2
"219","2026-08-02 20:38:00",0.044,1.749,2
"220","2026-08-02 20:39:00",0.029,1.788,0
"221","2026-08-02 20:40:00",0.032,1.825,2
"222","2026-08-02 20:41:00",0.024,1.866,0
"223","2026-08-02 20:42:00",0.042,1.911,0
"224","2026-08-02 20:43:00",0.054,1.945,2
"225","2026-08-02 20:44:00",0.056,2.016,0
"226","2026-08-02 20:45:00",0.054,2.118,0
"227","2026-08-02 20:46:00",0.068,2.198,0
"228","2026-08-02 20:47:00",0.083,2.288,2
"229","2026-08-02 20:48:00",0.069,2.365,0
"230","2026-08-02 20:49:00",0.072,2.452,2
"231","2026-08-02 20:50:00",0.08,2.537,2
"232","2026-08-02 20:51:00",0.065,2.623,0
"233","2026-08-02 20:52:00",0.061,2.693,0
"234","2026-08-02 20:53:00",0.068,2.755,0
"235","2026-08-02 20:54:00",0.066,2.798,2
"236","2026-08-02 20:55:00",0.06,2.836,0
"237","2026-08-02 20:56:00",0.065,2.865,0
"238","2026-08-02 20:57:00",0.065,2.906,2
"239","2026-08-02 20:58:00",0.068,2.919,0
"240","2026-08-02 20:59:00",0.067,2.898,0
"241","2026-08-02 21:00:00",0.057,2.898,2
"242","2026-08-02 21:01:00",0.061,2.905,2
"243","2026-08-02 21:02:00",0.058,2.882,0
"244","2026-08-02 21:03:00",0.058,2.886,0
"245","2026-08-02 21:04:00",0.071,2.895,2
"246","2026-08-02 21:05:00",0.062,2.908,2
"247","2026-08-02 21:06:00",0.063,2.907,0
"248","2026-08-02 21:07:00",0.052,2.921,2
"249","2026-08-02 21:08:00",0.062,2.988,2
"250","2026-08-02 21:09:00",0.064,2.998,0
"251","2026-08-02 21:10:00",0.07,3.021,0
"252","2026-08-02 21:11:00",0.079,3.034,2
"253","2026-08-02 21:12:00",0.082,3.062,0
"254","2026-08-02 21:13:00",0.081,3.047,0
"255","2026-08-02 21:14:00",0.075,3.027,2
"256","2026-08-02 21:15:00",0.071,3.019,2
"257","2026-08-02 21:16:00",0.064,2.974,2
"258","2026-08-02 21:17:00",0.062,2.985,2
"259","2026-08-02 21:18:00",0.051,2.981,2
"260","2026-08-02 21:19:00",0.02,2.979,0
"261","2026-08-02 21:20:00",0.011,2.972,0
"262","2026-08-02 21:21:00",0.014,2.976,2
"263","2026-08-02 21:22:00",0.004,3.01,0
"264","2026-08-02 21:23:00",0.014,3.045,0
"265","2026-08-02 21:24:00",0.021,3.07,2
"266","2026-08-02 21:25:00",0.029,3.103,2
"267","2026-08-02 21:26:00",0.037,3.132,0
"268","2026-08-02 21:27:00",0.028,3.141,2
"269","2026-08-02 21:28:00",0.055,3.159,2
"270","2026-08-02 21:29:00",0.056,3.137,0
"271","2026-08-02 21:30:00",0.053,3.119,0
"272","2026-08-02 21:31:00",0.059,3.107,2
"273","2026-08-02 21:32:00",0.059,3.082,2
"274","2026-08-02 21:33:00",0.062,3.044,0
"275","2026-08-02 21:34:00",0.068,3.059,0
"276","2026-08-02 21:35:00",0.074,3.087,2
"277","2026-08-02 21:36:00",0.07,3.102,0
"278","2026-08-02 21:37:00",0.073,3.135,0
"279","2026-08-02 21:38:00",0.071,3.185,2
"280","2026-08-02 21:39:00",0.082,3.224,0
"281","2026-08-02 21:40:00",0.075,3.262,0
"282","2026-08-02 21:41:00",0.063,3.31,0
"283","2026-08-02 21:42:00",0.058,3.326,2
"284","2026-08-02 21:43:00",0.05,3.348,2
"285","2026-08-02 21:44:00",0.043,3.341,0
"286","2026-08-02 21:45:00",0.039,3.34,2
"287","2026-08-02 21:46:00",0.031,3.338,0
"288","2026-08-02 21:47:00",0.023,3.357,0
"289","2026-08-02 21:48:00",0.027,3.395,0
"290","2026-08-02 21:49:00",0.037,3.466,2
"291","2026-08-02 21:50:00",0.041,3.531,0
"292","2026-08-02 21:51:00",0.04,3.583,0
"293","2026-08-02 21:52:00",0.034,3.626,2
"294","2026-08-02 21:53:00",0.037,3.655,0
"295","2026-08-02 21:54:00",0.034,3.708,2
"296","2026-08-02 21:55:00",0.031,3.737,2
"297","2026-08-02 21:56:00",0.043,3.735,2
"298","2026-08-02 21:57:00",0.038,3.717,0
"299","2026-08-02 21:58:00",0.028,3.712,0
"300","2026-08-02 21:59:00",0.039,3.721,2
"301","2026-08-02 22:00:00",0.049,3.78,0
"302","2026-08-02 22:01:00",0.07,3.827,0
"303","2026-08-02 22:02:00",0.076,3.861,2
"304","2026-08-02 22:03:00",0.092,3.914,2
"305","2026-08-02 22:04:00",0.102,3.974,0
"306","2026-08-02 22:05:00",0.096,3.995,2
"307","2026-08-02 22:06:00",0.099,4.036,2
"308","2026-08-02 22:07:00",0.116,4.084,0
"309","2026-08-02 22:08:00",0.111,4.095,0
"310","2026-08-02 22:09:00",0.111,4.098,2
"311","2026-08-02 22:10:00",0.108,4.108,2
"312","2026-08-02 22:11:00",0.114,4.121,0
"313","2026-08-02 22:12:00",0.113,4.132,2
"314","2026-08-02 22:13:00",0.112,4.174,2
"315","2026-08-02 22:14:00",0.132,4.234,0
"316","2026-08-02 22:15:00",0.138,4.26,0
"317","2026-08-02 22:16:00",0.136,4.345,2
"318","2026-08-02 22:17:00",0.135,4.47,0
"319","2026-08-02 22:18:00",0.133,4.57,0
"320","2026-08-02 22:19:00",0.141,4.645,2
"321","2026-08-02 22:20:00",0.142,4.728,2
"322","2026-08-02 22:21:00",0.145,4.791,2
"323","2026-08-02 22:22:00",0.145,4.83,0
"324","2026-08-02 22:23:00",0.139,4.835,2
"325","2026-08-02 22:24:00",0.113,4.889,0
"326","2026-08-02 22:25:00",0.121,4.841,0
"327","2026-08-02 22:26:00",0.117,4.77,0
"328","2026-08-02 22:27:00",0.127,4.765,0
"329","2026-08-02 22:28:00",0.133,4.775,0
"330","2026-08-02 22:29:00",0.134,4.761,0
"331","2026-08-02 22:30:00",0.135,4.774,2
"332","2026-08-02 22:31:00",0.119,4.795,0
"333","2026-08-02 22:32:00",0.118,4.823,2
"334","2026-08-02 22:33:00",0.138,4.883,2
"335","2026-08-02 22:34:00",0.12,4.946,0
"336","2026-08-02 22:35:00",0.109,5,0
"337","2026-08-02 22:36:00",0.077,5.044,0
"338","2026-08-02 22:37:00",0.07,5.076,2
"339","2026-08-02 22:38:00",0.067,5.146,0
"340","2026-08-02 22:39:00",0.066,5.174,0
"341","2026-08-02 22:40:00",0.064,5.211,2
"342","2026-08-02 22:41:00",0.086,5.206,2
"343","2026-08-02 22:42:00",0.068,5.206,0
"344","2026-08-02 22:43:00",0.08,5.231,2
"345","2026-08-02 22:44:00",0.115,5.234,2
"346","2026-08-02 22:45:00",0.127,5.248,0
"347","2026-08-02 22:46:00",0.121,5.235,0
"348","2026-08-02 22:47:00",0.116,5.249,2
"349","2026-08-02 22:48:00",0.12,5.256,2
"350","2026-08-02 22:49:00",0.113,5.255,0
"351","2026-08-02 22:50:00",0.106,5.261,2
"352","2026-08-02 22:51:00",0.135,5.271,2
"353","2026-08-02 22:52:00",0.115,5.29,0
"354","2026-08-02 22:53:00",0.098,5.34,0
"355","2026-08-02 22:54:00",0.096,5.389,2
"356","2026-08-02 22:55:00",0.105,5.367,0
"357","2026-08-02 22:56:00",0.098,5.346,0
"358","2026-08-02 22:57:00",0.1,5.34,2
"359","2026-08-02 22:58:00",0.086,5.356,2
"360","2026-08-02 22:59:00",0.068,5.337,2
"361","2026-08-02 23:00:00",0.063,5.318,0
"362","2026-08-02 23:01:00",0.064,5.26,2
"363","2026-08-02 23:02:00",0.075,5.209,0
"364","2026-08-02 23:03:00",0.064,5.21,0
"365","2026-08-02 23:04:00",0.054,5.216,2
"366","2026-08-02 23:05:00",0.042,5.198,0
"367","2026-08-02 23:06:00",0.046,5.187,0
"368","2026-08-02 23:07:00",0.067,5.176,0
"369","2026-08-02 23:08:00",0.07,5.161,2
"370","2026-08-02 23:09:00",0.07,5.124,0
"371","2026-08-02 23:10:00",0.054,5.128,2
"372","2026-08-02 23:11:00",0.039,5.092,2
"373","2026-08-02 23:12:00",0.044,5.085,0
"374","2026-08-02 23:13:00",0.044,5.096,0
"375","2026-08-02 23:14:00",0.053,5.084,0
"376","2026-08-02 23:15:00",0.042,5.041,2
"377","2026-08-02 23:16:00",0.035,5.031,0
"378","2026-08-02 23:17:00",0.027,5.046,0
"379","2026-08-02 23:18:00",0.039,5.019,2
"380","2026-08-02 23:19:00",0.04,5.036,0
"381","2026-08-02 23:20:00",0.037,5.016,0
"382","2026-08-02 23:21:00",0.052,5.017,2
"383","2026-08-02 23:22:00",0.041,5.001,0
"384","2026-08-02 23:23:00",0.038,5.032,0
"385","2026-08-02 23:24:00",0.047,5.071,0
"386","2026-08-02 23:25:00",0.043,5.055,2
"387","2026-08-02 23:26:00",0.047,5.054,2
"388","2026-08-02 23:27:00",0.047,5.077,0
"389","2026-08-02 23:28:00",0.053,5.092,2
"390","2026-08-02 23:29:00",0.058,5.1,2
"391","2026-08-02 23:30:00",0.059,5.076,0
"392","2026-08-02 23:31:00",0.054,5.059,0
"393","2026-08-02 23:32:00",0.073,5.065,2
"394","2026-08-02 23:33:00",0.087,5.049,0
"395","2026-08-02 23:34:00",0.087,5.061,0
"396","2026-08-02 23:35:00",0.081,5.085,2
"397","2026-08-02 23:36:00",0.092,5.108,2
"398","2026-08-02 23:37:00",0.086,5.114,2
"399","2026-08-02 23:38:00",0.084,5.151,2
"400","2026-08-02 23:39:00",0.075,5.162,2
"401","2026-08-02 23:40:00",0.064,5.191,0
"402","2026-08-02 23:41:00",0.049,5.188,0
"403","2026-08-02 23:42:00",0.04,5.197,2
"404","2026-08-02 23:43:00",0.033,5.239,0
"405","2026-08-02 23:44:00",0.039,5.247,0
"406","2026-08-02 23:45:00",0.029,5.252,2
"407","2026-08-02 23:46:00",0.029,5.27,2
"408","2026-08-02 23:47:00",0.029,5.295,0
"409","2026-08-02 23:48:00",0.046,5.282,2
"410","2026-08-02 23:49:00",0.058,5.278,2
"411","2026-08-02 23:50:00",0.084,5.265,0
"412","2026-08-02 23:51:00",0.081,5.227,0
"413","2026-08-02 23:52:00",0.074,5.147,2
"414","2026-08-02 23:53:00",0.081,5.068,2
"415","2026-08-02 23:54:00",0.085,5.024,0
"416","2026-08-02 23:55:00",0.085,4.94,0
"417","2026-08-02 23:56:00",0.109,4.866,2
"418","2026-08-02 23:57:00",0.094,4.814,0
"419","2026-08-02 23:58:00",0.099,4.735,0
"420","2026-08-02 23:59:00",0.093,4.672,2
"421","2026-08-03",0.106,4.638,0
"422","2026-08-03 00:01:00",0.105,4.597,0
"423","2026-08-03 00:02:00",0.124,4.568,0
"424","2026-08-03 00:03:00",0.124,4.518,2
"425","2026-08-03 00:04:00",0.114,4.491,2
"426","2026-08-03 00:05:00",0.113,4.469,0
"427","2026-08-03 00:06:00",0.132,4.448,2
"428","2026-08-03 00:07:00",0.13,4.431,0
"429","2026-08-03 00:08:00",0.131,4.426,0
"430","2026-08-03 00:09:00",0.119,4.4,0
"431","2026-08-03 00:10:00",0.109,4.388,0
"432","2026-08-03 00:11:00",0.108,4.356,0
"433","2026-08-03 00:12:00",0.111,4.312,0
"434","2026-08-03 00:13:00",0.109,4.298,2
"435","2026-08-03 00:14:00",0.096,4.241,0
"436","2026-08-03 00:15:00",0.094,4.213,2
"437","2026-08-03 00:16:00",0.087,4.175,2
"438","2026-08-03 00:17:00",0.086,4.132,2
