"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-09-16 13:35:00",0.239,0.333,0
"2","2026-09-16 13:36:00",0.265,0.347,2
"3","2026-09-16 13:37:00",0.27,0.316,0
"4","2026-09-16 13:38:00",0.251,0.233,1
"5","2026-09-16 13:39:00",0.232,0.162,2
"6","2026-09-16 13:40:00",0.224,0.082,1
"7","2026-09-16 13:41:00",0.163,0.003,1
"8","2026-09-16 13:42:00",0.18,0.109,2
"9","2026-09-16 13:43:00",0.186,0.183,2
"10","2026-09-16 13:44:00",0.186,0.259,0
"11","2026-09-16 13:45:00",0.205,0.358,2
"12","2026-09-16 13:46:00",0.229,0.448,2
"13","2026-09-16 13:47:00",0.274,0.526,0
"14","2026-09-16 13:48:00",0.32,0.688,0
"15","2026-09-16 13:49:00",0.354,0.737,2
"16","2026-09-16 13:50:00",0.371,0.736,2
"17","2026-09-16 13:51:00",0.386,0.71,0
"18","2026-09-16 13:52:00",0.397,0.676,2
"19","2026-09-16 13:53:00",0.391,0.641,2
"20","2026-09-16 13:54:00",0.368,0.576,0
"21","2026-09-16 13:55:00",0.334,0.505,0
"22","2026-09-16 13:56:00",0.298,0.436,2
"23","2026-09-16 13:57:00",0.227,0.265,0
"24","2026-09-16 13:58:00",0.18,0.23,0
"25","2026-09-16 13:59:00",0.177,0.222,0
"26","2026-09-16 14:00:00",0.173,0.253,2
"27","2026-09-16 14:01:00",0.184,0.309,2
"28","2026-09-16 14:02:00",0.202,0.449,0
"29","2026-09-16 14:03:00",0.244,0.621,2
"30","2026-09-16 14:04:00",0.287,0.854,0
"31","2026-09-16 14:05:00",0.388,1.212,0
"32","2026-09-16 14:06:00",0.419,1.325,0
"33","2026-09-16 14:07:00",0.431,1.328,0
"34","2026-09-16 14:08:00",0.415,1.217,0
"35","2026-09-16 14:09:00",0.393,1.105,0
"36","2026-09-16 14:10:00",0.383,1.002,2
"37","2026-09-16 14:11:00",0.366,0.846,0
"38","2026-09-16 14:12:00",0.341,0.703,2
"39","2026-09-16 14:13:00",0.342,0.694,2
"40","2026-09-16 14:14:00",0.324,0.667,2
"41","2026-09-16 14:15:00",0.344,0.872,0
"42","2026-09-16 14:16:00",0.353,0.977,0
"43","2026-09-16 14:17:00",0.384,1.112,2
"44","2026-09-16 14:18:00",0.4,1.198,0
"45","2026-09-16 14:19:00",0.396,1.279,0
"46","2026-09-16 14:20:00",0.382,1.35,2
"47","2026-09-16 14:21:00",0.363,1.278,2
"48","2026-09-16 14:22:00",0.311,1.068,0
"49","2026-09-16 14:23:00",0.294,0.839,2
"50","2026-09-16 14:24:00",0.28,0.724,2
"51","2026-09-16 14:25:00",0.295,0.708,0
"52","2026-09-16 14:26:00",0.323,0.891,0
"53","2026-09-16 14:27:00",0.36,1.085,2
"54","2026-09-16 14:28:00",0.357,1.032,2
"55","2026-09-16 14:29:00",0.351,0.951,0
"56","2026-09-16 14:30:00",0.342,0.928,2
"57","2026-09-16 14:31:00",0.331,0.895,2
"58","2026-09-16 14:32:00",0.302,0.848,0
"59","2026-09-16 14:33:00",0.271,0.754,0
"60","2026-09-16 14:34:00",0.249,0.638,2
"61","2026-09-16 14:35:00",0.198,0.332,0
"62","2026-09-16 14:36:00",0.201,0.232,0
"63","2026-09-16 14:37:00",0.202,0.293,0
"64","2026-09-16 14:38:00",0.217,0.322,2
"65","2026-09-16 14:39:00",0.229,0.407,2
"66","2026-09-16 14:40:00",0.276,0.551,0
"67","2026-09-16 14:41:00",0.393,0.91,2
"68","2026-09-16 14:42:00",0.439,1.211,0
"69","2026-09-16 14:43:00",0.503,1.425,0
"70","2026-09-16 14:44:00",0.57,1.571,0
"71","2026-09-16 14:45:00",0.641,1.768,0
"72","2026-09-16 14:46:00",0.688,2.051,0
