"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-09-09 05:00:00",0.112,0.649,2
"2","2026-09-09 05:01:00",0.108,0.668,0
"3","2026-09-09 05:02:00",0.103,0.681,2
"4","2026-09-09 05:03:00",0.107,0.69,2
"5","2026-09-09 05:04:00",0.104,0.697,0
"6","2026-09-09 05:05:00",0.109,0.713,0
"7","2026-09-09 05:06:00",0.106,0.72,0
"8","2026-09-09 05:07:00",0.111,0.708,2
"9","2026-09-09 05:08:00",0.13,0.726,0
"10","2026-09-09 05:09:00",0.135,0.747,0
"11","2026-09-09 05:10:00",0.147,0.763,2
"12","2026-09-09 05:11:00",0.165,0.78,2
"13","2026-09-09 05:12:00",0.149,0.807,0
"14","2026-09-09 05:13:00",0.137,0.789,2
"15","2026-09-09 05:14:00",0.14,0.821,2
"16","2026-09-09 05:15:00",0.142,0.835,0
"17","2026-09-09 05:16:00",0.134,0.837,0
"18","2026-09-09 05:17:00",0.111,0.809,2
"19","2026-09-09 05:18:00",0.115,0.789,2
"20","2026-09-09 05:19:00",0.112,0.769,0
"21","2026-09-09 05:20:00",0.101,0.741,2
"22","2026-09-09 05:21:00",0.1,0.718,2
"23","2026-09-09 05:22:00",0.104,0.741,0
"24","2026-09-09 05:23:00",0.087,0.744,0
"25","2026-09-09 05:24:00",0.097,0.753,2
"26","2026-09-09 05:25:00",0.088,0.758,0
"27","2026-09-09 05:26:00",0.087,0.783,0
"28","2026-09-09 05:27:00",0.101,0.849,2
"29","2026-09-09 05:28:00",0.112,0.926,2
"30","2026-09-09 05:29:00",0.138,0.99,2
"31","2026-09-09 05:30:00",0.148,1.027,2
"32","2026-09-09 05:31:00",0.132,1.036,2
"33","2026-09-09 05:32:00",0.14,1.063,0
"34","2026-09-09 05:33:00",0.137,1.12,0
"35","2026-09-09 05:34:00",0.132,1.154,2
"36","2026-09-09 05:35:00",0.127,1.173,0
"37","2026-09-09 05:36:00",0.131,1.205,0
"38","2026-09-09 05:37:00",0.116,1.222,2
"39","2026-09-09 05:38:00",0.117,1.247,2
"40","2026-09-09 05:39:00",0.124,1.328,0
"41","2026-09-09 05:40:00",0.145,1.413,2
"42","2026-09-09 05:41:00",0.152,1.441,2
"43","2026-09-09 05:42:00",0.152,1.482,0
"44","2026-09-09 05:43:00",0.147,1.523,0
"45","2026-09-09 05:44:00",0.132,1.578,2
"46","2026-09-09 05:45:00",0.124,1.585,2
"47","2026-09-09 05:46:00",0.125,1.624,0
"48","2026-09-09 05:47:00",0.113,1.677,2
"49","2026-09-09 05:48:00",0.093,1.683,2
"50","2026-09-09 05:49:00",0.094,1.713,0
"51","2026-09-09 05:50:00",0.103,1.781,0
"52","2026-09-09 05:51:00",0.104,1.861,2
"53","2026-09-09 05:52:00",0.112,1.891,0
"54","2026-09-09 05:53:00",0.149,2.005,0
"55","2026-09-09 05:54:00",0.163,2.099,0
"56","2026-09-09 05:55:00",0.174,2.134,2
"57","2026-09-09 05:56:00",0.168,2.147,2
"58","2026-09-09 05:57:00",0.178,2.189,0
"59","2026-09-09 05:58:00",0.165,2.24,2
"60","2026-09-09 05:59:00",0.169,2.27,0
"61","2026-09-09 06:00:00",0.179,2.311,2
"62","2026-09-09 06:01:00",0.184,2.322,0
"63","2026-09-09 06:02:00",0.172,2.283,0
"64","2026-09-09 06:03:00",0.152,2.231,0
"65","2026-09-09 06:04:00",0.156,2.271,0
