"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-08-05 08:00:00",0.503,2.43,0
"2","2026-08-05 08:01:00",0.424,2.212,2
"3","2026-08-05 08:02:00",0.308,1.708,2
"4","2026-08-05 08:03:00",0.27,1.416,0
"5","2026-08-05 08:04:00",0.237,1.141,0
"6","2026-08-05 08:05:00",0.227,0.964,2
"7","2026-08-05 08:06:00",0.205,0.897,2
"8","2026-08-05 08:07:00",0.177,0.798,0
"9","2026-08-05 08:08:00",0.181,0.716,0
"10","2026-08-05 08:09:00",0.169,0.645,2
"11","2026-08-05 08:10:00",0.168,0.617,0
"12","2026-08-05 08:11:00",0.172,0.61,0
"13","2026-08-05 08:12:00",0.186,0.606,2
"14","2026-08-05 08:13:00",0.182,0.529,0
"15","2026-08-05 08:14:00",0.156,0.426,0
"16","2026-08-05 08:15:00",0.147,0.306,0
"17","2026-08-05 08:16:00",0.138,0.225,2
"18","2026-08-05 08:17:00",0.123,0.199,2
"19","2026-08-05 08:18:00",0.143,0.245,0
"20","2026-08-05 08:19:00",0.136,0.274,2
"21","2026-08-05 08:20:00",0.131,0.297,0
"22","2026-08-05 08:21:00",0.131,0.413,0
"23","2026-08-05 08:22:00",0.19,0.6,0
"24","2026-08-05 08:23:00",0.246,0.882,0
"25","2026-08-05 08:24:00",0.307,1.051,0
"26","2026-08-05 08:25:00",0.368,1.253,0
"27","2026-08-05 08:26:00",0.383,1.283,2
"28","2026-08-05 08:27:00",0.415,1.315,0
"29","2026-08-05 08:28:00",0.429,1.352,2
"30","2026-08-05 08:29:00",0.459,1.338,2
"31","2026-08-05 08:30:00",0.458,1.305,0
"32","2026-08-05 08:31:00",0.429,1.16,0
"33","2026-08-05 08:32:00",0.422,1.049,0
"34","2026-08-05 08:33:00",0.384,0.917,2
"35","2026-08-05 08:34:00",0.343,0.775,0
"36","2026-08-05 08:35:00",0.306,0.707,0
"37","2026-08-05 08:36:00",0.29,0.642,2
"38","2026-08-05 08:37:00",0.284,0.64,2
"39","2026-08-05 08:38:00",0.326,0.775,0
"40","2026-08-05 08:39:00",0.445,1.169,2
"41","2026-08-05 08:40:00",0.496,1.448,2
"42","2026-08-05 08:41:00",0.53,1.819,0
"43","2026-08-05 08:42:00",0.559,1.979,0
