"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-09-10 20:00:00",0.301,2.869,0
"2","2026-09-10 20:01:00",0.289,2.906,0
"3","2026-09-10 20:02:00",0.292,2.89,0
"4","2026-09-10 20:03:00",0.281,2.873,2
"5","2026-09-10 20:04:00",0.288,2.906,0
"6","2026-09-10 20:05:00",0.301,2.947,2
"7","2026-09-10 20:06:00",0.227,2.826,2
"8","2026-09-10 20:07:00",0.192,2.72,0
"9","2026-09-10 20:08:00",0.151,2.666,0
"10","2026-09-10 20:09:00",0.102,2.542,0
"11","2026-09-10 20:10:00",0.109,2.522,2
"12","2026-09-10 20:11:00",0.136,2.508,0
"13","2026-09-10 20:12:00",0.138,2.492,0
"14","2026-09-10 20:13:00",0.13,2.504,2
"15","2026-09-10 20:14:00",0.119,2.468,2
"16","2026-09-10 20:15:00",0.124,2.45,0
"17","2026-09-10 20:16:00",0.132,2.517,2
"18","2026-09-10 20:17:00",0.132,2.471,2
"19","2026-09-10 20:18:00",0.133,2.442,0
"20","2026-09-10 20:19:00",0.131,2.414,0
"21","2026-09-10 20:20:00",0.107,2.445,2
"22","2026-09-10 20:21:00",0.102,2.409,2
"23","2026-09-10 20:22:00",0.099,2.331,0
"24","2026-09-10 20:23:00",0.103,2.32,2
"25","2026-09-10 20:24:00",0.098,2.337,2
"26","2026-09-10 20:25:00",0.106,2.345,0
"27","2026-09-10 20:26:00",0.117,2.395,0
"28","2026-09-10 20:27:00",0.164,2.578,2
"29","2026-09-10 20:28:00",0.25,2.878,0
"30","2026-09-10 20:29:00",0.306,3.06,0
"31","2026-09-10 20:30:00",0.326,3.219,2
"32","2026-09-10 20:31:00",0.337,3.302,2
"33","2026-09-10 20:32:00",0.345,3.311,2
"34","2026-09-10 20:33:00",0.332,3.233,0
"35","2026-09-10 20:34:00",0.339,3.205,2
"36","2026-09-10 20:35:00",0.316,3.129,0
"37","2026-09-10 20:36:00",0.24,2.889,0
"38","2026-09-10 20:37:00",0.158,2.622,2
"39","2026-09-10 20:38:00",0.136,2.524,0
"40","2026-09-10 20:39:00",0.133,2.531,0
"41","2026-09-10 20:40:00",0.116,2.56,0
"42","2026-09-10 20:41:00",0.101,2.622,2
"43","2026-09-10 20:42:00",0.086,2.692,0
"44","2026-09-10 20:43:00",0.068,2.716,2
"45","2026-09-10 20:44:00",0.091,2.88,2
"46","2026-09-10 20:45:00",0.085,2.948,0
"47","2026-09-10 20:46:00",0.086,2.997,0
"48","2026-09-10 20:47:00",0.064,2.973,0
"49","2026-09-10 20:48:00",0.058,2.921,2
"50","2026-09-10 20:49:00",0.08,2.893,0
"51","2026-09-10 20:50:00",0.091,2.765,0
"52","2026-09-10 20:51:00",0.105,2.696,2
"53","2026-09-10 20:52:00",0.102,2.626,0
"54","2026-09-10 20:53:00",0.093,2.5,0
"55","2026-09-10 20:54:00",0.102,2.429,2
"56","2026-09-10 20:55:00",0.098,2.389,2
"57","2026-09-10 20:56:00",0.111,2.378,0
"58","2026-09-10 20:57:00",0.138,2.431,0
"59","2026-09-10 20:58:00",0.153,2.514,2
"60","2026-09-10 20:59:00",0.178,2.622,2
"61","2026-09-10 21:00:00",0.17,2.74,0
"62","2026-09-10 21:01:00",0.162,2.83,2
"63","2026-09-10 21:02:00",0.164,2.848,2
"64","2026-09-10 21:03:00",0.157,2.885,0
"65","2026-09-10 21:04:00",0.168,2.92,0
"66","2026-09-10 21:05:00",0.167,2.886,2
"67","2026-09-10 21:06:00",0.13,2.827,0
"68","2026-09-10 21:07:00",0.108,2.682,0
"69","2026-09-10 21:08:00",0.101,2.545,2
"70","2026-09-10 21:09:00",0.1,2.477,2
"71","2026-09-10 21:10:00",0.1,2.357,2
"72","2026-09-10 21:11:00",0.1,2.271,2
"73","2026-09-10 21:12:00",0.089,2.215,2
"74","2026-09-10 21:13:00",0.098,2.181,0
"75","2026-09-10 21:14:00",0.109,2.182,0
"76","2026-09-10 21:15:00",0.128,2.243,2
"77","2026-09-10 21:16:00",0.116,2.317,0
"78","2026-09-10 21:17:00",0.105,2.373,0
"79","2026-09-10 21:18:00",0.101,2.415,2
"80","2026-09-10 21:19:00",0.104,2.475,2
"81","2026-09-10 21:20:00",0.103,2.45,0
"82","2026-09-10 21:21:00",0.105,2.372,2
"83","2026-09-10 21:22:00",0.1,2.356,2
"84","2026-09-10 21:23:00",0.122,2.308,0
"85","2026-09-10 21:24:00",0.126,2.306,0
"86","2026-09-10 21:25:00",0.131,2.259,0
"87","2026-09-10 21:26:00",0.148,2.27,2
"88","2026-09-10 21:27:00",0.195,2.295,0
"89","2026-09-10 21:28:00",0.21,2.349,0
"90","2026-09-10 21:29:00",0.196,2.398,2
"91","2026-09-10 21:30:00",0.194,2.41,0
"92","2026-09-10 21:31:00",0.197,2.356,0
"93","2026-09-10 21:32:00",0.16,2.291,2
"94","2026-09-10 21:33:00",0.151,2.262,0
"95","2026-09-10 21:34:00",0.137,2.169,0
"96","2026-09-10 21:35:00",0.109,2.071,0
"97","2026-09-10 21:36:00",0.092,2.04,2
"98","2026-09-10 21:37:00",0.079,1.98,2
"99","2026-09-10 21:38:00",0.094,2.02,0
"100","2026-09-10 21:39:00",0.087,2.06,2
"101","2026-09-10 21:40:00",0.085,2.111,0
"102","2026-09-10 21:41:00",0.098,2.126,0
"103","2026-09-10 21:42:00",0.105,2.201,0
"104","2026-09-10 21:43:00",0.118,2.292,2
"105","2026-09-10 21:44:00",0.113,2.352,0
"106","2026-09-10 21:45:00",0.11,2.262,0
"107","2026-09-10 21:46:00",0.104,2.208,2
"108","2026-09-10 21:47:00",0.084,2.151,2
"109","2026-09-10 21:48:00",0.081,2.049,2
"110","2026-09-10 21:49:00",0.057,1.891,2
"111","2026-09-10 21:50:00",0.048,1.766,2
"112","2026-09-10 21:51:00",0.059,1.574,0
"113","2026-09-10 21:52:00",0.075,1.535,0
"114","2026-09-10 21:53:00",0.095,1.509,2
"115","2026-09-10 21:54:00",0.14,1.626,0
"116","2026-09-10 21:55:00",0.237,1.948,0
"117","2026-09-10 21:56:00",0.339,2.52,2
"118","2026-09-10 21:57:00",0.436,2.95,2
"119","2026-09-10 21:58:00",0.571,3.672,0
"120","2026-09-10 21:59:00",0.771,4.751,2
"121","2026-09-10 22:00:00",1.306,6.387,2
"122","2026-09-10 22:01:00",1.627,7.516,0
"123","2026-09-10 22:02:00",1.807,8.19,0
"124","2026-09-10 22:03:00",2.107,8.984,2
"125","2026-09-10 22:04:00",2.674,10.195,2
"126","2026-09-10 22:05:00",3.24,11.294,0
"127","2026-09-10 22:06:00",3.285,11.31,0
"128","2026-09-10 22:07:00",3.332,11.209,2
"129","2026-09-10 22:08:00",3.125,10.313,0
"130","2026-09-10 22:09:00",2.607,9.118,0
"131","2026-09-10 22:10:00",2.344,8.341,2
"132","2026-09-10 22:11:00",2.103,7.524,0
"133","2026-09-10 22:12:00",1.439,6.018,0
"134","2026-09-10 22:13:00",0.768,4.328,0
"135","2026-09-10 22:14:00",0.48,3.446,2
"136","2026-09-10 22:15:00",0.286,2.784,2
"137","2026-09-10 22:16:00",0.172,2.238,0
"138","2026-09-10 22:17:00",0.161,2.126,2
"139","2026-09-10 22:18:00",0.147,1.951,0
"140","2026-09-10 22:19:00",0.127,1.892,0
"141","2026-09-10 22:20:00",0.145,1.936,0
"142","2026-09-10 22:21:00",0.155,2.038,0
"143","2026-09-10 22:22:00",0.14,2.124,0
"144","2026-09-10 22:23:00",0.127,2.204,0
"145","2026-09-10 22:24:00",0.135,2.186,2
"146","2026-09-10 22:25:00",0.136,2.127,0
"147","2026-09-10 22:26:00",0.135,2.046,2
"148","2026-09-10 22:27:00",0.135,1.986,2
"149","2026-09-10 22:28:00",0.132,1.839,2
"150","2026-09-10 22:29:00",0.107,1.687,0
"151","2026-09-10 22:30:00",0.101,1.591,0
"152","2026-09-10 22:31:00",0.115,1.487,2
"153","2026-09-10 22:32:00",0.125,1.405,0
"154","2026-09-10 22:33:00",0.115,1.333,0
"155","2026-09-10 22:34:00",0.122,1.305,2
"156","2026-09-10 22:35:00",0.138,1.259,2
"157","2026-09-10 22:36:00",0.163,1.229,0
"158","2026-09-10 22:37:00",0.168,1.228,2
"159","2026-09-10 22:38:00",0.173,1.199,2
"160","2026-09-10 22:39:00",0.17,1.147,0
"161","2026-09-10 22:40:00",0.158,1.109,0
"162","2026-09-10 22:41:00",0.154,1.109,2
"163","2026-09-10 22:42:00",0.153,1.119,2
"164","2026-09-10 22:43:00",0.15,1.091,0
"165","2026-09-10 22:44:00",0.137,1.06,2
"166","2026-09-10 22:45:00",0.142,1.063,2
"167","2026-09-10 22:46:00",0.143,1.067,0
"168","2026-09-10 22:47:00",0.144,1.08,0
"169","2026-09-10 22:48:00",0.158,1.086,2
