"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-09-25 15:00:00",0.398,3.905,2
"2","2026-09-25 15:01:00",0.404,4.015,2
"3","2026-09-25 15:02:00",0.414,4.092,0
"4","2026-09-25 15:03:00",0.407,4.003,0
"5","2026-09-25 15:04:00",0.389,3.959,2
"6","2026-09-25 15:05:00",0.388,3.91,2
"7","2026-09-25 15:06:00",0.406,4.039,0
"8","2026-09-25 15:07:00",0.413,4.187,2
"9","2026-09-25 15:08:00",0.396,4.105,2
"10","2026-09-25 15:09:00",0.357,3.945,0
"11","2026-09-25 15:10:00",0.34,3.88,0
"12","2026-09-25 15:11:00",0.336,3.927,0
"13","2026-09-25 15:12:00",0.368,4.095,2
"14","2026-09-25 15:13:00",0.358,4.197,0
"15","2026-09-25 15:14:00",0.348,4.217,0
"16","2026-09-25 15:15:00",0.325,4.104,2
"17","2026-09-25 15:16:00",0.308,4.031,0
"18","2026-09-25 15:17:00",0.298,3.918,0
"19","2026-09-25 15:18:00",0.293,3.842,2
"20","2026-09-25 15:19:00",0.296,3.758,0
"21","2026-09-25 15:20:00",0.317,3.695,0
"22","2026-09-25 15:21:00",0.304,3.522,0
"23","2026-09-25 15:22:00",0.299,3.495,2
"24","2026-09-25 15:23:00",0.32,3.435,2
"25","2026-09-25 15:24:00",0.333,3.428,0
"26","2026-09-25 15:25:00",0.327,3.429,2
"27","2026-09-25 15:26:00",0.335,3.505,0
"28","2026-09-25 15:27:00",0.363,3.607,0
"29","2026-09-25 15:28:00",0.377,3.658,0
"30","2026-09-25 15:29:00",0.374,3.775,2
"31","2026-09-25 15:30:00",0.393,3.816,0
"32","2026-09-25 15:31:00",0.405,3.896,0
"33","2026-09-25 15:32:00",0.509,4.264,2
"34","2026-09-25 15:33:00",0.62,4.784,2
"35","2026-09-25 15:34:00",0.662,5.13,2
"36","2026-09-25 15:35:00",0.685,5.248,2
"37","2026-09-25 15:36:00",0.682,5.395,2
"38","2026-09-25 15:37:00",0.68,5.451,0
"39","2026-09-25 15:38:00",0.66,5.385,0
"40","2026-09-25 15:39:00",0.655,5.316,2
"41","2026-09-25 15:40:00",0.624,5.163,0
"42","2026-09-25 15:41:00",0.522,4.694,0
"43","2026-09-25 15:42:00",0.44,4.151,2
