"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-09-16 18:00:00",0.238,3.201,2
"2","2026-09-16 18:01:00",0.239,3.392,2
"3","2026-09-16 18:02:00",0.284,3.541,0
"4","2026-09-16 18:03:00",0.307,3.914,0
"5","2026-09-16 18:04:00",0.312,4.266,2
"6","2026-09-16 18:05:00",0.314,4.617,2
"7","2026-09-16 18:06:00",0.332,5.02,0
"8","2026-09-16 18:07:00",0.364,5.574,2
"9","2026-09-16 18:08:00",0.341,5.927,2
"10","2026-09-16 18:09:00",0.342,6.197,0
"11","2026-09-16 18:10:00",0.4,6.552,0
"12","2026-09-16 18:11:00",0.45,6.875,2
"13","2026-09-16 18:12:00",0.51,7.208,0
"14","2026-09-16 18:13:00",0.654,7.642,0
"15","2026-09-16 18:14:00",0.911,8.577,2
"16","2026-09-16 18:15:00",1.027,9.216,2
"17","2026-09-16 18:16:00",1.101,9.657,2
"18","2026-09-16 18:17:00",1.15,9.843,2
"19","2026-09-16 18:18:00",1.369,10.723,2
"20","2026-09-16 18:19:00",1.486,11.51,0
"21","2026-09-16 18:20:00",1.5,11.57,0
"22","2026-09-16 18:21:00",1.549,11.925,2
"23","2026-09-16 18:22:00",1.711,12.553,0
"24","2026-09-16 18:23:00",1.67,12.446,0
"25","2026-09-16 18:24:00",1.618,12.155,2
"26","2026-09-16 18:25:00",1.653,12.183,2
"27","2026-09-16 18:26:00",1.631,12.198,0
"28","2026-09-16 18:27:00",1.505,11.653,2
"29","2026-09-16 18:28:00",1.312,10.937,2
"30","2026-09-16 18:29:00",1.241,10.756,0
"31","2026-09-16 18:30:00",1.076,10.242,0
"32","2026-09-16 18:31:00",0.817,9.624,0
"33","2026-09-16 18:32:00",0.872,10.019,2
"34","2026-09-16 18:33:00",0.868,10.385,0
"35","2026-09-16 18:34:00",0.867,10.682,0
"36","2026-09-16 18:35:00",0.779,10.006,2
"37","2026-09-16 18:36:00",0.744,9.825,0
"38","2026-09-16 18:37:00",0.73,9.491,0
"39","2026-09-16 18:38:00",0.697,9.083,2
"40","2026-09-16 18:39:00",0.658,8.761,0
"41","2026-09-16 18:40:00",0.497,7.797,0
"42","2026-09-16 18:41:00",0.361,6.947,0
"43","2026-09-16 18:42:00",0.296,6.4,2
"44","2026-09-16 18:43:00",0.248,5.848,2
"45","2026-09-16 18:44:00",0.254,5.996,0
"46","2026-09-16 18:45:00",0.284,6.153,2
"47","2026-09-16 18:46:00",0.284,6.43,0
"48","2026-09-16 18:47:00",0.335,6.815,0
"49","2026-09-16 18:48:00",0.38,7.064,0
"50","2026-09-16 18:49:00",0.408,7.218,2
"51","2026-09-16 18:50:00",0.438,7.398,0
"52","2026-09-16 18:51:00",0.626,8.214,0
"53","2026-09-16 18:52:00",0.855,9.278,2
"54","2026-09-16 18:53:00",1.009,9.903,2
"55","2026-09-16 18:54:00",1.228,10.904,2
"56","2026-09-16 18:55:00",1.482,12.016,2
"57","2026-09-16 18:56:00",1.594,12.643,2
"58","2026-09-16 18:57:00",1.671,13.142,0
"59","2026-09-16 18:58:00",1.784,13.761,0
"60","2026-09-16 18:59:00",1.823,14.124,2
"61","2026-09-16 19:00:00",1.657,13.849,0
"62","2026-09-16 19:01:00",1.364,13.014,0
"63","2026-09-16 19:02:00",1.273,12.843,2
"64","2026-09-16 19:03:00",0.958,11.829,2
"65","2026-09-16 19:04:00",0.847,11.451,0
"66","2026-09-16 19:05:00",0.737,11.104,2
"67","2026-09-16 19:06:00",0.599,10.521,2
"68","2026-09-16 19:07:00",0.601,10.306,0
"69","2026-09-16 19:08:00",0.857,10.563,0
"70","2026-09-16 19:09:00",1.146,11.169,2
"71","2026-09-16 19:10:00",1.27,11.414,2
"72","2026-09-16 19:11:00",1.259,11.06,0
"73","2026-09-16 19:12:00",1.278,10.71,2
"74","2026-09-16 19:13:00",1.263,10.345,2
"75","2026-09-16 19:14:00",1.231,10.013,0
"76","2026-09-16 19:15:00",1.203,9.785,0
"77","2026-09-16 19:16:00",1.094,9.243,2
"78","2026-09-16 19:17:00",0.718,8.179,0
"79","2026-09-16 19:18:00",0.499,7.247,0
