"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-08-09 15:00:00",0.394,1.397,2
"2","2026-08-09 15:01:00",0.275,1.025,0
"3","2026-08-09 15:02:00",0.243,0.88,0
"4","2026-08-09 15:03:00",0.209,0.73,2
"5","2026-08-09 15:04:00",0.127,0.395,0
"6","2026-08-09 15:05:00",0.055,0.01,1
"7","2026-08-09 15:06:00",0.054,-0.053,2
"8","2026-08-09 15:07:00",0.037,-0.169,2
"9","2026-08-09 15:08:00",0.039,-0.179,1
"10","2026-08-09 15:09:00",0.039,-0.155,2
"11","2026-08-09 15:10:00",0.043,-0.134,2
"12","2026-08-09 15:11:00",0.059,-0.07,1
"13","2026-08-09 15:12:00",0.087,0.046,1
"14","2026-08-09 15:13:00",0.107,0.112,2
"15","2026-08-09 15:14:00",0.13,0.187,2
"16","2026-08-09 15:15:00",0.142,0.251,0
"17","2026-08-09 15:16:00",0.133,0.294,0
"18","2026-08-09 15:17:00",0.141,0.28,2
"19","2026-08-09 15:18:00",0.136,0.313,0
"20","2026-08-09 15:19:00",0.147,0.315,0
"21","2026-08-09 15:20:00",0.136,0.306,2
"22","2026-08-09 15:21:00",0.248,0.721,0
"23","2026-08-09 15:22:00",0.354,1.199,0
"24","2026-08-09 15:23:00",0.426,1.478,0
"25","2026-08-09 15:24:00",0.43,1.581,2
"26","2026-08-09 15:25:00",0.439,1.665,2
"27","2026-08-09 15:26:00",0.445,1.71,0
"28","2026-08-09 15:27:00",0.464,1.703,2
"29","2026-08-09 15:28:00",0.462,1.69,0
"30","2026-08-09 15:29:00",0.399,1.514,0
"31","2026-08-09 15:30:00",0.288,1.02,0
"32","2026-08-09 15:31:00",0.187,0.579,0
"33","2026-08-09 15:32:00",0.127,0.23,0
"34","2026-08-09 15:33:00",0.115,0.11,1
"35","2026-08-09 15:34:00",0.094,0.024,2
"36","2026-08-09 15:35:00",0.076,0.001,1
"37","2026-08-09 15:36:00",0.064,0.014,2
"38","2026-08-09 15:37:00",0.069,0.043,2
"39","2026-08-09 15:38:00",0.083,0.157,2
"40","2026-08-09 15:39:00",0.089,0.277,0
"41","2026-08-09 15:40:00",0.11,0.461,0
"42","2026-08-09 15:41:00",0.133,0.647,2
"43","2026-08-09 15:42:00",0.155,0.792,0
"44","2026-08-09 15:43:00",0.173,0.794,0
"45","2026-08-09 15:44:00",0.174,0.81,2
"46","2026-08-09 15:45:00",0.179,0.805,2
"47","2026-08-09 15:46:00",0.185,0.775,0
"48","2026-08-09 15:47:00",0.181,0.688,2
"49","2026-08-09 15:48:00",0.171,0.545,2
"50","2026-08-09 15:49:00",0.134,0.354,0
"51","2026-08-09 15:50:00",0.119,0.277,0
"52","2026-08-09 15:51:00",0.111,0.232,2
"53","2026-08-09 15:52:00",0.123,0.278,2
"54","2026-08-09 15:53:00",0.179,0.399,0
"55","2026-08-09 15:54:00",0.224,0.645,2
"56","2026-08-09 15:55:00",0.231,0.819,2
"57","2026-08-09 15:56:00",0.236,0.927,0
"58","2026-08-09 15:57:00",0.251,1.08,0
"59","2026-08-09 15:58:00",0.259,1.15,2
"60","2026-08-09 15:59:00",0.255,1.222,0
"61","2026-08-09 16:00:00",0.231,1.156,0
"62","2026-08-09 16:01:00",0.201,1.066,2
"63","2026-08-09 16:02:00",0.139,0.795,2
"64","2026-08-09 16:03:00",0.098,0.568,2
"65","2026-08-09 16:04:00",0.081,0.369,0
"66","2026-08-09 16:05:00",0.062,0.149,2
"67","2026-08-09 16:06:00",0.047,0.008,1
"68","2026-08-09 16:07:00",0.047,-0.047,1
"69","2026-08-09 16:08:00",0.049,-0.108,2
"70","2026-08-09 16:09:00",0.056,-0.112,1
"71","2026-08-09 16:10:00",0.084,-0.031,1
"72","2026-08-09 16:11:00",0.097,0.021,1
"73","2026-08-09 16:12:00",0.091,0.083,2
"74","2026-08-09 16:13:00",0.11,0.137,0
"75","2026-08-09 16:14:00",0.123,0.159,2
"76","2026-08-09 16:15:00",0.126,0.174,2
"77","2026-08-09 16:16:00",0.113,0.114,0
"78","2026-08-09 16:17:00",0.113,0.09,1
"79","2026-08-09 16:18:00",0.108,0.051,1
"80","2026-08-09 16:19:00",0.084,0.018,2
"81","2026-08-09 16:20:00",0.075,-0.074,1
"82","2026-08-09 16:21:00",0.05,-0.145,1
"83","2026-08-09 16:22:00",0.048,-0.178,2
"84","2026-08-09 16:23:00",0.039,-0.202,1
"85","2026-08-09 16:24:00",0.049,-0.247,1
"86","2026-08-09 16:25:00",0.048,-0.268,2
"87","2026-08-09 16:26:00",0.045,-0.317,2
"88","2026-08-09 16:27:00",0.056,-0.345,1
"89","2026-08-09 16:28:00",0.061,-0.374,1
"90","2026-08-09 16:29:00",0.065,-0.359,2
"91","2026-08-09 16:30:00",0.075,-0.344,2
"92","2026-08-09 16:31:00",0.095,-0.329,1
"93","2026-08-09 16:32:00",0.085,-0.311,2
"94","2026-08-09 16:33:00",0.109,-0.255,2
"95","2026-08-09 16:34:00",0.12,-0.222,1
"96","2026-08-09 16:35:00",0.121,-0.183,1
"97","2026-08-09 16:36:00",0.122,-0.16,2
"98","2026-08-09 16:37:00",0.145,-0.082,1
"99","2026-08-09 16:38:00",0.152,-0.047,1
"100","2026-08-09 16:39:00",0.122,-0.007,2
"101","2026-08-09 16:40:00",0.125,0.024,2
"102","2026-08-09 16:41:00",0.13,0.081,2
"103","2026-08-09 16:42:00",0.149,0.142,2
"104","2026-08-09 16:43:00",0.137,0.145,2
"105","2026-08-09 16:44:00",0.119,0.188,0
"106","2026-08-09 16:45:00",0.221,0.533,0
"107","2026-08-09 16:46:00",0.463,1.371,2
"108","2026-08-09 16:47:00",0.5,1.722,0
"109","2026-08-09 16:48:00",0.543,2.068,0
"110","2026-08-09 16:49:00",0.571,2.317,0
"111","2026-08-09 16:50:00",0.56,2.264,2
"112","2026-08-09 16:51:00",0.54,2.232,0
"113","2026-08-09 16:52:00",0.549,2.215,2
"114","2026-08-09 16:53:00",0.512,2.019,2
"115","2026-08-09 16:54:00",0.243,1.128,0
"116","2026-08-09 16:55:00",0.193,0.695,0
"117","2026-08-09 16:56:00",0.18,0.447,0
"118","2026-08-09 16:57:00",0.168,0.248,2
"119","2026-08-09 16:58:00",0.171,0.167,1
"120","2026-08-09 16:59:00",0.195,0.323,0
"121","2026-08-09 17:00:00",0.201,0.49,2
"122","2026-08-09 17:01:00",0.213,0.551,0
"123","2026-08-09 17:02:00",0.204,0.622,0
"124","2026-08-09 17:03:00",0.206,0.662,2
"125","2026-08-09 17:04:00",0.211,0.679,0
"126","2026-08-09 17:05:00",0.213,0.645,0
"127","2026-08-09 17:06:00",0.187,0.6,0
"128","2026-08-09 17:07:00",0.175,0.594,2
"129","2026-08-09 17:08:00",0.154,0.38,2
"130","2026-08-09 17:09:00",0.139,0.308,0
"131","2026-08-09 17:10:00",0.138,0.219,2
"132","2026-08-09 17:11:00",0.132,0.14,2
"133","2026-08-09 17:12:00",0.117,0.102,1
"134","2026-08-09 17:13:00",0.093,0.046,1
"135","2026-08-09 17:14:00",0.088,-0.017,2
"136","2026-08-09 17:15:00",0.07,-0.087,1
"137","2026-08-09 17:16:00",0.068,-0.097,1
"138","2026-08-09 17:17:00",0.072,-0.076,2
"139","2026-08-09 17:18:00",0.072,-0.029,2
"140","2026-08-09 17:19:00",0.077,-0.001,2
"141","2026-08-09 17:20:00",0.071,0.013,2
"142","2026-08-09 17:21:00",0.083,0.03,2
"143","2026-08-09 17:22:00",0.08,0.043,1
"144","2026-08-09 17:23:00",0.077,0.054,1
"145","2026-08-09 17:24:00",0.079,0.038,2
"146","2026-08-09 17:25:00",0.077,0.027,1
"147","2026-08-09 17:26:00",0.09,0.01,1
"148","2026-08-09 17:27:00",0.08,0.029,2
"149","2026-08-09 17:28:00",0.089,0.048,2
"150","2026-08-09 17:29:00",0.089,0.099,0
"151","2026-08-09 17:30:00",0.085,0.142,2
"152","2026-08-09 17:31:00",0.089,0.143,2
"153","2026-08-09 17:32:00",0.093,0.144,0
"154","2026-08-09 17:33:00",0.086,0.145,0
"155","2026-08-09 17:34:00",0.083,0.091,2
"156","2026-08-09 17:35:00",0.068,0.083,2
"157","2026-08-09 17:36:00",0.075,0.104,0
"158","2026-08-09 17:37:00",0.124,0.365,0
"159","2026-08-09 17:38:00",0.133,0.498,2
"160","2026-08-09 17:39:00",0.146,0.657,0
"161","2026-08-09 17:40:00",0.174,1.097,0
"162","2026-08-09 17:41:00",0.191,1.339,2
"163","2026-08-09 17:42:00",0.211,1.589,0
"164","2026-08-09 17:43:00",0.214,1.704,0
"165","2026-08-09 17:44:00",0.22,1.742,0
"166","2026-08-09 17:45:00",0.181,1.561,2
"167","2026-08-09 17:46:00",0.156,1.328,2
"168","2026-08-09 17:47:00",0.134,1.17,0
"169","2026-08-09 17:48:00",0.124,0.826,2
"170","2026-08-09 17:49:00",0.095,0.439,0
"171","2026-08-09 17:50:00",0.079,0.185,0
"172","2026-08-09 17:51:00",0.077,0.07,1
"173","2026-08-09 17:52:00",0.068,-0.02,2
"174","2026-08-09 17:53:00",0.074,-0.057,1
"175","2026-08-09 17:54:00",0.079,-0.057,1
"176","2026-08-09 17:55:00",0.087,-0.039,2
"177","2026-08-09 17:56:00",0.097,-0.022,1
"178","2026-08-09 17:57:00",0.092,0.007,2
"179","2026-08-09 17:58:00",0.108,0.045,2
"180","2026-08-09 17:59:00",0.123,0.081,2
"181","2026-08-09 18:00:00",0.13,0.128,1
"182","2026-08-09 18:01:00",0.131,0.141,0
"183","2026-08-09 18:02:00",0.151,0.21,2
"184","2026-08-09 18:03:00",0.155,0.285,0
"185","2026-08-09 18:04:00",0.166,0.37,0
"186","2026-08-09 18:05:00",0.178,0.434,2
"187","2026-08-09 18:06:00",0.176,0.515,2
"188","2026-08-09 18:07:00",0.18,0.588,0
"189","2026-08-09 18:08:00",0.17,0.629,2
"190","2026-08-09 18:09:00",0.152,0.699,2
"191","2026-08-09 18:10:00",0.155,0.762,0
"192","2026-08-09 18:11:00",0.148,0.782,0
"193","2026-08-09 18:12:00",0.133,0.799,2
"194","2026-08-09 18:13:00",0.111,0.789,2
"195","2026-08-09 18:14:00",0.085,0.786,0
"196","2026-08-09 18:15:00",0.058,0.786,2
"197","2026-08-09 18:16:00",0.067,0.78,2
"198","2026-08-09 18:17:00",0.076,0.81,0
"199","2026-08-09 18:18:00",0.083,0.835,0
"200","2026-08-09 18:19:00",0.067,0.884,2
"201","2026-08-09 18:20:00",0.091,0.971,0
"202","2026-08-09 18:21:00",0.101,1.095,0
"203","2026-08-09 18:22:00",0.106,1.215,0
"204","2026-08-09 18:23:00",0.128,1.322,2
"205","2026-08-09 18:24:00",0.14,1.4,2
"206","2026-08-09 18:25:00",0.124,1.46,0
"207","2026-08-09 18:26:00",0.124,1.436,2
"208","2026-08-09 18:27:00",0.136,1.388,0
"209","2026-08-09 18:28:00",0.129,1.317,0
"210","2026-08-09 18:29:00",0.117,1.197,2
"211","2026-08-09 18:30:00",0.1,0.994,0
"212","2026-08-09 18:31:00",0.1,0.852,0
"213","2026-08-09 18:32:00",0.092,0.701,0
"214","2026-08-09 18:33:00",0.151,0.588,2
"215","2026-08-09 18:34:00",0.137,0.515,0
"216","2026-08-09 18:35:00",0.146,0.481,2
