"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-08-20 20:00:00",0.419,3.185,0
"2","2026-08-20 20:01:00",0.437,3.143,2
"3","2026-08-20 20:02:00",0.442,3.055,0
"4","2026-08-20 20:03:00",0.436,2.995,0
"5","2026-08-20 20:04:00",0.428,2.905,0
"6","2026-08-20 20:05:00",0.395,2.773,2
"7","2026-08-20 20:06:00",0.375,2.701,0
"8","2026-08-20 20:07:00",0.348,2.579,2
"9","2026-08-20 20:08:00",0.302,2.387,2
"10","2026-08-20 20:09:00",0.294,2.305,0
"11","2026-08-20 20:10:00",0.312,2.284,0
"12","2026-08-20 20:11:00",0.299,2.24,0
"13","2026-08-20 20:12:00",0.314,2.211,2
"14","2026-08-20 20:13:00",0.326,2.174,0
"15","2026-08-20 20:14:00",0.345,2.167,0
"16","2026-08-20 20:15:00",0.336,2.169,2
"17","2026-08-20 20:16:00",0.379,2.207,0
"18","2026-08-20 20:17:00",0.426,2.315,0
"19","2026-08-20 20:18:00",0.427,2.384,2
"20","2026-08-20 20:19:00",0.459,2.789,0
"21","2026-08-20 20:20:00",0.514,3.36,0
"22","2026-08-20 20:21:00",0.53,3.898,0
"23","2026-08-20 20:22:00",0.567,4.433,2
"24","2026-08-20 20:23:00",0.642,4.844,2
"25","2026-08-20 20:24:00",0.735,5.509,0
"26","2026-08-20 20:25:00",0.76,6.041,2
"27","2026-08-20 20:26:00",0.732,6.366,2
"28","2026-08-20 20:27:00",0.817,6.92,0
"29","2026-08-20 20:28:00",0.872,7.007,0
"30","2026-08-20 20:29:00",0.979,7.358,2
"31","2026-08-20 20:30:00",1.06,7.51,0
"32","2026-08-20 20:31:00",1.345,8.365,0
"33","2026-08-20 20:32:00",1.507,8.809,2
"34","2026-08-20 20:33:00",1.721,9.267,2
"35","2026-08-20 20:34:00",1.92,9.658,2
"36","2026-08-20 20:35:00",1.95,9.544,2
"37","2026-08-20 20:36:00",1.987,9.692,2
"38","2026-08-20 20:37:00",1.822,9.071,0
"39","2026-08-20 20:38:00",1.699,8.425,0
"40","2026-08-20 20:39:00",1.512,7.775,2
"41","2026-08-20 20:40:00",1.309,7.115,0
"42","2026-08-20 20:41:00",0.945,6.032,0
"43","2026-08-20 20:42:00",0.682,5.365,2
"44","2026-08-20 20:43:00",0.621,5.131,2
"45","2026-08-20 20:44:00",0.563,5.161,0
"46","2026-08-20 20:45:00",0.522,5.064,2
"47","2026-08-20 20:46:00",0.537,5.155,2
"48","2026-08-20 20:47:00",0.516,5.138,0
"49","2026-08-20 20:48:00",0.536,5.244,0
"50","2026-08-20 20:49:00",0.59,5.495,2
"51","2026-08-20 20:50:00",0.576,5.523,2
"52","2026-08-20 20:51:00",0.612,5.649,0
"53","2026-08-20 20:52:00",0.567,5.383,0
"54","2026-08-20 20:53:00",0.552,5.262,2
"55","2026-08-20 20:54:00",0.576,5.312,0
"56","2026-08-20 20:55:00",0.586,5.369,0
"57","2026-08-20 20:56:00",0.604,5.456,2
"58","2026-08-20 20:57:00",0.586,5.252,0
"59","2026-08-20 20:58:00",0.609,5.213,0
"60","2026-08-20 20:59:00",0.617,5.179,0
"61","2026-08-20 21:00:00",0.584,5.115,2
"62","2026-08-20 21:01:00",0.606,5.292,2
"63","2026-08-20 21:02:00",0.658,5.615,0
"64","2026-08-20 21:03:00",0.861,6.228,2
"65","2026-08-20 21:04:00",0.948,6.72,0
"66","2026-08-20 21:05:00",1.043,7.253,0
"67","2026-08-20 21:06:00",1.118,7.802,0
"68","2026-08-20 21:07:00",1.202,8.301,0
"69","2026-08-20 21:08:00",1.225,8.6,0
"70","2026-08-20 21:09:00",1.249,8.712,0
"71","2026-08-20 21:10:00",1.217,8.656,2
"72","2026-08-20 21:11:00",1.168,8.58,0
"73","2026-08-20 21:12:00",1.034,8.25,2
"74","2026-08-20 21:13:00",1.012,8.074,2
"75","2026-08-20 21:14:00",0.944,7.884,2
"76","2026-08-20 21:15:00",0.794,7.342,0
"77","2026-08-20 21:16:00",0.697,7.001,0
"78","2026-08-20 21:17:00",0.681,6.785,2
"79","2026-08-20 21:18:00",0.679,6.651,0
"80","2026-08-20 21:19:00",0.69,6.6,0
"81","2026-08-20 21:20:00",0.705,6.399,2
