"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-08-04 13:00:00",0.58,1.46,2
"2","2026-08-04 13:01:00",0.562,1.448,0
"3","2026-08-04 13:02:00",0.55,1.415,2
"4","2026-08-04 13:03:00",0.519,1.281,2
"5","2026-08-04 13:04:00",0.465,1.146,0
"6","2026-08-04 13:05:00",0.465,1.086,0
"7","2026-08-04 13:06:00",0.458,1.065,0
"8","2026-08-04 13:07:00",0.48,1.143,2
"9","2026-08-04 13:08:00",0.529,1.246,0
"10","2026-08-04 13:09:00",0.554,1.293,0
"11","2026-08-04 13:10:00",0.513,1.164,2
"12","2026-08-04 13:11:00",0.492,1.064,0
"13","2026-08-04 13:12:00",0.485,0.97,0
"14","2026-08-04 13:13:00",0.484,0.886,2
"15","2026-08-04 13:14:00",0.496,0.898,0
"16","2026-08-04 13:15:00",0.549,0.914,0
"17","2026-08-04 13:16:00",0.528,0.848,0
"18","2026-08-04 13:17:00",0.52,0.838,2
"19","2026-08-04 13:18:00",0.534,0.847,2
"20","2026-08-04 13:19:00",0.611,1.151,0
"21","2026-08-04 13:20:00",0.911,1.805,2
"22","2026-08-04 13:21:00",1.097,2.439,0
"23","2026-08-04 13:22:00",1.114,2.548,0
"24","2026-08-04 13:23:00",1.068,2.624,0
"25","2026-08-04 13:24:00",1.042,2.618,2
"26","2026-08-04 13:25:00",1.036,2.62,0
"27","2026-08-04 13:26:00",1.04,2.614,0
"28","2026-08-04 13:27:00",0.989,2.493,2
"29","2026-08-04 13:28:00",0.93,2.299,2
"30","2026-08-04 13:29:00",0.499,1.223,2
"31","2026-08-04 13:30:00",0.489,1.063,2
"32","2026-08-04 13:31:00",0.493,0.993,2
"33","2026-08-04 13:32:00",0.493,0.945,0
"34","2026-08-04 13:33:00",0.506,0.892,0
"35","2026-08-04 13:34:00",0.513,0.928,2
"36","2026-08-04 13:35:00",0.488,0.885,0
"37","2026-08-04 13:36:00",0.461,0.79,0
"38","2026-08-04 13:37:00",0.435,0.7,2
"39","2026-08-04 13:38:00",0.389,0.597,2
"40","2026-08-04 13:39:00",0.364,0.547,0
"41","2026-08-04 13:40:00",0.337,0.465,2
"42","2026-08-04 13:41:00",0.311,0.333,2
"43","2026-08-04 13:42:00",0.31,0.328,0
"44","2026-08-04 13:43:00",0.368,0.452,0
"45","2026-08-04 13:44:00",0.417,0.629,2
"46","2026-08-04 13:45:00",0.49,0.799,2
"47","2026-08-04 13:46:00",0.541,0.955,0
"48","2026-08-04 13:47:00",0.564,1.06,2
"49","2026-08-04 13:48:00",0.611,1.138,2
"50","2026-08-04 13:49:00",0.621,1.212,0
"51","2026-08-04 13:50:00",0.627,1.176,0
"52","2026-08-04 13:51:00",0.596,1.076,2
"53","2026-08-04 13:52:00",0.504,0.77,0
"54","2026-08-04 13:53:00",0.443,0.538,0
"55","2026-08-04 13:54:00",0.405,0.39,2
"56","2026-08-04 13:55:00",0.386,0.278,2
"57","2026-08-04 13:56:00",0.38,0.193,2
"58","2026-08-04 13:57:00",0.352,0.121,1
"59","2026-08-04 13:58:00",0.348,0.072,2
"60","2026-08-04 13:59:00",0.355,0.123,1
"61","2026-08-04 14:00:00",0.365,0.196,1
"62","2026-08-04 14:01:00",0.363,0.212,1
"63","2026-08-04 14:02:00",0.359,0.244,1
"64","2026-08-04 14:03:00",0.351,0.256,1
"65","2026-08-04 14:04:00",0.33,0.254,1
"66","2026-08-04 14:05:00",0.333,0.296,2
"67","2026-08-04 14:06:00",0.337,0.355,0
"68","2026-08-04 14:07:00",0.34,0.372,2
"69","2026-08-04 14:08:00",0.324,0.325,2
"70","2026-08-04 14:09:00",0.327,0.329,0
"71","2026-08-04 14:10:00",0.345,0.368,0
"72","2026-08-04 14:11:00",0.342,0.337,1
"73","2026-08-04 14:12:00",0.346,0.362,2
"74","2026-08-04 14:13:00",0.353,0.372,0
"75","2026-08-04 14:14:00",0.34,0.298,1
"76","2026-08-04 14:15:00",0.348,0.263,2
"77","2026-08-04 14:16:00",0.344,0.275,1
"78","2026-08-04 14:17:00",0.351,0.33,1
"79","2026-08-04 14:18:00",0.342,0.32,2
"80","2026-08-04 14:19:00",0.341,0.291,2
"81","2026-08-04 14:20:00",0.345,0.316,1
"82","2026-08-04 14:21:00",0.36,0.35,1
"83","2026-08-04 14:22:00",0.395,0.41,2
"84","2026-08-04 14:23:00",0.435,0.517,2
"85","2026-08-04 14:24:00",0.46,0.609,0
"86","2026-08-04 14:25:00",0.464,0.606,2
"87","2026-08-04 14:26:00",0.472,0.605,2
"88","2026-08-04 14:27:00",0.495,0.66,0
"89","2026-08-04 14:28:00",0.498,0.684,0
"90","2026-08-04 14:29:00",0.51,0.678,2
"91","2026-08-04 14:30:00",0.511,0.641,0
"92","2026-08-04 14:31:00",0.514,0.665,0
"93","2026-08-04 14:32:00",0.497,0.653,2
"94","2026-08-04 14:33:00",0.465,0.549,2
"95","2026-08-04 14:34:00",0.46,0.507,2
"96","2026-08-04 14:35:00",0.44,0.462,0
"97","2026-08-04 14:36:00",0.42,0.386,2
"98","2026-08-04 14:37:00",0.416,0.345,1
"99","2026-08-04 14:38:00",0.401,0.379,1
"100","2026-08-04 14:39:00",0.387,0.347,2
"101","2026-08-04 14:40:00",0.352,0.228,1
"102","2026-08-04 14:41:00",0.341,0.165,1
"103","2026-08-04 14:42:00",0.379,0.236,1
"104","2026-08-04 14:43:00",0.372,0.244,2
"105","2026-08-04 14:44:00",0.361,0.286,1
"106","2026-08-04 14:45:00",0.376,0.329,2
"107","2026-08-04 14:46:00",0.385,0.413,2
"108","2026-08-04 14:47:00",0.379,0.439,0
"109","2026-08-04 14:48:00",0.381,0.467,0
"110","2026-08-04 14:49:00",0.418,0.476,0
"111","2026-08-04 14:50:00",0.403,0.471,2
"112","2026-08-04 14:51:00",0.371,0.392,0
"113","2026-08-04 14:52:00",0.377,0.416,0
"114","2026-08-04 14:53:00",0.386,0.44,2
"115","2026-08-04 14:54:00",0.379,0.486,0
"116","2026-08-04 14:55:00",0.406,0.57,0
"117","2026-08-04 14:56:00",0.406,0.576,2
"118","2026-08-04 14:57:00",0.366,0.665,0
"119","2026-08-04 14:58:00",0.361,0.779,0
"120","2026-08-04 14:59:00",0.366,0.82,0
"121","2026-08-04 15:00:00",0.358,0.844,2
"122","2026-08-04 15:01:00",0.341,0.818,2
"123","2026-08-04 15:02:00",0.317,0.79,0
"124","2026-08-04 15:03:00",0.283,0.721,2
"125","2026-08-04 15:04:00",0.265,0.692,2
"126","2026-08-04 15:05:00",0.265,0.75,0
"127","2026-08-04 15:06:00",0.281,0.831,0
"128","2026-08-04 15:07:00",0.291,0.911,2
"129","2026-08-04 15:08:00",0.294,1.07,0
"130","2026-08-04 15:09:00",0.303,1.093,0
"131","2026-08-04 15:10:00",0.311,1.105,2
"132","2026-08-04 15:11:00",0.318,1.144,2
"133","2026-08-04 15:12:00",0.358,1.179,2
"134","2026-08-04 15:13:00",0.375,1.191,2
"135","2026-08-04 15:14:00",0.377,1.118,2
"136","2026-08-04 15:15:00",0.349,0.985,0
"137","2026-08-04 15:16:00",0.343,0.835,0
"138","2026-08-04 15:17:00",0.354,0.83,2
"139","2026-08-04 15:18:00",0.342,0.823,0
"140","2026-08-04 15:19:00",0.353,0.838,0
"141","2026-08-04 15:20:00",0.356,0.854,2
"142","2026-08-04 15:21:00",0.349,0.831,2
"143","2026-08-04 15:22:00",0.347,0.779,0
"144","2026-08-04 15:23:00",0.384,0.925,2
"145","2026-08-04 15:24:00",0.416,1.058,2
"146","2026-08-04 15:25:00",0.419,1.165,0
"147","2026-08-04 15:26:00",0.435,1.249,0
"148","2026-08-04 15:27:00",0.443,1.273,0
"149","2026-08-04 15:28:00",0.455,1.358,2
"150","2026-08-04 15:29:00",0.45,1.421,0
"151","2026-08-04 15:30:00",0.435,1.447,0
"152","2026-08-04 15:31:00",0.444,1.488,2
"153","2026-08-04 15:32:00",0.454,1.456,0
"154","2026-08-04 15:33:00",0.494,1.53,0
"155","2026-08-04 15:34:00",0.528,1.579,2
"156","2026-08-04 15:35:00",0.586,1.729,0
