"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-09-09 11:00:00",0.357,0.957,2
"2","2026-09-09 11:01:00",0.335,0.967,2
"3","2026-09-09 11:02:00",0.315,1.052,0
"4","2026-09-09 11:03:00",0.313,1.133,0
"5","2026-09-09 11:04:00",0.325,1.19,2
"6","2026-09-09 11:05:00",0.405,1.488,2
"7","2026-09-09 11:06:00",0.453,1.714,0
"8","2026-09-09 11:07:00",0.5,1.966,2
"9","2026-09-09 11:08:00",0.535,2.093,2
"10","2026-09-09 11:09:00",0.564,2.191,0
"11","2026-09-09 11:10:00",0.594,2.21,0
"12","2026-09-09 11:11:00",0.626,2.203,2
"13","2026-09-09 11:12:00",0.638,2.228,0
"14","2026-09-09 11:13:00",0.605,2.084,0
"15","2026-09-09 11:14:00",0.568,1.923,0
"16","2026-09-09 11:15:00",0.528,1.704,2
"17","2026-09-09 11:16:00",0.523,1.558,2
"18","2026-09-09 11:17:00",0.532,1.474,0
"19","2026-09-09 11:18:00",0.52,1.407,2
"20","2026-09-09 11:19:00",0.501,1.398,0
"21","2026-09-09 11:20:00",0.504,1.372,0
"22","2026-09-09 11:21:00",0.535,1.341,0
"23","2026-09-09 11:22:00",0.548,1.352,0
"24","2026-09-09 11:23:00",0.534,1.333,0
"25","2026-09-09 11:24:00",0.539,1.352,0
"26","2026-09-09 11:25:00",0.555,1.433,2
"27","2026-09-09 11:26:00",0.569,1.502,0
"28","2026-09-09 11:27:00",0.592,1.508,2
"29","2026-09-09 11:28:00",0.594,1.501,2
"30","2026-09-09 11:29:00",0.656,1.62,2
"31","2026-09-09 11:30:00",0.674,1.681,0
"32","2026-09-09 11:31:00",0.679,1.628,0
"33","2026-09-09 11:32:00",0.757,1.756,2
"34","2026-09-09 11:33:00",0.771,1.72,0
"35","2026-09-09 11:34:00",0.736,1.56,0
"36","2026-09-09 11:35:00",0.727,1.463,2
"37","2026-09-09 11:36:00",0.703,1.423,2
"38","2026-09-09 11:37:00",0.673,1.312,0
"39","2026-09-09 11:38:00",0.62,1.13,2
"40","2026-09-09 11:39:00",0.593,1.086,2
"41","2026-09-09 11:40:00",0.526,0.956,0
"42","2026-09-09 11:41:00",0.473,0.841,0
"43","2026-09-09 11:42:00",0.477,0.847,2
"44","2026-09-09 11:43:00",0.504,0.919,2
"45","2026-09-09 11:44:00",0.538,1.047,0
"46","2026-09-09 11:45:00",0.72,1.432,2
"47","2026-09-09 11:46:00",0.795,1.7,2
"48","2026-09-09 11:47:00",0.862,1.956,0
"49","2026-09-09 11:48:00",0.927,2.198,0
"50","2026-09-09 11:49:00",0.965,2.305,2
"51","2026-09-09 11:50:00",0.948,2.288,0
"52","2026-09-09 11:51:00",0.937,2.251,0
"53","2026-09-09 11:52:00",0.902,2.171,2
"54","2026-09-09 11:53:00",0.793,1.931,2
"55","2026-09-09 11:54:00",0.672,1.59,2
"56","2026-09-09 11:55:00",0.583,1.277,0
"57","2026-09-09 11:56:00",0.523,1.021,2
"58","2026-09-09 11:57:00",0.515,0.893,0
"59","2026-09-09 11:58:00",0.978,1.483,0
"60","2026-09-09 11:59:00",0.995,1.5,2
"61","2026-09-09 12:00:00",1.021,1.53,0
"62","2026-09-09 12:01:00",1.018,1.452,0
"63","2026-09-09 12:02:00",1.038,1.378,0
"64","2026-09-09 12:03:00",1.028,1.32,2
"65","2026-09-09 12:04:00",1.062,1.339,0
"66","2026-09-09 12:05:00",1.167,1.504,2
"67","2026-09-09 12:06:00",1.195,1.648,2
"68","2026-09-09 12:07:00",0.764,1.083,0
"69","2026-09-09 12:08:00",0.736,1.071,0
"70","2026-09-09 12:09:00",0.737,1.139,0
"71","2026-09-09 12:10:00",0.735,1.255,2
"72","2026-09-09 12:11:00",0.722,1.342,0
"73","2026-09-09 12:12:00",0.718,1.409,0
"74","2026-09-09 12:13:00",0.632,1.324,2
"75","2026-09-09 12:14:00",0.54,1.138,0
"76","2026-09-09 12:15:00",0.489,1.123,0
"77","2026-09-09 12:16:00",0.496,1.184,2
"78","2026-09-09 12:17:00",0.49,1.254,2
"79","2026-09-09 12:18:00",0.471,1.309,0
"80","2026-09-09 12:19:00",0.462,1.241,0
"81","2026-09-09 12:20:00",0.455,1.283,2
"82","2026-09-09 12:21:00",0.458,1.338,2
"83","2026-09-09 12:22:00",0.44,1.337,0
"84","2026-09-09 12:23:00",0.419,1.328,2
"85","2026-09-09 12:24:00",0.391,1.262,2
"86","2026-09-09 12:25:00",0.386,1.284,0
"87","2026-09-09 12:26:00",0.402,1.305,0
"88","2026-09-09 12:27:00",0.407,1.274,2
"89","2026-09-09 12:28:00",0.395,1.297,0
"90","2026-09-09 12:29:00",0.392,1.251,0
"91","2026-09-09 12:30:00",0.408,1.291,2
"92","2026-09-09 12:31:00",0.389,1.239,2
"93","2026-09-09 12:32:00",0.381,1.164,2
"94","2026-09-09 12:33:00",0.436,1.213,0
"95","2026-09-09 12:34:00",0.506,1.291,2
"96","2026-09-09 12:35:00",0.692,1.858,0
"97","2026-09-09 12:36:00",1.02,2.659,0
"98","2026-09-09 12:37:00",1.171,3.036,2
"99","2026-09-09 12:38:00",1.336,3.492,0
"100","2026-09-09 12:39:00",1.592,4.198,0
"101","2026-09-09 12:40:00",1.722,4.701,0
"102","2026-09-09 12:41:00",1.702,4.782,2
"103","2026-09-09 12:42:00",1.615,4.572,0
"104","2026-09-09 12:43:00",1.538,4.375,2
"105","2026-09-09 12:44:00",1.436,4.001,2
"106","2026-09-09 12:45:00",1.061,3.04,0
"107","2026-09-09 12:46:00",1.003,2.948,0
"108","2026-09-09 12:47:00",1.014,3.063,0
"109","2026-09-09 12:48:00",0.779,2.368,2
"110","2026-09-09 12:49:00",0.787,2.264,0
"111","2026-09-09 12:50:00",0.834,2.245,0
"112","2026-09-09 12:51:00",0.909,2.42,2
"113","2026-09-09 12:52:00",0.935,2.527,0
"114","2026-09-09 12:53:00",0.915,2.463,0
"115","2026-09-09 12:54:00",0.906,2.388,2
