"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-08-05 07:00:00",2.187,7.462,2
"2","2026-08-05 07:01:00",2.224,7.59,2
"3","2026-08-05 07:02:00",2.2,7.443,0
"4","2026-08-05 07:03:00",2.085,7.098,2
"5","2026-08-05 07:04:00",1.989,6.821,2
"6","2026-08-05 07:05:00",1.911,6.497,0
"7","2026-08-05 07:06:00",1.73,6.057,0
"8","2026-08-05 07:07:00",1.619,5.624,2
"9","2026-08-05 07:08:00",1.598,5.49,0
"10","2026-08-05 07:09:00",1.522,5.214,0
"11","2026-08-05 07:10:00",1.399,4.945,2
"12","2026-08-05 07:11:00",1.318,4.708,2
"13","2026-08-05 07:12:00",1.241,4.4,2
"14","2026-08-05 07:13:00",1.192,4.167,2
"15","2026-08-05 07:14:00",1.196,4.083,2
"16","2026-08-05 07:15:00",1.169,3.98,0
"17","2026-08-05 07:16:00",1.135,3.777,0
"18","2026-08-05 07:17:00",1.138,3.691,2
"19","2026-08-05 07:18:00",1.154,3.598,0
"20","2026-08-05 07:19:00",1.165,3.445,0
"21","2026-08-05 07:20:00",1.175,3.458,0
"22","2026-08-05 07:21:00",1.198,3.447,2
"23","2026-08-05 07:22:00",1.19,3.412,0
"24","2026-08-05 07:23:00",1.175,3.344,2
"25","2026-08-05 07:24:00",1.117,3.247,2
"26","2026-08-05 07:25:00",1.066,3.199,0
"27","2026-08-05 07:26:00",0.979,3.011,0
"28","2026-08-05 07:27:00",0.967,2.919,0
"29","2026-08-05 07:28:00",0.908,2.8,2
"30","2026-08-05 07:29:00",0.849,2.553,0
"31","2026-08-05 07:30:00",0.813,2.412,0
"32","2026-08-05 07:31:00",0.789,2.284,2
"33","2026-08-05 07:32:00",0.775,2.206,0
"34","2026-08-05 07:33:00",0.763,2.095,0
"35","2026-08-05 07:34:00",0.737,2.039,2
"36","2026-08-05 07:35:00",0.705,1.99,0
"37","2026-08-05 07:36:00",0.71,1.991,0
"38","2026-08-05 07:37:00",0.802,2.235,0
"39","2026-08-05 07:38:00",0.889,2.622,2
"40","2026-08-05 07:39:00",0.946,2.925,2
"41","2026-08-05 07:40:00",0.981,3.217,0
"42","2026-08-05 07:41:00",0.99,3.212,2
"43","2026-08-05 07:42:00",1.021,3.334,0
"44","2026-08-05 07:43:00",1.038,3.356,0
"45","2026-08-05 07:44:00",1.04,3.374,0
"46","2026-08-05 07:45:00",1.008,3.288,2
"47","2026-08-05 07:46:00",0.886,2.983,0
"48","2026-08-05 07:47:00",0.767,2.504,0
"49","2026-08-05 07:48:00",0.662,2.101,2
"50","2026-08-05 07:49:00",0.639,1.961,2
"51","2026-08-05 07:50:00",0.629,1.903,2
"52","2026-08-05 07:51:00",0.601,1.791,2
"53","2026-08-05 07:52:00",0.609,1.85,2
"54","2026-08-05 07:53:00",0.628,1.967,0
"55","2026-08-05 07:54:00",0.676,2.323,0
"56","2026-08-05 07:55:00",0.68,2.443,2
"57","2026-08-05 07:56:00",0.656,2.543,0
"58","2026-08-05 07:57:00",0.642,2.625,0
"59","2026-08-05 07:58:00",0.613,2.64,2
"60","2026-08-05 07:59:00",0.558,2.589,2
"61","2026-08-05 08:00:00",0.503,2.43,0
"62","2026-08-05 08:01:00",0.424,2.212,2
"63","2026-08-05 08:02:00",0.308,1.708,2
"64","2026-08-05 08:03:00",0.27,1.416,0
"65","2026-08-05 08:04:00",0.237,1.141,0
"66","2026-08-05 08:05:00",0.227,0.964,2
"67","2026-08-05 08:06:00",0.205,0.897,2
"68","2026-08-05 08:07:00",0.177,0.798,0
"69","2026-08-05 08:08:00",0.181,0.716,0
"70","2026-08-05 08:09:00",0.169,0.645,2
"71","2026-08-05 08:10:00",0.168,0.617,0
"72","2026-08-05 08:11:00",0.172,0.61,0
"73","2026-08-05 08:12:00",0.186,0.606,2
"74","2026-08-05 08:13:00",0.182,0.529,0
"75","2026-08-05 08:14:00",0.156,0.426,0
"76","2026-08-05 08:15:00",0.147,0.306,0
"77","2026-08-05 08:16:00",0.138,0.225,2
"78","2026-08-05 08:17:00",0.123,0.199,2
"79","2026-08-05 08:18:00",0.143,0.245,0
"80","2026-08-05 08:19:00",0.136,0.274,2
"81","2026-08-05 08:20:00",0.131,0.297,0
"82","2026-08-05 08:21:00",0.131,0.413,0
"83","2026-08-05 08:22:00",0.19,0.6,0
"84","2026-08-05 08:23:00",0.246,0.882,0
"85","2026-08-05 08:24:00",0.307,1.051,0
"86","2026-08-05 08:25:00",0.368,1.253,0
"87","2026-08-05 08:26:00",0.383,1.283,2
"88","2026-08-05 08:27:00",0.415,1.315,0
"89","2026-08-05 08:28:00",0.429,1.352,2
"90","2026-08-05 08:29:00",0.459,1.338,2
"91","2026-08-05 08:30:00",0.458,1.305,0
"92","2026-08-05 08:31:00",0.429,1.16,0
"93","2026-08-05 08:32:00",0.422,1.049,0
"94","2026-08-05 08:33:00",0.384,0.917,2
"95","2026-08-05 08:34:00",0.343,0.775,0
"96","2026-08-05 08:35:00",0.306,0.707,0
"97","2026-08-05 08:36:00",0.29,0.642,2
"98","2026-08-05 08:37:00",0.284,0.64,2
"99","2026-08-05 08:38:00",0.326,0.775,0
"100","2026-08-05 08:39:00",0.445,1.169,2
"101","2026-08-05 08:40:00",0.496,1.448,2
"102","2026-08-05 08:41:00",0.53,1.819,0
"103","2026-08-05 08:42:00",0.559,1.979,0
"104","2026-08-05 08:43:00",0.599,2.09,2
"105","2026-08-05 08:44:00",0.608,2.144,2
"106","2026-08-05 08:45:00",0.607,2.204,0
"107","2026-08-05 08:46:00",0.598,2.107,2
"108","2026-08-05 08:47:00",0.511,1.896,2
"109","2026-08-05 08:48:00",0.421,1.452,0
"110","2026-08-05 08:49:00",0.406,1.264,0
"111","2026-08-05 08:50:00",0.394,0.989,2
"112","2026-08-05 08:51:00",0.415,1.06,0
"113","2026-08-05 08:52:00",0.403,1.077,0
"114","2026-08-05 08:53:00",0.408,1.004,2
"115","2026-08-05 08:54:00",0.458,1.176,2
"116","2026-08-05 08:55:00",0.494,1.294,2
"117","2026-08-05 08:56:00",0.472,1.255,0
"118","2026-08-05 08:57:00",0.453,1.189,2
"119","2026-08-05 08:58:00",0.395,1.08,0
"120","2026-08-05 08:59:00",0.353,0.95,0
"121","2026-08-05 09:00:00",0.336,0.804,0
"122","2026-08-05 09:01:00",0.347,0.789,0
"123","2026-08-05 09:02:00",0.316,0.72,0
"124","2026-08-05 09:03:00",0.256,0.465,0
"125","2026-08-05 09:04:00",0.246,0.478,2
"126","2026-08-05 09:05:00",0.358,0.759,0
"127","2026-08-05 09:06:00",0.442,1.057,2
"128","2026-08-05 09:07:00",0.507,1.294,2
"129","2026-08-05 09:08:00",0.589,1.548,0
"130","2026-08-05 09:09:00",0.638,1.599,0
"131","2026-08-05 09:10:00",0.641,1.616,0
"132","2026-08-05 09:11:00",0.668,1.686,2
"133","2026-08-05 09:12:00",0.686,1.709,0
"134","2026-08-05 09:13:00",0.593,1.474,0
"135","2026-08-05 09:14:00",0.527,1.218,2
"136","2026-08-05 09:15:00",0.495,0.968,0
