"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-08-11 22:00:00",0.053,1.623,0
"2","2026-08-11 22:01:00",0.053,1.632,2
"3","2026-08-11 22:02:00",0.049,1.623,0
"4","2026-08-11 22:03:00",0.057,1.591,0
"5","2026-08-11 22:04:00",0.06,1.61,2
"6","2026-08-11 22:05:00",0.07,1.606,2
"7","2026-08-11 22:06:00",0.073,1.578,2
"8","2026-08-11 22:07:00",0.072,1.574,2
"9","2026-08-11 22:08:00",0.068,1.58,2
"10","2026-08-11 22:09:00",0.055,1.568,0
"11","2026-08-11 22:10:00",0.045,1.562,0
"12","2026-08-11 22:11:00",0.048,1.542,2
"13","2026-08-11 22:12:00",0.049,1.516,0
"14","2026-08-11 22:13:00",0.048,1.493,0
"15","2026-08-11 22:14:00",0.044,1.461,2
"16","2026-08-11 22:15:00",0.044,1.442,2
"17","2026-08-11 22:16:00",0.04,1.411,0
"18","2026-08-11 22:17:00",0.063,1.381,2
"19","2026-08-11 22:18:00",0.072,1.375,2
"20","2026-08-11 22:19:00",0.076,1.362,0
"21","2026-08-11 22:20:00",0.076,1.377,0
"22","2026-08-11 22:21:00",0.076,1.379,2
"23","2026-08-11 22:22:00",0.058,1.367,2
"24","2026-08-11 22:23:00",0.058,1.362,0
"25","2026-08-11 22:24:00",0.051,1.371,0
"26","2026-08-11 22:25:00",0.054,1.367,2
"27","2026-08-11 22:26:00",0.046,1.37,0
"28","2026-08-11 22:27:00",0.033,1.358,0
"29","2026-08-11 22:28:00",0.039,1.351,2
"30","2026-08-11 22:29:00",0.035,1.358,0
"31","2026-08-11 22:30:00",0.044,1.337,0
"32","2026-08-11 22:31:00",0.045,1.336,0
"33","2026-08-11 22:32:00",0.042,1.338,2
"34","2026-08-11 22:33:00",0.036,1.341,2
"35","2026-08-11 22:34:00",0.027,1.342,0
"36","2026-08-11 22:35:00",0.026,1.356,2
"37","2026-08-11 22:36:00",0.043,1.362,0
"38","2026-08-11 22:37:00",0.046,1.386,0
"39","2026-08-11 22:38:00",0.046,1.394,0
"40","2026-08-11 22:39:00",0.062,1.412,0
"41","2026-08-11 22:40:00",0.065,1.397,0
"42","2026-08-11 22:41:00",0.069,1.378,0
"43","2026-08-11 22:42:00",0.065,1.355,2
"44","2026-08-11 22:43:00",0.082,1.346,0
"45","2026-08-11 22:44:00",0.072,1.354,2
"46","2026-08-11 22:45:00",0.07,1.391,2
"47","2026-08-11 22:46:00",0.05,1.381,0
"48","2026-08-11 22:47:00",0.045,1.365,0
"49","2026-08-11 22:48:00",0.036,1.394,0
"50","2026-08-11 22:49:00",0.037,1.423,2
"51","2026-08-11 22:50:00",0.034,1.461,0
"52","2026-08-11 22:51:00",0.038,1.476,0
"53","2026-08-11 22:52:00",0.063,1.493,2
"54","2026-08-11 22:53:00",0.085,1.483,2
"55","2026-08-11 22:54:00",0.105,1.48,0
"56","2026-08-11 22:55:00",0.115,1.516,2
"57","2026-08-11 22:56:00",0.134,1.54,2
"58","2026-08-11 22:57:00",0.16,1.552,0
"59","2026-08-11 22:58:00",0.169,1.58,0
"60","2026-08-11 22:59:00",0.18,1.62,2
"61","2026-08-11 23:00:00",0.159,1.642,2
"62","2026-08-11 23:01:00",0.155,1.647,0
"63","2026-08-11 23:02:00",0.118,1.625,2
"64","2026-08-11 23:03:00",0.111,1.602,2
"65","2026-08-11 23:04:00",0.078,1.579,0
"66","2026-08-11 23:05:00",0.077,1.565,0
"67","2026-08-11 23:06:00",0.046,1.557,2
"68","2026-08-11 23:07:00",0.037,1.534,0
"69","2026-08-11 23:08:00",0.028,1.485,0
"70","2026-08-11 23:09:00",0.009,1.481,2
"71","2026-08-11 23:10:00",0.013,1.459,2
"72","2026-08-11 23:11:00",0.001,1.458,2
"73","2026-08-11 23:12:00",-0.013,1.456,0
"74","2026-08-11 23:13:00",-0.016,1.464,2
"75","2026-08-11 23:14:00",-0.03,1.436,0
"76","2026-08-11 23:15:00",-0.033,1.395,0
"77","2026-08-11 23:16:00",-0.044,1.395,2
"78","2026-08-11 23:17:00",-0.059,1.404,0
"79","2026-08-11 23:18:00",-0.059,1.422,0
"80","2026-08-11 23:19:00",-0.068,1.425,0
"81","2026-08-11 23:20:00",-0.063,1.433,2
"82","2026-08-11 23:21:00",-0.037,1.396,0
"83","2026-08-11 23:22:00",-0.035,1.407,2
"84","2026-08-11 23:23:00",-0.044,1.415,2
"85","2026-08-11 23:24:00",-0.059,1.407,0
"86","2026-08-11 23:25:00",-0.044,1.372,0
"87","2026-08-11 23:26:00",-0.031,1.373,0
"88","2026-08-11 23:27:00",-0.033,1.361,2
"89","2026-08-11 23:28:00",-0.036,1.328,0
"90","2026-08-11 23:29:00",-0.038,1.315,0
"91","2026-08-11 23:30:00",-0.053,1.328,2
"92","2026-08-11 23:31:00",-0.047,1.322,0
"93","2026-08-11 23:32:00",-0.044,1.33,0
"94","2026-08-11 23:33:00",-0.037,1.341,2
"95","2026-08-11 23:34:00",-0.044,1.357,0
"96","2026-08-11 23:35:00",-0.044,1.342,0
"97","2026-08-11 23:36:00",-0.038,1.33,0
"98","2026-08-11 23:37:00",-0.028,1.353,2
"99","2026-08-11 23:38:00",-0.023,1.359,2
