"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-08-11",0.111,6.686,2
"2","2026-08-11 00:01:00",0.113,6.919,2
"3","2026-08-11 00:02:00",0.126,7.047,0
"4","2026-08-11 00:03:00",0.107,7.191,2
"5","2026-08-11 00:04:00",0.103,7.371,2
"6","2026-08-11 00:05:00",0.103,7.513,0
"7","2026-08-11 00:06:00",0.096,7.73,0
"8","2026-08-11 00:07:00",0.104,7.819,2
"9","2026-08-11 00:08:00",0.097,8.078,2
"10","2026-08-11 00:09:00",0.083,8.181,0
"11","2026-08-11 00:10:00",0.072,8.304,0
"12","2026-08-11 00:11:00",0.054,8.537,2
"13","2026-08-11 00:12:00",0.069,8.551,0
"14","2026-08-11 00:13:00",0.063,8.604,0
"15","2026-08-11 00:14:00",0.064,8.701,2
"16","2026-08-11 00:15:00",0.061,8.787,0
"17","2026-08-11 00:16:00",0.082,8.911,0
"18","2026-08-11 00:17:00",0.096,8.936,0
"19","2026-08-11 00:18:00",0.078,8.986,2
"20","2026-08-11 00:19:00",0.086,8.974,2
"21","2026-08-11 00:20:00",0.086,8.893,0
"22","2026-08-11 00:21:00",0.086,9.027,2
"23","2026-08-11 00:22:00",0.086,9.057,0
"24","2026-08-11 00:23:00",0.079,9.02,0
"25","2026-08-11 00:24:00",0.089,8.944,0
"26","2026-08-11 00:25:00",0.08,8.864,0
"27","2026-08-11 00:26:00",0.076,8.846,0
"28","2026-08-11 00:27:00",0.075,8.845,0
"29","2026-08-11 00:28:00",0.075,8.803,2
"30","2026-08-11 00:29:00",0.089,8.795,0
"31","2026-08-11 00:30:00",0.084,8.736,2
"32","2026-08-11 00:31:00",0.096,8.65,2
"33","2026-08-11 00:32:00",0.101,8.643,2
"34","2026-08-11 00:33:00",0.109,8.589,0
"35","2026-08-11 00:34:00",0.119,8.593,0
"36","2026-08-11 00:35:00",0.127,8.623,2
"37","2026-08-11 00:36:00",0.138,8.654,0
"38","2026-08-11 00:37:00",0.143,8.67,0
"39","2026-08-11 00:38:00",0.134,8.681,2
"40","2026-08-11 00:39:00",0.123,8.674,2
"41","2026-08-11 00:40:00",0.11,8.606,0
"42","2026-08-11 00:41:00",0.096,8.534,2
"43","2026-08-11 00:42:00",0.089,8.384,2
"44","2026-08-11 00:43:00",0.085,8.203,0
"45","2026-08-11 00:44:00",0.076,7.987,0
"46","2026-08-11 00:45:00",0.074,7.707,2
"47","2026-08-11 00:46:00",0.07,7.486,2
"48","2026-08-11 00:47:00",0.096,7.271,0
"49","2026-08-11 00:48:00",0.102,7.102,2
"50","2026-08-11 00:49:00",0.111,6.904,2
"51","2026-08-11 00:50:00",0.125,6.679,0
"52","2026-08-11 00:51:00",0.119,6.491,0
"53","2026-08-11 00:52:00",0.113,6.183,2
"54","2026-08-11 00:53:00",0.127,5.957,0
"55","2026-08-11 00:54:00",0.131,5.74,0
"56","2026-08-11 00:55:00",0.138,5.516,2
"57","2026-08-11 00:56:00",0.126,5.232,2
"58","2026-08-11 00:57:00",0.118,4.956,2
"59","2026-08-11 00:58:00",0.13,4.815,0
"60","2026-08-11 00:59:00",0.133,4.583,2
"61","2026-08-11 01:00:00",0.143,4.368,0
"62","2026-08-11 01:01:00",0.145,4.246,0
"63","2026-08-11 01:02:00",0.137,4.085,0
"64","2026-08-11 01:03:00",0.127,3.932,0
"65","2026-08-11 01:04:00",0.113,3.809,0
"66","2026-08-11 01:05:00",0.104,3.688,0
"67","2026-08-11 01:06:00",0.114,3.536,2
"68","2026-08-11 01:07:00",0.115,3.384,0
"69","2026-08-11 01:08:00",0.117,3.331,2
"70","2026-08-11 01:09:00",0.118,3.231,2
"71","2026-08-11 01:10:00",0.124,3.141,0
"72","2026-08-11 01:11:00",0.108,3.036,0
"73","2026-08-11 01:12:00",0.116,2.957,0
"74","2026-08-11 01:13:00",0.114,2.897,2
"75","2026-08-11 01:14:00",0.123,2.815,0
"76","2026-08-11 01:15:00",0.122,2.748,0
"77","2026-08-11 01:16:00",0.102,2.657,2
"78","2026-08-11 01:17:00",0.096,2.588,0
"79","2026-08-11 01:18:00",0.083,2.505,0
"80","2026-08-11 01:19:00",0.077,2.475,2
"81","2026-08-11 01:20:00",0.082,2.425,2
"82","2026-08-11 01:21:00",0.082,2.357,0
"83","2026-08-11 01:22:00",0.076,2.336,0
"84","2026-08-11 01:23:00",0.067,2.331,2
"85","2026-08-11 01:24:00",0.082,2.3,2
"86","2026-08-11 01:25:00",0.084,2.227,0
