"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-08-12 09:00:00",0.545,3.005,2
"2","2026-08-12 09:01:00",0.546,2.997,2
"3","2026-08-12 09:02:00",0.569,2.987,2
"4","2026-08-12 09:03:00",0.586,3.026,2
"5","2026-08-12 09:04:00",0.601,3.024,2
"6","2026-08-12 09:05:00",0.637,3.018,0
"7","2026-08-12 09:06:00",0.619,3.012,0
"8","2026-08-12 09:07:00",0.627,3.061,2
"9","2026-08-12 09:08:00",0.649,3.149,0
"10","2026-08-12 09:09:00",0.664,3.169,0
"11","2026-08-12 09:10:00",0.669,3.249,2
"12","2026-08-12 09:11:00",0.653,3.293,2
"13","2026-08-12 09:12:00",0.634,3.31,0
"14","2026-08-12 09:13:00",0.655,3.314,2
"15","2026-08-12 09:14:00",0.654,3.306,2
"16","2026-08-12 09:15:00",0.656,3.311,0
"17","2026-08-12 09:16:00",0.635,3.243,0
"18","2026-08-12 09:17:00",0.633,3.225,2
"19","2026-08-12 09:18:00",0.631,3.216,2
"20","2026-08-12 09:19:00",0.607,3.123,0
"21","2026-08-12 09:20:00",0.606,3.093,0
"22","2026-08-12 09:21:00",0.602,3.107,2
"23","2026-08-12 09:22:00",0.576,3.112,0
"24","2026-08-12 09:23:00",0.614,3.144,0
"25","2026-08-12 09:24:00",0.615,3.201,2
"26","2026-08-12 09:25:00",0.621,3.19,0
"27","2026-08-12 09:26:00",0.617,3.192,0
"28","2026-08-12 09:27:00",0.615,3.167,0
"29","2026-08-12 09:28:00",0.63,3.164,2
"30","2026-08-12 09:29:00",0.618,3.152,2
"31","2026-08-12 09:30:00",0.626,3.148,0
"32","2026-08-12 09:31:00",0.615,3.147,2
"33","2026-08-12 09:32:00",0.606,3.065,0
"34","2026-08-12 09:33:00",0.608,3.018,0
"35","2026-08-12 09:34:00",0.593,2.978,0
"36","2026-08-12 09:35:00",0.595,2.975,0
"37","2026-08-12 09:36:00",0.607,2.98,0
"38","2026-08-12 09:37:00",0.598,2.972,0
"39","2026-08-12 09:38:00",0.585,2.928,2
"40","2026-08-12 09:39:00",0.566,2.886,0
"41","2026-08-12 09:40:00",0.557,2.878,2
"42","2026-08-12 09:41:00",0.563,2.892,2
"43","2026-08-12 09:42:00",0.582,2.948,0
"44","2026-08-12 09:43:00",0.578,2.965,0
"45","2026-08-12 09:44:00",0.572,2.969,0
"46","2026-08-12 09:45:00",0.569,2.943,2
